pt_graph abundance
651 0.00016573
651 0.00016573
651 0.00016573
651 0.00016573
651 0
651 0
651 0
651 0
651 0
651 0
651 0
651 0
652 0.02472527
652 0.02472527
652 0.02472527
652 0.02472527
652 0.02472527
652 0.02472527
652 0
652 0
652 0
652 0
652 0
652 0
652 0
652 0
653 0.00519481
653 0.00519481
653 0.00519481
653 0.00519481
653 0.00519481
653 0.00519481
653 0
653 0
653 0
653 0
653 0
653 0
653 0
653 0
654 0.00519481
654 0.00519481
654 0.00519481
654 0.00519481
654 0.00519481
654 0.00519481
654 0
654 0
654 0
654 0
654 0
654 0
654 0
654 0
655 0.00519481
655 0.00519481
655 0.00519481
655 0.00519481
655 0.00519481
655 0.00519481
655 0
655 0
655 0
655 0
655 0
655 0
655 0
655 0
688 0
688 0
688 0
688 0
688 0
688 0
688 0.00030628
688 0.00030628
688 0.00030628
688 0
688 0
688 0
688 0
688 0
692 0.00519481
692 0.00519481
692 0.00519481
692 0.00519481
692 0.00519481
692 0.00519481
692 0
692 0
692 0
692 0
692 0
692 0
692 0
692 0
693 0.00519481
693 0.00519481
693 0.00519481
693 0.00519481
693 0.00519481
693 0.00519481
693 0
693 0
693 0
693 0
693 0
693 0
693 0
693 0
694 0.00519481
694 0.00519481
694 0.00519481
694 0.00519481
694 0.00519481
694 0.00519481
694 0
694 0
694 0
694 0
694 0
694 0
694 0
694 0
695 0.00016573
695 0.00016573
695 0.00016573
695 0.00016573
695 0.00016573
695 0.00016573
695 0
695 0
695 0
695 0
695 0
695 0
695 0
695 0
724 0
724 0
724 0
724 0
724 0
724 0
724 0
724 0
724 0
724 0.00015773
724 0.00015773
724 0.00015773
724 0.00015773
724 0.00015773
730 0
730 0
730 0
730 0
730 0
730 0
730 0.00030628
730 0.00030628
730 0.00030628
730 0
730 0
730 0
730 0
730 0
731 0
731 0
731 0
731 0
731 0
731 0
731 0.00030628
731 0.00030628
731 0.00030628
731 0
731 0
731 0
731 0
731 0
732 0
732 0
732 0
732 0
732 0
732 0
732 0.00030628
732 0.00030628
732 0.00030628
732 0
732 0
732 0
732 0
732 0
734 0.00519481
734 0.00519481
734 0.00519481
734 0.00519481
734 0.00519481
734 0.00519481
734 0
734 0
734 0
734 0
734 0
734 0
734 0
734 0
735 0.00519481
735 0.00519481
735 0.00519481
735 0.00519481
735 0.00519481
735 0.00519481
735 0
735 0
735 0
735 0
735 0
735 0
735 0
735 0
736 0.00519481
736 0.00519481
736 0.00519481
736 0.00519481
736 0.00519481
736 0.00519481
736 0
736 0
736 0
736 0
736 0
736 0
736 0
736 0
737 0.00016573
737 0.00016573
737 0.00016573
737 0.00016573
737 0.00016573
737 0.00016573
737 0
737 0
737 0
737 0
737 0
737 0
737 0
737 0
738 0.00016573
738 0.00016573
738 0.00016573
738 0.00016573
738 0.00016573
738 0.00016573
738 0
738 0
738 0
738 0
738 0
738 0
738 0
738 0
739 0.00016573
739 0.00016573
739 0.00016573
739 0.00016573
739 0.00016573
739 0.00016573
739 0
739 0
739 0
739 0
739 0
739 0
739 0
739 0
740 0.00016573
740 0.00016573
740 0.00016573
740 0.00016573
740 0.00016573
740 0.00016573
740 0
740 0
740 0
740 0
740 0
740 0
740 0
740 0
770 0
770 0
770 0
770 0
770 0
770 0
770 0
770 0
770 0
770 0.00015773
770 0.00015773
770 0.00015773
770 0.00015773
770 0.00015773
771 0
771 0
771 0
771 0
771 0
771 0
771 0
771 0
771 0
771 0.00015773
771 0.00015773
771 0.00015773
771 0.00015773
771 0.00015773
772 0
772 0
772 0
772 0
772 0
772 0
772 0
772 0
772 0
772 0.00015773
772 0.00015773
772 0.00015773
772 0.00015773
772 0.00015773
773 0
773 0
773 0
773 0
773 0
773 0
773 0
773 0
773 0
773 0.00015773
773 0.00015773
773 0.00015773
773 0.00015773
773 0.00015773
776 0
776 0
776 0
776 0
776 0
776 0
776 0.00030628
776 0.00030628
776 0.00030628
776 0
776 0
776 0
776 0
776 0
777 0
777 0
777 0
777 0
777 0
777 0
777 0.00030628
777 0.00030628
777 0.00030628
777 0
777 0
777 0
777 0
777 0
778 0
778 0
778 0
778 0
778 0
778 0
778 0.00030628
778 0.00030628
778 0.00030628
778 0
778 0
778 0
778 0
778 0
779 0
779 0
779 0
779 0
779 0
779 0
779 0.00030628
779 0.00030628
779 0.00030628
779 0
779 0
779 0
779 0
779 0
780 0
780 0
780 0
780 0
780 0
780 0
780 0.00030628
780 0.00030628
780 0.00030628
780 0
780 0
780 0
780 0
780 0
781 0
781 0
781 0
781 0
781 0
781 0
781 0.00030628
781 0.00030628
781 0.00030628
781 0
781 0
781 0
781 0
781 0
784 0.00519481
784 0.00519481
784 0.00519481
784 0.00519481
784 0.00519481
784 0.00519481
784 0
784 0
784 0
784 0
784 0
784 0
784 0
784 0
785 0.00519481
785 0.00519481
785 0.00519481
785 0.00519481
785 0.00519481
785 0.00519481
785 0
785 0
785 0
785 0
785 0
785 0
785 0
785 0
786 0.00016573
786 0.00016573
786 0.00016573
786 0.00016573
786 0.00016573
786 0.00016573
786 0
786 0
786 0
786 0
786 0
786 0
786 0
786 0
787 0.00016573
787 0.00016573
787 0.00016573
787 0.00016573
787 0.00016573
787 0.00016573
787 0
787 0
787 0
787 0
787 0
787 0
787 0
787 0
788 0.00016573
788 0.00016573
788 0.00016573
788 0.00016573
788 0.00016573
788 0.00016573
788 0
788 0
788 0
788 0
788 0
788 0
788 0
788 0
789 0.00016573
789 0.00016573
789 0.00016573
789 0.00016573
789 0.00016573
789 0.00016573
789 0
789 0
789 0
789 0
789 0
789 0
789 0
789 0
818 0
818 0
818 0
818 0
818 0
818 0
818 0
818 0
818 0
818 0.00015773
818 0.00015773
818 0.00015773
818 0.00015773
818 0.00015773
819 0
819 0
819 0
819 0
819 0
819 0
819 0
819 0
819 0
819 0.00015773
819 0.00015773
819 0.00015773
819 0.00015773
819 0.00015773
820 0
820 0
820 0
820 0
820 0
820 0
820 0
820 0
820 0
820 0.00015773
820 0.00015773
820 0.00015773
820 0.00015773
820 0.00015773
821 0
821 0
821 0
821 0
821 0
821 0
821 0
821 0
821 0
821 0.00015773
821 0.00015773
821 0.00015773
821 0.00015773
821 0.00015773
822 0
822 0
822 0
822 0
822 0
822 0
822 0.00030628
822 0.00030628
822 0.00030628
822 0
822 0
822 0
822 0
822 0
823 0
823 0
823 0
823 0
823 0
823 0
823 0.00030628
823 0.00030628
823 0.00030628
823 0
823 0
823 0
823 0
823 0
824 0
824 0
824 0
824 0
824 0
824 0
824 0.00030628
824 0.00030628
824 0.00030628
824 0
824 0
824 0
824 0
824 0
825 0
825 0
825 0
825 0
825 0
825 0
825 0.00030628
825 0.00030628
825 0.00030628
825 0
825 0
825 0
825 0
825 0
826 0
826 0
826 0
826 0
826 0
826 0
826 0.00030628
826 0.00030628
826 0.00030628
826 0
826 0
826 0
826 0
826 0
827 0
827 0
827 0
827 0
827 0
827 0
827 0.00030628
827 0.00030628
827 0.00030628
827 0
827 0
827 0
827 0
827 0
828 0
828 0
828 0
828 0
828 0
828 0
828 0.00030628
828 0.00030628
828 0.00030628
828 0
828 0
828 0
828 0
828 0
829 0
829 0
829 0
829 0
829 0
829 0
829 0.00030628
829 0.00030628
829 0.00030628
829 0
829 0
829 0
829 0
829 0
831 0.00016573
831 0.00016573
831 0.00016573
831 0.00016573
831 0.00016573
831 0.00016573
831 0
831 0
831 0
831 0
831 0
831 0
831 0
831 0
832 0.00016573
832 0.00016573
832 0.00016573
832 0.00016573
832 0.00016573
832 0.00016573
832 0
832 0
832 0
832 0
832 0
832 0
832 0
832 0
833 0.00016573
833 0.00016573
833 0.00016573
833 0.00016573
833 0.00016573
833 0.00016573
833 0
833 0
833 0
833 0
833 0
833 0
833 0
833 0
834 0.00016573
834 0.00016573
834 0.00016573
834 0.00016573
834 0.00016573
834 0.00016573
834 0
834 0
834 0
834 0
834 0
834 0
834 0
834 0
835 0.00016573
835 0.00016573
835 0.00016573
835 0.00016573
835 0.00016573
835 0.00016573
835 0
835 0
835 0
835 0
835 0
835 0
835 0
835 0
865 0
865 0
865 0
865 0
865 0
865 0
865 0
865 0
865 0
865 0.00015773
865 0.00015773
865 0.00015773
865 0.00015773
865 0.00015773
866 0
866 0
866 0
866 0
866 0
866 0
866 0
866 0
866 0
866 0.00015773
866 0.00015773
866 0.00015773
866 0.00015773
866 0.00015773
867 0
867 0
867 0
867 0
867 0
867 0
867 0
867 0
867 0
867 0.00015773
867 0.00015773
867 0.00015773
867 0.00015773
867 0.00015773
868 0
868 0
868 0
868 0
868 0
868 0
868 0
868 0
868 0
868 0.00015773
868 0.00015773
868 0.00015773
868 0.00015773
868 0.00015773
869 0
869 0
869 0
869 0
869 0
869 0
869 0
869 0
869 0
869 0.00015773
869 0.00015773
869 0.00015773
869 0.00015773
869 0.00015773
870 0
870 0
870 0
870 0
870 0
870 0
870 0.00030628
870 0.00030628
870 0.00030628
870 0.00015773
870 0.00015773
870 0.00015773
870 0.00015773
870 0.00015773
871 0
871 0
871 0
871 0
871 0
871 0
871 0.00030628
871 0.00030628
871 0.00030628
871 0.00015773
871 0.00015773
871 0.00015773
871 0.00015773
871 0.00015773
872 0
872 0
872 0
872 0
872 0
872 0
872 0.00030628
872 0.00030628
872 0.00030628
872 0
872 0
872 0
872 0
872 0
873 0
873 0
873 0
873 0
873 0
873 0
873 0.00030628
873 0.00030628
873 0.00030628
873 0
873 0
873 0
873 0
873 0
874 0
874 0
874 0
874 0
874 0
874 0
874 0.00030628
874 0.00030628
874 0.00030628
874 0
874 0
874 0
874 0
874 0
875 0
875 0
875 0
875 0
875 0
875 0
875 0.00030628
875 0.00030628
875 0.00030628
875 0
875 0
875 0
875 0
875 0
876 0
876 0
876 0
876 0
876 0
876 0
876 0.00030628
876 0.00030628
876 0.00030628
876 0
876 0
876 0
876 0
876 0
877 0
877 0
877 0
877 0
877 0
877 0
877 0.00030628
877 0.00030628
877 0.00030628
877 0
877 0
877 0
877 0
877 0
878 0
878 0
878 0
878 0
878 0
878 0
878 0.00030628
878 0.00030628
878 0.00030628
878 0
878 0
878 0
878 0
878 0
879 0.00016573
879 0.00016573
879 0.00016573
879 0.00016573
879 0.00016573
879 0.00016573
879 0
879 0
879 0
879 0
879 0
879 0
879 0
879 0
880 0.00016573
880 0.00016573
880 0.00016573
880 0.00016573
880 0.00016573
880 0.00016573
880 0
880 0
880 0
880 0
880 0
880 0
880 0
880 0
881 0.00016573
881 0.00016573
881 0.00016573
881 0.00016573
881 0.00016573
881 0.00016573
881 0
881 0
881 0
881 0
881 0
881 0
881 0
881 0
882 0.00016573
882 0.00016573
882 0.00016573
882 0.00016573
882 0.00016573
882 0.00016573
882 0
882 0
882 0
882 0
882 0
882 0
882 0
882 0
883 0.00519481
883 0.00519481
883 0.00519481
883 0.00519481
883 0.00519481
883 0.00519481
883 0
883 0
883 0
883 0
883 0
883 0
883 0
883 0
912 0
912 0
912 0
912 0
912 0
912 0
912 0
912 0
912 0
912 0.00015773
912 0.00015773
912 0.00015773
912 0.00015773
912 0.00015773
913 0
913 0
913 0
913 0
913 0
913 0
913 0
913 0
913 0
913 0.00015773
913 0.00015773
913 0.00015773
913 0.00015773
913 0.00015773
914 0
914 0
914 0
914 0
914 0
914 0
914 0
914 0
914 0
914 0.00015773
914 0.00015773
914 0.00015773
914 0.00015773
914 0.00015773
915 0
915 0
915 0
915 0
915 0
915 0
915 0.00030628
915 0.00030628
915 0.00030628
915 0.00015773
915 0.00015773
915 0.00015773
915 0.00015773
915 0.00015773
916 0
916 0
916 0
916 0
916 0
916 0
916 0.00030628
916 0.00030628
916 0.00030628
916 0.00015773
916 0.00015773
916 0.00015773
916 0.00015773
916 0.00015773
917 0
917 0
917 0
917 0
917 0
917 0
917 0.00030628
917 0.00030628
917 0.00030628
917 0.00015773
917 0.00015773
917 0.00015773
917 0.00015773
917 0.00015773
918 0
918 0
918 0
918 0
918 0
918 0
918 0.00030628
918 0.00030628
918 0.00030628
918 0.00015773
918 0.00015773
918 0.00015773
918 0.00015773
918 0.00015773
919 0
919 0
919 0
919 0
919 0
919 0
919 0.00030628
919 0.00030628
919 0.00030628
919 0.00015773
919 0.00015773
919 0.00015773
919 0.00015773
919 0.00015773
920 0
920 0
920 0
920 0
920 0
920 0
920 0.00030628
920 0.00030628
920 0.00030628
920 0
920 0
920 0
920 0
920 0
921 0
921 0
921 0
921 0
921 0
921 0
921 0.00030628
921 0.00030628
921 0.00030628
921 0
921 0
921 0
921 0
921 0
922 0
922 0
922 0
922 0
922 0
922 0
922 0.00030628
922 0.00030628
922 0.00030628
922 0
922 0
922 0
922 0
922 0
923 0
923 0
923 0
923 0
923 0
923 0
923 0.00030628
923 0.00030628
923 0.00030628
923 0
923 0
923 0
923 0
923 0
924 0
924 0
924 0
924 0
924 0
924 0
924 0.00030628
924 0.00030628
924 0.00030628
924 0
924 0
924 0
924 0
924 0
925 0.00016573
925 0.00016573
925 0.00016573
925 0.00016573
925 0.00016573
925 0.00016573
925 0
925 0
925 0
925 0
925 0
925 0
925 0
925 0
926 0.00016573
926 0.00016573
926 0.00016573
926 0.00016573
926 0.00016573
926 0.00016573
926 0
926 0
926 0
926 0
926 0
926 0
926 0
926 0
927 0.00016573
927 0.00016573
927 0.00016573
927 0.00016573
927 0.00016573
927 0.00016573
927 0
927 0
927 0
927 0
927 0
927 0
927 0
927 0
928 0.00519481
928 0.00519481
928 0.00519481
928 0.00519481
928 0.00519481
928 0.00519481
928 0.00030628
928 0.00030628
928 0.00030628
928 0
928 0
928 0
928 0
928 0
929 0.00519481
929 0.00519481
929 0.00519481
929 0.00519481
929 0.00519481
929 0.00519481
929 0.00030628
929 0.00030628
929 0.00030628
929 0
929 0
929 0
929 0
929 0
930 0.00016573
930 0.00016573
930 0.00016573
930 0.00016573
930 0.00016573
930 0.00016573
930 0
930 0
930 0
930 0
930 0
930 0
930 0
930 0
962 0
962 0
962 0
962 0
962 0
962 0
962 0
962 0
962 0
962 0.00015773
962 0.00015773
962 0.00015773
962 0.00015773
962 0.00015773
963 0
963 0
963 0
963 0
963 0
963 0
963 0
963 0
963 0
963 0.00015773
963 0.00015773
963 0.00015773
963 0.00015773
963 0.00015773
964 0
964 0
964 0
964 0
964 0
964 0
964 0
964 0
964 0
964 0.00015773
964 0.00015773
964 0.00015773
964 0.00015773
964 0.00015773
965 0
965 0
965 0
965 0
965 0
965 0
965 0.00030628
965 0.00030628
965 0.00030628
965 0.00015773
965 0.00015773
965 0.00015773
965 0.00015773
965 0.00015773
966 0
966 0
966 0
966 0
966 0
966 0
966 0.00030628
966 0.00030628
966 0.00030628
966 0.00015773
966 0.00015773
966 0.00015773
966 0.00015773
966 0.00015773
967 0
967 0
967 0
967 0
967 0
967 0
967 0.00030628
967 0.00030628
967 0.00030628
967 0.00015773
967 0.00015773
967 0.00015773
967 0.00015773
967 0.00015773
968 0
968 0
968 0
968 0
968 0
968 0
968 0.00030628
968 0.00030628
968 0.00030628
968 0.00015773
968 0.00015773
968 0.00015773
968 0.00015773
968 0.00015773
969 0
969 0
969 0
969 0
969 0
969 0
969 0.00030628
969 0.00030628
969 0.00030628
969 0.00015773
969 0.00015773
969 0.00015773
969 0.00015773
969 0.00015773
970 0
970 0
970 0
970 0
970 0
970 0
970 0.00030628
970 0.00030628
970 0.00030628
970 0
970 0
970 0
970 0
970 0
971 0
971 0
971 0
971 0
971 0
971 0
971 0.00030628
971 0.00030628
971 0.00030628
971 0
971 0
971 0
971 0
971 0
972 0
972 0
972 0
972 0
972 0
972 0
972 0.00030628
972 0.00030628
972 0.00030628
972 0
972 0
972 0
972 0
972 0
973 0
973 0
973 0
973 0
973 0
973 0
973 0.00030628
973 0.00030628
973 0.00030628
973 0
973 0
973 0
973 0
973 0
974 0
974 0
974 0
974 0
974 0
974 0
974 0.00030628
974 0.00030628
974 0.00030628
974 0
974 0
974 0
974 0
974 0
975 0.00016573
975 0.00016573
975 0.00016573
975 0.00016573
975 0.00016573
975 0.00016573
975 0.00030628
975 0.00030628
975 0.00030628
975 0
975 0
975 0
975 0
975 0
976 0.00016573
976 0.00016573
976 0.00016573
976 0.00016573
976 0.00016573
976 0.00016573
976 0.00030628
976 0.00030628
976 0.00030628
976 0
976 0
976 0
976 0
976 0
977 0.00016573
977 0.00016573
977 0.00016573
977 0.00016573
977 0.00016573
977 0.00016573
977 0.00030628
977 0.00030628
977 0.00030628
977 0
977 0
977 0
977 0
977 0
978 0.00016573
978 0.00016573
978 0.00016573
978 0.00016573
978 0.00016573
978 0.00016573
978 0.00030628
978 0.00030628
978 0.00030628
978 0
978 0
978 0
978 0
978 0
979 0.00519481
979 0.00519481
979 0.00519481
979 0.00519481
979 0.00519481
979 0.00519481
979 0.00030628
979 0.00030628
979 0.00030628
979 0
979 0
979 0
979 0
979 0
980 0.00016573
980 0.00016573
980 0.00016573
980 0.00016573
980 0.00016573
980 0.00016573
980 0.00030628
980 0.00030628
980 0.00030628
980 0
980 0
980 0
980 0
980 0
981 0.00016573
981 0.00016573
981 0.00016573
981 0.00016573
981 0.00016573
981 0.00016573
981 0.00030628
981 0.00030628
981 0.00030628
981 0
981 0
981 0
981 0
981 0
982 0.00016573
982 0.00016573
982 0.00016573
982 0.00016573
982 0.00016573
982 0.00016573
982 0
982 0
982 0
982 0
982 0
982 0
982 0
982 0
1020 0
1020 0
1020 0
1020 0
1020 0
1020 0
1020 0
1020 0
1020 0
1020 0.00015773
1020 0.00015773
1020 0.00015773
1020 0.00015773
1020 0.00015773
1021 0
1021 0
1021 0
1021 0
1021 0
1021 0
1021 0
1021 0
1021 0
1021 0.00015773
1021 0.00015773
1021 0.00015773
1021 0.00015773
1021 0.00015773
1022 0
1022 0
1022 0
1022 0
1022 0
1022 0
1022 0.00030628
1022 0.00030628
1022 0.00030628
1022 0.00015773
1022 0.00015773
1022 0.00015773
1022 0.00015773
1022 0.00015773
1023 0
1023 0
1023 0
1023 0
1023 0
1023 0
1023 0.00030628
1023 0.00030628
1023 0.00030628
1023 0.00015773
1023 0.00015773
1023 0.00015773
1023 0.00015773
1023 0.00015773
1024 0
1024 0
1024 0
1024 0
1024 0
1024 0
1024 0.00030628
1024 0.00030628
1024 0.00030628
1024 0.00015773
1024 0.00015773
1024 0.00015773
1024 0.00015773
1024 0.00015773
1025 0
1025 0
1025 0
1025 0
1025 0
1025 0
1025 0.00030628
1025 0.00030628
1025 0.00030628
1025 0.00015773
1025 0.00015773
1025 0.00015773
1025 0.00015773
1025 0.00015773
1026 0
1026 0
1026 0
1026 0
1026 0
1026 0
1026 0.00030628
1026 0.00030628
1026 0.00030628
1026 0.00015773
1026 0.00015773
1026 0.00015773
1026 0.00015773
1026 0.00015773
1027 0
1027 0
1027 0
1027 0
1027 0
1027 0
1027 0.00030628
1027 0.00030628
1027 0.00030628
1027 0.00015773
1027 0.00015773
1027 0.00015773
1027 0.00015773
1027 0.00015773
1028 0
1028 0
1028 0
1028 0
1028 0
1028 0
1028 0.00030628
1028 0.00030628
1028 0.00030628
1028 0
1028 0
1028 0
1028 0
1028 0
1029 0
1029 0
1029 0
1029 0
1029 0
1029 0
1029 0.00030628
1029 0.00030628
1029 0.00030628
1029 0
1029 0
1029 0
1029 0
1029 0
1030 0
1030 0
1030 0
1030 0
1030 0
1030 0
1030 0.00030628
1030 0.00030628
1030 0.00030628
1030 0
1030 0
1030 0
1030 0
1030 0
1031 0.00016573
1031 0.00016573
1031 0.00016573
1031 0.00016573
1031 0.00016573
1031 0.00016573
1031 0.00030628
1031 0.00030628
1031 0.00030628
1031 0
1031 0
1031 0
1031 0
1031 0
1032 0.00016573
1032 0.00016573
1032 0.00016573
1032 0.00016573
1032 0.00016573
1032 0.00016573
1032 0.00030628
1032 0.00030628
1032 0.00030628
1032 0
1032 0
1032 0
1032 0
1032 0
1033 0.00016573
1033 0.00016573
1033 0.00016573
1033 0.00016573
1033 0.00016573
1033 0.00016573
1033 0.00030628
1033 0.00030628
1033 0.00030628
1033 0
1033 0
1033 0
1033 0
1033 0
1034 0.00519481
1034 0.00519481
1034 0.00519481
1034 0.00519481
1034 0.00519481
1034 0.00519481
1034 0.00030628
1034 0.00030628
1034 0.00030628
1034 0
1034 0
1034 0
1034 0
1034 0
1035 0.00016573
1035 0.00016573
1035 0.00016573
1035 0.00016573
1035 0.00016573
1035 0.00016573
1035 0.00030628
1035 0.00030628
1035 0.00030628
1035 0
1035 0
1035 0
1035 0
1035 0
1036 0.00016573
1036 0.00016573
1036 0.00016573
1036 0.00016573
1036 0.00016573
1036 0.00016573
1036 0.00030628
1036 0.00030628
1036 0.00030628
1036 0
1036 0
1036 0
1036 0
1036 0
1037 0.00016573
1037 0.00016573
1037 0.00016573
1037 0.00016573
1037 0.00016573
1037 0.00016573
1037 0.00030628
1037 0.00030628
1037 0.00030628
1037 0
1037 0
1037 0
1037 0
1037 0
1038 0.00016573
1038 0.00016573
1038 0.00016573
1038 0.00016573
1038 0.00016573
1038 0.00016573
1038 0
1038 0
1038 0
1038 0
1038 0
1038 0
1038 0
1038 0
1042 0
1042 0
1042 0
1042 0
1042 0
1042 0
1042 0.00030628
1042 0.00030628
1042 0.00030628
1042 0
1042 0
1042 0
1042 0
1042 0
1078 0
1078 0
1078 0
1078 0
1078 0
1078 0
1078 0
1078 0
1078 0
1078 0.00015773
1078 0.00015773
1078 0.00015773
1078 0.00015773
1078 0.00015773
1079 0
1079 0
1079 0
1079 0
1079 0
1079 0
1079 0
1079 0
1079 0
1079 0.00015773
1079 0.00015773
1079 0.00015773
1079 0.00015773
1079 0.00015773
1080 0
1080 0
1080 0
1080 0
1080 0
1080 0
