pt_graph abundance
246 0
246 0
246 0.00002447
246 0
280 0
280 0
280 0.00002447
280 0
281 0
281 0
281 0.00002447
281 0
316 0
316 0
316 0.00019364
316 0
317 0
317 0
317 0.00002447
317 0
354 0
354 0
354 0.00019364
354 0
355 0
355 0
355 0.00002447
355 0
356 0
356 0
356 0.00002447
356 0
357 0
357 0
357 0.00002447
357 0
393 0
393 0
393 0.00019364
393 0
394 0
394 0
394 0.00019364
394 0
395 0
395 0
395 0.00019364
395 0
396 0
396 0
396 0.00002447
396 0
397 0
397 0
397 0.00002447
397 0
398 0
398 0
398 0.00002447
398 0
436 0
436 0
436 0.00019364
436 0
437 0
437 0
437 0.00019364
437 0
438 0
438 0
438 0.00002447
438 0
439 0
439 0
439 0.00002447
439 0
440 0
440 0
440 0.00002447
440 0
478 0
478 0
478 0.00019364
478 0
479 0.0000185
479 0.0000185
479 0.00019364
479 0
480 0.0000185
480 0.0000185
480 0.00019364
480 0
481 0.0000185
481 0.0000185
481 0.00002447
481 0
482 0.0000185
482 0.0000185
482 0.00002447
482 0
483 0
483 0
483 0.00002447
483 0
520 0
520 0
520 0.00019364
520 0
521 0
521 0
521 0.00019364
521 0
522 0
522 0
522 0.00019364
522 0
523 0.0000185
523 0.0000185
523 0.00019364
523 0
524 0.0000185
524 0.0000185
524 0.00019364
524 0
525 0.0000185
525 0.0000185
525 0.00019364
525 0
526 0.0000185
526 0.0000185
526 0.00002447
526 0
527 0.0000185
527 0.0000185
527 0.00002447
527 0
563 0
563 0
563 0.00019364
563 0
564 0
564 0
564 0.00019364
564 0
565 0
565 0
565 0.00019364
565 0
566 0
566 0
566 0.0005684
566 0
567 0.0000185
567 0.0000185
567 0.0005684
567 0
568 0.0000185
568 0.0000185
568 0.0005684
568 0
569 0.0000185
569 0.0000185
569 0.00019364
569 0
570 0.0000185
570 0.0000185
570 0.00019364
570 0
571 0.0000185
571 0.0000185
571 0.00019364
571 0
572 0.0000185
572 0.0000185
572 0.00002447
572 0
603 0
603 0
603 0.00002447
603 0
604 0
604 0
604 0.00019364
604 0
605 0
605 0
605 0.00019364
605 0
606 0.0000185
606 0.0000185
606 0.0005684
606 0
607 0.0000185
607 0.0000185
607 0.0005684
607 0
608 0.0000185
608 0.0000185
608 0.0005684
608 0
609 0.0000185
609 0.0000185
609 0.00019364
609 0
610 0.0000185
610 0.0000185
610 0.00019364
610 0
611 0.0000185
611 0.0000185
611 0.00002447
611 0
646 0
646 0
646 0.00019364
646 0
647 0
647 0
647 0.0005684
647 0
648 0.0000185
648 0.0000185
648 0.00072059
648 0
649 0.0000185
649 0.0000185
649 0.0005684
649 0
650 0.0000185
650 0.0000185
650 0.0005684
650 0
651 0.0000185
651 0.0000185
651 0.0005684
651 0
684 0
684 0
684 0.00019364
684 0
685 0
685 0
685 0.0005684
685 0
686 0
686 0
686 0.0005684
686 0
687 0
687 0
687 0.0005684
687 0
688 0.0000185
688 0.0000185
688 0.00072059
688 0
689 0.0000185
689 0.0000185
689 0.00072059
689 0
690 0.0000185
690 0.0000185
690 0.0005684
690 0
691 0.0000185
691 0.0000185
691 0.0005684
691 0
695 0.0000185
695 0.0000185
695 0
695 0
724 0
724 0
724 0.00019364
724 0
725 0
725 0
725 0.0005684
725 0
726 0
726 0
726 0.0005684
726 0
727 0
727 0
727 0.0005684
727 0
728 0
728 0
728 0.0005684
728 0
729 0
729 0
729 0.00072059
729 0
730 0.0000185
730 0.0000185
730 0.00072059
730 0
731 0.0000185
731 0.0000185
731 0.00072059
731 0
732 0.0000185
732 0.0000185
732 0.00072059
732 0
733 0.0000185
733 0.0000185
733 0.0005684
733 0
738 0.0000185
738 0.0000185
738 0
738 0
739 0.0000185
739 0.0000185
739 0
739 0
740 0.0000185
740 0.0000185
740 0
740 0
770 0
770 0
770 0.0005684
770 0
771 0
771 0
771 0.0005684
771 0
772 0
772 0
772 0.0005684
772 0
773 0
773 0
773 0.00072059
773 0
774 0
774 0
774 0.00072059
774 0
775 0
775 0
775 0.00072059
775 0
776 0
776 0
776 0.00072059
776 0
777 0.0000185
777 0.0000185
777 0.00072059
777 0
778 0.0000185
778 0.0000185
778 0.00072059
778 0
779 0.0000185
779 0.0000185
779 0.00072059
779 0
780 0.0000185
780 0.0000185
780 0.00072059
780 0
781 0.0000185
781 0.0000185
781 0.00072059
781 0
782 0.0000185
782 0.0000185
782 0.0005684
782 0
783 0.0000185
783 0.0000185
783 0.00019364
783 0
787 0.0000185
787 0.0000185
787 0
787 0
788 0.0000185
788 0.0000185
788 0
788 0
789 0.0000185
789 0.0000185
