pt_graph abundance
49 0.00001193
49 0
49 0
60 0.00001193
60 0.00002316
60 0.00002316
61 0.00001193
61 0.00002316
61 0.00002316
70 0.00001193
70 0.00002316
70 0.00002316
71 0.00001193
71 0.00002316
71 0.00002316
72 0.00001193
72 0.00002316
72 0.00002316
73 0.00001193
73 0
73 0
80 0.00001193
80 0
80 0
81 0.00001193
81 0.00002316
81 0.00002316
82 0.00010525
82 0.00002316
82 0.00002316
83 0.00010525
83 0.00002316
83 0.00002316
84 0.00001193
84 0.00002316
84 0.00002316
85 0.00001193
85 0
85 0
90 0.00001193
90 0.00002316
90 0.00002316
91 0.00001193
91 0.00002316
91 0.00002316
92 0.00010525
92 0.0000692
92 0.0000692
93 0.00010525
93 0.0000692
93 0.0000692
94 0.00001193
94 0.00002316
94 0.00002316
95 0.00001193
95 0.00002316
95 0.00002316
99 0.00001193
99 0.00002316
99 0.00002316
100 0.00001193
100 0.00002316
100 0.00002316
101 0.00010525
101 0.00002316
101 0.00002316
102 0.00010525
102 0.0000692
102 0.0000692
103 0.00010525
103 0.0000692
103 0.0000692
104 0.00010525
104 0.00002316
104 0.00002316
105 0.00001193
105 0.00002316
105 0.00002316
106 0.00001193
106 0.00002316
106 0.00002316
108 0.00001193
108 0
108 0
109 0.00001193
109 0.00002316
109 0.00002316
110 0.00010525
110 0.00002316
110 0.00002316
111 0.00010525
111 0.0000692
111 0.0000692
112 0.00065982
112 0.0000692
112 0.0000692
113 0.00065982
113 0.0000692
113 0.0000692
114 0.00010525
114 0.0000692
114 0.0000692
115 0.00010525
115 0.00002316
115 0.00002316
117 0.00001193
117 0.00002316
117 0.00002316
118 0.00010525
118 0.00002316
118 0.00002316
119 0.00010525
119 0.0000692
119 0.0000692
120 0.00065982
120 0.0000692
120 0.0000692
121 0.00065982
121 0.0000692
121 0.0000692
122 0.00065982
122 0.0000692
122 0.0000692
123 0.00065982
123 0.0000692
123 0.0000692
124 0.00010525
124 0.0000692
124 0.0000692
125 0.00010525
125 0.00002316
125 0.00002316
126 0.00001193
126 0
126 0
127 0.00001193
127 0.00002316
127 0.00002316
128 0.00010525
128 0.0000692
128 0.0000692
129 0.00010525
129 0.0000692
129 0.0000692
130 0.00065982
130 0.0000692
130 0.0000692
131 0.00154739
131 0.00008496
131 0.00008496
132 0.00154739
132 0.00008496
132 0.00008496
133 0.00065982
133 0.0000692
133 0.0000692
134 0.00065982
134 0.0000692
134 0.0000692
135 0.00010525
135 0.0000692
135 0.0000692
136 0.00010525
136 0.00002316
136 0.00002316
137 0.00001193
137 0.00002316
137 0.00002316
138 0.00010525
138 0.00002316
138 0.00002316
139 0.00010525
139 0.0000692
139 0.0000692
140 0.00065982
140 0.0000692
140 0.0000692
141 0.00065982
141 0.00008496
141 0.00008496
142 0.00154739
142 0.00008496
142 0.00008496
143 0.00154739
143 0.00008496
143 0.00008496
144 0.00154739
144 0.00008496
144 0.00008496
145 0.00065982
145 0.0000692
145 0.0000692
146 0.00065982
146 0.0000692
146 0.0000692
147 0.00001193
147 0.00002316
147 0.00002316
148 0.00010525
148 0.0000692
148 0.0000692
149 0.00065982
149 0.0000692
149 0.0000692
150 0.00065982
150 0.00008496
150 0.00008496
151 0.00154739
151 0.00008496
151 0.00008496
152 0.00154739
152 0.00008496
152 0.00008496
153 0.00154739
153 0.00008496
153 0.00008496
154 0.00154739
154 0.00008496
154 0.00008496
155 0.00154739
155 0.00008496
155 0.00008496
156 0.00065982
156 0.0000692
156 0.0000692
157 0.00065982
157 0.0000692
157 0.0000692
158 0.00010525
158 0.00002316
158 0.00002316
159 0.00010525
159 0.0000692
159 0.0000692
160 0.00065982
160 0.00008496
160 0.00008496
161 0.00154739
161 0.00008496
161 0.00008496
162 0.00154739
162 0.00008496
162 0.00008496
163 0.00369549
163 0.00044824
163 0.00044824
164 0.00369549
164 0.00008496
164 0.00008496
165 0.00154739
165 0.00008496
165 0.00008496
166 0.00154739
166 0.00008496
166 0.00008496
167 0.00154739
167 0.00008496
167 0.00008496
168 0.00065982
168 0.0000692
168 0.0000692
169 0.00010525
169 0.0000692
169 0.0000692
170 0.00065982
170 0.0000692
170 0.0000692
171 0.00065982
171 0.00008496
171 0.00008496
172 0.00154739
172 0.00008496
172 0.00008496
173 0.00154739
173 0.00008496
173 0.00008496
174 0.00369549
174 0.00044824
174 0.00044824
175 0.00369549
175 0.00008496
175 0.00008496
176 0.00369549
176 0.00008496
176 0.00008496
177 0.00154739
177 0.00008496
177 0.00008496
178 0.00154739
178 0.00008496
178 0.00008496
179 0.00065982
179 0.0000692
179 0.0000692
180 0.00010525
180 0.0000692
180 0.0000692
181 0.00065982
181 0.00008496
181 0.00008496
182 0.00154739
182 0.00008496
182 0.00008496
183 0.00154739
183 0.00008496
183 0.00008496
184 0.00369549
184 0.00044824
184 0.00044824
185 0.00369549
185 0.00044824
185 0.00044824
186 0.00369549
186 0.00044824
186 0.00044824
187 0.00369549
187 0.00008496
187 0.00008496
188 0.00154739
188 0.00008496
188 0.00008496
189 0.00154739
189 0.00008496
189 0.00008496
190 0.00065982
190 0.0000692
190 0.0000692
191 0.00010525
191 0.00002316
191 0.00002316
192 0.00065982
192 0.0000692
192 0.0000692
193 0.00065982
193 0.00008496
193 0.00008496
194 0.00154739
194 0.00008496
194 0.00008496
195 0.00154739
195 0.00044824
195 0.00044824
196 0.00369549
196 0.00044824
196 0.00044824
197 0.00369549
197 0.00044824
197 0.00044824
198 0.00369549
198 0.00044824
198 0.00044824
199 0.00369549
199 0.00008496
199 0.00008496
200 0.00369549
200 0.00008496
200 0.00008496
201 0.00154739
201 0.00008496
201 0.00008496
202 0.00065982
202 0.0000692
202 0.0000692
203 0.00010525
203 0.0000692
203 0.0000692
204 0.00065982
204 0.00008496
204 0.00008496
205 0.00154739
205 0.00008496
205 0.00008496
206 0.00154739
206 0.00008496
