pt_graph abundance
67 0
67 0
67 0
67 0.00018484
68 0
68 0
68 0
68 0.00018484
69 0
69 0
69 0.00003877
69 0.00018484
70 0
70 0
70 0.00003877
70 0.00018484
71 0
71 0
71 0.00003877
71 0.00018484
72 0
72 0
72 0.00003877
72 0.00018484
73 0
73 0
73 0.00003877
73 0
75 0
75 0
75 0
75 0.00018484
76 0
76 0
76 0
76 0.00018484
98 0
98 0
98 0
98 0.00018484
99 0
99 0
99 0.00003877
99 0.00018484
100 0
100 0
100 0.00003877
100 0.00018484
101 0
101 0
101 0.00003877
101 0.00018484
102 0
102 0
102 0.00003877
102 0.00018484
103 0
103 0
103 0.00003877
103 0.00018484
104 0
104 0
104 0.00003877
104 0.00018484
105 0
105 0
105 0.00003877
105 0.00018484
106 0
106 0
106 0.00003877
106 0
108 0
108 0
108 0
108 0.00018484
109 0
109 0
109 0
109 0.00018484
110 0
110 0
110 0
110 0.00018484
111 0
111 0
111 0
111 0.00018484
112 0
112 0
112 0
112 0.00018484
113 0
113 0
113 0
113 0.00018484
138 0
138 0
138 0
138 0.00018484
139 0
139 0
139 0.00003877
139 0.00018484
140 0
140 0
140 0.00003877
140 0.00018484
141 0
141 0
141 0.00003877
141 0.00018484
142 0
142 0
142 0.00003877
142 0.00018484
143 0
143 0
143 0.00003877
143 0.00018484
144 0
144 0
144 0.00003877
144 0.00018484
145 0
145 0
145 0.00003877
145 0.00018484
146 0
146 0
146 0.00003877
146 0.00018484
147 0
147 0
147 0.00003877
147 0.00018484
149 0
149 0
149 0
149 0.00018484
150 0
150 0
150 0
150 0.00042105
151 0
151 0
151 0
151 0.00042105
152 0
152 0
152 0
152 0.00042105
153 0
153 0
153 0
153 0.00042105
154 0
154 0
154 0
154 0.00042105
155 0
155 0
155 0
155 0.00042105
156 0
156 0
156 0
156 0.00042105
157 0
157 0
157 0
157 0.00018484
179 0
179 0
179 0
179 0.00018484
180 0
180 0
180 0.00003877
180 0.00018484
181 0
181 0
181 0.00003877
181 0.00018484
182 0
182 0
182 0.00003877
182 0.00018484
183 0
183 0
183 0.00003877
183 0.00018484
184 0
184 0
184 0.00003877
184 0.00018484
185 0
185 0
185 0.00003877
185 0.00018484
186 0
186 0
186 0.00003877
186 0.00018484
187 0
187 0
187 0.00003877
187 0.00018484
188 0
188 0
188 0.00003877
188 0.00018484
189 0
189 0
189 0.00003877
189 0.00018484
190 0
190 0
190 0.00003877
190 0.00042105
191 0
191 0
191 0.00003877
191 0.00042105
192 0
192 0
192 0
192 0.00042105
193 0
193 0
193 0
193 0.00042105
194 0
194 0
194 0
194 0.00042105
195 0
195 0
195 0
195 0.00042105
196 0
196 0
196 0
196 0.00042105
197 0
197 0
197 0
197 0.00042105
198 0
198 0
198 0
198 0.00042105
199 0
199 0
199 0
199 0.00018484
200 0
200 0
200 0
200 0.00018484
226 0
226 0
226 0
226 0.00018484
227 0
227 0
227 0.00003877
227 0.00018484
228 0
228 0
228 0.00003877
228 0.00018484
229 0
229 0
229 0.00003877
229 0.00018484
230 0
230 0
230 0.00003877
230 0.00018484
231 0
231 0
231 0.00003877
231 0.00018484
232 0
232 0
232 0.00003877
232 0.00018484
233 0
233 0
233 0.00003877
233 0.00018484
234 0
234 0
234 0.00003877
234 0.00018484
235 0
235 0
235 0.00003877
235 0.00018484
236 0
236 0
236 0.00003877
236 0.00018484
237 0
237 0
237 0.00003877
237 0.00018484
238 0
238 0
238 0.00003877
238 0.00042105
239 0
239 0
239 0.00003877
239 0.00042105
240 0
240 0
240 0
240 0.00042105
241 0
241 0
241 0
241 0.00042105
242 0
242 0
242 0
242 0.00042105
243 0
243 0
243 0
243 0.00042105
244 0
244 0
244 0
244 0.00042105
245 0
245 0
245 0
245 0.00042105
246 0
246 0
246 0
246 0.00042105
247 0
247 0
247 0
247 0.00042105
248 0
248 0
248 0
248 0.00018484
272 0
272 0
272 0
272 0.00018484
273 0
273 0
273 0.00003877
273 0.00018484
274 0
274 0
274 0.00003877
274 0.00018484
275 0
275 0
275 0.00003877
275 0.00018484
276 0
276 0
276 0.00003877
276 0.00018484
277 0
277 0
277 0.00003877
277 0.00018484
278 0
278 0
278 0.00003877
278 0.00018484
279 0
279 0
279 0.00003877
279 0.00018484
280 0
280 0
280 0.00003877
280 0.00018484
281 0
281 0
281 0.00003877
281 0.00018484
282 0
282 0
282 0.00003877
282 0.00018484
283 0
283 0
283 0.00003877
283 0.00018484
284 0
284 0
284 0.00003877
284 0.00018484
288 0
288 0
288 0
288 0.00042105
289 0
289 0
289 0.00003877
289 0.00042105
290 0
290 0
290 0.00003877
290 0.00042105
291 0
291 0
291 0
