pt_graph abundance
1482 0
1482 0
1482 0
1482 0.0000585
1483 0
1483 0
1483 0
1483 0.0000585
1484 0
1484 0
1484 0
1484 0.0000585
1528 0
1528 0
1528 0
1528 0.0000585
1529 0
1529 0
1529 0
1529 0.0000585
1530 0
1530 0
1530 0
1530 0.0000585
1531 0
1531 0
1531 0
1531 0.0000585
1532 0
1532 0
1532 0
1532 0.0000585
1533 0
1533 0
1533 0
1533 0.0000585
1534 0
1534 0
1534 0
1534 0.0000585
1535 0
1535 0
1535 0
1535 0.0000585
1576 0
1576 0
1576 0
1576 0.0000585
1577 0
1577 0
1577 0
1577 0.0000585
1578 0
1578 0
1578 0
1578 0.0000585
1579 0
1579 0
1579 0
1579 0.0000585
1580 0
1580 0
1580 0
1580 0.0000585
1581 0
1581 0
1581 0
1581 0.0000585
1582 0
1582 0
1582 0
1582 0.0000585
1583 0
1583 0
1583 0
1583 0.0000585
1584 0
1584 0
1584 0
1584 0.0000585
1622 0
1622 0
1622 0
1622 0.0000585
1623 0
1623 0
1623 0
1623 0.0000585
1624 0
1624 0
1624 0
1624 0.0000585
1625 0
1625 0
1625 0
1625 0.0000585
1626 0
1626 0
1626 0
1626 0.0000585
1627 0
1627 0
1627 0
1627 0.0000585
1628 0
1628 0
1628 0
1628 0.0000585
1629 0
1629 0
1629 0
1629 0.0000585
1630 0
1630 0
1630 0
1630 0.0000585
1631 0
1631 0
1631 0
1631 0.0000585
1672 0
1672 0
1672 0
1672 0.0000585
1673 0
1673 0
1673 0
1673 0.0000585
1674 0
1674 0
1674 0
1674 0.0000585
1675 0
1675 0
1675 0
1675 0.0000585
1676 0
1676 0
1676 0
1676 0.0000585
1677 0
1677 0
1677 0
1677 0.0000585
1678 0
1678 0
1678 0
1678 0.0000585
1679 0
1679 0
1679 0
1679 0.0000585
1680 0
1680 0
1680 0
1680 0.0000585
1681 0
1681 0
1681 0
1681 0.0000585
1730 0
1730 0
1730 0
1730 0.0000585
1731 0
1731 0
1731 0
1731 0.0000585
1732 0
1732 0
1732 0
1732 0.0000585
1733 0
1733 0
1733 0
1733 0.0000585
1734 0
1734 0
1734 0
1734 0.0000585
1735 0
1735 0
1735 0
1735 0.0000585
1736 0
1736 0
1736 0
1736 0.0000585
1737 0
1737 0
1737 0
1737 0.0000585
1788 0
1788 0
1788 0
1788 0.0000585
1789 0
1789 0
1789 0
1789 0.0000585
1790 0
1790 0
1790 0
1790 0.0000585
1791 0
1791 0
1791 0
1791 0.0000585
1792 0
1792 0
1792 0
1792 0.0000585
1793 0
1793 0
1793 0
1793 0.0000585
1794 0
1794 0
1794 0
1794 0.0000585
1795 0
1795 0
1795 0
1795 0.0000585
1855 0
1855 0
1855 0
1855 0.0000585
1856 0
1856 0
1856 0
1856 0.0000585
1857 0
1857 0
1857 0
1857 0.0000585
1858 0
1858 0
1858 0
1858 0.0000585
1859 0
1859 0
1859 0
1859 0.0000585
1860 0
1860 0
1860 0
1860 0.0000585
1861 0
1861 0
1861 0
1861 0.0000585
1862 0
1862 0
1862 0
1862 0.0000585
1863 0
1863 0
1863 0
1863 0.0000585
1924 0
1924 0
1924 0
1924 0.0000585
1925 0
1925 0
1925 0
1925 0.0000585
1926 0
1926 0
1926 0
1926 0.0000585
1927 0
1927 0
1927 0
1927 0.0000585
1928 0
1928 0
1928 0
1928 0.0000585
1929 0
1929 0
1929 0
1929 0.0000585
1930 0
1930 0
1930 0
1930 0.0000585
1931 0
1931 0
1931 0
1931 0.0000585
1932 0
1932 0
1932 0
1932 0.0000585
2001 0
2001 0
2001 0
2001 0.0000585
2002 0
2002 0
2002 0
2002 0.00078709
2003 0
2003 0
2003 0
2003 0.0000585
2004 0
2004 0
2004 0
2004 0.0000585
2005 0
2005 0
2005 0
2005 0.0000585
2006 0
2006 0
2006 0
2006 0.0000585
2007 0
2007 0
2007 0
2007 0.0000585
2008 0
2008 0
2008 0
2008 0.0000585
2009 0
2009 0
2009 0
2009 0.0000585
2010 0
2010 0
2010 0
2010 0.0000585
2082 0
2082 0
2082 0
2082 0.0000585
2083 0
2083 0
2083 0
2083 0.0000585
2084 0
2084 0
2084 0
2084 0.00078709
2085 0
2085 0
2085 0
2085 0.00078709
2086 0
2086 0
2086 0
2086 0.00078709
2087 0
2087 0
2087 0
2087 0.00078709
2088 0
2088 0
2088 0
2088 0.0000585
2089 0
2089 0
2089 0
2089 0.0000585
2090 0
2090 0
2090 0
2090 0.0000585
2091 0
2091 0
2091 0
2091 0.0000585
2092 0
2092 0
2092 0
2092 0.0000585
2168 0
2168 0
2168 0
2168 0.0000585
2169 0
2169 0
2169 0
2169 0.0000585
2170 0
2170 0
2170 0
2170 0.00078709
2171 0
2171 0
2171 0
2171 0.00078709
2172 0
2172 0
2172 0
2172 0.00078709
2173 0
2173 0
2173 0
2173 0.00078709
2174 0
2174 0
2174 0
2174 0.00078709
2175 0
2175 0
2175 0
2175 0.0000585
2176 0
2176 0
2176 0
2176 0.0000585
2177 0
2177 0
2177 0
2177 0.0000585
2254 0
2254 0
2254 0
2254 0.0000585
2255 0
2255 0
2255 0
2255 0.0000585
2256 0
2256 0
2256 0
2256 0.00078709
2257 0
2257 0
2257 0
2257 0.00078709
2258 0
2258 0
2258 0
2258 0.00078709
2259 0
2259 0
2259 0
2259 0.00078709
2260 0
2260 0
2260 0
2260 0.00078709
2261 0
2261 0
2261 0
2261 0.0000585
2262 0
2262 0
2262 0
2262 0.0000585
2333 0
2333 0
2333 0
2333 0.0000585
2334 0
2334 0
2334 0
2334 0.0000585
2335 0
2335 0
2335 0
2335 0.0000585
2336 0
2336 0
2336 0
2336 0.00078709
2337 0
2337 0
2337 0
2337 0.00078709
2338 0
2338 0
2338 0
2338 0.00078709
2339 0
2339 0
2339 0
2339 0.00078709
2340 0
2340 0
2340 0
2340 0.0000585
2418 0
2418 0
2418 0
2418 0.0000585
2419 0
2419 0
2419 0
2419 0.0000585
2420 0
2420 0
2420 0
2420 0.0000585
2421 0
2421 0
2421 0
2421 0.00078709
2422 0
2422 0
2422 0
2422 0.00078709
2423 0
2423 0
2423 0
2423 0.00078709
2424 0
2424 0
2424 0
2424 0.00078709
2425 0
2425 0
2425 0
2425 0.0000585
2426 0
2426 0
2426 0
2426 0.0000585
2503 0
2503 0
2503 0
2503 0.0000585
2504 0
2504 0
2504 0
2504 0.0000585
2505 0
2505 0
2505 0
2505 0.0000585
2506 0
2506 0
2506 0
2506 0.0000585
