pt_graph abundance
4795 0.00053191
4795 0.00053191
4795 0.00013774
4795 0.0000618
4796 0.00053191
4796 0.00053191
4796 0.00013774
4796 0.00013812
4797 0.00273973
4797 0.00273973
4797 0.00013774
4797 0.00013812
4832 0
4832 0
4832 0.00001292
4832 0.0000618
4833 0.00053191
4833 0.00053191
4833 0.00013774
4833 0.00013812
4834 0.00053191
4834 0.00053191
4834 0.00013774
4834 0.00013812
4835 0.00273973
4835 0.00273973
4835 0.0020202
4835 0.00013812
4836 0.00273973
4836 0.00273973
4836 0.0020202
4836 0.00013812
4837 0.00273973
4837 0.00273973
4837 0.0020202
4837 0.00013812
4868 0
4868 0
4868 0.00001292
4868 0.0000618
4869 0
4869 0
4869 0.00001292
4869 0.00013812
4870 0.00053191
4870 0.00053191
4870 0.00013774
4870 0.00013812
4871 0.00053191
4871 0.00053191
4871 0.00013774
4871 0.00013812
4872 0.00273973
4872 0.00273973
4872 0.0020202
4872 0.00052724
4873 0.00273973
4873 0.00273973
4873 0.0020202
4873 0.00052724
4874 0.00273973
4874 0.00273973
4874 0.0020202
4874 0.00052724
4875 0.0125
4875 0.0125
4875 0.01385281
4875 0.00052724
4876 0.0125
4876 0.0125
4876 0.0020202
4876 0.00013812
4877 0.00273973
4877 0.00273973
4877 0.0020202
4877 0.00013812
4910 0
4910 0
4910 0
4910 0.0000618
4911 0
4911 0
4911 0.00001292
4911 0.00013812
4912 0.00053191
4912 0.00053191
4912 0.00013774
4912 0.00052724
4913 0.00053191
4913 0.00053191
4913 0.00013774
4913 0.00052724
4914 0.00053191
4914 0.00053191
4914 0.00013774
4914 0.00052724
4915 0.00053191
4915 0.00053191
4915 0.00013774
4915 0.00052724
4916 0.00273973
4916 0.00273973
4916 0.0020202
4916 0.00052724
4917 0.00273973
4917 0.00273973
4917 0.0020202
4917 0.00052724
4918 0.00273973
4918 0.00273973
4918 0.0020202
4918 0.00052724
4919 0.0125
4919 0.0125
4919 0.01385281
4919 0.00052724
4920 0.0125
4920 0.0125
4920 0.01385281
4920 0.00052724
4921 0.0125
4921 0.0125
4921 0.01385281
4921 0.00052724
4922 0.0125
4922 0.0125
4922 0.0020202
4922 0.00013812
4954 0
4954 0
4954 0.00001292
4954 0.0000618
4955 0
4955 0
4955 0.00001292
4955 0.00013812
4956 0.00053191
4956 0.00053191
4956 0.00013774
4956 0.00052724
4957 0.00053191
