pt_graph abundance
3942 0.00000781
3942 0.00000781
3942 0
3942 0
3943 0.00000781
3943 0.00000781
3943 0
3943 0
3944 0.00000781
3944 0.00000781
3944 0
3944 0
3945 0.00000781
3945 0.00000781
3945 0
3945 0
3946 0.00000781
3946 0.00000781
3946 0
3946 0
3947 0.00000781
3947 0.00000781
3947 0
3947 0
3948 0.00000781
3948 0.00000781
3948 0
3948 0
3949 0.00000781
3949 0.00000781
3949 0
3949 0
4001 0.00000781
4001 0.00000781
4001 0
4001 0
4002 0.00000781
4002 0.00000781
4002 0
4002 0
4003 0.00000781
4003 0.00000781
4003 0
4003 0
4004 0.00000781
4004 0.00000781
4004 0.00011669
4004 0
4005 0.00000781
4005 0.00000781
4005 0.00011669
4005 0
4006 0.00000781
4006 0.00000781
4006 0.00011669
4006 0
4007 0.00000781
4007 0.00000781
4007 0.00011669
4007 0
4008 0.00000781
4008 0.00000781
4008 0.00011669
4008 0
4009 0.00000781
4009 0.00000781
4009 0
4009 0
4054 0.00000781
4054 0.00000781
4054 0
4054 0
4055 0.00000781
4055 0.00000781
4055 0
4055 0
4056 0.00000781
4056 0.00000781
4056 0.00011669
4056 0
4057 0.0000456
4057 0.0000456
4057 0.00011669
4057 0
4058 0.0000456
4058 0.0000456
4058 0.00011669
4058 0
4059 0.0000456
4059 0.0000456
4059 0.00011669
4059 0
4060 0.0000456
4060 0.0000456
4060 0.00011669
4060 0
4061 0.0000456
4061 0.0000456
4061 0.00011669
4061 0
4062 0.0000456
4062 0.0000456
4062 0.00011669
4062 0
4063 0.0000456
4063 0.0000456
4063 0.00011669
4063 0
4064 0.00000781
4064 0.00000781
4064 0
4064 0
4101 0.00000781
4101 0.00000781
4101 0
4101 0
4102 0.00000781
4102 0.00000781
4102 0
4102 0
4103 0.0000456
4103 0.0000456
4103 0.00011669
4103 0
4104 0.0000456
4104 0.0000456
4104 0.00011669
4104 0
4105 0.0000456
4105 0.0000456
4105 0.00011669
4105 0
4106 0.0000456
4106 0.0000456
4106 0.00011669
4106 0
4107 0.0000456
4107 0.0000456
4107 0.00011669
4107 0
4108 0.0000456
4108 0.0000456
4108 0.00011669
4108 0
4109 0.00000781
4109 0.00000781
4109 0
4109 0
4110 0.00000781
4110 0.00000781
4110 0
4110 0
4145 0.00000781
4145 0.00000781
4145 0
4145 0
4146 0.00000781
4146 0.00000781
4146 0.00011669
4146 0
4147 0.0000456
4147 0.0000456
4147 0.00011669
4147 0
4148 0.0000456
4148 0.0000456
4148 0.00011669
4148 0
4149 0.0000456
4149 0.0000456
4149 0.00011669
4149 0
