pt_graph abundance
5505 0.00004279
5505 0.00004279
5505 0.00005577
5505 0.00002509
5506 0.00011716
5506 0.00011716
5506 0.00005577
5506 0.00002509
5507 0.00011716
5507 0.00011716
5507 0.00005577
5507 0.00002509
5542 0.00004279
5542 0.00004279
5542 0.00005577
5542 0.00002509
5543 0.00011716
5543 0.00011716
5543 0.00013289
5543 0.00002509
5544 0.00011716
5544 0.00011716
5544 0.00013289
5544 0.00002509
5545 0.00011716
5545 0.00011716
5545 0.00013289
5545 0.00002509
5546 0.00011716
5546 0.00011716
5546 0.00013289
5546 0.00002509
5547 0.00011716
5547 0.00011716
5547 0.00013289
5547 0.00002509
5578 0.00004279
5578 0.00004279
5578 0.00005577
5578 0.00002509
5579 0.00011716
5579 0.00011716
5579 0.00013289
5579 0.00002509
5580 0.00011716
5580 0.00011716
5580 0.00013289
5580 0.00002509
5581 0.00011716
5581 0.00011716
5581 0.00035253
5581 0.0002208
5582 0.00082873
5582 0.00082873
5582 0.00035253
5582 0.00002509
5583 0.00082873
5583 0.00082873
5583 0.00035253
5583 0.00002509
5584 0.00082873
5584 0.00082873
5584 0.00035253
5584 0.00002509
5585 0.00082873
5585 0.00082873
5585 0.00035253
5585 0.00002509
5586 0.00011716
5586 0.00011716
5586 0.00013289
5586 0.00002509
5587 0.00011716
5587 0.00011716
5587 0.00005577
5587 0
5620 0
5620 0
5620 0.00005577
5620 0
5621 0.00004279
5621 0.00004279
5621 0.00005577
5621 0.00002509
5622 0.00011716
5622 0.00011716
5622 0.00013289
5622 0.0002208
5623 0.00011716
5623 0.00011716
5623 0.00035253
5623 0.0002208
5624 0.00082873
5624 0.00082873
5624 0.00035253
5624 0.0002208
5625 0.00082873
5625 0.00082873
5625 0.00035253
5625 0.0002208
5626 0.00082873
5626 0.00082873
5626 0.00035253
5626 0.0002208
5627 0.00082873
5627 0.00082873
5627 0.00035253
5627 0.0002208
5628 0.00082873
5628 0.00082873
5628 0.00035253
5628 0.0002208
5629 0.00082873
5629 0.00082873
5629 0.00035253
5629 0.0002208
5630 0.00082873
5630 0.00082873
5630 0.00035253
5630 0.00002509
5631 0.00082873
5631 0.00082873
5631 0.00035253
5631 0.00002509
5632 0.00011716
5632 0.00011716
5632 0.00013289
5632 0.00002509
5664 0.00004279
5664 0.00004279
5664 0.00005577
5664 0.00002509
5665 0.00011716
5665 0.00011716
5665 0.00013289
5665 0.00002509
5666 0.00011716
5666 0.00011716
5666 0.00035253
5666 0.0002208
5667 0.00082873
5667 0.00082873
5667 0.00035253
5667 0.0002208
5668 0.00082873
5668 0.00082873
5668 0.00035253
5668 0.0002208
5669 0.00082873
5669 0.00082873
5669 0.00227273
5669 0.0002208
5670 0.0017316
5670 0.0017316
5670 0.00227273
5670 0.0002208
5671 0.0017316
5671 0.0017316
5671 0.00227273
5671 0.0002208
5672 0.0017316
5672 0.0017316
5672 0.00227273
5672 0.0002208
5673 0.0017316
5673 0.0017316
5673 0.00227273
5673 0.0002208
5674 0.0017316
5674 0.0017316
5674 0.00227273
5674 0.0002208
5675 0.0017316
5675 0.0017316
5675 0.00035253
5675 0.00002509
5676 0.00082873
5676 0.00082873
5676 0.00013289
5676 0.00002509
5677 0.00011716
5677 0.00011716
5677 0.00013289
5677 0.00002509
5709 0.00004279
5709 0.00004279
5709 0.00005577
5709 0.00002509
5710 0.00011716
5710 0.00011716
5710 0.00013289
5710 0.00002509
5711 0.00082873
5711 0.00082873
5711 0.00035253
5711 0.0002208
5712 0.00082873
5712 0.00082873
5712 0.00035253
5712 0.0002208
5713 0.00082873
5713 0.00082873
5713 0.00227273
5713 0.0002208
5714 0.0017316
5714 0.0017316
5714 0.00227273
5714 0.0002208
5715 0.0017316
5715 0.0017316
5715 0.00227273
5715 0.0002208
5716 0.0017316
5716 0.0017316
5716 0.00227273
5716 0.0002208
5717 0.0017316
5717 0.0017316
5717 0.00227273
5717 0.0002208
5718 0.0017316
5718 0.0017316
5718 0.00227273
5718 0.0002208
5719 0.0017316
5719 0.0017316
5719 0.00227273
5719 0.0002208
5720 0.0017316
5720 0.0017316
5720 0.00035253
5720 0.00002509
5721 0.00082873
5721 0.00082873
5721 0.00035253
5721 0.00002509
5722 0.00011716
5722 0.00011716
5722 0.00013289
5722 0.00002509
5723 0.00011716
5723 0.00011716
5723 0.00005577
5723 0
5754 0.00004279
5754 0.00004279
5754 0.00005577
5754 0
5755 0.00004279
5755 0.00004279
5755 0.00013289
5755 0.00002509
5756 0.00011716
5756 0.00011716
5756 0.00013289
5756 0.00002509
5757 0.00082873
5757 0.00082873
5757 0.00035253
5757 0.0002208
5758 0.00082873
5758 0.00082873
5758 0.00035253
5758 0.0002208
5759 0.00082873
5759 0.00082873
5759 0.00227273
5759 0.0002208
5760 0.0017316
5760 0.0017316
5760 0.00227273
5760 0.0002208
5761 0.0017316
5761 0.0017316
5761 0.00227273
5761 0.0002208
5762 0.0017316
5762 0.0017316
5762 0.00227273
5762 0.0002208
5763 0.0017316
5763 0.0017316
5763 0.00227273
5763 0.0002208
5764 0.0017316
5764 0.0017316
5764 0.00227273
5764 0.0002208
5765 0.0017316
5765 0.0017316
5765 0.00227273
5765 0.0002208
5766 0.0017316
5766 0.0017316
5766 0.00035253
5766 0.00002509
5767 0.00082873
5767 0.00082873
5767 0.00035253
5767 0.00002509
5768 0.00082873
5768 0.00082873
5768 0.00013289
5768 0.00002509
5769 0.00011716
5769 0.00011716
5769 0.00013289
5769 0.00002509
5797 0.00004279
5797 0.00004279
5797 0.00005577
5797 0
5798 0.00011716
5798 0.00011716
5798 0.00013289
5798 0.00002509
5799 0.00011716
5799 0.00011716
5799 0.00013289
5799 0.00002509
5800 0.00082873
5800 0.00082873
5800 0.00035253
5800 0.0002208
5801 0.00082873
5801 0.00082873
5801 0.00227273
5801 0.0002208
5802 0.0017316
5802 0.0017316
5802 0.00227273
5802 0.0002208
5803 0.0017316
5803 0.0017316
5803 0.00227273
5803 0.0002208
5804 0.0017316
5804 0.0017316
5804 0.00227273
5804 0.0002208
5805 0.0017316
5805 0.0017316
5805 0.00227273
5805 0.0002208
5806 0.0017316
5806 0.0017316
5806 0.00227273
5806 0.0002208
5807 0.0017316
5807 0.0017316
5807 0.00227273
5807 0.0002208
5808 0.0017316
5808 0.0017316
5808 0.00227273
5808 0.0002208
5809 0.0017316
5809 0.0017316
5809 0.00035253
5809 0.00002509
5810 0.0017316
5810 0.0017316
5810 0.00035253
5810 0.00002509
5811 0.00082873
5811 0.00082873
5811 0.00035253
5811 0.00002509
5812 0.00011716
5812 0.00011716
5812 0.00013289
5812 0.00002509
5839 0.00004279
5839 0.00004279
5839 0.00005577
5839 0.00002509
5840 0.00011716
5840 0.00011716
5840 0.00013289
5840 0.00002509
5841 0.00011716
5841 0.00011716
5841 0.00035253
5841 0.0002208
5842 0.00082873
5842 0.00082873
5842 0.00035253
5842 0.0002208
5843 0.00082873
5843 0.00082873
5843 0.00227273
5843 0.0002208
5844 0.0017316
5844 0.0017316
5844 0.00227273
5844 0.0002208
5845 0.0017316
5845 0.0017316
5845 0.00227273
5845 0.0002208
5846 0.0017316
5846 0.0017316
5846 0.00227273
5846 0.0002208
5847 0.0017316
5847 0.0017316
5847 0.00227273
5847 0.0002208
5848 0.0017316
5848 0.0017316
5848 0.00227273
5848 0.0002208
5849 0.0017316
5849 0.0017316
5849 0.00227273
5849 0.0002208
5850 0.0017316
5850 0.0017316
5850 0.00227273
5850 0.0002208
5851 0.0017316
5851 0.0017316
5851 0.00035253
5851 0.00002509
5852 0.0017316
5852 0.0017316
5852 0.00035253
5852 0.00002509
5853 0.00082873
5853 0.00082873
5853 0.00035253
5853 0.00002509
5878 0.00004279
5878 0.00004279
5878 0.00005577
5878 0
5879 0.00004279
5879 0.00004279
5879 0.00005577
5879 0.00002509
5880 0.00011716
5880 0.00011716
5880 0.00013289
5880 0.00002509
5881 0.00011716
5881 0.00011716
5881 0.00035253
5881 0.0002208
5882 0.00082873
5882 0.00082873
5882 0.00035253
5882 0.0002208
5883 0.0017316
5883 0.0017316
5883 0.00227273
5883 0.0002208
5884 0.0017316
5884 0.0017316
5884 0.00227273
5884 0.0002208
5885 0.0017316
5885 0.0017316
5885 0.00227273
5885 0.0002208
5886 0.0017316
5886 0.0017316
5886 0.00227273
5886 0.0002208
5887 0.0017316
5887 0.0017316
5887 0.00227273
5887 0.0002208
5888 0.0017316
5888 0.0017316
5888 0.00227273
5888 0.0002208
5889 0.0017316
5889 0.0017316
5889 0.00227273
5889 0.0002208
5890 0.0017316
5890 0.0017316
5890 0.00227273
5890 0.0002208
5891 0.0017316
5891 0.0017316
5891 0.00035253
5891 0.00002509
5892 0.0017316
5892 0.0017316
5892 0.00035253
5892 0.00002509
5893 0.00082873
5893 0.00082873
5893 0.00035253
5893 0.00002509
5916 0.00004279
5916 0.00004279
5916 0.00005577
5916 0.00002509
5917 0.00011716
5917 0.00011716
5917 0.00013289
5917 0.00002509
5918 0.00082873
5918 0.00082873
5918 0.00035253
5918 0.0002208
5919 0.00082873
5919 0.00082873
5919 0.00035253
5919 0.0002208
5920 0.0017316
5920 0.0017316
5920 0.00227273
5920 0.0002208
5921 0.0017316
5921 0.0017316
5921 0.00227273
5921 0.0002208
5922 0.0017316
5922 0.0017316
5922 0.00227273
5922 0.0002208
5923 0.0017316
5923 0.0017316
5923 0.00227273
5923 0.0002208
5924 0.0017316
5924 0.0017316
5924 0.00227273
5924 0.0002208
5925 0.0017316
5925 0.0017316
5925 0.00227273
5925 0.0002208
5926 0.0017316
5926 0.0017316
5926 0.00227273
5926 0.0002208
5927 0.0017316
5927 0.0017316
5927 0.00227273
5927 0.0002208
5928 0.0017316
5928 0.0017316
5928 0.00035253
5928 0.00002509
5929 0.0017316
5929 0.0017316
5929 0.00035253
5929 0.00002509
5930 0.00082873
5930 0.00082873
5930 0.00035253
5930 0.00002509
5931 0.00011716
5931 0.00011716
5931 0.00013289
5931 0.00002509
5932 0.00004279
5932 0.00004279
5932 0.00005577
5932 0
5955 0.00011716
5955 0.00011716
5955 0.00013289
5955 0.00002509
5956 0.00082873
5956 0.00082873
5956 0.00035253
5956 0.0002208
5957 0.00082873
5957 0.00082873
5957 0.00035253
5957 0.0002208
5958 0.0017316
5958 0.0017316
5958 0.00227273
5958 0.0002208
5959 0.0017316
5959 0.0017316
5959 0.00227273
5959 0.0002208
5960 0.0017316
5960 0.0017316
5960 0.00227273
5960 0.0002208
5961 0.0017316
5961 0.0017316
5961 0.00227273
5961 0.0002208
5962 0.0017316
5962 0.0017316
5962 0.00227273
5962 0.0002208
5963 0.0017316
5963 0.0017316
5963 0.00227273
5963 0.0002208
5964 0.0017316
5964 0.0017316
5964 0.00227273
5964 0.0002208
5965 0.0017316
5965 0.0017316
5965 0.00227273
5965 0.0002208
5966 0.0017316
5966 0.0017316
5966 0.00035253
5966 0.00002509
5967 0.0017316
5967 0.0017316
5967 0.00035253
5967 0.00002509
5968 0.0017316
5968 0.0017316
5968 0.00035253
5968 0.00002509
5969 0.00082873
5969 0.00082873
5969 0.00035253
5969 0.00002509
5970 0.00082873
5970 0.00082873
5970 0.00013289
5970 0.00002509
5971 0.00011716
5971 0.00011716
5971 0.00005577
5971 0
5992 0.00011716
5992 0.00011716
5992 0.00013289
5992 0.00002509
5993 0.00011716
5993 0.00011716
5993 0.00013289
5993 0.00002509
5994 0.00082873
5994 0.00082873
5994 0.00035253
5994 0.0002208
5995 0.00082873
5995 0.00082873
5995 0.00035253
5995 0.0002208
5996 0.0017316
5996 0.0017316
5996 0.00227273
5996 0.0002208
5997 0.0017316
5997 0.0017316
5997 0.00227273
5997 0.0002208
5998 0.0017316
5998 0.0017316
5998 0.00227273
5998 0.0002208
5999 0.0017316
5999 0.0017316
5999 0.00227273
5999 0.0002208
6000 0.0017316
6000 0.0017316
6000 0.00227273
6000 0.0002208
6001 0.0017316
6001 0.0017316
6001 0.00227273
6001 0.0002208
6002 0.0017316
6002 0.0017316
6002 0.00227273
6002 0.0002208
6003 0.0017316
6003 0.0017316
6003 0.00227273
6003 0.00002509
6004 0.0017316
6004 0.0017316
6004 0.00035253
6004 0.00002509
6005 0.0017316
6005 0.0017316
6005 0.00035253
6005 0.00002509
6006 0.0017316
6006 0.0017316
6006 0.00035253
6006 0.00002509
6007 0.00082873
6007 0.00082873
6007 0.00035253
6007 0.00002509
6008 0.00082873
6008 0.00082873
6008 0.00013289
6008 0.00002509
6009 0.00011716
6009 0.00011716
6009 0.00005577
6009 0
6030 0.00011716
6030 0.00011716
6030 0.00013289
6030 0.00002509
6031 0.00082873
6031 0.00082873
6031 0.00035253
6031 0.00002509
6032 0.00082873
6032 0.00082873
6032 0.00035253
6032 0.0002208
6033 0.00082873
6033 0.00082873
6033 0.00035253
6033 0.0002208
6034 0.0017316
6034 0.0017316
6034 0.00227273
6034 0.0002208
6035 0.0017316
6035 0.0017316
6035 0.00227273
6035 0.0002208
6036 0.0017316
6036 0.0017316
6036 0.00227273
6036 0.0002208
6037 0.0017316
6037 0.0017316
6037 0.00227273
6037 0.0002208
6038 0.0017316
6038 0.0017316
6038 0.00227273
6038 0.0002208
6039 0.0017316
6039 0.0017316
6039 0.00227273
6039 0.0002208
6040 0.0017316
6040 0.0017316
6040 0.00227273
6040 0.0002208
6041 0.0017316
6041 0.0017316
6041 0.00227273
6041 0.00002509
6042 0.0017316
6042 0.0017316
6042 0.00035253
6042 0.00002509
6043 0.0017316
6043 0.0017316
6043 0.00035253
6043 0.00002509
6044 0.0017316
6044 0.0017316
6044 0.00035253
6044 0.00002509
6045 0.00082873
6045 0.00082873
6045 0.00035253
6045 0.00002509
6046 0.00082873
6046 0.00082873
6046 0.00013289
