pt_graph abundance
1191 0
1191 0
1191 0
1191 0
1192 0.00002722
1192 0.00002722
1192 0.00002722
1192 0.00002722
1192 0.00002722
1192 0.00002722
1192 0.00008809
1192 0.00008809
1192 0.00008809
1192 0
1192 0
1192 0
1192 0
1192 0
1193 0.00002722
1193 0.00002722
1193 0.00002722
1193 0.00002722
1193 0.00002722
1193 0.00002722
1193 0.0000099
1193 0.0000099
1193 0.0000099
1193 0
1193 0
1193 0
1193 0
1193 0
1194 0.00002722
1194 0.00002722
1194 0.00002722
1194 0.00002722
1194 0.00002722
1194 0.00002722
1194 0.0000099
1194 0.0000099
1194 0.0000099
1194 0
1194 0
1194 0
1194 0
1194 0
1195 0.00002722
1195 0.00002722
1195 0.00002722
1195 0.00002722
1195 0.00002722
1195 0.00002722
1195 0.0000099
1195 0.0000099
1195 0.0000099
1195 0
1195 0
1195 0
1195 0
1195 0
1196 0.00002722
1196 0.00002722
1196 0.00002722
1196 0.00002722
1196 0.00002722
1196 0.00002722
1196 0.0000099
1196 0.0000099
1196 0.0000099
1196 0
1196 0
1196 0
1196 0
1196 0
1197 0.00002722
1197 0.00002722
1197 0.00002722
1197 0.00002722
1197 0.00002722
1197 0.00002722
1197 0.0000099
1197 0.0000099
1197 0.0000099
1197 0
1197 0
1197 0
1197 0
1197 0
1230 0
1230 0
1230 0
1230 0
1230 0
1230 0
1230 0.00008809
1230 0.00008809
1230 0.00008809
1230 0
1230 0
1230 0
1230 0
1230 0
1231 0
1231 0
1231 0
1231 0
1231 0
1231 0
1231 0.00008809
1231 0.00008809
1231 0.00008809
1231 0
1231 0
1231 0
1231 0
1231 0
1232 0.00002722
1232 0.00002722
1232 0.00002722
1232 0.00002722
1232 0.00002722
1232 0.00002722
1232 0.0004263
1232 0.0004263
1232 0.0004263
1232 0
1232 0
1232 0
1232 0
1232 0
1233 0.00002722
1233 0.00002722
1233 0.00002722
1233 0.00002722
1233 0.00002722
1233 0.00002722
1233 0.0004263
1233 0.0004263
1233 0.0004263
1233 0
1233 0
1233 0
1233 0
1233 0
1234 0.00002722
1234 0.00002722
1234 0.00002722
1234 0.00002722
1234 0.00002722
1234 0.00002722
1234 0.0004263
1234 0.0004263
1234 0.0004263
1234 0
1234 0
1234 0
1234 0
1234 0
1235 0.00013853
1235 0.00013853
1235 0.00013853
1235 0.00013853
1235 0.00013853
1235 0.00013853
1235 0.00008809
1235 0.00008809
1235 0.00008809
1235 0
1235 0
1235 0
1235 0
1235 0
1236 0.00013853
1236 0.00013853
1236 0.00013853
1236 0.00013853
1236 0.00013853
1236 0.00013853
1236 0.00008809
1236 0.00008809
1236 0.00008809
1236 0
1236 0
1236 0
1236 0
1236 0
1237 0.00002722
1237 0.00002722
1237 0.00002722
1237 0.00002722
1237 0.00002722
1237 0.00002722
1237 0.00008809
1237 0.00008809
1237 0.00008809
1237 0
1237 0
1237 0
1237 0
1237 0
1238 0.00002722
1238 0.00002722
1238 0.00002722
1238 0.00002722
1238 0.00002722
1238 0.00002722
1238 0.0000099
1238 0.0000099
1238 0.0000099
1238 0
1238 0
1238 0
1238 0
1238 0
1239 0.00002722
1239 0.00002722
1239 0.00002722
1239 0.00002722
1239 0.00002722
1239 0.00002722
1239 0.0000099
1239 0.0000099
1239 0.0000099
1239 0
1239 0
1239 0
1239 0
1239 0
1240 0.00013853
1240 0.00013853
1240 0.00013853
1240 0.00013853
1240 0.00013853
1240 0.00013853
1240 0.0000099
1240 0.0000099
1240 0.0000099
1240 0
1240 0
1240 0
1240 0
1240 0
1241 0.00002722
1241 0.00002722
1241 0.00002722
1241 0.00002722
1241 0.00002722
1241 0.00002722
1241 0.0000099
1241 0.0000099
1241 0.0000099
1241 0
1241 0
1241 0
1241 0
1241 0
1273 0
1273 0
1273 0
1273 0
1273 0
1273 0
1273 0.00008809
1273 0.00008809
1273 0.00008809
1273 0
1273 0
1273 0
1273 0
1273 0
1274 0
1274 0
1274 0
1274 0
1274 0
1274 0
1274 0.00008809
1274 0.00008809
1274 0.00008809
1274 0
1274 0
1274 0
1274 0
1274 0
1275 0
1275 0
1275 0
1275 0
1275 0
1275 0
1275 0.0004263
1275 0.0004263
1275 0.0004263
1275 0
1275 0
1275 0
1275 0
1275 0
1276 0.00002722
1276 0.00002722
1276 0.00002722
1276 0.00002722
1276 0.00002722
1276 0.00002722
1276 0.0004263
1276 0.0004263
1276 0.0004263
1276 0
1276 0
1276 0
1276 0
1276 0
1277 0.00002722
1277 0.00002722
1277 0.00002722
1277 0.00002722
1277 0.00002722
1277 0.00002722
1277 0.0004263
1277 0.0004263
1277 0.0004263
1277 0
1277 0
1277 0
1277 0
1277 0
1278 0.00013853
1278 0.00013853
1278 0.00013853
1278 0.00013853
1278 0.00013853
1278 0.00013853
1278 0.0004263
1278 0.0004263
1278 0.0004263
1278 0
1278 0
1278 0
1278 0
1278 0
1279 0.00013853
1279 0.00013853
1279 0.00013853
1279 0.00013853
1279 0.00013853
1279 0.00013853
1279 0.0004263
1279 0.0004263
1279 0.0004263
1279 0
1279 0
1279 0
1279 0
1279 0
1280 0.00013853
1280 0.00013853
1280 0.00013853
1280 0.00013853
1280 0.00013853
1280 0.00013853
1280 0.0004263
1280 0.0004263
1280 0.0004263
1280 0
1280 0
1280 0
1280 0
1280 0
1281 0.00013853
1281 0.00013853
1281 0.00013853
1281 0.00013853
1281 0.00013853
1281 0.00013853
1281 0.00008809
1281 0.00008809
1281 0.00008809
1281 0
1281 0
1281 0
1281 0
1281 0
1282 0.00013853
1282 0.00013853
1282 0.00013853
1282 0.00013853
1282 0.00013853
1282 0.00013853
1282 0.00008809
1282 0.00008809
1282 0.00008809
1282 0
1282 0
1282 0
1282 0
1282 0
1283 0.00013853
1283 0.00013853
1283 0.00013853
1283 0.00013853
1283 0.00013853
1283 0.00013853
1283 0.0000099
1283 0.0000099
1283 0.0000099
1283 0
1283 0
1283 0
1283 0
1283 0
1313 0
1313 0
1313 0
1313 0
1313 0
1313 0
1313 0.0000099
1313 0.0000099
1313 0.0000099
1313 0
1313 0
1313 0
1313 0
1313 0
1314 0
1314 0
1314 0
1314 0
1314 0
1314 0
1314 0.00008809
1314 0.00008809
1314 0.00008809
1314 0
1314 0
1314 0
1314 0
1314 0
1315 0
1315 0
1315 0
1315 0
1315 0
1315 0
1315 0.00008809
1315 0.00008809
1315 0.00008809
1315 0
1315 0
1315 0
1315 0
1315 0
1316 0.00013853
1316 0.00013853
1316 0.00013853
1316 0.00013853
1316 0.00013853
1316 0.00013853
1316 0.0004263
1316 0.0004263
1316 0.0004263
1316 0
1316 0
1316 0
1316 0
1316 0
1317 0.00013853
1317 0.00013853
1317 0.00013853
1317 0.00013853
1317 0.00013853
1317 0.00013853
1317 0.0004263
1317 0.0004263
1317 0.0004263
1317 0
1317 0
1317 0
1317 0
1317 0
1318 0.00013853
1318 0.00013853
1318 0.00013853
1318 0.00013853
1318 0.00013853
1318 0.00013853
1318 0.0004263
1318 0.0004263
1318 0.0004263
1318 0
1318 0
1318 0
1318 0
1318 0
1319 0.00013853
1319 0.00013853
1319 0.00013853
1319 0.00013853
1319 0.00013853
1319 0.00013853
1319 0.0004263
1319 0.0004263
1319 0.0004263
1319 0
1319 0
1319 0
1319 0
1319 0
1320 0.00013853
1320 0.00013853
1320 0.00013853
1320 0.00013853
1320 0.00013853
1320 0.00013853
1320 0.0004263
1320 0.0004263
1320 0.0004263
1320 0
1320 0
1320 0
1320 0
1320 0
1321 0.00013853
1321 0.00013853
1321 0.00013853
1321 0.00013853
1321 0.00013853
1321 0.00013853
1321 0.00008809
1321 0.00008809
1321 0.00008809
1321 0
1321 0
1321 0
1321 0
1321 0
1322 0.00013853
1322 0.00013853
1322 0.00013853
1322 0.00013853
1322 0.00013853
1322 0.00013853
1322 0.0000099
1322 0.0000099
1322 0.0000099
1322 0
1322 0
1322 0
1322 0
1322 0
1323 0.00013853
1323 0.00013853
1323 0.00013853
1323 0.00013853
1323 0.00013853
1323 0.00013853
1323 0.0000099
1323 0.0000099
1323 0.0000099
1323 0
1323 0
1323 0
1323 0
1323 0
1324 0.00013853
1324 0.00013853
1324 0.00013853
1324 0.00013853
1324 0.00013853
1324 0.00013853
1324 0.0000099
1324 0.0000099
1324 0.0000099
1324 0
1324 0
1324 0
1324 0
1324 0
1325 0.00013853
1325 0.00013853
1325 0.00013853
1325 0.00013853
1325 0.00013853
1325 0.00013853
1325 0.0000099
1325 0.0000099
1325 0.0000099
1325 0
1325 0
1325 0
1325 0
1325 0
1356 0
1356 0
1356 0
1356 0
1356 0
1356 0
1356 0.0000099
1356 0.0000099
1356 0.0000099
1356 0
1356 0
1356 0
1356 0
1356 0
1357 0
1357 0
1357 0
1357 0
1357 0
1357 0
1357 0.0004263
1357 0.0004263
1357 0.0004263
1357 0
1357 0
1357 0
1357 0
1357 0
1358 0.00013853
1358 0.00013853
1358 0.00013853
1358 0.00013853
1358 0.00013853
1358 0.00013853
1358 0.0004263
1358 0.0004263
1358 0.0004263
1358 0
1358 0
1358 0
1358 0
1358 0
1359 0.00013853
1359 0.00013853
1359 0.00013853
1359 0.00013853
1359 0.00013853
1359 0.00013853
1359 0.0004263
1359 0.0004263
1359 0.0004263
1359 0
1359 0
1359 0
1359 0
1359 0
1360 0.00013853
1360 0.00013853
1360 0.00013853
1360 0.00013853
1360 0.00013853
1360 0.00013853
1360 0.0004263
1360 0.0004263
1360 0.0004263
1360 0
1360 0
1360 0
1360 0
1360 0
1361 0.00013853
1361 0.00013853
1361 0.00013853
1361 0.00013853
1361 0.00013853
1361 0.00013853
1361 0.0004263
1361 0.0004263
1361 0.0004263
1361 0
1361 0
1361 0
1361 0
1361 0
1362 0.00013853
1362 0.00013853
1362 0.00013853
1362 0.00013853
1362 0.00013853
1362 0.00013853
1362 0.0000099
1362 0.0000099
1362 0.0000099
1362 0
1362 0
1362 0
1362 0
1362 0
1363 0.00013853
1363 0.00013853
1363 0.00013853
1363 0.00013853
1363 0.00013853
1363 0.00013853
1363 0.0000099
1363 0.0000099
1363 0.0000099
1363 0
1363 0
1363 0
1363 0
1363 0
1364 0.00013853
1364 0.00013853
1364 0.00013853
1364 0.00013853
1364 0.00013853
1364 0.00013853
1364 0.0000099
1364 0.0000099
1364 0.0000099
1364 0
1364 0
1364 0
1364 0
1364 0
1365 0.00013853
1365 0.00013853
1365 0.00013853
1365 0.00013853
1365 0.00013853
1365 0.00013853
1365 0.0000099
1365 0.0000099
1365 0.0000099
1365 0
1365 0
1365 0
1365 0
1365 0
1394 0
1394 0
1394 0
1394 0
1394 0
1394 0
1394 0.0000099
1394 0.0000099
1394 0.0000099
1394 0
1394 0
1394 0
1394 0
1394 0
1395 0
1395 0
1395 0
1395 0
1395 0
1395 0
1395 0.0004263
1395 0.0004263
1395 0.0004263
1395 0
1395 0
1395 0
1395 0
1395 0
1396 0.00002722
1396 0.00002722
1396 0.00002722
1396 0.00002722
1396 0.00002722
1396 0.00002722
1396 0.0004263
1396 0.0004263
1396 0.0004263
1396 0
1396 0
1396 0
1396 0
1396 0
1397 0.00002722
1397 0.00002722
1397 0.00002722
1397 0.00002722
1397 0.00002722
1397 0.00002722
1397 0.0004263
1397 0.0004263
1397 0.0004263
1397 0
1397 0
1397 0
1397 0
1397 0
1398 0.00013853
1398 0.00013853
1398 0.00013853
1398 0.00013853
1398 0.00013853
1398 0.00013853
1398 0.0004263
1398 0.0004263
1398 0.0004263
1398 0
1398 0
1398 0
1398 0
1398 0
1399 0.00013853
1399 0.00013853
1399 0.00013853
1399 0.00013853
1399 0.00013853
1399 0.00013853
1399 0.0004263
1399 0.0004263
1399 0.0004263
1399 0
1399 0
1399 0
1399 0
1399 0
1400 0.00013853
1400 0.00013853
1400 0.00013853
1400 0.00013853
1400 0.00013853
1400 0.00013853
1400 0.0004263
1400 0.0004263
1400 0.0004263
1400 0
1400 0
1400 0
1400 0
1400 0
1401 0.00013853
1401 0.00013853
1401 0.00013853
1401 0.00013853
1401 0.00013853
1401 0.00013853
1401 0.0004263
1401 0.0004263
1401 0.0004263
1401 0
1401 0
1401 0
1401 0
1401 0
1402 0.00013853
1402 0.00013853
1402 0.00013853
1402 0.00013853
1402 0.00013853
1402 0.00013853
1402 0.0000099
1402 0.0000099
1402 0.0000099
1402 0
1402 0
1402 0
1402 0
1402 0
1403 0.00013853
1403 0.00013853
1403 0.00013853
1403 0.00013853
1403 0.00013853
1403 0.00013853
1403 0.0000099
1403 0.0000099
1403 0.0000099
1403 0
1403 0
1403 0
1403 0
1403 0
1404 0.00116054
1404 0.00116054
1404 0.00116054
1404 0.00116054
1404 0.00116054
1404 0.00116054
1404 0.00008809
1404 0.00008809
1404 0.00008809
1404 0
1404 0
1404 0
1404 0
1404 0
1405 0.00002722
1405 0.00002722
1405 0.00002722
1405 0.00002722
1405 0.00002722
1405 0.00002722
1405 0
1405 0
1405 0
1405 0
1405 0
1405 0
1405 0
1405 0
1434 0
1434 0
1434 0
1434 0
1434 0
1434 0
1434 0.00008809
1434 0.00008809
1434 0.00008809
1434 0
1434 0
1434 0
1434 0
1434 0
1435 0
1435 0
1435 0
1435 0
1435 0
1435 0
1435 0.00008809
1435 0.00008809
1435 0.00008809
1435 0
1435 0
1435 0
1435 0
1435 0
1436 0
1436 0
1436 0
1436 0
1436 0
1436 0
1436 0.0004263
1436 0.0004263
1436 0.0004263
1436 0
1436 0
1436 0
1436 0
1436 0
1437 0
1437 0
1437 0
1437 0
1437 0
1437 0
1437 0.0004263
1437 0.0004263
1437 0.0004263
1437 0
1437 0
1437 0
1437 0
1437 0
1438 0.00002722
1438 0.00002722
1438 0.00002722
1438 0.00002722
1438 0.00002722
1438 0.00002722
1438 0.00185078
1438 0.00185078
1438 0.00185078
1438 0
1438 0
1438 0
1438 0
1438 0
1439 0.00002722
1439 0.00002722
1439 0.00002722
1439 0.00002722
1439 0.00002722
1439 0.00002722
1439 0.00185078
1439 0.00185078
1439 0.00185078
1439 0
1439 0
1439 0
1439 0
1439 0
1440 0.00013853
1440 0.00013853
1440 0.00013853
1440 0.00013853
1440 0.00013853
1440 0.00013853
1440 0.0004263
1440 0.0004263
1440 0.0004263
1440 0
1440 0
1440 0
1440 0
1440 0
1441 0.00013853
1441 0.00013853
1441 0.00013853
1441 0.00013853
1441 0.00013853
1441 0.00013853
1441 0.0004263
1441 0.0004263
1441 0.0004263
1441 0
1441 0
1441 0
1441 0
1441 0
1442 0.00013853
1442 0.00013853
1442 0.00013853
1442 0.00013853
1442 0.00013853
1442 0.00013853
1442 0.0004263
1442 0.0004263
1442 0.0004263
1442 0
1442 0
1442 0
1442 0
1442 0
1443 0.00013853
1443 0.00013853
1443 0.00013853
1443 0.00013853
1443 0.00013853
1443 0.00013853
1443 0.0004263
1443 0.0004263
1443 0.0004263
1443 0
1443 0
1443 0
1443 0
1443 0
1444 0.00013853
1444 0.00013853
1444 0.00013853
1444 0.00013853
1444 0.00013853
1444 0.00013853
1444 0.0000099
1444 0.0000099
1444 0.0000099
1444 0
1444 0
1444 0
1444 0
1444 0
1445 0.00013853
1445 0.00013853
1445 0.00013853
1445 0.00013853
1445 0.00013853
1445 0.00013853
1445 0.00008809
1445 0.00008809
1445 0.00008809
1445 0
1445 0
1445 0
1445 0
1445 0
1446 0.00116054
1446 0.00116054
1446 0.00116054
1446 0.00116054
1446 0.00116054
1446 0.00116054
1446 0.00008809
1446 0.00008809
1446 0.00008809
1446 0
1446 0
1446 0
1446 0
1446 0
1447 0.00116054
1447 0.00116054
1447 0.00116054
1447 0.00116054
1447 0.00116054
1447 0.00116054
1447 0.0000099
1447 0.0000099
1447 0.0000099
1447 0
1447 0
1447 0
1447 0
1447 0
1448 0.00013853
1448 0.00013853
1448 0.00013853
1448 0.00013853
1448 0.00013853
1448 0.00013853
1448 0.0000099
1448 0.0000099
1448 0.0000099
1448 0
1448 0
1448 0
1448 0
1448 0
1449 0.00013853
1449 0.00013853
1449 0.00013853
1449 0.00013853
1449 0.00013853
1449 0.00013853
1449 0.0000099
1449 0.0000099
1449 0.0000099
1449 0
1449 0
1449 0
1449 0
1449 0
1450 0.00013853
1450 0.00013853
1450 0.00013853
1450 0.00013853
1450 0.00013853
1450 0.00013853
1450 0
1450 0
1450 0
1450 0
1450 0
1450 0
1450 0
1450 0
1480 0
1480 0
1480 0
1480 0
1480 0
1480 0
1480 0.00008809
1480 0.00008809
1480 0.00008809
1480 0
1480 0
1480 0
1480 0
1480 0
1481 0
1481 0
1481 0
1481 0
1481 0
1481 0
1481 0.00008809
1481 0.00008809
1481 0.00008809
1481 0
1481 0
1481 0
1481 0
1481 0
1482 0
1482 0
1482 0
1482 0
1482 0
1482 0
1482 0.0004263
1482 0.0004263
1482 0.0004263
1482 0
1482 0
1482 0
1482 0
1482 0
1483 0
1483 0
1483 0
1483 0
1483 0
1483 0
1483 0.00185078
1483 0.00185078
1483 0.00185078
1483 0
1483 0
1483 0
1483 0
1483 0
1484 0.00002722
1484 0.00002722
1484 0.00002722
1484 0.00002722
1484 0.00002722
1484 0.00002722
1484 0.00185078
1484 0.00185078
1484 0.00185078
1484 0
1484 0
1484 0
1484 0
1484 0
1485 0.00002722
1485 0.00002722
1485 0.00002722
1485 0.00002722
1485 0.00002722
1485 0.00002722
1485 0.00185078
1485 0.00185078
1485 0.00185078
1485 0
1485 0
1485 0
1485 0
1485 0
1486 0.00002722
1486 0.00002722
1486 0.00002722
1486 0.00002722
1486 0.00002722
1486 0.00002722
1486 0.00185078
1486 0.00185078
1486 0.00185078
1486 0
1486 0
1486 0
1486 0
1486 0
1487 0.00002722
1487 0.00002722
1487 0.00002722
1487 0.00002722
1487 0.00002722
1487 0.00002722
1487 0.00185078
1487 0.00185078
1487 0.00185078
1487 0
1487 0
1487 0
1487 0
1487 0
1488 0.00013853
1488 0.00013853
1488 0.00013853
1488 0.00013853
1488 0.00013853
1488 0.00013853
1488 0.00185078
1488 0.00185078
1488 0.00185078
1488 0
1488 0
1488 0
1488 0
1488 0
1489 0.00013853
1489 0.00013853
1489 0.00013853
1489 0.00013853
1489 0.00013853
1489 0.00013853
1489 0.0004263
1489 0.0004263
1489 0.0004263
1489 0
1489 0
1489 0
1489 0
1489 0
1490 0.00013853
1490 0.00013853
1490 0.00013853
1490 0.00013853
1490 0.00013853
1490 0.00013853
1490 0.0004263
1490 0.0004263
1490 0.0004263
1490 0
1490 0
1490 0
1490 0
1490 0
1491 0.00013853
1491 0.00013853
1491 0.00013853
1491 0.00013853
1491 0.00013853
1491 0.00013853
1491 0.0004263
1491 0.0004263
1491 0.0004263
1491 0
1491 0
1491 0
1491 0
1491 0
1492 0.00013853
1492 0.00013853
1492 0.00013853
1492 0.00013853
1492 0.00013853
1492 0.00013853
1492 0.0004263
1492 0.0004263
1492 0.0004263
1492 0
1492 0
1492 0
1492 0
1492 0
1493 0.00013853
1493 0.00013853
1493 0.00013853
1493 0.00013853
1493 0.00013853
1493 0.00013853
1493 0.0004263
1493 0.0004263
1493 0.0004263
1493 0
1493 0
1493 0
1493 0
1493 0
1494 0.00013853
1494 0.00013853
1494 0.00013853
1494 0.00013853
1494 0.00013853
1494 0.00013853
1494 0.0000099
1494 0.0000099
1494 0.0000099
1494 0
1494 0
1494 0
1494 0
1494 0
1495 0.00013853
1495 0.00013853
1495 0.00013853
1495 0.00013853
1495 0.00013853
1495 0.00013853
1495 0.00008809
1495 0.00008809
1495 0.00008809
1495 0
1495 0
1495 0
1495 0
1495 0
1496 0.00116054
1496 0.00116054
1496 0.00116054
1496 0.00116054
1496 0.00116054
1496 0.00116054
1496 0.00008809
1496 0.00008809
1496 0.00008809
1496 0
1496 0
1496 0
1496 0
1496 0
1497 0.00116054
1497 0.00116054
1497 0.00116054
1497 0.00116054
1497 0.00116054
1497 0.00116054
1497 0.0000099
1497 0.0000099
1497 0.0000099
1497 0
1497 0
1497 0
1497 0
1497 0
1498 0.00116054
1498 0.00116054
1498 0.00116054
1498 0.00116054
1498 0.00116054
1498 0.00116054
1498 0.0000099
1498 0.0000099
1498 0.0000099
1498 0
1498 0
1498 0
1498 0
1498 0
1499 0.00013853
1499 0.00013853
1499 0.00013853
1499 0.00013853
1499 0.00013853
1499 0.00013853
1499 0.0000099
1499 0.0000099
1499 0.0000099
1499 0
1499 0
1499 0
1499 0
1499 0
1528 0
1528 0
1528 0
1528 0
1528 0
1528 0
1528 0.00008809
1528 0.00008809
1528 0.00008809
1528 0
1528 0
1528 0
1528 0
1528 0
1529 0
1529 0
1529 0
1529 0
1529 0
1529 0
1529 0.0004263
1529 0.0004263
1529 0.0004263
1529 0
1529 0
1529 0
1529 0
1529 0
1530 0
1530 0
1530 0
1530 0
1530 0
1530 0
1530 0.00185078
1530 0.00185078
1530 0.00185078
1530 0
1530 0
1530 0
1530 0
1530 0
1531 0.00002722
1531 0.00002722
1531 0.00002722
1531 0.00002722
1531 0.00002722
1531 0.00002722
1531 0.00185078
1531 0.00185078
1531 0.00185078
1531 0
1531 0
1531 0
1531 0
1531 0
1532 0.00002722
1532 0.00002722
1532 0.00002722
1532 0.00002722
1532 0.00002722
1532 0.00002722
1532 0.00185078
1532 0.00185078
1532 0.00185078
1532 0
1532 0
1532 0
1532 0
1532 0
1533 0.00002722
1533 0.00002722
1533 0.00002722
1533 0.00002722
1533 0.00002722
1533 0.00002722
1533 0.00610501
1533 0.00610501
1533 0.00610501
1533 0
1533 0
1533 0
1533 0
1533 0
1534 0.00002722
1534 0.00002722
1534 0.00002722
1534 0.00002722
1534 0.00002722
1534 0.00002722
1534 0.00610501
1534 0.00610501
