pt_graph abundance
521 0.00005869
521 0.00005869
521 0.00005869
521 0.00005869
521 0.00005869
522 0
522 0
522 0
522 0
522 0
522 0
522 0.00006195
522 0.00006195
522 0.00006195
522 0.00005869
522 0.00005869
522 0.00005869
522 0.00005869
522 0.00005869
523 0
523 0
523 0
523 0
523 0
523 0
523 0.00006195
523 0.00006195
523 0.00006195
523 0.00005869
523 0.00005869
523 0.00005869
523 0.00005869
523 0.00005869
524 0
524 0
524 0
524 0
524 0
524 0
524 0.00002022
524 0.00002022
524 0.00002022
524 0.00005869
524 0.00005869
524 0.00005869
524 0.00005869
524 0.00005869
534 0.00001374
534 0.00001374
534 0.00001374
534 0.00001374
534 0.00001374
534 0.00001374
534 0.00002022
534 0.00002022
534 0.00002022
534 0
534 0
534 0
534 0
534 0
535 0.00001374
535 0.00001374
535 0.00001374
535 0.00001374
535 0.00001374
535 0.00001374
535 0.00002022
535 0.00002022
535 0.00002022
535 0
535 0
535 0
535 0
535 0
536 0.00001374
536 0.00001374
536 0.00001374
536 0.00001374
536 0.00001374
536 0.00001374
536 0.00002022
536 0.00002022
536 0.00002022
536 0
536 0
536 0
536 0
536 0
537 0.00001374
537 0.00001374
537 0.00001374
537 0.00001374
537 0.00001374
537 0.00001374
537 0.00002022
537 0.00002022
537 0.00002022
537 0
537 0
537 0
537 0
537 0
538 0.00001374
538 0.00001374
538 0.00001374
538 0.00001374
538 0.00001374
538 0.00001374
538 0.00002022
538 0.00002022
538 0.00002022
538 0
538 0
538 0
538 0
538 0
539 0.00001374
539 0.00001374
539 0.00001374
539 0.00001374
539 0.00001374
539 0.00001374
539 0.00002022
539 0.00002022
539 0.00002022
539 0
539 0
539 0
539 0
539 0
540 0.00001374
540 0.00001374
540 0.00001374
540 0.00001374
540 0.00001374
540 0.00001374
540 0.00002022
540 0.00002022
540 0.00002022
540 0
540 0
540 0
540 0
540 0
541 0.00001374
541 0.00001374
541 0.00001374
541 0.00001374
541 0.00001374
541 0.00001374
541 0.00006195
541 0.00006195
541 0.00006195
541 0
541 0
541 0
541 0
541 0
542 0.00001374
542 0.00001374
542 0.00001374
542 0.00001374
542 0.00001374
542 0.00001374
542 0.00006195
542 0.00006195
542 0.00006195
542 0
542 0
542 0
542 0
542 0
543 0.00001374
543 0.00001374
543 0.00001374
543 0.00001374
543 0.00001374
543 0.00001374
543 0.00006195
543 0.00006195
543 0.00006195
543 0.00005869
543 0.00005869
543 0.00005869
543 0.00005869
543 0.00005869
544 0.00001374
544 0.00001374
544 0.00001374
544 0.00001374
544 0.00001374
544 0.00001374
544 0.00006195
544 0.00006195
544 0.00006195
544 0.00005869
544 0.00005869
544 0.00005869
544 0.00005869
544 0.00005869
545 0.00001374
545 0.00001374
545 0.00001374
545 0.00001374
545 0.00001374
545 0.00001374
545 0.00006195
545 0.00006195
545 0.00006195
545 0.00005869
545 0.00005869
545 0.00005869
545 0.00005869
545 0.00005869
546 0.00001374
546 0.00001374
546 0.00001374
546 0.00001374
546 0.00001374
546 0.00001374
546 0.00006195
546 0.00006195
546 0.00006195
546 0.00005869
546 0.00005869
546 0.00005869
546 0.00005869
546 0.00005869
547 0
547 0
547 0
547 0
547 0
547 0
547 0.00006195
547 0.00006195
547 0.00006195
547 0.00005869
547 0.00005869
547 0.00005869
547 0.00005869
547 0.00005869
548 0
548 0
548 0
548 0
548 0
548 0
548 0.00006195
548 0.00006195
548 0.00006195
548 0.00005869
548 0.00005869
548 0.00005869
548 0.00005869
548 0.00005869
549 0
549 0
549 0
549 0
549 0
549 0
549 0.00006195
549 0.00006195
549 0.00006195
549 0.00005869
549 0.00005869
549 0.00005869
549 0.00005869
549 0.00005869
558 0.00001374
558 0.00001374
558 0.00001374
558 0.00001374
558 0.00001374
558 0.00001374
558 0
558 0
558 0
558 0
558 0
558 0
558 0
558 0
559 0.00001374
559 0.00001374
559 0.00001374
559 0.00001374
559 0.00001374
559 0.00001374
559 0.00002022
559 0.00002022
559 0.00002022
559 0
559 0
559 0
559 0
559 0
560 0.00001374
560 0.00001374
560 0.00001374
560 0.00001374
560 0.00001374
560 0.00001374
560 0.00002022
560 0.00002022
560 0.00002022
560 0
560 0
560 0
560 0
560 0
561 0.00001374
561 0.00001374
561 0.00001374
561 0.00001374
561 0.00001374
561 0.00001374
561 0.00002022
561 0.00002022
561 0.00002022
561 0
561 0
561 0
561 0
561 0
562 0.00001374
562 0.00001374
562 0.00001374
562 0.00001374
562 0.00001374
562 0.00001374
562 0.00002022
562 0.00002022
562 0.00002022
562 0
562 0
562 0
562 0
562 0
563 0.00001374
563 0.00001374
563 0.00001374
563 0.00001374
563 0.00001374
563 0.00001374
563 0.00006195
563 0.00006195
563 0.00006195
563 0
563 0
563 0
563 0
563 0
564 0.00001374
564 0.00001374
564 0.00001374
564 0.00001374
564 0.00001374
564 0.00001374
564 0.00006195
564 0.00006195
564 0.00006195
564 0
564 0
564 0
564 0
564 0
565 0.00001374
565 0.00001374
565 0.00001374
565 0.00001374
565 0.00001374
565 0.00001374
565 0.00006195
565 0.00006195
565 0.00006195
565 0
565 0
565 0
565 0
565 0
566 0.00001374
566 0.00001374
566 0.00001374
566 0.00001374
566 0.00001374
566 0.00001374
566 0.00006195
566 0.00006195
566 0.00006195
566 0.00005869
566 0.00005869
566 0.00005869
566 0.00005869
566 0.00005869
567 0.00001374
567 0.00001374
567 0.00001374
567 0.00001374
567 0.00001374
567 0.00001374
567 0.00006195
567 0.00006195
567 0.00006195
567 0.00005869
567 0.00005869
567 0.00005869
567 0.00005869
567 0.00005869
568 0.00001374
568 0.00001374
568 0.00001374
568 0.00001374
568 0.00001374
568 0.00001374
568 0.00006195
568 0.00006195
568 0.00006195
568 0.00005869
568 0.00005869
568 0.00005869
568 0.00005869
568 0.00005869
569 0.00001374
569 0.00001374
569 0.00001374
569 0.00001374
569 0.00001374
569 0.00001374
569 0.00006195
569 0.00006195
569 0.00006195
569 0.00005869
569 0.00005869
569 0.00005869
569 0.00005869
569 0.00005869
570 0.00001374
570 0.00001374
570 0.00001374
570 0.00001374
570 0.00001374
570 0.00001374
570 0.00006195
570 0.00006195
570 0.00006195
570 0.00005869
570 0.00005869
570 0.00005869
570 0.00005869
570 0.00005869
571 0.00001374
571 0.00001374
571 0.00001374
571 0.00001374
571 0.00001374
571 0.00001374
571 0.00114431
571 0.00114431
571 0.00114431
571 0.00005869
571 0.00005869
571 0.00005869
571 0.00005869
571 0.00005869
572 0.00001374
572 0.00001374
572 0.00001374
572 0.00001374
572 0.00001374
572 0.00001374
572 0.00006195
572 0.00006195
572 0.00006195
572 0.00005869
572 0.00005869
572 0.00005869
572 0.00005869
572 0.00005869
573 0
573 0
573 0
573 0
573 0
573 0
573 0.00006195
573 0.00006195
573 0.00006195
573 0.00005869
573 0.00005869
573 0.00005869
573 0.00005869
573 0.00005869
574 0
574 0
574 0
574 0
574 0
574 0
574 0.00006195
574 0.00006195
574 0.00006195
574 0.00005869
574 0.00005869
574 0.00005869
574 0.00005869
574 0.00005869
575 0
575 0
575 0
575 0
575 0
575 0
575 0.00006195
575 0.00006195
575 0.00006195
575 0.00005869
575 0.00005869
575 0.00005869
575 0.00005869
575 0.00005869
583 0.00001374
583 0.00001374
583 0.00001374
583 0.00001374
583 0.00001374
583 0.00001374
583 0
583 0
583 0
583 0
583 0
583 0
583 0
583 0
584 0.00001374
584 0.00001374
584 0.00001374
584 0.00001374
584 0.00001374
584 0.00001374
584 0.00002022
584 0.00002022
584 0.00002022
584 0
584 0
584 0
584 0
584 0
585 0.00001374
585 0.00001374
585 0.00001374
585 0.00001374
585 0.00001374
585 0.00001374
585 0.00002022
585 0.00002022
585 0.00002022
585 0
585 0
585 0
585 0
585 0
586 0.00001374
586 0.00001374
586 0.00001374
586 0.00001374
586 0.00001374
586 0.00001374
586 0.00002022
586 0.00002022
586 0.00002022
586 0
586 0
586 0
586 0
586 0
587 0.00001374
587 0.00001374
587 0.00001374
587 0.00001374
587 0.00001374
587 0.00001374
587 0.00002022
587 0.00002022
587 0.00002022
587 0
587 0
587 0
587 0
587 0
588 0.00001374
588 0.00001374
588 0.00001374
588 0.00001374
588 0.00001374
588 0.00001374
588 0.00006195
588 0.00006195
588 0.00006195
588 0
588 0
588 0
588 0
588 0
589 0.00001374
589 0.00001374
589 0.00001374
589 0.00001374
589 0.00001374
589 0.00001374
589 0.00006195
589 0.00006195
589 0.00006195
589 0
589 0
589 0
589 0
589 0
590 0.00001374
590 0.00001374
590 0.00001374
590 0.00001374
590 0.00001374
590 0.00001374
590 0.00006195
590 0.00006195
590 0.00006195
590 0.00005869
590 0.00005869
590 0.00005869
590 0.00005869
590 0.00005869
591 0.00001374
591 0.00001374
591 0.00001374
591 0.00001374
591 0.00001374
591 0.00001374
591 0.00006195
591 0.00006195
591 0.00006195
591 0.00005869
591 0.00005869
591 0.00005869
591 0.00005869
591 0.00005869
592 0.00001374
592 0.00001374
592 0.00001374
592 0.00001374
592 0.00001374
592 0.00001374
592 0.00006195
592 0.00006195
592 0.00006195
592 0.00005869
592 0.00005869
592 0.00005869
592 0.00005869
592 0.00005869
593 0.00001374
593 0.00001374
593 0.00001374
593 0.00001374
593 0.00001374
593 0.00001374
593 0.00006195
593 0.00006195
593 0.00006195
593 0.00005869
593 0.00005869
593 0.00005869
593 0.00005869
593 0.00005869
594 0.00001374
594 0.00001374
594 0.00001374
594 0.00001374
594 0.00001374
594 0.00001374
594 0.00006195
594 0.00006195
594 0.00006195
594 0.00005869
594 0.00005869
594 0.00005869
594 0.00005869
594 0.00005869
595 0.00001374
595 0.00001374
595 0.00001374
595 0.00001374
595 0.00001374
595 0.00001374
595 0.00006195
595 0.00006195
595 0.00006195
595 0.00005869
595 0.00005869
595 0.00005869
595 0.00005869
595 0.00005869
596 0.00001374
596 0.00001374
596 0.00001374
596 0.00001374
596 0.00001374
596 0.00001374
596 0.00114431
596 0.00114431
596 0.00114431
596 0.00005869
596 0.00005869
596 0.00005869
596 0.00005869
596 0.00005869
597 0.00001374
597 0.00001374
597 0.00001374
597 0.00001374
597 0.00001374
597 0.00001374
597 0.00114431
597 0.00114431
597 0.00114431
597 0.00005869
597 0.00005869
597 0.00005869
597 0.00005869
597 0.00005869
598 0.00001374
598 0.00001374
598 0.00001374
598 0.00001374
598 0.00001374
598 0.00001374
598 0.00114431
598 0.00114431
598 0.00114431
598 0.00005869
598 0.00005869
598 0.00005869
598 0.00005869
598 0.00005869
599 0
599 0
599 0
599 0
599 0
599 0
599 0.00114431
599 0.00114431
599 0.00114431
599 0.00005869
599 0.00005869
599 0.00005869
599 0.00005869
599 0.00005869
600 0
600 0
600 0
600 0
600 0
600 0
600 0.00114431
600 0.00114431
600 0.00114431
600 0.00005869
600 0.00005869
600 0.00005869
600 0.00005869
600 0.00005869
601 0
601 0
601 0
601 0
601 0
601 0
601 0.00114431
601 0.00114431
601 0.00114431
601 0.00005869
601 0.00005869
601 0.00005869
601 0.00005869
601 0.00005869
608 0.00001374
608 0.00001374
608 0.00001374
608 0.00001374
608 0.00001374
608 0.00001374
608 0
608 0
608 0
608 0
608 0
608 0
608 0
608 0
609 0.00001374
609 0.00001374
609 0.00001374
609 0.00001374
609 0.00001374
609 0.00001374
609 0.00002022
609 0.00002022
609 0.00002022
609 0
609 0
609 0
609 0
609 0
610 0.00001374
610 0.00001374
610 0.00001374
610 0.00001374
610 0.00001374
610 0.00001374
610 0.00002022
610 0.00002022
610 0.00002022
610 0
610 0
610 0
610 0
610 0
611 0.00001374
611 0.00001374
611 0.00001374
611 0.00001374
611 0.00001374
611 0.00001374
611 0.00002022
611 0.00002022
611 0.00002022
611 0
611 0
611 0
611 0
611 0
612 0.00001374
612 0.00001374
612 0.00001374
612 0.00001374
612 0.00001374
612 0.00001374
612 0.00002022
612 0.00002022
612 0.00002022
612 0
612 0
612 0
612 0
612 0
613 0.00001374
613 0.00001374
613 0.00001374
613 0.00001374
613 0.00001374
613 0.00001374
613 0.00006195
613 0.00006195
613 0.00006195
613 0
613 0
613 0
613 0
613 0
614 0.00001374
614 0.00001374
614 0.00001374
614 0.00001374
614 0.00001374
614 0.00001374
614 0.00006195
614 0.00006195
614 0.00006195
614 0
614 0
614 0
614 0
614 0
615 0.00001374
615 0.00001374
615 0.00001374
615 0.00001374
615 0.00001374
615 0.00001374
615 0.00006195
615 0.00006195
615 0.00006195
615 0.00005869
615 0.00005869
615 0.00005869
615 0.00005869
615 0.00005869
616 0.00001374
616 0.00001374
616 0.00001374
616 0.00001374
616 0.00001374
616 0.00001374
616 0.00006195
616 0.00006195
616 0.00006195
616 0.00005869
616 0.00005869
616 0.00005869
616 0.00005869
616 0.00005869
617 0.00001374
617 0.00001374
617 0.00001374
617 0.00001374
617 0.00001374
617 0.00001374
617 0.00006195
617 0.00006195
617 0.00006195
617 0.00005869
617 0.00005869
617 0.00005869
617 0.00005869
617 0.00005869
618 0.00001374
618 0.00001374
618 0.00001374
618 0.00001374
618 0.00001374
618 0.00001374
618 0.00006195
618 0.00006195
618 0.00006195
618 0.00005869
618 0.00005869
618 0.00005869
618 0.00005869
618 0.00005869
619 0.00001374
619 0.00001374
619 0.00001374
619 0.00001374
619 0.00001374
619 0.00001374
619 0.00006195
619 0.00006195
619 0.00006195
619 0.00005869
619 0.00005869
619 0.00005869
619 0.00005869
619 0.00005869
620 0.00001374
620 0.00001374
620 0.00001374
620 0.00001374
620 0.00001374
620 0.00001374
620 0.00006195
620 0.00006195
620 0.00006195
620 0.00005869
620 0.00005869
620 0.00005869
620 0.00005869
620 0.00005869
621 0.00001374
621 0.00001374
621 0.00001374
621 0.00001374
621 0.00001374
621 0.00001374
621 0.00114431
621 0.00114431
621 0.00114431
621 0.00005869
621 0.00005869
621 0.00005869
621 0.00005869
621 0.00005869
622 0.00001374
622 0.00001374
622 0.00001374
622 0.00001374
622 0.00001374
622 0.00001374
622 0.00114431
622 0.00114431
622 0.00114431
622 0.00005869
622 0.00005869
622 0.00005869
622 0.00005869
622 0.00005869
623 0.00001374
623 0.00001374
623 0.00001374
623 0.00001374
623 0.00001374
623 0.00001374
623 0.00114431
623 0.00114431
623 0.00114431
623 0.00005869
623 0.00005869
623 0.00005869
623 0.00005869
623 0.00005869
624 0.00001374
624 0.00001374
624 0.00001374
624 0.00001374
624 0.00001374
624 0.00001374
624 0.00114431
624 0.00114431
624 0.00114431
624 0.00005869
624 0.00005869
624 0.00005869
624 0.00005869
624 0.00005869
625 0.00001374
625 0.00001374
625 0.00001374
625 0.00001374
625 0.00001374
625 0.00001374
625 0.00114431
625 0.00114431
625 0.00114431
625 0.00005869
625 0.00005869
625 0.00005869
625 0.00005869
625 0.00005869
626 0
626 0
626 0
626 0
626 0
626 0
626 0.00114431
626 0.00114431
626 0.00114431
626 0.00005869
626 0.00005869
626 0.00005869
626 0.00005869
626 0.00005869
627 0
627 0
627 0
627 0
627 0
627 0
627 0.00114431
627 0.00114431
627 0.00114431
627 0.00005869
627 0.00005869
627 0.00005869
627 0.00005869
627 0.00005869
634 0.00001374
634 0.00001374
634 0.00001374
634 0.00001374
634 0.00001374
634 0.00001374
634 0
634 0
634 0
634 0
634 0
634 0
634 0
634 0
635 0.00001374
635 0.00001374
635 0.00001374
635 0.00001374
635 0.00001374
635 0.00001374
635 0.00002022
635 0.00002022
635 0.00002022
635 0
635 0
635 0
635 0
635 0
636 0.00001374
636 0.00001374
636 0.00001374
636 0.00001374
636 0.00001374
636 0.00001374
636 0.00002022
636 0.00002022
636 0.00002022
636 0
636 0
636 0
636 0
636 0
637 0.00001374
637 0.00001374
637 0.00001374
637 0.00001374
637 0.00001374
637 0.00001374
637 0.00002022
637 0.00002022
637 0.00002022
637 0
637 0
637 0
637 0
637 0
638 0.00001374
638 0.00001374
638 0.00001374
638 0.00001374
638 0.00001374
638 0.00001374
638 0.00006195
638 0.00006195
638 0.00006195
638 0
638 0
638 0
638 0
638 0
639 0.00001374
639 0.00001374
639 0.00001374
639 0.00001374
639 0.00001374
639 0.00001374
639 0.00006195
639 0.00006195
639 0.00006195
639 0
639 0
639 0
639 0
639 0
640 0.00001374
640 0.00001374
640 0.00001374
640 0.00001374
640 0.00001374
640 0.00001374
640 0.00006195
640 0.00006195
640 0.00006195
640 0
640 0
640 0
640 0
640 0
641 0.00001374
641 0.00001374
641 0.00001374
641 0.00001374
641 0.00001374
641 0.00001374
641 0.00006195
641 0.00006195
641 0.00006195
641 0.00005869
641 0.00005869
641 0.00005869
641 0.00005869
641 0.00005869
642 0.00001374
642 0.00001374
642 0.00001374
642 0.00001374
642 0.00001374
642 0.00001374
642 0.00006195
642 0.00006195
642 0.00006195
642 0.00005869
642 0.00005869
642 0.00005869
642 0.00005869
642 0.00005869
643 0.00001374
643 0.00001374
643 0.00001374
643 0.00001374
643 0.00001374
643 0.00001374
643 0.00006195
643 0.00006195
643 0.00006195
643 0.00005869
643 0.00005869
643 0.00005869
643 0.00005869
643 0.00005869
644 0.00001374
644 0.00001374
644 0.00001374
644 0.00001374
644 0.00001374
644 0.00001374
644 0.00006195
644 0.00006195
644 0.00006195
644 0.00005869
644 0.00005869
644 0.00005869
644 0.00005869
644 0.00005869
645 0.00001374
645 0.00001374
645 0.00001374
645 0.00001374
645 0.00001374
645 0.00001374
645 0.00006195
645 0.00006195
645 0.00006195
645 0.00005869
645 0.00005869
645 0.00005869
645 0.00005869
645 0.00005869
646 0.00001374
646 0.00001374
646 0.00001374
646 0.00001374
646 0.00001374
646 0.00001374
646 0.00006195
646 0.00006195
646 0.00006195
646 0.00005869
646 0.00005869
646 0.00005869
646 0.00005869
646 0.00005869
647 0.00001374
647 0.00001374
647 0.00001374
647 0.00001374
647 0.00001374
647 0.00001374
647 0.00114431
647 0.00114431
647 0.00114431
647 0.00005869
647 0.00005869
647 0.00005869
647 0.00005869
647 0.00005869
648 0.00001374
648 0.00001374
648 0.00001374
648 0.00001374
648 0.00001374
648 0.00001374
648 0.00114431
648 0.00114431
648 0.00114431
648 0.00005869
648 0.00005869
648 0.00005869
648 0.00005869
648 0.00005869
649 0.00001374
649 0.00001374
649 0.00001374
649 0.00001374
649 0.00001374
649 0.00001374
649 0.00114431
649 0.00114431
649 0.00114431
649 0.00005869
649 0.00005869
649 0.00005869
649 0.00005869
649 0.00005869
650 0.00001374
650 0.00001374
650 0.00001374
650 0.00001374
650 0.00001374
650 0.00001374
650 0.00114431
650 0.00114431
650 0.00114431
650 0.00005869
650 0.00005869
650 0.00005869
650 0.00005869
650 0.00005869
651 0.00001374
651 0.00001374
651 0.00001374
651 0.00001374
651 0.00001374
651 0.00001374
651 0.00114431
651 0.00114431
651 0.00114431
651 0.00005869
651 0.00005869
651 0.00005869
651 0.00005869
651 0.00005869
652 0
652 0
652 0
652 0
652 0
652 0
652 0.00114431
652 0.00114431
652 0.00114431
652 0.00005869
652 0.00005869
652 0.00005869
652 0.00005869
652 0.00005869
653 0
653 0
653 0
653 0
653 0
653 0
653 0.00114431
653 0.00114431
653 0.00114431
653 0.00005869
653 0.00005869
653 0.00005869
653 0.00005869
653 0.00005869
654 0
654 0
654 0
654 0
654 0
654 0
654 0.00114431
654 0.00114431
654 0.00114431
654 0.00005869
654 0.00005869
654 0.00005869
654 0.00005869
654 0.00005869
660 0.00001374
660 0.00001374
660 0.00001374
660 0.00001374
660 0.00001374
660 0.00001374
660 0.00002022
660 0.00002022
660 0.00002022
660 0
660 0
660 0
660 0
660 0
661 0.00001374
661 0.00001374
661 0.00001374
661 0.00001374
661 0.00001374
661 0.00001374
661 0.00002022
661 0.00002022
661 0.00002022
661 0
661 0
661 0
661 0
661 0
662 0.00001374
662 0.00001374
662 0.00001374
662 0.00001374
662 0.00001374
662 0.00001374
662 0.00002022
662 0.00002022
662 0.00002022
662 0
662 0
662 0
662 0
662 0
663 0.00001374
663 0.00001374
663 0.00001374
663 0.00001374
663 0.00001374
663 0.00001374
663 0.00002022
663 0.00002022
663 0.00002022
663 0
663 0
663 0
663 0
663 0
664 0.00001374
664 0.00001374
664 0.00001374
664 0.00001374
664 0.00001374
664 0.00001374
664 0.00006195
664 0.00006195
664 0.00006195
664 0
664 0
664 0
664 0
664 0
665 0.00001374
665 0.00001374
665 0.00001374
665 0.00001374
665 0.00001374
665 0.00001374
665 0.00006195
665 0.00006195
665 0.00006195
665 0
665 0
665 0
665 0
665 0
666 0.00001374
666 0.00001374
666 0.00001374
666 0.00001374
666 0.00001374
666 0.00001374
666 0.00006195
666 0.00006195
666 0.00006195
666 0
666 0
666 0
666 0
666 0
667 0.00001374
667 0.00001374
667 0.00001374
667 0.00001374
667 0.00001374
667 0.00001374
667 0.00006195
667 0.00006195
667 0.00006195
667 0.00005869
667 0.00005869
667 0.00005869
667 0.00005869
667 0.00005869
668 0.00001374
668 0.00001374
668 0.00001374
668 0.00001374
668 0.00001374
668 0.00001374
668 0.00006195
668 0.00006195
668 0.00006195
668 0.00005869
668 0.00005869
668 0.00005869
668 0.00005869
668 0.00005869
