pt_graph abundance
0 0
0 0
0 0
0 1
38 0
38 0
38 0.00034247
38 0
39 0
39 0
39 0.00034247
39 0
49 0
49 0
49 0.00074349
49 0
50 0
50 0
50 0.00034247
50 0
59 0
59 0
59 0.00034247
59 0
60 0
60 0
60 0.00074349
60 0
61 0
61 0
61 0.00074349
61 0
62 0
62 0
62 0.00034247
62 0
69 0
69 0
69 0.00034247
69 0
70 0
70 0
70 0.00074349
70 0
71 0.00003247
71 0.00003247
71 0.00170455
71 0
72 0.00003247
72 0.00003247
72 0.00170455
72 0
73 0
73 0
73 0.00074349
73 0
74 0
74 0
74 0.00034247
74 0
80 0
80 0
80 0.00034247
80 0
81 0
81 0
81 0.00170455
81 0
82 0.00003247
82 0.00003247
82 0.00231214
82 0
83 0.00003247
83 0.00003247
83 0.00170455
83 0
84 0
84 0
84 0.00074349
84 0
85 0
85 0
85 0.00034247
85 0
89 0
89 0
89 0.00034247
89 0
90 0
90 0
90 0.00074349
90 0
91 0.00003247
91 0.00003247
91 0.00170455
91 0
92 0.00003247
92 0.00003247
92 0.00231214
92 0
93 0.00003247
93 0.00003247
93 0.00231214
93 0
94 0.00003247
94 0.00003247
94 0.00170455
94 0
95 0
95 0
95 0.00074349
95 0
96 0
96 0
96 0.00034247
96 0
99 0
99 0
99 0.00034247
99 0
100 0.00003247
100 0.00003247
100 0.00074349
100 0
101 0.00003247
101 0.00003247
101 0.00170455
101 0
102 0.00003247
102 0.00003247
102 0.00231214
102 0
103 0.00003247
103 0.00003247
103 0.00231214
103 0
104 0.00003247
104 0.00003247
104 0.00170455
104 0
105 0.00003247
105 0.00003247
105 0.00074349
105 0
106 0.00003247
106 0.00003247
106 0.00034247
106 0
108 0
108 0
108 0.00034247
108 0
109 0.00003247
109 0.00003247
109 0.00074349
109 0
110 0.00003247
110 0.00003247
110 0.00170455
110 0
111 0.00003247
111 0.00003247
111 0.00231214
111 0
112 0.00009881
112 0.00009881
112 0.00231214
112 0
113 0.00009881
113 0.00009881
113 0.00231214
113 0
114 0.00003247
114 0.00003247
114 0.00170455
114 0
115 0.00003247
115 0.00003247
115 0.00074349
115 0
117 0
117 0
117 0.00034247
117 0
118 0.00003247
118 0.00003247
118 0.00074349
118 0
119 0.00003247
119 0.00003247
119 0.00170455
119 0
120 0.00009881
120 0.00009881
120 0.00231214
120 0
121 0.00009881
121 0.00009881
121 0.00231214
121 0
122 0.00009881
122 0.00009881
122 0.00231214
122 0
123 0.00009881
123 0.00009881
123 0.00170455
123 0
124 0.00003247
124 0.00003247
124 0.00170455
124 0
125 0.00003247
125 0.00003247
125 0.00074349
125 0
126 0
126 0
126 0.00034247
126 0
127 0.00003247
