pt_graph abundance
2341 0.00015898
2341 0.00015898
2341 0.00101048
2341 0.00101048
2341 0.00101048
2341 0.00101048
2341 0
2341 0
2341 0
2341 0
2341 0
2342 0.00015898
2342 0.00015898
2342 0.00015898
2342 0.00015898
2342 0.00015898
2342 0.00042447
2342 0.00042447
2342 0.00042447
2342 0.00042447
2342 0
2342 0
2342 0
2342 0
2342 0
2343 0.00048544
2343 0.00048544
2343 0.00048544
2343 0.00048544
2343 0.00048544
2343 0.0000124
2343 0.0000124
2343 0.0000124
2343 0.0000124
2343 0
2343 0
2343 0
2343 0
2343 0
2344 0.00206897
2344 0.00206897
2344 0.00206897
2344 0.00206897
2344 0.00206897
2344 0.00007476
2344 0.00007476
2344 0.00007476
2344 0.00007476
2344 0
2344 0
2344 0
2344 0
2344 0
2345 0.00206897
2345 0.00206897
2345 0.00206897
2345 0.00206897
2345 0.00206897
2345 0.00007476
2345 0.00007476
2345 0.00007476
2345 0.00007476
2345 0
2345 0
2345 0
2345 0
2345 0
2346 0.00206897
2346 0.00206897
2346 0.00206897
2346 0.00206897
2346 0.00206897
2346 0.00007476
2346 0.00007476
2346 0.00007476
2346 0.00007476
2346 0
2346 0
2346 0
2346 0
2346 0
2347 0.00206897
2347 0.00206897
2347 0.00206897
2347 0.00206897
2347 0.00206897
2347 0.00007476
2347 0.00007476
2347 0.00007476
2347 0.00007476
2347 0
2347 0
2347 0
2347 0
2347 0
2348 0.00206897
2348 0.00206897
2348 0.00206897
2348 0.00206897
2348 0.00206897
2348 0.0000124
2348 0.0000124
2348 0.0000124
2348 0.0000124
2348 0
2348 0
2348 0
2348 0
2348 0
2349 0.00206897
2349 0.00206897
2349 0.00206897
2349 0.00206897
2349 0.00206897
2349 0.0000124
2349 0.0000124
2349 0.0000124
2349 0.0000124
2349 0
2349 0
2349 0
2349 0
2349 0
2350 0.00206897
2350 0.00206897
2350 0.00206897
2350 0.00206897
2350 0.00206897
2350 0.0000124
2350 0.0000124
2350 0.0000124
2350 0.0000124
2350 0
2350 0
2350 0
2350 0
2350 0
2351 0.00206897
2351 0.00206897
2351 0.00206897
2351 0.00206897
2351 0.00206897
2351 0.0000124
2351 0.0000124
2351 0.0000124
2351 0.0000124
2351 0
2351 0
2351 0
2351 0
2351 0
2352 0.00206897
2352 0.00206897
2352 0.00206897
2352 0.00206897
2352 0.00206897
2352 0
2352 0
2352 0
2352 0
2352 0
2352 0
2352 0
2352 0
2352 0
2353 0.00206897
2353 0.00206897
2353 0.00206897
2353 0.00206897
2353 0.00206897
2353 0
2353 0
2353 0
2353 0
2353 0
2353 0
2353 0
2353 0
2353 0
2354 0.00206897
2354 0.00206897
2354 0.00206897
2354 0.00206897
2354 0.00206897
2354 0
2354 0
2354 0
2354 0
2354 0
2354 0
2354 0
2354 0
2354 0
2355 0.00048544
2355 0.00048544
2355 0.00048544
2355 0.00048544
2355 0.00048544
2355 0
2355 0
2355 0
2355 0
2355 0
2355 0
2355 0
2355 0
2355 0
2356 0.00048544
2356 0.00048544
2356 0.00048544
2356 0.00048544
2356 0.00048544
2356 0
2356 0
2356 0
2356 0
2356 0
2356 0
2356 0
2356 0
2356 0
2416 0
2416 0
2416 0
2416 0
2416 0
2416 0.0000124
2416 0.0000124
2416 0.0000124
2416 0.0000124
2416 0
2416 0
2416 0
2416 0
2416 0
2417 0
2417 0
2417 0
2417 0
2417 0
2417 0.00007476
2417 0.00007476
2417 0.00007476
2417 0.00007476
2417 0
2417 0
2417 0
2417 0
2417 0
2418 0.00015898
2418 0.00015898
2418 0.00015898
2418 0.00015898
2418 0.00015898
2418 0.00042447
2418 0.00042447
2418 0.00042447
2418 0.00042447
2418 0
2418 0
2418 0
2418 0
2418 0
2419 0.00015898
2419 0.00015898
2419 0.00015898
2419 0.00015898
2419 0.00015898
2419 0.00101048
2419 0.00101048
2419 0.00101048
2419 0.00101048
2419 0
2419 0
2419 0
2419 0
2419 0
2420 0.00015898
2420 0.00015898
2420 0.00015898
2420 0.00015898
2420 0.00015898
2420 0.00189466
2420 0.00189466
2420 0.00189466
2420 0.00189466
2420 0
2420 0
2420 0
2420 0
2420 0
2421 0.00015898
2421 0.00015898
2421 0.00015898
2421 0.00015898
2421 0.00015898
2421 0.00189466
2421 0.00189466
2421 0.00189466
2421 0.00189466
2421 0
2421 0
2421 0
2421 0
2421 0
2422 0.00048544
2422 0.00048544
2422 0.00048544
2422 0.00048544
2422 0.00048544
2422 0.00565149
2422 0.00565149
2422 0.00565149
2422 0.00565149
2422 0
2422 0
2422 0
2422 0
2422 0
2423 0.00048544
2423 0.00048544
2423 0.00048544
2423 0.00048544
2423 0.00048544
2423 0.00565149
2423 0.00565149
2423 0.00565149
2423 0.00565149
2423 0
2423 0
2423 0
2423 0
2423 0
2424 0.00048544
2424 0.00048544
2424 0.00048544
2424 0.00048544
2424 0.00048544
2424 0.00565149
2424 0.00565149
2424 0.00565149
2424 0.00565149
2424 0
2424 0
2424 0
2424 0
2424 0
2425 0.00048544
2425 0.00048544
2425 0.00048544
2425 0.00048544
2425 0.00048544
2425 0.00565149
2425 0.00565149
2425 0.00565149
2425 0.00565149
2425 0
2425 0
2425 0
2425 0
2425 0
2426 0.00048544
2426 0.00048544
2426 0.00048544
2426 0.00048544
2426 0.00048544
2426 0.00189466
2426 0.00189466
2426 0.00189466
2426 0.00189466
2426 0
2426 0
2426 0
2426 0
2426 0
2427 0.00015898
2427 0.00015898
2427 0.00015898
2427 0.00015898
2427 0.00015898
2427 0.00042447
2427 0.00042447
2427 0.00042447
2427 0.00042447
2427 0
2427 0
2427 0
2427 0
2427 0
2428 0.00015898
2428 0.00015898
2428 0.00015898
2428 0.00015898
2428 0.00015898
2428 0.00042447
2428 0.00042447
2428 0.00042447
2428 0.00042447
2428 0
2428 0
2428 0
2428 0
2428 0
2429 0.00048544
2429 0.00048544
2429 0.00048544
2429 0.00048544
2429 0.00048544
2429 0.0000124
2429 0.0000124
2429 0.0000124
2429 0.0000124
2429 0
2429 0
2429 0
2429 0
2429 0
2430 0.00048544
2430 0.00048544
2430 0.00048544
2430 0.00048544
2430 0.00048544
2430 0.0000124
2430 0.0000124
2430 0.0000124
2430 0.0000124
2430 0
2430 0
2430 0
2430 0
2430 0
2431 0.00048544
2431 0.00048544
2431 0.00048544
2431 0.00048544
2431 0.00048544
2431 0.00007476
2431 0.00007476
2431 0.00007476
2431 0.00007476
2431 0
2431 0
2431 0
2431 0
2431 0
2432 0.00206897
2432 0.00206897
2432 0.00206897
2432 0.00206897
2432 0.00206897
2432 0.00007476
2432 0.00007476
2432 0.00007476
2432 0.00007476
2432 0
2432 0
2432 0
2432 0
2432 0
2433 0.00206897
2433 0.00206897
2433 0.00206897
2433 0.00206897
2433 0.00206897
2433 0.00007476
2433 0.00007476
2433 0.00007476
2433 0.00007476
2433 0
2433 0
2433 0
2433 0
2433 0
2434 0.00206897
2434 0.00206897
2434 0.00206897
2434 0.00206897
2434 0.00206897
2434 0.00007476
2434 0.00007476
2434 0.00007476
2434 0.00007476
2434 0
2434 0
2434 0
2434 0
2434 0
2435 0.00206897
2435 0.00206897
2435 0.00206897
2435 0.00206897
2435 0.00206897
2435 0.00007476
2435 0.00007476
2435 0.00007476
2435 0.00007476
2435 0
2435 0
2435 0
2435 0
2435 0
2436 0.00206897
2436 0.00206897
2436 0.00206897
2436 0.00206897
2436 0.00206897
2436 0.0000124
2436 0.0000124
2436 0.0000124
2436 0.0000124
2436 0
2436 0
2436 0
2436 0
2436 0
2437 0.00206897
2437 0.00206897
2437 0.00206897
2437 0.00206897
2437 0.00206897
2437 0.0000124
2437 0.0000124
2437 0.0000124
2437 0.0000124
2437 0
2437 0
2437 0
2437 0
2437 0
2438 0.00206897
2438 0.00206897
2438 0.00206897
2438 0.00206897
2438 0.00206897
2438 0.0000124
2438 0.0000124
2438 0.0000124
2438 0.0000124
2438 0
2438 0
2438 0
2438 0
2438 0
2439 0.00206897
2439 0.00206897
2439 0.00206897
2439 0.00206897
2439 0.00206897
2439 0.0000124
2439 0.0000124
2439 0.0000124
2439 0.0000124
2439 0
2439 0
2439 0
2439 0
2439 0
2440 0.00206897
2440 0.00206897
2440 0.00206897
2440 0.00206897
2440 0.00206897
2440 0
2440 0
2440 0
2440 0
2440 0
2440 0
2440 0
2440 0
2440 0
2441 0.00206897
2441 0.00206897
2441 0.00206897
2441 0.00206897
2441 0.00206897
2441 0
2441 0
2441 0
2441 0
2441 0
2441 0
2441 0
2441 0
2441 0
2442 0.00206897
2442 0.00206897
2442 0.00206897
2442 0.00206897
2442 0.00206897
2442 0
2442 0
2442 0
2442 0
2442 0
2442 0
2442 0
2442 0
2442 0
2443 0.00048544
2443 0.00048544
2443 0.00048544
2443 0.00048544
2443 0.00048544
2443 0
2443 0
2443 0
2443 0
2443 0
2443 0
2443 0
2443 0
2443 0
2444 0.00048544
2444 0.00048544
2444 0.00048544
2444 0.00048544
2444 0.00048544
2444 0
2444 0
2444 0
2444 0
2444 0
2444 0
2444 0
2444 0
2444 0
2445 0.00015898
2445 0.00015898
2445 0.00015898
2445 0.00015898
2445 0.00015898
2445 0
2445 0
2445 0
2445 0
2445 0
2445 0
2445 0
2445 0
2445 0
2502 0
2502 0
2502 0
2502 0
2502 0
2502 0.0000124
2502 0.0000124
2502 0.0000124
2502 0.0000124
2502 0
2502 0
2502 0
2502 0
2502 0
2503 0
2503 0
2503 0
2503 0
2503 0
2503 0.00007476
2503 0.00007476
2503 0.00007476
2503 0.00007476
2503 0
2503 0
2503 0
2503 0
2503 0
2504 0.00015898
2504 0.00015898
2504 0.00015898
2504 0.00015898
2504 0.00015898
2504 0.00042447
2504 0.00042447
2504 0.00042447
2504 0.00042447
2504 0
2504 0
2504 0
2504 0
2504 0
2505 0.00015898
2505 0.00015898
2505 0.00015898
2505 0.00015898
2505 0.00015898
2505 0.00101048
2505 0.00101048
2505 0.00101048
2505 0.00101048
2505 0
2505 0
2505 0
2505 0
2505 0
2506 0.00015898
2506 0.00015898
2506 0.00015898
2506 0.00015898
2506 0.00015898
2506 0.00189466
2506 0.00189466
2506 0.00189466
2506 0.00189466
2506 0
2506 0
2506 0
2506 0
2506 0
2507 0.00015898
2507 0.00015898
2507 0.00015898
2507 0.00015898
2507 0.00015898
2507 0.00189466
2507 0.00189466
2507 0.00189466
2507 0.00189466
2507 0
2507 0
2507 0
2507 0
2507 0
2508 0.00048544
2508 0.00048544
2508 0.00048544
2508 0.00048544
2508 0.00048544
2508 0.00565149
2508 0.00565149
2508 0.00565149
2508 0.00565149
2508 0
2508 0
2508 0
2508 0
2508 0
2509 0.00048544
2509 0.00048544
2509 0.00048544
2509 0.00048544
2509 0.00048544
2509 0.00565149
2509 0.00565149
2509 0.00565149
2509 0.00565149
2509 0
2509 0
2509 0
2509 0
2509 0
2510 0.00048544
2510 0.00048544
2510 0.00048544
2510 0.00048544
2510 0.00048544
2510 0.00565149
2510 0.00565149
2510 0.00565149
2510 0.00565149
2510 0
2510 0
2510 0
2510 0
2510 0
2511 0.00048544
2511 0.00048544
2511 0.00048544
2511 0.00048544
2511 0.00048544
2511 0.00565149
2511 0.00565149
2511 0.00565149
2511 0.00565149
2511 0
2511 0
2511 0
2511 0
2511 0
2512 0.00048544
2512 0.00048544
2512 0.00048544
2512 0.00048544
2512 0.00048544
2512 0.00189466
2512 0.00189466
2512 0.00189466
2512 0.00189466
2512 0
2512 0
2512 0
2512 0
2512 0
2513 0.00048544
2513 0.00048544
2513 0.00048544
2513 0.00048544
2513 0.00048544
2513 0.00189466
2513 0.00189466
2513 0.00189466
2513 0.00189466
2513 0
2513 0
2513 0
2513 0
2513 0
2514 0.00048544
2514 0.00048544
2514 0.00048544
2514 0.00048544
2514 0.00048544
2514 0.00101048
2514 0.00101048
2514 0.00101048
2514 0.00101048
2514 0
2514 0
2514 0
2514 0
2514 0
2515 0.00048544
2515 0.00048544
2515 0.00048544
2515 0.00048544
2515 0.00048544
2515 0.00101048
2515 0.00101048
2515 0.00101048
2515 0.00101048
2515 0
2515 0
2515 0
2515 0
2515 0
2516 0.00048544
2516 0.00048544
2516 0.00048544
2516 0.00048544
2516 0.00048544
2516 0.00042447
2516 0.00042447
2516 0.00042447
2516 0.00042447
2516 0
2516 0
2516 0
2516 0
2516 0
2517 0.00048544
2517 0.00048544
2517 0.00048544
2517 0.00048544
2517 0.00048544
2517 0.00042447
2517 0.00042447
2517 0.00042447
2517 0.00042447
2517 0
2517 0
2517 0
2517 0
2517 0
2518 0.00048544
2518 0.00048544
2518 0.00048544
2518 0.00048544
2518 0.00048544
2518 0.00042447
2518 0.00042447
2518 0.00042447
2518 0.00042447
2518 0
2518 0
2518 0
2518 0
2518 0
2519 0.00048544
2519 0.00048544
2519 0.00048544
2519 0.00048544
2519 0.00048544
2519 0.00007476
2519 0.00007476
2519 0.00007476
2519 0.00007476
2519 0
2519 0
2519 0
2519 0
2519 0
2520 0.00048544
2520 0.00048544
2520 0.00048544
2520 0.00048544
2520 0.00048544
2520 0.00007476
2520 0.00007476
2520 0.00007476
2520 0.00007476
2520 0
2520 0
2520 0
2520 0
2520 0
2521 0.00048544
2521 0.00048544
2521 0.00048544
2521 0.00048544
2521 0.00048544
2521 0.00007476
2521 0.00007476
2521 0.00007476
2521 0.00007476
2521 0
2521 0
2521 0
2521 0
2521 0
2522 0.00048544
2522 0.00048544
2522 0.00048544
2522 0.00048544
2522 0.00048544
2522 0.00007476
2522 0.00007476
2522 0.00007476
2522 0.00007476
2522 0
2522 0
2522 0
2522 0
2522 0
2523 0.00048544
2523 0.00048544
2523 0.00048544
2523 0.00048544
2523 0.00048544
2523 0.00007476
2523 0.00007476
2523 0.00007476
2523 0.00007476
2523 0
2523 0
2523 0
2523 0
2523 0
2524 0.00206897
2524 0.00206897
2524 0.00206897
2524 0.00206897
2524 0.00206897
2524 0.00007476
2524 0.00007476
2524 0.00007476
2524 0.00007476
2524 0
2524 0
2524 0
2524 0
2524 0
2525 0.00206897
2525 0.00206897
2525 0.00206897
2525 0.00206897
2525 0.00206897
2525 0.00007476
2525 0.00007476
2525 0.00007476
2525 0.00007476
2525 0
2525 0
2525 0
2525 0
2525 0
2526 0.00206897
2526 0.00206897
2526 0.00206897
2526 0.00206897
2526 0.00206897
2526 0.00007476
2526 0.00007476
2526 0.00007476
2526 0.00007476
2526 0
2526 0
2526 0
2526 0
2526 0
2527 0.00206897
2527 0.00206897
2527 0.00206897
2527 0.00206897
2527 0.00206897
2527 0.00007476
2527 0.00007476
2527 0.00007476
2527 0.00007476
2527 0
2527 0
2527 0
2527 0
2527 0
2528 0.00206897
2528 0.00206897
2528 0.00206897
2528 0.00206897
2528 0.00206897
2528 0.00007476
2528 0.00007476
2528 0.00007476
2528 0.00007476
2528 0
2528 0
2528 0
2528 0
2528 0
2529 0.00206897
2529 0.00206897
2529 0.00206897
2529 0.00206897
2529 0.00206897
2529 0.0000124
2529 0.0000124
2529 0.0000124
2529 0.0000124
2529 0
2529 0
2529 0
2529 0
2529 0
2530 0.00206897
2530 0.00206897
2530 0.00206897
2530 0.00206897
2530 0.00206897
2530 0.0000124
2530 0.0000124
2530 0.0000124
2530 0.0000124
2530 0
2530 0
2530 0
2530 0
2530 0
2531 0.05714286
2531 0.05714286
2531 0.05714286
2531 0.05714286
2531 0.05714286
2531 0.0000124
2531 0.0000124
2531 0.0000124
2531 0.0000124
2531 0
2531 0
2531 0
2531 0
2531 0
2532 0.00206897
2532 0.00206897
2532 0.00206897
2532 0.00206897
2532 0.00206897
2532 0.0000124
2532 0.0000124
2532 0.0000124
2532 0.0000124
2532 0
2532 0
2532 0
2532 0
2532 0
2533 0.00206897
2533 0.00206897
2533 0.00206897
2533 0.00206897
2533 0.00206897
2533 0.0000124
2533 0.0000124
2533 0.0000124
2533 0.0000124
2533 0
2533 0
2533 0
2533 0
2533 0
2534 0.00206897
2534 0.00206897
2534 0.00206897
2534 0.00206897
2534 0.00206897
2534 0
2534 0
2534 0
2534 0
2534 0
2534 0
2534 0
2534 0
2534 0
2535 0.00206897
2535 0.00206897
2535 0.00206897
2535 0.00206897
2535 0.00206897
2535 0
2535 0
2535 0
2535 0
2535 0
2535 0
2535 0
2535 0
2535 0
2536 0.00048544
2536 0.00048544
2536 0.00048544
2536 0.00048544
2536 0.00048544
2536 0
2536 0
2536 0
2536 0
2536 0
2536 0
2536 0
2536 0
2536 0
2537 0.00015898
2537 0.00015898
2537 0.00015898
2537 0.00015898
2537 0.00015898
2537 0
2537 0
2537 0
2537 0
2537 0
2537 0
2537 0
2537 0
2537 0
2538 0.00015898
2538 0.00015898
2538 0.00015898
2538 0.00015898
2538 0.00015898
2538 0
2538 0
2538 0
2538 0
2538 0
2538 0
2538 0
2538 0
2538 0
2593 0
2593 0
2593 0
2593 0
2593 0
2593 0.00007476
2593 0.00007476
2593 0.00007476
2593 0.00007476
2593 0
2593 0
2593 0
2593 0
2593 0
2594 0
2594 0
2594 0
2594 0
2594 0
2594 0.00042447
2594 0.00042447
2594 0.00042447
2594 0.00042447
2594 0
2594 0
2594 0
2594 0
2594 0
2595 0.00015898
2595 0.00015898
2595 0.00015898
2595 0.00015898
2595 0.00015898
2595 0.00042447
2595 0.00042447
2595 0.00042447
2595 0.00042447
2595 0
2595 0
2595 0
2595 0
2595 0
2596 0.00015898
2596 0.00015898
2596 0.00015898
2596 0.00015898
2596 0.00015898
2596 0.00101048
2596 0.00101048
2596 0.00101048
2596 0.00101048
2596 0
2596 0
2596 0
2596 0
2596 0
2597 0.00015898
2597 0.00015898
2597 0.00015898
2597 0.00015898
2597 0.00015898
2597 0.00189466
2597 0.00189466
2597 0.00189466
2597 0.00189466
2597 0
2597 0
2597 0
2597 0
2597 0
2598 0.00015898
2598 0.00015898
2598 0.00015898
2598 0.00015898
2598 0.00015898
2598 0.00189466
2598 0.00189466
2598 0.00189466
2598 0.00189466
2598 0
2598 0
2598 0
2598 0
2598 0
2599 0.00015898
2599 0.00015898
2599 0.00015898
2599 0.00015898
2599 0.00015898
2599 0.00565149
2599 0.00565149
2599 0.00565149
2599 0.00565149
2599 0
2599 0
2599 0
2599 0
2599 0
2600 0.00048544
2600 0.00048544
2600 0.00048544
2600 0.00048544
2600 0.00048544
2600 0.00565149
2600 0.00565149
2600 0.00565149
2600 0.00565149
2600 0
2600 0
2600 0
2600 0
2600 0
2601 0.00048544
2601 0.00048544
2601 0.00048544
2601 0.00048544
2601 0.00048544
2601 0.00565149
2601 0.00565149
2601 0.00565149
2601 0.00565149
2601 0
2601 0
2601 0
2601 0
2601 0
2602 0.00048544
2602 0.00048544
2602 0.00048544
2602 0.00048544
2602 0.00048544
2602 0.00565149
2602 0.00565149
2602 0.00565149
2602 0.00565149
2602 0
2602 0
2602 0
2602 0
2602 0
2603 0.00048544
2603 0.00048544
2603 0.00048544
2603 0.00048544
2603 0.00048544
2603 0.00189466
2603 0.00189466
2603 0.00189466
2603 0.00189466
2603 0
2603 0
2603 0
2603 0
2603 0
2604 0.00048544
2604 0.00048544
2604 0.00048544
2604 0.00048544
2604 0.00048544
2604 0.00189466
2604 0.00189466
2604 0.00189466
2604 0.00189466
2604 0
2604 0
2604 0
2604 0
2604 0
2605 0.00048544
2605 0.00048544
2605 0.00048544
2605 0.00048544
2605 0.00048544
2605 0.00101048
2605 0.00101048
2605 0.00101048
2605 0.00101048
2605 0
2605 0
2605 0
2605 0
2605 0
2606 0.00048544
2606 0.00048544
2606 0.00048544
2606 0.00048544
2606 0.00048544
2606 0.00101048
2606 0.00101048
2606 0.00101048
2606 0.00101048
2606 0
2606 0
2606 0
2606 0
2606 0
2607 0.00048544
2607 0.00048544
2607 0.00048544
2607 0.00048544
2607 0.00048544
2607 0.00101048
2607 0.00101048
2607 0.00101048
2607 0.00101048
2607 0
2607 0
2607 0
2607 0
2607 0
2608 0.00048544
2608 0.00048544
2608 0.00048544
2608 0.00048544
2608 0.00048544
2608 0.00042447
2608 0.00042447
2608 0.00042447
2608 0.00042447
2608 0
2608 0
2608 0
2608 0
2608 0
2609 0.00048544
2609 0.00048544
2609 0.00048544
2609 0.00048544
2609 0.00048544
2609 0.00042447
2609 0.00042447
2609 0.00042447
2609 0.00042447
2609 0
2609 0
2609 0
2609 0
2609 0
2610 0.00048544
2610 0.00048544
2610 0.00048544
2610 0.00048544
2610 0.00048544
2610 0.00042447
2610 0.00042447
2610 0.00042447
2610 0.00042447
2610 0
2610 0
2610 0
2610 0
2610 0
2611 0.00048544
2611 0.00048544
2611 0.00048544
2611 0.00048544
2611 0.00048544
2611 0.00007476
2611 0.00007476
2611 0.00007476
2611 0.00007476
2611 0
2611 0
2611 0
2611 0
2611 0
2612 0.00206897
2612 0.00206897
2612 0.00206897
2612 0.00206897
2612 0.00206897
2612 0.00007476
2612 0.00007476
2612 0.00007476
2612 0.00007476
2612 0
2612 0
2612 0
2612 0
2612 0
2613 0.00206897
2613 0.00206897
2613 0.00206897
2613 0.00206897
2613 0.00206897
2613 0.00007476
2613 0.00007476
2613 0.00007476
2613 0.00007476
2613 0
2613 0
2613 0
2613 0
2613 0
2614 0.00206897
2614 0.00206897
2614 0.00206897
2614 0.00206897
2614 0.00206897
2614 0.00007476
2614 0.00007476
2614 0.00007476
2614 0.00007476
2614 0
2614 0
2614 0
2614 0
2614 0
2615 0.00206897
2615 0.00206897
2615 0.00206897
2615 0.00206897
2615 0.00206897
2615 0.00007476
2615 0.00007476
2615 0.00007476
2615 0.00007476
2615 0
2615 0
2615 0
2615 0
2615 0
2616 0.00206897
2616 0.00206897
2616 0.00206897
2616 0.00206897
2616 0.00206897
2616 0.00007476
2616 0.00007476
2616 0.00007476
2616 0.00007476
2616 0
2616 0
2616 0
2616 0
2616 0
2617 0.00206897
2617 0.00206897
2617 0.00206897
2617 0.00206897
2617 0.00206897
2617 0.00007476
2617 0.00007476
2617 0.00007476
2617 0.00007476
2617 0
2617 0
2617 0
2617 0
2617 0
2618 0.00206897
2618 0.00206897
2618 0.00206897
2618 0.00206897
2618 0.00206897
2618 0.00007476
2618 0.00007476
2618 0.00007476
2618 0.00007476
2618 0
2618 0
2618 0
2618 0
2618 0
2619 0.00206897
2619 0.00206897
2619 0.00206897
2619 0.00206897
2619 0.00206897
2619 0.00007476
2619 0.00007476
2619 0.00007476
2619 0.00007476
2619 0
2619 0
2619 0
2619 0
2619 0
2620 0.00206897
2620 0.00206897
2620 0.00206897
2620 0.00206897
2620 0.00206897
2620 0.00007476
2620 0.00007476
2620 0.00007476
2620 0.00007476
2620 0
2620 0
2620 0
2620 0
2620 0
2621 0.05714286
2621 0.05714286
2621 0.05714286
2621 0.05714286
2621 0.05714286
2621 0.0000124
2621 0.0000124
2621 0.0000124
2621 0.0000124
2621 0
2621 0
2621 0
2621 0
2621 0
2622 0.05714286
2622 0.05714286
2622 0.05714286
2622 0.05714286
2622 0.05714286
2622 0.0000124
2622 0.0000124
2622 0.0000124
2622 0.0000124
2622 0
2622 0
2622 0
2622 0
2622 0
2623 0.00206897
2623 0.00206897
2623 0.00206897
2623 0.00206897
2623 0.00206897
2623 0.0000124
2623 0.0000124
2623 0.0000124
2623 0.0000124
2623 0
2623 0
2623 0
2623 0
2623 0
2624 0.00206897
2624 0.00206897
2624 0.00206897
2624 0.00206897
2624 0.00206897
2624 0.0000124
2624 0.0000124
2624 0.0000124
2624 0.0000124
2624 0
2624 0
2624 0
2624 0
2624 0
2625 0.00206897
2625 0.00206897
2625 0.00206897
2625 0.00206897
2625 0.00206897
2625 0
2625 0
2625 0
2625 0
2625 0
2625 0
2625 0
2625 0
2625 0
2626 0.00048544
2626 0.00048544
2626 0.00048544
2626 0.00048544
2626 0.00048544
2626 0
2626 0
2626 0
2626 0
2626 0
2626 0
2626 0
2626 0
2626 0
2627 0.00048544
2627 0.00048544
2627 0.00048544
2627 0.00048544
2627 0.00048544
2627 0
2627 0
2627 0
2627 0
2627 0
2627 0
2627 0
2627 0
2627 0
2628 0.00015898
2628 0.00015898
2628 0.00015898
2628 0.00015898
2628 0.00015898
2628 0
2628 0
2628 0
2628 0
2628 0
2628 0
2628 0
2628 0
2628 0
2629 0.00015898
2629 0.00015898
2629 0.00015898
2629 0.00015898
2629 0.00015898
2629 0
2629 0
2629 0
2629 0
2629 0
2629 0
2629 0
2629 0
2629 0
2686 0
2686 0
2686 0
2686 0
2686 0
2686 0.00007476
2686 0.00007476
2686 0.00007476
2686 0.00007476
2686 0
2686 0
2686 0
2686 0
2686 0
2687 0
2687 0
2687 0
2687 0
2687 0
2687 0.00007476
2687 0.00007476
2687 0.00007476
2687 0.00007476
2687 0
2687 0
2687 0
2687 0
2687 0
2688 0.00015898
2688 0.00015898
2688 0.00015898
2688 0.00015898
2688 0.00015898
2688 0.00042447
2688 0.00042447
2688 0.00042447
2688 0.00042447
2688 0
2688 0
2688 0
2688 0
2688 0
2689 0.00015898
2689 0.00015898
2689 0.00015898
2689 0.00015898
2689 0.00015898
2689 0.00101048
2689 0.00101048
2689 0.00101048
2689 0.00101048
2689 0
2689 0
2689 0
2689 0
2689 0
2690 0.00015898
2690 0.00015898
2690 0.00015898
2690 0.00015898
2690 0.00015898
2690 0.00189466
2690 0.00189466
2690 0.00189466
2690 0.00189466
2690 0
2690 0
2690 0
2690 0
2690 0
2691 0.00015898
2691 0.00015898
2691 0.00015898
2691 0.00015898
2691 0.00015898
2691 0.00189466
2691 0.00189466
2691 0.00189466
2691 0.00189466
2691 0
2691 0
2691 0
2691 0
2691 0
2692 0.00015898
2692 0.00015898
2692 0.00015898
2692 0.00015898
2692 0.00015898
2692 0.00189466
2692 0.00189466
2692 0.00189466
2692 0.00189466
2692 0
2692 0
2692 0
2692 0
2692 0
2693 0.00048544
2693 0.00048544
2693 0.00048544
2693 0.00048544
2693 0.00048544
2693 0.00565149
2693 0.00565149
2693 0.00565149
2693 0.00565149
2693 0
2693 0
2693 0
2693 0
2693 0
2694 0.00048544
2694 0.00048544
2694 0.00048544
2694 0.00048544
2694 0.00048544
2694 0.00565149
2694 0.00565149
2694 0.00565149
2694 0.00565149
2694 0
2694 0
2694 0
2694 0
2694 0
2695 0.00048544
2695 0.00048544
2695 0.00048544
2695 0.00048544
2695 0.00048544
2695 0.00565149
2695 0.00565149
2695 0.00565149
2695 0.00565149
2695 0
2695 0
2695 0
2695 0
2695 0
2696 0.00048544
2696 0.00048544
2696 0.00048544
2696 0.00048544
2696 0.00048544
2696 0.00189466
2696 0.00189466
2696 0.00189466
2696 0.00189466
2696 0
2696 0
2696 0
2696 0
2696 0
2697 0.00048544
2697 0.00048544
2697 0.00048544
2697 0.00048544
2697 0.00048544
2697 0.00189466
2697 0.00189466
2697 0.00189466
2697 0.00189466
2697 0
2697 0
2697 0
2697 0
2697 0
2698 0.00048544
2698 0.00048544
2698 0.00048544
2698 0.00048544
2698 0.00048544
2698 0.00101048
2698 0.00101048
2698 0.00101048
2698 0.00101048
2698 0
2698 0
2698 0
2698 0
2698 0
2699 0.00048544
2699 0.00048544
2699 0.00048544
2699 0.00048544
2699 0.00048544
2699 0.00101048
2699 0.00101048
2699 0.00101048
2699 0.00101048
2699 0
2699 0
2699 0
2699 0
2699 0
2700 0.00048544
2700 0.00048544
2700 0.00048544
2700 0.00048544
2700 0.00048544
2700 0.00101048
2700 0.00101048
2700 0.00101048
2700 0.00101048
2700 0
2700 0
2700 0
2700 0
2700 0
2701 0.00048544
2701 0.00048544
2701 0.00048544
2701 0.00048544
2701 0.00048544
2701 0.00101048
2701 0.00101048
2701 0.00101048
2701 0.00101048
2701 0
2701 0
2701 0
2701 0
2701 0
2702 0.00048544
2702 0.00048544
2702 0.00048544
2702 0.00048544
2702 0.00048544
2702 0.00042447
2702 0.00042447
2702 0.00042447
2702 0.00042447
2702 0
2702 0
2702 0
