pt_graph abundance
0 0
0 0
0 0
0 1
991 0
991 0.00001126
991 0.00001126
991 0
1026 0
1026 0.00001126
1026 0.00001126
1026 0
1027 0
1027 0.00001126
1027 0.00001126
1027 0
1028 0
1028 0.00001126
1028 0.00001126
1028 0
1064 0
1064 0.00001126
1064 0.00001126
1064 0
1065 0
1065 0.00001126
1065 0.00001126
1065 0
1066 0
1066 0.00001126
1066 0.00001126
1066 0
1067 0
1067 0.00001126
1067 0.00001126
1067 0
1103 0
1103 0.00001126
1103 0.00001126
1103 0
1104 0
1104 0.00001126
1104 0.00001126
1104 0
1105 0
1105 0.00001126
1105 0.00001126
1105 0
1106 0
1106 0.00001126
1106 0.00001126
1106 0
1107 0
1107 0.00001126
1107 0.00001126
1107 0
1108 0
1108 0.00001126
1108 0.00001126
1108 0
1146 0
1146 0.00001126
1146 0.00001126
1146 0
1147 0.00013643
1147 0.00001126
1147 0.00001126
1147 0
1148 0.00013643
1148 0.00001126
1148 0.00001126
1148 0
1149 0.00013643
1149 0.00001126
1149 0.00001126
1149 0
1150 0
1150 0.00001126
1150 0.00001126
1150 0
1188 0
1188 0.00001126
1188 0.00001126
1188 0
1189 0.00013643
1189 0.00001126
1189 0.00001126
1189 0
1190 0.00013643
1190 0.00001126
1190 0.00001126
1190 0
1191 0.00013643
1191 0.00001126
1191 0.00001126
1191 0
1192 0.00013643
1192 0.00001126
1192 0.00001126
1192 0
1230 0
1230 0.00006944
1230 0.00006944
1230 0
1231 0
1231 0.00006944
1231 0.00006944
1231 0
1232 0.00013643
1232 0.00006944
1232 0.00006944
1232 0
1233 0.00013643
1233 0.00006944
1233 0.00006944
1233 0
1234 0.00013643
1234 0.00006944
1234 0.00006944
1234 0
1235 0.00013643
1235 0.00001126
1235 0.00001126
1235 0
1236 0.00013643
1236 0.00001126
1236 0.00001126
1236 0
1237 0.00013643
1237 0.00001126
1237 0.00001126
1237 0
1240 0.00013643
1240 0
1240 0
1240 0
1241 0.00013643
1241 0
1241 0
1241 0
1273 0
1273 0.00001126
1273 0.00001126
1273 0
1274 0
1274 0.00006944
1274 0.00006944
1274 0
1275 0
1275 0.00006944
1275 0.00006944
1275 0
1276 0.00013643
1276 0.00006944
1276 0.00006944
1276 0
1277 0.00013643
1277 0.00006944
1277 0.00006944
1277 0
1278 0.00013643
1278 0.00006944
1278 0.00006944
1278 0
1279 0.00013643
1279 0.00006944
1279 0.00006944
1279 0
1280 0.00013643
1280 0.00006944
1280 0.00006944
1280 0
1281 0.00013643
1281 0.00001126
1281 0.00001126
1281 0
1282 0.00013643
1282 0.00001126
1282 0.00001126
1282 0
1283 0.00013643
1283 0
1283 0
1283 0
1313 0
