pt_graph abundance
0 0.00009679
0 0
0 0
1 0.00009679
1 0
1 0
2 0.00009679
2 0
2 0
3 0.00009679
3 0
3 0
4 0.00009679
4 0
4 0
5 0.00009679
5 0
5 0
6 0.00009679
6 0
6 0
28 0.00009679
28 0
28 0
29 0.000999
29 0
29 0
30 0.00009679
30 0
30 0
31 0.00009679
31 0
31 0
32 0.00009679
32 0
32 0
33 0.00009679
33 0
33 0
34 0.00009679
34 0
34 0
35 0.00009679
35 0
35 0
58 0.000999
58 0
58 0
59 0.000999
59 0
59 0
60 0.000999
60 0
60 0
61 0.000999
61 0
61 0
62 0.000999
62 0
62 0
63 0.00009679
63 0
63 0
64 0.00009679
64 0
64 0
65 0.00009679
65 0
65 0
66 0.00009679
66 0
66 0
67 0.00009679
67 0
67 0
89 0.000999
89 0
89 0
90 0.000999
90 0
90 0
91 0.000999
91 0
91 0
92 0.000999
92 0
92 0
93 0.000999
93 0
93 0
94 0.000999
94 0
94 0
95 0.00009679
95 0
95 0
96 0.00009679
96 0
96 0
97 0.00009679
97 0
97 0
98 0.00009679
98 0
98 0
119 0.00009679
119 0
119 0
120 0.000999
120 0
120 0
121 0.000999
121 0
121 0
122 0.000999
122 0
122 0
123 0.000999
123 0
123 0
124 0.00009679
124 0
124 0
125 0.00009679
125 0
125 0
126 0.00009679
126 0
126 0
127 0.00009679
127 0
127 0
151 0.00009679
151 0
151 0
152 0.00009679
152 0
152 0
153 0.00009679
153 0
153 0
154 0.00009679
154 0
154 0
155 0.00009679
155 0
155 0
156 0.00009679
156 0
156 0
157 0.00009679
157 0
157 0
158 0.00009679
158 0
158 0
159 0.00009679
159 0
159 0
182 0.00009679
182 0
182 0
183 0.00009679
183 0
183 0
184 0.00009679
184 0
184 0
185 0.00009679
185 0
185 0
186 0.00009679
186 0
186 0
187 0.00009679
187 0
187 0
188 0.00009679
188 0
188 0
189 0.00009679
189 0
189 0
215 0.00009679
215 0
215 0
216 0.00009679
216 0
216 0
217 0.00009679
217 0
217 0
218 0.00009679
218 0
218 0
219 0.00009679
219 0
219 0
220 0.00009679
220 0
220 0
248 0.00009679
248 0
248 0
249 0.00009679
249 0
249 0
250 0.00009679
250 0
250 0
251 0.00009679
251 0
251 0
252 0.00009679
252 0
252 0
280 0
280 0.00002293
280 0.00002293
286 0.00009679
286 0
286 0
316 0.00009679
316 0.00002293
316 0.00002293
354 0.00009679
354 0.00002293
354 0.00002293
393 0.00009679
393 0.00002293
393 0.00002293
394 0.00009679
394 0.00002293
394 0.00002293
395 0
395 0.00002293
395 0.00002293
436 0
436 0.00002293
436 0.00002293
437 0
437 0.00002293
437 0.00002293
478 0
478 0.00002293
478 0.00002293
479 0
479 0.00002293
479 0.00002293
520 0
520 0.00002293
520 0.00002293
521 0.00009679
521 0.00002293
521 0.00002293
522 0.00009679
522 0.00002293
522 0.00002293
523 0.00009679
523 0.00002293
523 0.00002293
524 0
524 0.00002293
524 0.00002293
538 0
538 0.00002293
538 0.00002293
539 0
539 0.00002293
539 0.00002293
540 0
540 0.00002293
540 0.00002293
541 0
541 0.00002293
541 0.00002293
563 0
563 0.00002293
563 0.00002293
564 0
564 0.00002293
564 0.00002293
565 0.00009679
565 0.00002293
565 0.00002293
566 0.00009679
566 0.00002293
566 0.00002293
567 0.00009679
567 0.0004329
567 0.0004329
568 0.00009679
568 0.00002293
568 0.00002293
569 0.00009679
569 0.00002293
569 0.00002293
570 0
570 0.00002293
570 0.00002293
577 0
577 0.00002293
577 0.00002293
578 0
578 0.00002293
578 0.00002293
579 0
579 0.00002293
579 0.00002293
580 0
580 0.00002293
580 0.00002293
581 0
581 0.00002293
581 0.00002293
582 0
582 0.00002293
582 0.00002293
583 0
583 0.00002293
583 0.00002293
584 0
584 0.00002293
584 0.00002293
604 0
604 0.00002293
604 0.00002293
605 0
605 0.00002293
605 0.00002293
606 0.00009679
606 0.0004329
606 0.0004329
607 0.00009679
607 0.0004329
607 0.0004329
608 0.00009679
608 0.00002293
608 0.00002293
609 0
609 0.00002293
609 0.00002293
610 0
610 0.00002293
610 0.00002293
618 0
618 0.00002293
618 0.00002293
619 0
619 0.00002293
619 0.00002293
620 0
620 0.00002293
620 0.00002293
621 0
621 0.00002293
621 0.00002293
622 0
622 0.00002293
622 0.00002293
623 0
623 0.00002293
623 0.00002293
624 0
624 0.00002293
624 0.00002293
625 0
625 0.00002293
625 0.00002293
626 0
626 0.00002293
626 0.00002293
646 0
646 0.00002293
646 0.00002293
647 0.00009679
647 0.0004329
647 0.0004329
648 0.00009679
648 0.0004329
648 0.0004329
649 0.00009679
649 0.0004329
649 0.0004329
650 0.00009679
650 0.0004329
650 0.0004329
651 0.00009679
651 0.00002293
651 0.00002293
657 0
657 0.00002293
657 0.00002293
658 0
658 0.00002293
658 0.00002293
659 0
659 0.00002293
659 0.00002293
660 0
660 0.00002293
660 0.00002293
661 0
661 0.00002293
661 0.00002293
662 0
662 0.00002293
662 0.00002293
663 0
663 0.00002293
663 0.00002293
664 0
664 0.00002293
664 0.00002293
665 0
665 0.00002293
665 0.00002293
666 0
666 0.00002293
666 0.00002293
684 0
684 0.00002293
684 0.00002293
685 0
685 0.0004329
685 0.0004329
686 0.00009679
686 0.0004329
686 0.0004329
687 0.00009679
687 0.0004329
687 0.0004329
688 0.00009679
688 0.0004329
688 0.0004329
689 0.00009679
689 0.0004329
689 0.0004329
690 0.00009679
690 0.0004329
690 0.0004329
691 0.00009679
691 0.00002293
691 0.00002293
696 0
696 0.00002293
696 0.00002293
697 0
697 0.00002293
697 0.00002293
698 0
698 0.00002293
698 0.00002293
699 0
699 0.00002293
699 0.00002293
700 0
700 0.00002293
700 0.00002293
701 0
701 0.00002293
701 0.00002293
702 0
702 0.00002293
702 0.00002293
703 0
703 0.00002293
703 0.00002293
704 0
704 0.00002293
704 0.00002293
705 0
705 0.00002293
705 0.00002293
724 0
724 0.00002293
724 0.00002293
725 0
725 0.0004329
725 0.0004329
726 0
726 0.0004329
726 0.0004329
727 0
727 0.00154374
727 0.00154374
728 0.00009679
728 0.00154374
728 0.00154374
729 0.00009679
729 0.00154374
729 0.00154374
730 0.00009679
730 0.00154374
730 0.00154374
731 0.00009679
731 0.00154374
731 0.00154374
732 0.00009679
732 0.0004329
732 0.0004329
733 0.00009679
733 0.00002293
733 0.00002293
741 0
741 0.00002293
741 0.00002293
742 0
742 0.00002293
742 0.00002293
743 0
743 0.00002293
743 0.00002293
744 0
744 0.00002293
744 0.00002293
745 0
745 0.00002293
745 0.00002293
746 0
746 0.00002293
746 0.00002293
747 0
747 0.00002293
747 0.00002293
748 0
748 0.00002293
748 0.00002293
749 0
749 0.00002293
749 0.00002293
750 0
750 0.00002293
750 0.00002293
751 0
751 0.00002293
751 0.00002293
770 0
770 0.0004329
770 0.0004329
771 0
771 0.0004329
771 0.0004329
772 0
772 0.00154374
772 0.00154374
773 0
773 0.00154374
773 0.00154374
774 0
774 0.00154374
774 0.00154374
775 0.00009679
775 0.00154374
775 0.00154374
776 0.00009679
776 0.00154374
776 0.00154374
777 0.00009679
777 0.00154374
777 0.00154374
778 0.00009679
778 0.00154374
778 0.00154374
779 0.00009679
779 0.00154374
779 0.00154374
780 0.00009679
780 0.00154374
780 0.00154374
781 0.00009679
781 0.00154374
781 0.00154374
782 0.00009679
782 0.0004329
782 0.0004329
783 0.00009679
783 0.00002293
783 0.00002293
791 0
791 0.00002293
791 0.00002293
792 0
792 0.00002293
792 0.00002293
793 0
793 0.00002293
793 0.00002293
794 0
794 0.00002293
794 0.00002293
795 0
795 0.00002293
795 0.00002293
796 0
796 0.00002293
796 0.00002293
797 0
797 0.00002293
797 0.00002293
798 0
798 0.00002293
798 0.00002293
799 0
799 0.00002293
799 0.00002293
800 0
800 0.00002293
800 0.00002293
818 0
818 0.0004329
818 0.0004329
819 0
819 0.00154374
819 0.00154374
820 0
820 0.00154374
820 0.00154374
821 0
821 0.00154374
821 0.00154374
822 0
822 0.00154374
822 0.00154374
823 0.00009679
823 0.00440771
823 0.00440771
824 0.00009679
824 0.00440771
824 0.00440771
825 0.00009679
825 0.00440771
825 0.00440771
826 0.00009679
826 0.00440771
826 0.00440771
827 0.00009679
827 0.00154374
827 0.00154374
828 0.00009679
828 0.00154374
828 0.00154374
829 0.00009679
829 0.00154374
829 0.00154374
830 0.00009679
830 0.0004329
830 0.0004329
837 0
837 0.00002293
837 0.00002293
838 0
838 0.00002293
838 0.00002293
839 0
839 0.00002293
839 0.00002293
840 0
840 0.00002293
840 0.00002293
841 0
841 0.00002293
841 0.00002293
842 0
842 0.00002293
842 0.00002293
843 0
843 0.00002293
843 0.00002293
844 0
844 0.00002293
844 0.00002293
845 0
845 0.00002293
845 0.00002293
846 0
846 0.00002293
846 0.00002293
865 0
865 0.00002293
865 0.00002293
866 0
866 0.0004329
866 0.0004329
867 0
867 0.00154374
867 0.00154374
868 0
868 0.00154374
868 0.00154374
869 0
869 0.00154374
869 0.00154374
870 0
870 0.00154374
870 0.00154374
871 0.00009679
871 0.00440771
871 0.00440771
872 0.00009679
872 0.00440771
872 0.00440771
873 0.00009679
873 0.00440771
873 0.00440771
874 0.00009679
874 0.05050505
874 0.05050505
875 0.00009679
875 0.00440771
875 0.00440771
876 0.00009679
876 0.00440771
876 0.00440771
877 0.00009679
877 0.00154374
877 0.00154374
878 0.00009679
878 0.00154374
878 0.00154374
885 0
885 0.00002293
885 0.00002293
886 0
886 0.00002293
886 0.00002293
887 0
887 0.00002293
887 0.00002293
888 0
888 0.00002293
888 0.00002293
889 0
889 0.00002293
889 0.00002293
890 0
890 0.00002293
890 0.00002293
891 0
891 0.00002293
891 0.00002293
892 0
892 0.00002293
892 0.00002293
893 0
893 0.00002293
893 0.00002293
894 0
894 0.00002293
894 0.00002293
895 0
895 0.00002293
895 0.00002293
912 0
912 0.0004329
912 0.0004329
913 0
913 0.00154374
913 0.00154374
914 0
914 0.00154374
914 0.00154374
915 0
915 0.00154374
915 0.00154374
916 0
916 0.00154374
916 0.00154374
917 0
917 0.00440771
917 0.00440771
918 0.00009679
918 0.00440771
918 0.00440771
919 0.00009679
919 0.00440771
919 0.00440771
920 0.00009679
920 0.05050505
920 0.05050505
921 0.00009679
921 0.05050505
921 0.05050505
922 0.00009679
922 0.05050505
922 0.05050505
923 0.00009679
923 0.00440771
923 0.00440771
924 0.00009679
924 0.00440771
924 0.00440771
933 0
933 0.00002293
933 0.00002293
934 0
934 0.00002293
934 0.00002293
935 0
935 0.00002293
935 0.00002293
936 0
936 0.00002293
936 0.00002293
937 0
937 0.00002293
937 0.00002293
938 0
938 0.00002293
938 0.00002293
939 0
939 0.00002293
939 0.00002293
940 0
940 0.00002293
940 0.00002293
941 0
941 0.00002293
941 0.00002293
942 0
942 0.00002293
942 0.00002293
943 0
943 0.00002293
943 0.00002293
962 0
962 0.0004329
962 0.0004329
963 0
963 0.00154374
963 0.00154374
964 0
964 0.00154374
964 0.00154374
965 0
965 0.00154374
965 0.00154374
966 0
966 0.00154374
966 0.00154374
967 0
967 0.00440771
967 0.00440771
968 0.00009679
968 0.00440771
968 0.00440771
969 0.00009679
969 0.00440771
969 0.00440771
970 0.00009679
970 0.05050505
970 0.05050505
971 0.00009679
971 0.05050505
971 0.05050505
972 0.00009679
972 0.00440771
972 0.00440771
973 0.00009679
973 0.00440771
973 0.00440771
974 0.00009679
974 0.00154374
974 0.00154374
991 0
991 0.00002293
991 0.00002293
992 0
992 0.00002293
992 0.00002293
993 0
993 0.00002293
993 0.00002293
994 0
994 0.00002293
994 0.00002293
995 0
995 0.00002293
995 0.00002293
996 0
996 0.00002293
996 0.00002293
997 0
997 0.00002293
997 0.00002293
998 0
998 0.00002293
998 0.00002293
999 0
999 0.00002293
999 0.00002293
1000 0
1000 0.00002293
1000 0.00002293
1001 0
1001 0.00002293
1001 0.00002293
1020 0
1020 0.00154374
1020 0.00154374
1021 0
1021 0.00154374
1021 0.00154374
1022 0
1022 0.00154374
1022 0.00154374
1023 0
1023 0.00154374
1023 0.00154374
1024 0
1024 0.00440771
1024 0.00440771
1025 0.00009679
1025 0.00440771
1025 0.00440771
1026 0.00009679
1026 0.00440771
1026 0.00440771
1027 0.00009679
1027 0.05050505
1027 0.05050505
1028 0.00009679
1028 0.00440771
1028 0.00440771
1029 0.00009679
1029 0.00440771
1029 0.00440771
1030 0.00009679
1030 0.00154374
1030 0.00154374
1048 0
1048 0.00002293
1048 0.00002293
1049 0
1049 0.00002293
1049 0.00002293
1050 0
1050 0.00002293
1050 0.00002293
1051 0
1051 0.00002293
1051 0.00002293
1052 0
1052 0.00002293
1052 0.00002293
1053 0
1053 0.00002293
1053 0.00002293
1054 0
1054 0.00002293
1054 0.00002293
1055 0
1055 0.00002293
1055 0.00002293
1056 0
1056 0.00002293
1056 0.00002293
1057 0
1057 0.00002293
1057 0.00002293
1058 0
1058 0.00002293
1058 0.00002293
1078 0
1078 0.00154374
1078 0.00154374
1079 0
1079 0.00154374
1079 0.00154374
1080 0
1080 0.00154374
1080 0.00154374
1081 0
1081 0.00154374
1081 0.00154374
1082 0
1082 0.00440771
1082 0.00440771
1083 0.00009679
1083 0.00440771
1083 0.00440771
1084 0.00009679
1084 0.00440771
1084 0.00440771
1085 0.00009679
1085 0.05050505
1085 0.05050505
1086 0.00009679
1086 0.00440771
1086 0.00440771
1087 0.00009679
1087 0.00154374
1087 0.00154374
1111 0
1111 0.00002293
1111 0.00002293
1112 0
1112 0.00002293
1112 0.00002293
1113 0
1113 0.00002293
1113 0.00002293
1114 0
1114 0.00002293
1114 0.00002293
1115 0
1115 0.00002293
1115 0.00002293
1116 0
1116 0.00002293
1116 0.00002293
1117 0
1117 0.00002293
1117 0.00002293
1118 0
1118 0.00002293
1118 0.00002293
1119 0
1119 0.00002293
1119 0.00002293
1120 0
1120 0.00002293
1120 0.00002293
1121 0
1121 0.00002293
1121 0.00002293
1145 0
1145 0.0004329
1145 0.0004329
1146 0
1146 0.0004329
1146 0.0004329
1147 0
1147 0.00154374
1147 0.00154374
1148 0
1148 0.00154374
1148 0.00154374
1149 0
1149 0.00154374
1149 0.00154374
1150 0
1150 0.00440771
1150 0.00440771
1151 0.00009679
1151 0.00440771
1151 0.00440771
1152 0.00009679
1152 0.00440771
1152 0.00440771
1153 0.00009679
1153 0.05050505
1153 0.05050505
1154 0.00009679
1154 0.00440771
1154 0.00440771
1155 0.00009679
1155 0.00440771
1155 0.00440771
1156 0.00009679
1156 0.00154374
1156 0.00154374
1182 0
1182 0.00002293
1182 0.00002293
1183 0
1183 0.00002293
1183 0.00002293
1184 0
1184 0.00002293
1184 0.00002293
1185 0
1185 0.00002293
1185 0.00002293
1186 0
1186 0.00002293
1186 0.00002293
1187 0
1187 0.00002293
1187 0.00002293
1188 0
1188 0.00002293
1188 0.00002293
1189 0
1189 0.00002293
1189 0.00002293
1190 0
1190 0.00002293
1190 0.00002293
1191 0
1191 0.00002293
1191 0.00002293
1214 0
1214 0.0004329
1214 0.0004329
1215 0
1215 0.0004329
1215 0.0004329
1216 0
1216 0.00154374
1216 0.00154374
1217 0
1217 0.00154374
1217 0.00154374
1218 0
1218 0.00154374
1218 0.00154374
1219 0
1219 0.00440771
1219 0.00440771
1220 0.00009679
1220 0.00440771
1220 0.00440771
1221 0.00009679
1221 0.00440771
1221 0.00440771
1222 0.00009679
1222 0.00440771
1222 0.00440771
1223 0.00009679
1223 0.00440771
1223 0.00440771
1224 0.00009679
1224 0.00440771
1224 0.00440771
1225 0.00009679
1225 0.00154374
1225 0.00154374
1254 0
1254 0.00002293
1254 0.00002293
1255 0
1255 0.00002293
1255 0.00002293
1256 0
1256 0.00002293
1256 0.00002293
1257 0
1257 0.00002293
1257 0.00002293
1258 0
1258 0.00002293
1258 0.00002293
1259 0
1259 0.00002293
1259 0.00002293
1260 0
1260 0.00002293
1260 0.00002293
1261 0
1261 0.00002293
1261 0.00002293
1262 0
1262 0.00002293
1262 0.00002293
1263 0
1263 0.00002293
1263 0.00002293
1264 0
1264 0.00002293
1264 0.00002293
1265 0
1265 0.00002293
1265 0.00002293
1266 0
1266 0.00002293
1266 0.00002293
1291 0
1291 0.0004329
1291 0.0004329
1292 0
1292 0.0004329
1292 0.0004329
1293 0
1293 0.00154374
1293 0.00154374
1294 0
1294 0.00154374
1294 0.00154374
1295 0
1295 0.00154374
1295 0.00154374
1296 0
1296 0.00440771
1296 0.00440771
1297 0.00009679
1297 0.00440771
1297 0.00440771
1298 0.00009679
1298 0.00440771
1298 0.00440771
1299 0.00009679
1299 0.00440771
1299 0.00440771
1300 0.00009679
1300 0.00440771
1300 0.00440771
1301 0.00009679
1301 0.00440771
1301 0.00440771
1302 0.00009679
1302 0.00154374
1302 0.00154374
1303 0.00009679
1303 0.00154374
1303 0.00154374
1329 0
1329 0.00002293
1329 0.00002293
1330 0
1330 0.00002293
1330 0.00002293
1331 0
1331 0.00002293
1331 0.00002293
1332 0
1332 0.00002293
1332 0.00002293
1333 0
1333 0.00002293
1333 0.00002293
1334 0
1334 0.00002293
1334 0.00002293
1335 0
1335 0.00002293
1335 0.00002293
1336 0
1336 0.00002293
1336 0.00002293
1337 0
1337 0.00002293
1337 0.00002293
1338 0
1338 0.00002293
1338 0.00002293
1339 0
1339 0.00002293
1339 0.00002293
1340 0
1340 0.00002293
1340 0.00002293
1341 0
1341 0.00002293
1341 0.00002293
1342 0
1342 0.00002293
1342 0.00002293
1372 0
1372 0.00002293
1372 0.00002293
1373 0
1373 0.0004329
1373 0.0004329
1374 0
1374 0.0004329
1374 0.0004329
1375 0
1375 0.00154374
1375 0.00154374
1376 0
1376 0.00154374
1376 0.00154374
1377 0
1377 0.00154374
1377 0.00154374
1378 0
1378 0.00154374
1378 0.00154374
1379 0.00009679
1379 0.00440771
1379 0.00440771
1380 0.00009679
1380 0.00440771
1380 0.00440771
1381 0.00009679
1381 0.00440771
1381 0.00440771
