pt_graph abundance
302 0
302 0.00006122
302 0.00006122
303 0
303 0.00006122
303 0.00006122
304 0
304 0.00006122
304 0.00006122
305 0
305 0.00006122
305 0.00006122
306 0
306 0.00006122
306 0.00006122
307 0
307 0.00006122
307 0.00006122
365 0
365 0.0009206
365 0.0009206
366 0
366 0.0009206
366 0.0009206
367 0
367 0.0009206
367 0.0009206
368 0
368 0.00006122
368 0.00006122
369 0
369 0.00006122
369 0.00006122
370 0
370 0.00006122
370 0.00006122
429 0
429 0.0009206
429 0.0009206
430 0
430 0.0009206
430 0.0009206
431 0
431 0.0009206
431 0.0009206
432 0
432 0.0009206
432 0.0009206
433 0
433 0.0009206
433 0.0009206
434 0
434 0.0009206
434 0.0009206
435 0
435 0.00006122
435 0.00006122
436 0
436 0.00006122
436 0.00006122
498 0
498 0.00006122
498 0.00006122
499 0
499 0.0009206
499 0.0009206
500 0
500 0.00355731
500 0.00355731
501 0
501 0.00355731
501 0.00355731
502 0
502 0.00355731
502 0.00355731
503 0
503 0.0009206
503 0.0009206
504 0
504 0.0009206
504 0.0009206
505 0
505 0.0009206
505 0.0009206
506 0
506 0.0009206
506 0.0009206
507 0
507 0.0009206
507 0.0009206
508 0
508 0.0009206
508 0.0009206
509 0
509 0.00006122
509 0.00006122
510 0
510 0.00006122
510 0.00006122
578 0
578 0.0009206
578 0.0009206
579 0
579 0.00355731
579 0.00355731
580 0
580 0.00355731
580 0.00355731
581 0
581 0.00355731
581 0.00355731
582 0
582 0.00355731
582 0.00355731
583 0
583 0.00355731
583 0.00355731
584 0
584 0.0009206
584 0.0009206
585 0
585 0.0009206
585 0.0009206
586 0
586 0.0009206
586 0.0009206
587 0
587 0.0009206
587 0.0009206
588 0
588 0.0009206
588 0.0009206
656 0
656 0.00355731
656 0.00355731
657 0
657 0.00969697
657 0.00969697
658 0
658 0.00355731
658 0.00355731
659 0
659 0.00355731
659 0.00355731
660 0
660 0.00355731
660 0.00355731
661 0
661 0.00355731
661 0.00355731
662 0
662 0.0009206
662 0.0009206
663 0
663 0.0009206
663 0.0009206
664 0
664 0.0009206
664 0.0009206
738 0
738 0.00355731
738 0.00355731
739 0
739 0.00969697
739 0.00969697
740 0.00024295
740 0.00969697
740 0.00969697
741 0.00024295
741 0.00969697
741 0.00969697
742 0.00024295
742 0.00969697
742 0.00969697
743 0.00024295
743 0.00355731
743 0.00355731
744 0
744 0.00355731
744 0.00355731
745 0
745 0.0009206
745 0.0009206
819 0
819 0.0009206
819 0.0009206
820 0.00024295
820 0.00355731
820 0.00355731
821 0.00024295
821 0.00969697
821 0.00969697
822 0.00024295
822 0.00969697
822 0.00969697
823 0.00024295
823 0.00969697
823 0.00969697
824 0.00024295
824 0.00969697
824 0.00969697
825 0.00024295
825 0.00355731
825 0.00355731
826 0.00024295
826 0.0009206
826 0.0009206
827 0.00024295
827 0.0009206
827 0.0009206
828 0.00024295
828 0.00006122
828 0.00006122
901 0
901 0.00006122
901 0.00006122
902 0
902 0.0009206
902 0.0009206
903 0.00024295
903 0.00355731
903 0.00355731
904 0.00024295
904 0.00969697
904 0.00969697
905 0.00024295
905 0.15151515
905 0.15151515
906 0.00024295
906 0.00969697
906 0.00969697
907 0.00024295
907 0.00355731
907 0.00355731
908 0.00024295
908 0.00006122
908 0.00006122
909 0.00024295
909 0.00006122
909 0.00006122
979 0.00024295
979 0.00006122
979 0.00006122
980 0.00024295
980 0.00006122
980 0.00006122
981 0.00024295
981 0.00969697
981 0.00969697
982 0.00024295
982 0.15151515
982 0.15151515
983 0.00024295
983 0.15151515
983 0.15151515
984 0.00024295
984 0.00969697
984 0.00969697
985 0.00024295
985 0.0009206
985 0.0009206
986 0.00024295
986 0.0009206
986 0.0009206
987 0.00024295
987 0.0009206
987 0.0009206
988 0.00024295
988 0.0009206
988 0.0009206
989 0.00024295
989 0.00006122
989 0.00006122
990 0.00024295
990 0.00006122
990 0.00006122
1063 0.00024295
1063 0.00355731
1063 0.00355731
1064 0.00024295
1064 0.00969697
1064 0.00969697
1065 0.00024295
1065 0.00969697
1065 0.00969697
1066 0.00024295
1066 0.00969697
1066 0.00969697
1067 0.00024295
1067 0.0009206
1067 0.0009206
1068 0.00024295
1068 0.0009206
1068 0.0009206
1069 0.00024295
1069 0.0009206
1069 0.0009206
1070 0.00024295
1070 0.00006122
1070 0.00006122
1071 0.00024295
1071 0.00006122
1071 0.00006122
1072 0.00024295
1072 0.00006122
1072 0.00006122
1073 0.00024295
1073 0.00006122
1073 0.00006122
1146 0.00024295
1146 0.00006122
1146 0.00006122
1147 0.00024295
1147 0.00355731
1147 0.00355731
1148 0.00024295
1148 0.00355731
1148 0.00355731
1149 0.00024295
1149 0.00969697
1149 0.00969697
1150 0.00024295
1150 0.00355731
1150 0.00355731
1151 0.00024295
1151 0.0009206
1151 0.0009206
1152 0.00024295
1152 0.0009206
1152 0.0009206
1153 0.00024295
1153 0.00006122
1153 0.00006122
1154 0.00024295
1154 0.00006122
1154 0.00006122
1155 0.00024295
1155 0.00006122
1155 0.00006122
1156 0.00024295
1156 0.00006122
1156 0.00006122
1157 0.00024295
1157 0.00006122
1157 0.00006122
1229 0.00024295
1229 0.0009206
1229 0.0009206
1230 0.00024295
1230 0.00355731
1230 0.00355731
1231 0.00024295
1231 0.00355731
1231 0.00355731
1232 0.00024295
1232 0.0009206
1232 0.0009206
1233 0.00024295
1233 0.00006122
1233 0.00006122
1234 0.00024295
1234 0.00006122
1234 0.00006122
1235 0.00024295
