pt_graph abundance
1277 0.00011925
1277 0
1277 0
1277 0
1278 0.00011925
1278 0
1278 0
1278 0
1279 0.00011925
1279 0
1279 0
1279 0
1280 0.00011925
1280 0
1280 0
1280 0
1316 0.00011925
1316 0
1316 0
1316 0
1317 0.00011925
1317 0
1317 0
1317 0
1318 0.00011925
1318 0
1318 0
1318 0
1319 0.00011925
1319 0
1319 0
1319 0
1320 0.00011925
1320 0
1320 0
1320 0
1358 0.00011925
1358 0
1358 0
1358 0
1359 0.00011925
1359 0
1359 0
1359 0
1360 0.00011925
1360 0
1360 0
1360 0
1361 0.00011925
1361 0
1361 0
1361 0
1396 0.00011925
1396 0
1396 0
1396 0
1397 0.00011925
1397 0
1397 0
1397 0
1398 0.00011925
1398 0
1398 0
1398 0
1399 0.00011925
1399 0
1399 0
1399 0
1400 0.00011925
1400 0
1400 0
1400 0
1401 0.00011925
1401 0
1401 0
1401 0
1405 0
1405 0.00006402
1405 0.00006402
1405 0
1438 0.00011925
1438 0
1438 0
1438 0
1439 0.00011925
1439 0
1439 0
1439 0
1440 0.00011925
1440 0
1440 0
1440 0
1441 0.00011925
1441 0
1441 0
1441 0
1442 0.00011925
1442 0
1442 0
1442 0
1443 0.00011925
1443 0
1443 0
1443 0
1446 0.00011925
1446 0
1446 0
1446 0
1447 0.00011925
1447 0.00006402
1447 0.00006402
1447 0
1448 0.00011925
1448 0.00006402
1448 0.00006402
1448 0
1449 0.00011925
1449 0.00006402
1449 0.00006402
1449 0.00023343
1450 0
1450 0.00006402
1450 0.00006402
1450 0.00023343
1483 0.00011925
1483 0
1483 0
1483 0
1484 0.00011925
1484 0
1484 0
1484 0
1485 0.00011925
1485 0
1485 0
1485 0
1486 0.00011925
1486 0
1486 0
1486 0
1487 0.00011925
1487 0
1487 0
1487 0
1488 0.00011925
1488 0
1488 0
1488 0
1489 0.00011925
1489 0
1489 0
1489 0
1490 0.00011925
1490 0
1490 0
1490 0
1491 0.00011925
1491 0
1491 0
1491 0
1492 0.00011925
1492 0
1492 0
1492 0
1495 0.00011925
1495 0
1495 0
1495 0
1496 0.00011925
1496 0.00006402
1496 0.00006402
1496 0
1497 0.00011925
1497 0.00006402
1497 0.00006402
1497 0
1498 0.00011925
1498 0.00006402
1498 0.00006402
1498 0.00023343
1499 0.00011925
1499 0.00006402
1499 0.00006402
1499 0.00023343
1530 0.00011925
1530 0
1530 0
1530 0
1531 0.00011925
1531 0
1531 0
1531 0
1532 0.00011925
1532 0
1532 0
1532 0
