pt_graph abundance
1028 0.00138618
1028 0.00138618
1028 0.00138618
1028 0.00138618
1028 0.00138618
1064 0.00030248
1064 0.00030248
1064 0.00030248
1064 0.00030248
1064 0.00030248
1065 0.00138618
1065 0.00138618
1065 0.00138618
1065 0.00138618
1065 0.00138618
1066 0.0007815
1066 0.0007815
1066 0.0007815
1066 0.0007815
1066 0.0007815
1067 0.0007815
1067 0.0007815
1067 0.0007815
1067 0.0007815
1067 0.0007815
1103 0.00138618
1103 0.00138618
1103 0.00138618
1103 0.00138618
1103 0.00138618
1104 0.00030248
1104 0.00030248
1104 0.00030248
1104 0.00030248
1104 0.00030248
1105 0.0007815
1105 0.0007815
1105 0.0007815
1105 0.0007815
1105 0.0007815
1106 0.00138618
1106 0.00138618
1106 0.00138618
1106 0.00138618
1106 0.00138618
1107 0.00293001
1107 0.00293001
1107 0.00293001
1107 0.00293001
1107 0.00293001
1109 0.00016659
1109 0.00016659
1109 0.00016659
1109 0.00016659
1109 0.00016659
1110 0.00045933
1110 0.00045933
1110 0.00045933
1110 0.00045933
1110 0.00045933
1146 0.00030248
1146 0.00030248
1146 0.00030248
1146 0.00030248
1146 0.00030248
1147 0.0007815
1147 0.0007815
1147 0.0007815
1147 0.0007815
1147 0.0007815
1148 0.0007815
1148 0.0007815
1148 0.0007815
1148 0.0007815
1148 0.0007815
1149 0.00293001
1149 0.00293001
1149 0.00293001
1149 0.00293001
1149 0.00293001
1151 0.00030248
1151 0.00030248
1151 0.00030248
1151 0.00030248
1151 0.00030248
1152 0.0007815
1152 0.0007815
1152 0.0007815
1152 0.0007815
1152 0.0007815
1153 0.00138618
1153 0.00138618
1153 0.00138618
1153 0.00138618
1153 0.00138618
1154 0.00293001
1154 0.00293001
1154 0.00293001
1154 0.00293001
1154 0.00293001
1155 0.00138618
1155 0.00138618
1155 0.00138618
1155 0.00138618
1155 0.00138618
1188 0.0007815
1188 0.0007815
1188 0.0007815
1188 0.0007815
1188 0.0007815
1189 0.00138618
1189 0.00138618
1189 0.00138618
1189 0.00138618
1189 0.00138618
1190 0.00293001
1190 0.00293001
1190 0.00293001
1190 0.00293001
1190 0.00293001
1191 0.00138618
1191 0.00138618
1191 0.00138618
1191 0.00138618
1191 0.00138618
1192 0.0007815
1192 0.0007815
1192 0.0007815
1192 0.0007815
1192 0.0007815
1193 0.0007815
1193 0.0007815
1193 0.0007815
1193 0.0007815
1193 0.0007815
1194 0.00293001
1194 0.00293001
1194 0.00293001
1194 0.00293001
1194 0.00293001
1195 0.00293001
1195 0.00293001
1195 0.00293001
1195 0.00293001
1195 0.00293001
1196 0.00293001
1196 0.00293001
1196 0.00293001
1196 0.00293001
1196 0.00293001
1197 0.0007815
1197 0.0007815
1197 0.0007815
1197 0.0007815
1197 0.0007815
1230 0.00138618
1230 0.00138618
1230 0.00138618
1230 0.00138618
1230 0.00138618
1231 0.00293001
1231 0.00293001
1231 0.00293001
1231 0.00293001
1231 0.00293001
1232 0.00045933
1232 0.00045933
1232 0.00045933
1232 0.00045933
1232 0.00045933
1233 0.00138618
1233 0.00138618
1233 0.00138618
1233 0.00138618
1233 0.00138618
1234 0.00138618
1234 0.00138618
1234 0.00138618
1234 0.00138618
1234 0.00138618
1235 0.00293001
1235 0.00293001
1235 0.00293001
1235 0.00293001
1235 0.00293001
1236 0.00030248
1236 0.00030248
1236 0.00030248
1236 0.00030248
1236 0.00030248
1237 0.00045933
1237 0.00045933
1237 0.00045933
1237 0.00045933
1237 0.00045933
1238 0.0007815
1238 0.0007815
1238 0.0007815
1238 0.0007815
1238 0.0007815
1239 0.00138618
1239 0.00138618
1239 0.00138618
1239 0.00138618
1239 0.00138618
1241 0.00138618
1241 0.00138618
1241 0.00138618
1241 0.00138618
1241 0.00138618
1273 0.00016659
1273 0.00016659
1273 0.00016659
1273 0.00016659
1273 0.00016659
1274 0.00138618
1274 0.00138618
1274 0.00138618
1274 0.00138618
1274 0.00138618
1275 0.00293001
1275 0.00293001
1275 0.00293001
1275 0.00293001
1275 0.00293001
1276 0.00030248
1276 0.00030248
1276 0.00030248
1276 0.00030248
1276 0.00030248
1277 0.00138618
1277 0.00138618
1277 0.00138618
1277 0.00138618
1277 0.00138618
1278 0.0007815
1278 0.0007815
1278 0.0007815
1278 0.0007815
1278 0.0007815
1279 0.0007815
1279 0.0007815
1279 0.0007815
1279 0.0007815
1279 0.0007815
1280 0.0007815
1280 0.0007815
1280 0.0007815
1280 0.0007815
1280 0.0007815
1281 0.0007815
1281 0.0007815
1281 0.0007815
1281 0.0007815
1281 0.0007815
1282 0.0007815
1282 0.0007815
1282 0.0007815
1282 0.0007815
1282 0.0007815
1283 0.00293001
1283 0.00293001
1283 0.00293001
1283 0.00293001
1283 0.00293001
1314 0.00030248
1314 0.00030248
1314 0.00030248
1314 0.00030248
1314 0.00030248
1315 0.0007815
1315 0.0007815
1315 0.0007815
1315 0.0007815
1315 0.0007815
1316 0.00293001
1316 0.00293001
1316 0.00293001
1316 0.00293001
1316 0.00293001
1317 0.0007815
1317 0.0007815
1317 0.0007815
1317 0.0007815
1317 0.0007815
1318 0.00138618
1318 0.00138618
1318 0.00138618
1318 0.00138618
1318 0.00138618
1319 0.00045933
1319 0.00045933
1319 0.00045933
1319 0.00045933
1319 0.00045933
1320 0.00030248
1320 0.00030248
1320 0.00030248
1320 0.00030248
1320 0.00030248
1321 0.0007815
1321 0.0007815
1321 0.0007815
1321 0.0007815
1321 0.0007815
1322 0.00138618
1322 0.00138618
1322 0.00138618
1322 0.00138618
1322 0.00138618
1323 0.00138618
1323 0.00138618
1323 0.00138618
1323 0.00138618
1323 0.00138618
1324 0.0007815
1324 0.0007815
1324 0.0007815
1324 0.0007815
1324 0.0007815
1325 0.00293001
1325 0.00293001
1325 0.00293001
1325 0.00293001
1325 0.00293001
1357 0.0007815
1357 0.0007815
1357 0.0007815
1357 0.0007815
1357 0.0007815
1358 0.00030248
1358 0.00030248
1358 0.00030248
1358 0.00030248
1358 0.00030248
1359 0.00293001
1359 0.00293001
1359 0.00293001
1359 0.00293001
1359 0.00293001
1360 0.00293001
1360 0.00293001
1360 0.00293001
1360 0.00293001
1360 0.00293001
1361 0.00293001
1361 0.00293001
1361 0.00293001
1361 0.00293001
1361 0.00293001
1362 0.0007815
1362 0.0007815
1362 0.0007815
1362 0.0007815
1362 0.0007815
1363 0.0007815
1363 0.0007815
1363 0.0007815
1363 0.0007815
1363 0.0007815
1364 0.0007815
1364 0.0007815
1364 0.0007815
1364 0.0007815
1364 0.0007815
1365 0.00138618
1365 0.00138618
1365 0.00138618
1365 0.00138618
1365 0.00138618
1394 0.00045933
1394 0.00045933
1394 0.00045933
1394 0.00045933
1394 0.00045933
1395 0.00030248
1395 0.00030248
1395 0.00030248
1395 0.00030248
1395 0.00030248
1396 0.00138618
1396 0.00138618
1396 0.00138618
1396 0.00138618
1396 0.00138618
1397 0.0007815
1397 0.0007815
1397 0.0007815
1397 0.0007815
1397 0.0007815
1398 0.00138618
1398 0.00138618
1398 0.00138618
1398 0.00138618
1398 0.00138618
1399 0.00138618
1399 0.00138618
1399 0.00138618
1399 0.00138618
1399 0.00138618
1400 0.00138618
1400 0.00138618
1400 0.00138618
1400 0.00138618
1400 0.00138618
1401 0.00045933
1401 0.00045933
1401 0.00045933
1401 0.00045933
1401 0.00045933
1402 0.00138618
1402 0.00138618
1402 0.00138618
1402 0.00138618
1402 0.00138618
1403 0.0007815
1403 0.0007815
1403 0.0007815
1403 0.0007815
1403 0.0007815
1404 0.00138618
1404 0.00138618
1404 0.00138618
1404 0.00138618
1404 0.00138618
1405 0.00016659
1405 0.00016659
1405 0.00016659
1405 0.00016659
1405 0.00016659
1435 0.00293001
1435 0.00293001
1435 0.00293001
1435 0.00293001
1435 0.00293001
1437 0.00030248
1437 0.00030248
1437 0.00030248
1437 0.00030248
1437 0.00030248
1438 0.00293001
1438 0.00293001
1438 0.00293001
1438 0.00293001
1438 0.00293001
1439 0.00045933
1439 0.00045933
1439 0.00045933
1439 0.00045933
1439 0.00045933
1440 0.0007815
1440 0.0007815
1440 0.0007815
1440 0.0007815
1440 0.0007815
1441 0.00138618
1441 0.00138618
1441 0.00138618
1441 0.00138618
1441 0.00138618
1442 0.00293001
1442 0.00293001
1442 0.00293001
1442 0.00293001
1442 0.00293001
1443 0.00030248
1443 0.00030248
1443 0.00030248
1443 0.00030248
1443 0.00030248
1444 0.00045933
1444 0.00045933
1444 0.00045933
1444 0.00045933
1444 0.00045933
1445 0.00138618
1445 0.00138618
1445 0.00138618
1445 0.00138618
1445 0.00138618
