pt_graph abundance
1028 0.00136098
1028 0.00136098
1028 0.00136098
1028 0.00136098
1028 0.00136098
1064 0.00029735
1064 0.00029735
1064 0.00029735
1064 0.00029735
1064 0.00029735
1065 0.00136098
1065 0.00136098
1065 0.00136098
1065 0.00136098
1065 0.00136098
1066 0.00076075
1066 0.00076075
1066 0.00076075
1066 0.00076075
1066 0.00076075
1067 0.00076075
1067 0.00076075
1067 0.00076075
1067 0.00076075
1067 0.00076075
1103 0.00136098
1103 0.00136098
1103 0.00136098
1103 0.00136098
1103 0.00136098
1104 0.00029735
1104 0.00029735
1104 0.00029735
1104 0.00029735
1104 0.00029735
1105 0.00076075
1105 0.00076075
1105 0.00076075
1105 0.00076075
1105 0.00076075
1106 0.00136098
1106 0.00136098
1106 0.00136098
1106 0.00136098
1106 0.00136098
1107 0.00293001
1107 0.00293001
1107 0.00293001
1107 0.00293001
1107 0.00293001
1109 0.00016463
1109 0.00016463
1109 0.00016463
1109 0.00016463
1109 0.00016463
1110 0.00045767
1110 0.00045767
1110 0.00045767
1110 0.00045767
1110 0.00045767
1146 0.00029735
1146 0.00029735
1146 0.00029735
1146 0.00029735
1146 0.00029735
1147 0.00076075
1147 0.00076075
1147 0.00076075
1147 0.00076075
1147 0.00076075
1148 0.00076075
1148 0.00076075
1148 0.00076075
1148 0.00076075
1148 0.00076075
1149 0.00293001
1149 0.00293001
1149 0.00293001
1149 0.00293001
1149 0.00293001
1151 0.00029735
1151 0.00029735
1151 0.00029735
1151 0.00029735
1151 0.00029735
1152 0.00076075
1152 0.00076075
1152 0.00076075
1152 0.00076075
1152 0.00076075
1153 0.00136098
1153 0.00136098
1153 0.00136098
1153 0.00136098
1153 0.00136098
1154 0.00293001
1154 0.00293001
1154 0.00293001
1154 0.00293001
1154 0.00293001
1155 0.00136098
1155 0.00136098
1155 0.00136098
1155 0.00136098
1155 0.00136098
1188 0.00076075
1188 0.00076075
1188 0.00076075
1188 0.00076075
1188 0.00076075
1189 0.00136098
1189 0.00136098
1189 0.00136098
1189 0.00136098
1189 0.00136098
1190 0.00293001
1190 0.00293001
1190 0.00293001
1190 0.00293001
1190 0.00293001
1191 0.00136098
1191 0.00136098
1191 0.00136098
1191 0.00136098
1191 0.00136098
1192 0.00076075
1192 0.00076075
1192 0.00076075
1192 0.00076075
1192 0.00076075
1193 0.00076075
1193 0.00076075
1193 0.00076075
1193 0.00076075
1193 0.00076075
1194 0.00293001
1194 0.00293001
1194 0.00293001
1194 0.00293001
1194 0.00293001
1195 0.00293001
1195 0.00293001
1195 0.00293001
1195 0.00293001
1195 0.00293001
1196 0.00293001
1196 0.00293001
1196 0.00293001
1196 0.00293001
1196 0.00293001
1197 0.00076075
1197 0.00076075
1197 0.00076075
1197 0.00076075
1197 0.00076075
1230 0.00136098
1230 0.00136098
1230 0.00136098
1230 0.00136098
1230 0.00136098
1231 0.00293001
1231 0.00293001
1231 0.00293001
1231 0.00293001
1231 0.00293001
1232 0.00045767
1232 0.00045767
1232 0.00045767
1232 0.00045767
1232 0.00045767
1233 0.00136098
1233 0.00136098
1233 0.00136098
1233 0.00136098
1233 0.00136098
1234 0.00136098
1234 0.00136098
1234 0.00136098
1234 0.00136098
1234 0.00136098
1235 0.00293001
1235 0.00293001
1235 0.00293001
1235 0.00293001
1235 0.00293001
1236 0.00029735
1236 0.00029735
1236 0.00029735
1236 0.00029735
1236 0.00029735
1237 0.00045767
1237 0.00045767
1237 0.00045767
1237 0.00045767
1237 0.00045767
1238 0.00076075
1238 0.00076075
1238 0.00076075
1238 0.00076075
1238 0.00076075
1239 0.00136098
1239 0.00136098
1239 0.00136098
1239 0.00136098
1239 0.00136098
1241 0.00136098
1241 0.00136098
1241 0.00136098
1241 0.00136098
1241 0.00136098
1273 0.00016463
1273 0.00016463
1273 0.00016463
1273 0.00016463
1273 0.00016463
1274 0.00136098
1274 0.00136098
1274 0.00136098
1274 0.00136098
1274 0.00136098
1275 0.00293001
1275 0.00293001
1275 0.00293001
1275 0.00293001
1275 0.00293001
1276 0.00029735
1276 0.00029735
1276 0.00029735
1276 0.00029735
1276 0.00029735
1277 0.00136098
1277 0.00136098
1277 0.00136098
1277 0.00136098
1277 0.00136098
1278 0.00076075
1278 0.00076075
1278 0.00076075
1278 0.00076075
1278 0.00076075
1279 0.00076075
1279 0.00076075
1279 0.00076075
1279 0.00076075
1279 0.00076075
1280 0.00076075
1280 0.00076075
1280 0.00076075
1280 0.00076075
1280 0.00076075
1281 0.00076075
1281 0.00076075
1281 0.00076075
1281 0.00076075
1281 0.00076075
1282 0.00076075
1282 0.00076075
1282 0.00076075
1282 0.00076075
1282 0.00076075
1283 0.00293001
1283 0.00293001
1283 0.00293001
1283 0.00293001
1283 0.00293001
1314 0.00029735
1314 0.00029735
1314 0.00029735
1314 0.00029735
1314 0.00029735
1315 0.00076075
1315 0.00076075
1315 0.00076075
1315 0.00076075
1315 0.00076075
1316 0.00293001
1316 0.00293001
1316 0.00293001
1316 0.00293001
1316 0.00293001
1317 0.00076075
1317 0.00076075
1317 0.00076075
1317 0.00076075
1317 0.00076075
1318 0.00136098
1318 0.00136098
1318 0.00136098
1318 0.00136098
1318 0.00136098
1319 0.00045767
1319 0.00045767
1319 0.00045767
1319 0.00045767
1319 0.00045767
1320 0.00029735
1320 0.00029735
1320 0.00029735
1320 0.00029735
1320 0.00029735
1321 0.00076075
1321 0.00076075
1321 0.00076075
1321 0.00076075
1321 0.00076075
1322 0.00136098
1322 0.00136098
1322 0.00136098
1322 0.00136098
1322 0.00136098
1323 0.00136098
1323 0.00136098
1323 0.00136098
1323 0.00136098
1323 0.00136098
1324 0.00076075
1324 0.00076075
1324 0.00076075
1324 0.00076075
1324 0.00076075
1325 0.00293001
1325 0.00293001
1325 0.00293001
1325 0.00293001
1325 0.00293001
1357 0.00076075
1357 0.00076075
1357 0.00076075
1357 0.00076075
1357 0.00076075
1358 0.00029735
1358 0.00029735
1358 0.00029735
1358 0.00029735
1358 0.00029735
1359 0.00293001
1359 0.00293001
1359 0.00293001
1359 0.00293001
1359 0.00293001
1360 0.00293001
1360 0.00293001
1360 0.00293001
1360 0.00293001
1360 0.00293001
1361 0.00293001
1361 0.00293001
1361 0.00293001
1361 0.00293001
1361 0.00293001
1362 0.00076075
1362 0.00076075
1362 0.00076075
1362 0.00076075
1362 0.00076075
1363 0.00076075
1363 0.00076075
1363 0.00076075
1363 0.00076075
1363 0.00076075
1364 0.00076075
1364 0.00076075
1364 0.00076075
1364 0.00076075
1364 0.00076075
1365 0.00136098
1365 0.00136098
1365 0.00136098
1365 0.00136098
1365 0.00136098
1394 0.00045767
1394 0.00045767
1394 0.00045767
1394 0.00045767
1394 0.00045767
1395 0.00029735
1395 0.00029735
1395 0.00029735
1395 0.00029735
1395 0.00029735
1396 0.00136098
1396 0.00136098
1396 0.00136098
1396 0.00136098
1396 0.00136098
1397 0.00076075
1397 0.00076075
1397 0.00076075
1397 0.00076075
1397 0.00076075
1398 0.00136098
1398 0.00136098
1398 0.00136098
1398 0.00136098
1398 0.00136098
1399 0.00136098
1399 0.00136098
1399 0.00136098
1399 0.00136098
1399 0.00136098
1400 0.00136098
1400 0.00136098
1400 0.00136098
1400 0.00136098
1400 0.00136098
1401 0.00045767
1401 0.00045767
1401 0.00045767
1401 0.00045767
1401 0.00045767
1402 0.00136098
1402 0.00136098
1402 0.00136098
1402 0.00136098
1402 0.00136098
1403 0.00076075
1403 0.00076075
1403 0.00076075
1403 0.00076075
1403 0.00076075
1404 0.00136098
1404 0.00136098
1404 0.00136098
1404 0.00136098
1404 0.00136098
1405 0.00016463
1405 0.00016463
1405 0.00016463
1405 0.00016463
1405 0.00016463
1435 0.00293001
1435 0.00293001
1435 0.00293001
1435 0.00293001
1435 0.00293001
1437 0.00029735
1437 0.00029735
1437 0.00029735
1437 0.00029735
1437 0.00029735
1438 0.00293001
1438 0.00293001
1438 0.00293001
1438 0.00293001
1438 0.00293001
1439 0.00045767
1439 0.00045767
1439 0.00045767
1439 0.00045767
1439 0.00045767
1440 0.00076075
1440 0.00076075
1440 0.00076075
1440 0.00076075
1440 0.00076075
1441 0.00136098
