pt_graph abundance
1076 0.00003979
1076 0.00003979
1076 0.00003979
1076 0.00003979
1076 0.00003979
1076 0.00003979
1076 0.00003979
1076 0.00003979
1076 0.00003979
1076 0.00003979
1076 0.00003979
1076 0.00003979
1077 0.00003979
1077 0.00003979
1077 0.00003979
1077 0.00003979
1077 0.00003979
1077 0.00003979
1077 0.00003979
1077 0.00003979
1077 0.00003979
1077 0.00003979
1077 0.00003979
1077 0.00003979
1117 0.00003979
1117 0.00003979
1117 0.00003979
1117 0.00003979
1117 0.00003979
1117 0.00003979
1117 0.00003979
1117 0.00003979
1117 0.00003979
1117 0.00003979
1117 0.00003979
1117 0.00003979
1118 0.00003979
1118 0.00003979
1118 0.00003979
1118 0.00003979
1118 0.00003979
1118 0.00003979
1118 0.00003979
1118 0.00003979
1118 0.00003979
1118 0.00003979
1118 0.00003979
1118 0.00003979
1119 0.00003979
1119 0.00003979
1119 0.00003979
1119 0.00003979
1119 0.00003979
1119 0.00003979
1119 0.00003979
1119 0.00003979
1119 0.00003979
1119 0.00003979
1119 0.00003979
1119 0.00003979
1120 0.00003979
1120 0.00003979
1120 0.00003979
1120 0.00003979
1120 0.00003979
1120 0.00003979
1120 0.00003979
1120 0.00003979
1120 0.00003979
1120 0.00003979
1120 0.00003979
1120 0.00003979
1121 0.00003979
1121 0.00003979
1121 0.00003979
1121 0.00003979
1121 0.00003979
1121 0.00003979
1121 0.00003979
1121 0.00003979
1121 0.00003979
1121 0.00003979
1121 0.00003979
1121 0.00003979
1160 0.00003979
1160 0.00003979
1160 0.00003979
1160 0.00003979
1160 0.00003979
1160 0.00003979
1160 0.00003979
1160 0.00003979
1160 0.00003979
1160 0.00003979
1160 0.00003979
1160 0.00003979
1161 0.00003979
1161 0.00003979
1161 0.00003979
1161 0.00003979
1161 0.00003979
1161 0.00003979
1161 0.00003979
1161 0.00003979
1161 0.00003979
1161 0.00003979
1161 0.00003979
1161 0.00003979
1162 0.00003979
1162 0.00003979
1162 0.00003979
1162 0.00003979
1162 0.00003979
1162 0.00003979
1162 0.00003979
1162 0.00003979
1162 0.00003979
1162 0.00003979
1162 0.00003979
1162 0.00003979
1163 0.00003979
1163 0.00003979
1163 0.00003979
1163 0.00003979
1163 0.00003979
1163 0.00003979
1163 0.00003979
1163 0.00003979
1163 0.00003979
1163 0.00003979
1163 0.00003979
1163 0.00003979
1164 0.00003979
1164 0.00003979
1164 0.00003979
1164 0.00003979
1164 0.00003979
1164 0.00003979
1164 0.00003979
1164 0.00003979
1164 0.00003979
1164 0.00003979
1164 0.00003979
1164 0.00003979
1165 0.00003979
1165 0.00003979
1165 0.00003979
1165 0.00003979
1165 0.00003979
1165 0.00003979
1165 0.00003979
1165 0.00003979
1165 0.00003979
1165 0.00003979
1165 0.00003979
1165 0.00003979
1166 0.00003979
1166 0.00003979
1166 0.00003979
1166 0.00003979
1166 0.00003979
1166 0.00003979
1166 0.00003979
1166 0.00003979
1166 0.00003979
1166 0.00003979
1166 0.00003979
1166 0.00003979
1201 0.00003979
1201 0.00003979
1201 0.00003979
1201 0.00003979
1201 0.00003979
1201 0.00003979
1201 0.00003979
1201 0.00003979
1201 0.00003979
1201 0.00003979
1201 0.00003979
1201 0.00003979
1202 0.00003979
1202 0.00003979
1202 0.00003979
1202 0.00003979
1202 0.00003979
1202 0.00003979
1202 0.00003979
1202 0.00003979
1202 0.00003979
1202 0.00003979
1202 0.00003979
1202 0.00003979
1203 0.00003979
1203 0.00003979
1203 0.00003979
1203 0.00003979
1203 0.00003979
1203 0.00003979
1203 0.00003979
1203 0.00003979
1203 0.00003979
1203 0.00003979
1203 0.00003979
1203 0.00003979
1204 0.00003979
1204 0.00003979
1204 0.00003979
1204 0.00003979
1204 0.00003979
1204 0.00003979
1204 0.00003979
1204 0.00003979
1204 0.00003979
1204 0.00003979
1204 0.00003979
1204 0.00003979
1205 0.00003979
1205 0.00003979
1205 0.00003979
1205 0.00003979
1205 0.00003979
1205 0.00003979
1205 0.00003979
1205 0.00003979
1205 0.00003979
1205 0.00003979
1205 0.00003979
1205 0.00003979
1206 0.00003979
1206 0.00003979
1206 0.00003979
1206 0.00003979
1206 0.00003979
1206 0.00003979
1206 0.00003979
1206 0.00003979
1206 0.00003979
1206 0.00003979
1206 0.00003979
1206 0.00003979
1207 0.00003979
1207 0.00003979
1207 0.00003979
1207 0.00003979
1207 0.00003979
1207 0.00003979
1207 0.00003979
1207 0.00003979
1207 0.00003979
1207 0.00003979
1207 0.00003979
1207 0.00003979
1208 0.00003979
1208 0.00003979
1208 0.00003979
1208 0.00003979
1208 0.00003979
1208 0.00003979
1208 0.00003979
1208 0.00003979
1208 0.00003979
1208 0.00003979
1208 0.00003979
1208 0.00003979
1209 0.00003979
1209 0.00003979
1209 0.00003979
1209 0.00003979
1209 0.00003979
1209 0.00003979
1209 0.00003979
1209 0.00003979
1209 0.00003979
1209 0.00003979
1209 0.00003979
1209 0.00003979
1244 0.00003979
1244 0.00003979
1244 0.00003979
1244 0.00003979
1244 0.00003979
1244 0.00003979
1244 0.00003979
1244 0.00003979
1244 0.00003979
1244 0.00003979
1244 0.00003979
1244 0.00003979
1245 0.00003979
1245 0.00003979
1245 0.00003979
1245 0.00003979
1245 0.00003979
1245 0.00003979
1245 0.00003979
1245 0.00003979
1245 0.00003979
1245 0.00003979
1245 0.00003979
1245 0.00003979
1246 0.00003979
1246 0.00003979
1246 0.00003979
1246 0.00003979
1246 0.00003979
1246 0.00003979
1246 0.00003979
1246 0.00003979
1246 0.00003979
1246 0.00003979
1246 0.00003979
1246 0.00003979
1247 0.00003979
1247 0.00003979
1247 0.00003979
1247 0.00003979
1247 0.00003979
1247 0.00003979
1247 0.00003979
1247 0.00003979
1247 0.00003979
1247 0.00003979
1247 0.00003979
1247 0.00003979
1248 0.00003979
1248 0.00003979
1248 0.00003979
1248 0.00003979
1248 0.00003979
1248 0.00003979
1248 0.00003979
1248 0.00003979
1248 0.00003979
1248 0.00003979
1248 0.00003979
1248 0.00003979
1249 0.00003979
1249 0.00003979
1249 0.00003979
1249 0.00003979
1249 0.00003979
1249 0.00003979
1249 0.00003979
1249 0.00003979
1249 0.00003979
1249 0.00003979
1249 0.00003979
1249 0.00003979
1250 0.00003979
1250 0.00003979
1250 0.00003979
1250 0.00003979
1250 0.00003979
1250 0.00003979
1250 0.00003979
1250 0.00003979
1250 0.00003979
1250 0.00003979
1250 0.00003979
1250 0.00003979
1251 0.00003979
1251 0.00003979
1251 0.00003979
1251 0.00003979
1251 0.00003979
1251 0.00003979
1251 0.00003979
1251 0.00003979
1251 0.00003979
1251 0.00003979
1251 0.00003979
1251 0.00003979
1252 0.00003979
1252 0.00003979
1252 0.00003979
1252 0.00003979
1252 0.00003979
1252 0.00003979
1252 0.00003979
1252 0.00003979
1252 0.00003979
1252 0.00003979
1252 0.00003979
1252 0.00003979
1284 0.00003979
1284 0.00003979
1284 0.00003979
1284 0.00003979
1284 0.00003979
1284 0.00003979
1284 0.00003979
1284 0.00003979
1284 0.00003979
1284 0.00003979
1284 0.00003979
1284 0.00003979
1285 0.00003979
1285 0.00003979
1285 0.00003979
1285 0.00003979
1285 0.00003979
1285 0.00003979
1285 0.00003979
1285 0.00003979
1285 0.00003979
1285 0.00003979
1285 0.00003979
1285 0.00003979
1286 0.00003979
1286 0.00003979
1286 0.00003979
1286 0.00003979
1286 0.00003979
1286 0.00003979
1286 0.00003979
1286 0.00003979
1286 0.00003979
1286 0.00003979
1286 0.00003979
1286 0.00003979
1287 0.00003979
1287 0.00003979
1287 0.00003979
1287 0.00003979
1287 0.00003979
1287 0.00003979
1287 0.00003979
1287 0.00003979
1287 0.00003979
1287 0.00003979
1287 0.00003979
1287 0.00003979
1288 0.00003979
1288 0.00003979
1288 0.00003979
1288 0.00003979
1288 0.00003979
1288 0.00003979
