pt_graph abundance
2438 0
2438 0
2438 0
2438 0
2438 0
2438 0
2438 0.00002097
2438 0.00002097
2438 0.00002097
2438 0.00166667
2438 0.00166667
2438 0.00166667
2438 0.00166667
2438 0.00166667
2439 0
2439 0
2439 0
2439 0
2439 0
2439 0
2439 0
2439 0
2439 0
2439 0.00166667
2439 0.00166667
2439 0.00166667
2439 0.00166667
2439 0.00166667
2520 0
2520 0
2520 0
2520 0
2520 0
2520 0
2520 0.00002097
2520 0.00002097
2520 0.00002097
2520 0.00166667
2520 0.00166667
2520 0.00166667
2520 0.00166667
2520 0.00166667
2521 0
2521 0
2521 0
2521 0
2521 0
2521 0
2521 0.00002097
2521 0.00002097
2521 0.00002097
2521 0.00166667
2521 0.00166667
2521 0.00166667
2521 0.00166667
2521 0.00166667
2597 0
2597 0
2597 0
2597 0
2597 0
2597 0
2597 0.00002097
2597 0.00002097
2597 0.00002097
2597 0
2597 0
2597 0
2597 0
2597 0
2598 0
2598 0
2598 0
2598 0
2598 0
2598 0
2598 0.00002097
2598 0.00002097
2598 0.00002097
2598 0.00166667
2598 0.00166667
2598 0.00166667
2598 0.00166667
2598 0.00166667
2599 0
2599 0
2599 0
2599 0
2599 0
2599 0
2599 0.00002097
2599 0.00002097
2599 0.00002097
2599 0.00166667
2599 0.00166667
2599 0.00166667
2599 0.00166667
2599 0.00166667
2600 0
2600 0
2600 0
2600 0
2600 0
2600 0
2600 0.00002097
2600 0.00002097
2600 0.00002097
2600 0
2600 0
2600 0
2600 0
2600 0
2670 0
2670 0
2670 0
2670 0
2670 0
2670 0
2670 0.00002097
2670 0.00002097
2670 0.00002097
2670 0
2670 0
2670 0
2670 0
2670 0
2671 0
2671 0
2671 0
2671 0
2671 0
2671 0
2671 0.00002097
2671 0.00002097
2671 0.00002097
2671 0
2671 0
2671 0
2671 0
2671 0
2672 0
2672 0
2672 0
2672 0
2672 0
2672 0
2672 0.00002097
2672 0.00002097
2672 0.00002097
2672 0
2672 0
2672 0
2672 0
2672 0
2673 0
2673 0
2673 0
2673 0
2673 0
2673 0
2673 0.00002097
2673 0.00002097
2673 0.00002097
2673 0
2673 0
2673 0
2673 0
2673 0
2740 0
2740 0
2740 0
2740 0
2740 0
2740 0
2740 0.00002097
2740 0.00002097
2740 0.00002097
2740 0
2740 0
2740 0
2740 0
2740 0
2741 0
2741 0
2741 0
2741 0
2741 0
2741 0
2741 0.00002097
2741 0.00002097
2741 0.00002097
2741 0
2741 0
2741 0
2741 0
2741 0
2742 0
2742 0
2742 0
2742 0
2742 0
2742 0
2742 0.00002097
2742 0.00002097
2742 0.00002097
2742 0
2742 0
2742 0
2742 0
2742 0
2743 0
2743 0
2743 0
2743 0
2743 0
2743 0
2743 0.00002097
2743 0.00002097
2743 0.00002097
2743 0
2743 0
2743 0
2743 0
2743 0
2744 0
2744 0
2744 0
2744 0
2744 0
2744 0
2744 0.00002097
2744 0.00002097
2744 0.00002097
2744 0
2744 0
2744 0
2744 0
2744 0
2814 0
2814 0
2814 0
2814 0
2814 0
2814 0
2814 0.00002097
2814 0.00002097
2814 0.00002097
2814 0
2814 0
2814 0
2814 0
2814 0
2815 0
2815 0
2815 0
2815 0
2815 0
2815 0
2815 0.00002097
2815 0.00002097
2815 0.00002097
2815 0
2815 0
2815 0
2815 0
2815 0
2816 0
2816 0
2816 0
2816 0
2816 0
2816 0
2816 0.00002097
2816 0.00002097
2816 0.00002097
2816 0
2816 0
2816 0
2816 0
2816 0
2817 0
2817 0
2817 0
2817 0
2817 0
2817 0
