pt_graph coeff
8121 0.5
8121 0.5
8121 0.5
8121 0.5
8121 0.5
8121 0.5
8121 0.5
8121 0.5
8121 0.5
8121 0.5
8121 0.5
8121 0.5
8121 0.5
8121 0.5
8201 0.5
8201 0.5
8201 0.5
8201 0.5
8201 0.05
8201 0.05
8201 0.05
8201 0.05
8201 0.05
8201 0.05
8201 0.05
8201 0.05
8201 0.05
8201 0.5
8202 0.5
8202 0.5
8202 0.5
8202 0.5
8202 0.05
8202 0.05
8202 0.05
8202 0.05
8202 0.05
8202 0.05
8202 0.05
8202 0.05
8202 0.05
8202 0.5
8203 0.5
8203 0.5
8203 0.5
8203 0.5
8203 0.5
8203 0.5
8203 0.5
8203 0.5
8203 0.5
8203 0.5
8203 0.5
8203 0.5
8203 0.5
8203 0.5
8285 0.5
8285 0.5
8285 0.5
8285 0.5
8285 0.5
8285 0.5
8285 0.5
8285 0.5
8285 0.5
8285 0.5
8285 0.5
8285 0.5
8285 0.5
8285 0.5
8286 0.5
8286 0.5
8286 0.5
8286 0.5
8286 0.05
8286 0.05
8286 0.05
8286 0.05
8286 0.05
8286 0.05
8286 0.05
8286 0.05
8286 0.05
8286 0.5
8287 0.5
8287 0.5
8287 0.5
8287 0.5
8287 0.05
8287 0.05
8287 0.05
8287 0.05
8287 0.05
8287 0.05
8287 0.05
8287 0.05
8287 0.05
8287 0.5
8288 0.05
8288 0.05
8288 0.05
8288 0.05
8288 0.05
8288 0.05
8288 0.05
8288 0.05
8288 0.05
8288 0.05
8288 0.05
8288 0.05
8288 0.05
8288 0.5
8289 0.5
8289 0.5
8289 0.5
8289 0.5
8289 0.05
8289 0.05
8289 0.05
8289 0.05
8289 0.05
8289 0.05
8289 0.05
8289 0.05
8289 0.05
8289 0.5
8290 0.5
8290 0.5
8290 0.5
8290 0.5
8290 0.05
8290 0.05
8290 0.05
8290 0.05
8290 0.05
8290 0.05
8290 0.05
8290 0.05
8290 0.05
8290 0.5
8291 0.5
8291 0.5
8291 0.5
8291 0.5
8291 0.5
8291 0.5
8291 0.5
8291 0.5
8291 0.5
8291 0.5
8291 0.5
8291 0.5
8291 0.5
8291 0.5
8372 0.5
8372 0.5
8372 0.5
8372 0.5
8372 0.05
8372 0.05
8372 0.05
8372 0.05
8372 0.05
8372 0.05
8372 0.05
8372 0.05
8372 0.05
8372 0.5
8373 0.5
8373 0.5
8373 0.5
8373 0.5
8373 0.05
8373 0.05
8373 0.05
8373 0.05
8373 0.05
8373 0.05
8373 0.05
8373 0.05
8373 0.05
8373 0.5
8374 0.5
8374 0.5
8374 0.5
8374 0.5
8374 0.05
8374 0.05
8374 0.05
8374 0.05
8374 0.05
8374 0.05
8374 0.05
8374 0.05
8374 0.05
8374 0.5
8375 0.05
8375 0.05
8375 0.05
8375 0.05
8375 0.05
8375 0.05
8375 0.05
8375 0.05
8375 0.05
8375 0.05
8375 0.05
8375 0.05
8375 0.05
8375 0.5
8376 0.05
8376 0.05
8376 0.05
8376 0.05
8376 0.05
8376 0.05
8376 0.05
8376 0.05
8376 0.05
8376 0.05
8376 0.05
8376 0.05
8376 0.05
8376 0.5
8377 0.05
8377 0.05
8377 0.05
8377 0.05
8377 0.05
8377 0.05
8377 0.05
8377 0.05
8377 0.05
8377 0.05
8377 0.05
8377 0.05
8377 0.05
8377 0.5
8378 0.05
8378 0.05
8378 0.05
8378 0.05
8378 0.05
8378 0.05
8378 0.05
8378 0.05
8378 0.05
8378 0.05
8378 0.05
8378 0.05
8378 0.05
8378 0.5
8379 0.05
8379 0.05
8379 0.05
8379 0.05
8379 0.05
8379 0.05
8379 0.05
8379 0.05
8379 0.05
8379 0.05
8379 0.05
8379 0.05
8379 0.05
8379 0.5
8380 0.05
8380 0.05
8380 0.05
8380 0.05
8380 0.05
8380 0.05
8380 0.05
8380 0.05
8380 0.05
8380 0.05
8380 0.05
8380 0.05
8380 0.05
8380 0.5
8381 0.05
8381 0.05
8381 0.05
8381 0.05
8381 0.05
8381 0.05
8381 0.05
8381 0.05
8381 0.05
8381 0.05
8381 0.05
8381 0.05
8381 0.05
8381 0.5
8382 0.05
8382 0.05
8382 0.05
8382 0.05
8382 0.05
8382 0.05
8382 0.05
8382 0.05
8382 0.05
8382 0.05
8382 0.05
8382 0.05
8382 0.05
8382 0.5
8383 0.05
8383 0.05
8383 0.05
8383 0.05
8383 0.05
8383 0.05
8383 0.05
8383 0.05
8383 0.05
8383 0.05
8383 0.05
8383 0.05
8383 0.05
8383 0.5
8384 0.5
8384 0.5
8384 0.5
8384 0.5
8384 0.5
8384 0.5
8384 0.5
8384 0.5
8384 0.5
8384 0.5
8384 0.5
