pt_graph coeff
956 0.5
956 0.5
956 0.5
956 0.5
956 0.5
956 0.5
956 0.5
956 0.5
956 0.5
956 0.5
956 0.5
956 0.5
956 0.5
956 0.5
990 0.5
990 0.5
990 0.5
990 0.5
990 0.5
990 0.5
990 0.5
990 0.5
990 0.5
990 0.5
990 0.5
990 0.5
990 0.5
990 0.5
991 0.5
991 0.5
991 0.5
991 0.5
991 0.5
991 0.5
991 0.5
991 0.5
991 0.5
991 0.5
991 0.5
991 0.5
991 0.5
991 0.5
992 0.5
992 0.5
992 0.5
992 0.5
992 0.5
992 0.5
992 0.5
992 0.5
992 0.5
992 0.5
992 0.5
992 0.5
992 0.5
992 0.5
1026 0.5
1026 0.5
1026 0.5
1026 0.5
1026 0.5
1026 0.5
1026 0.5
1026 0.5
1026 0.5
1026 0.5
1026 0.5
1026 0.5
1026 0.5
1026 0.5
1027 0.5
1027 0.5
1027 0.5
1027 0.5
1027 0.5
1027 0.5
1027 0.1
1027 0.1
1027 0.1
1027 0.5
1027 0.5
1027 0.5
1027 0.5
1027 0.5
1028 0.5
1028 0.5
1028 0.5
1028 0.5
1028 0.5
1028 0.5
1028 0.5
1028 0.5
1028 0.5
1028 0.5
1028 0.5
1028 0.5
1028 0.5
1028 0.5
1064 0.5
1064 0.5
1064 0.5
1064 0.5
1064 0.5
1064 0.5
1064 0.1
1064 0.1
1064 0.1
1064 0.5
1064 0.5
1064 0.5
1064 0.5
1064 0.5
1065 0.5
1065 0.5
1065 0.5
1065 0.5
1065 0.5
1065 0.5
1065 0.1
1065 0.1
1065 0.1
1065 0.5
1065 0.5
1065 0.5
1065 0.5
1065 0.5
1066 0.5
1066 0.5
1066 0.5
1066 0.5
1066 0.5
1066 0.5
1066 0.1
1066 0.1
1066 0.1
1066 0.5
1066 0.5
1066 0.5
1066 0.5
1066 0.5
1067 0.5
1067 0.5
1067 0.5
1067 0.5
1067 0.5
1067 0.5
1067 0.1
1067 0.1
1067 0.1
1067 0.5
1067 0.5
1067 0.5
1067 0.5
1067 0.5
1068 0.5
1068 0.5
1068 0.5
1068 0.5
1068 0.5
1068 0.5
1068 0.5
1068 0.5
1068 0.5
1068 0.5
1068 0.5
1068 0.5
1068 0.5
1068 0.5
1103 0.5
1103 0.5
1103 0.5
1103 0.5
1103 0.5
1103 0.5
1103 0.1
1103 0.1
1103 0.1
1103 0.5
1103 0.5
1103 0.5
1103 0.5
1103 0.5
1104 0.5
1104 0.5
1104 0.5
1104 0.5
1104 0.5
1104 0.5
1104 0.1
1104 0.1
1104 0.1
1104 0.5
1104 0.5
1104 0.5
1104 0.5
1104 0.5
1105 0.5
1105 0.5
1105 0.5
1105 0.5
1105 0.5
1105 0.5
1105 0.1
1105 0.1
1105 0.1
1105 0.5
1105 0.5
1105 0.5
1105 0.5
1105 0.5
1106 0.5
1106 0.5
1106 0.5
1106 0.5
1106 0.5
1106 0.5
1106 0.1
1106 0.1
1106 0.1
1106 0.5
1106 0.5
1106 0.5
1106 0.5
1106 0.5
1107 0.5
1107 0.5
1107 0.5
1107 0.5
1107 0.5
1107 0.5
1107 0.1
1107 0.1
1107 0.1
1107 0.5
1107 0.5
1107 0.5
1107 0.5
