pt_graph abundance
0 0
0 1
0 1
0 1
991 0.00028329
991 0
991 0
991 0
992 0.00028329
992 0
992 0
992 0
1026 0.00028329
1026 0
1026 0
1026 0
1027 0.00028329
1027 0
1027 0
1027 0
1028 0.00028329
1028 0
1028 0
1028 0
1064 0.00028329
1064 0
1064 0
1064 0
1065 0.00028329
1065 0
1065 0
1065 0
1066 0.00028329
1066 0
1066 0
1066 0
1067 0.00028329
1067 0
1067 0
1067 0
1103 0.00028329
1103 0
1103 0
1103 0
1104 0.00028329
1104 0
1104 0
1104 0
1105 0.00028329
1105 0
1105 0
1105 0
1106 0.00028329
1106 0
1106 0
1106 0
1107 0.00028329
1107 0
1107 0
1107 0
1108 0.00028329
1108 0
1108 0
1108 0
1146 0.00028329
1146 0
1146 0
1146 0
1147 0.00178571
1147 0
1147 0
1147 0
1148 0.00028329
1148 0
1148 0
1148 0
1149 0.00028329
1149 0
1149 0
1149 0
1150 0.00028329
1150 0
1150 0
1150 0
1188 0.00028329
1188 0
1188 0
1188 0
1189 0.00178571
1189 0
1189 0
1189 0
1190 0.00028329
1190 0
1190 0
1190 0
1191 0.00028329
1191 0
1191 0
1191 0
1192 0.00028329
1192 0
1192 0
1192 0
1193 0.00028329
1193 0
1193 0
1193 0
1230 0.00028329
1230 0
1230 0
1230 0
1231 0.00178571
1231 0
1231 0
1231 0
1232 0.00178571
1232 0
1232 0
1232 0
1233 0.00178571
1233 0
1233 0
1233 0
1234 0.00178571
1234 0
1234 0
1234 0
1235 0.00028329
1235 0
1235 0
1235 0
1236 0.00028329
1236 0
1236 0
1236 0
1237 0.00028329
1237 0
1237 0
1237 0
1238 0.00028329
1238 0
1238 0
1238 0
1240 0.00028329
1240 0
1240 0
1240 0
1273 0.00028329
1273 0
1273 0
1273 0
1274 0.00028329
1274 0
1274 0
1274 0
1275 0.00178571
1275 0
1275 0
1275 0
1276 0.00178571
1276 0
1276 0
1276 0
1277 0.00178571
1277 0
1277 0
1277 0
1278 0.00178571
1278 0
1278 0
1278 0
1279 0.00178571
1279 0
1279 0
1279 0
1280 0.00178571
1280 0
1280 0
1280 0
1281 0.00028329
1281 0
1281 0
1281 0
1282 0.00028329
1282 0
1282 0
1282 0
1283 0.00028329
1283 0
1283 0
1283 0
1314 0.00028329
1314 0
1314 0
1314 0
1315 0.00178571
1315 0
1315 0
1315 0
1316 0.00178571
1316 0
1316 0
1316 0
1317 0.00178571
1317 0
1317 0
1317 0
1318 0.00178571
1318 0
1318 0
1318 0
1319 0.00178571
1319 0
1319 0
1319 0
1320 0.00028329
1320 0
1320 0
1320 0
1321 0.00028329
1321 0
1321 0
1321 0
1322 0.00028329
1322 0
1322 0
1322 0
1323 0.00028329
1323 0
1323 0
1323 0
1324 0.00028329
1324 0
1324 0
1324 0
1325 0.00028329
1325 0
1325 0
1325 0
1357 0.00178571
1357 0
1357 0
1357 0
1358 0.00178571
1358 0
1358 0
1358 0
1359 0.00178571
1359 0
1359 0
1359 0
1360 0.00178571
1360 0
1360 0
1360 0
1361 0.00178571
1361 0
1361 0
1361 0
1362 0.00028329
1362 0
1362 0
1362 0
1363 0.00028329
1363 0
1363 0
1363 0
1364 0.00028329
1364 0
1364 0
1364 0
1365 0.00028329
1365 0
1365 0
1365 0
1395 0.00178571
1395 0
1395 0
1395 0
1396 0.00178571
1396 0
1396 0
1396 0
1397 0.00697674
1397 0
1397 0
1397 0
1398 0.00178571
1398 0
1398 0
1398 0
1399 0.00178571
1399 0
1399 0
1399 0
1400 0.00178571
1400 0
1400 0
1400 0
1401 0.00178571
1401 0
1401 0
1401 0
1402 0.00028329
1402 0
1402 0
1402 0
1403 0.00028329
1403 0
1403 0
1403 0
1404 0.00028329
1404 0
1404 0
1404 0
1436 0.00178571
1436 0
1436 0
1436 0
1437 0.00178571
1437 0
1437 0
1437 0
1438 0.00697674
1438 0
1438 0
1438 0
1439 0.00697674
1439 0
1439 0
1439 0
1440 0.00178571
1440 0
1440 0
1440 0
1441 0.00178571
1441 0
1441 0
1441 0
1442 0.00178571
1442 0
1442 0
1442 0
1443 0.00178571
1443 0
1443 0
1443 0
1444 0.00028329
1444 0
1444 0
1444 0
1445 0.00028329
1445 0
1445 0
1445 0
1446 0.00028329
1446 0
1446 0
1446 0
1447 0.00028329
1447 0
1447 0
1447 0
1448 0.00028329
1448 0
1448 0
1448 0
