pt_graph abundance
5 0.00011123
5 0.00011123
5 0
5 0
6 0.00011123
6 0.00011123
6 0
6 0
13 0
13 0
13 0.00004954
13 0
14 0
14 0
14 0.00004954
14 0
15 0
15 0
15 0.00004954
15 0
16 0
16 0
16 0.00004954
16 0
17 0
17 0
17 0.00004954
17 0
18 0
18 0
18 0.00004954
18 0
19 0
19 0
19 0.00004954
19 0
20 0
20 0
20 0.00004954
20 0
21 0
21 0
21 0.00004954
21 0
22 0
22 0
22 0.00004954
22 0
31 0.00011123
31 0.00011123
31 0
31 0
32 0.00011123
32 0.00011123
32 0
32 0
33 0.00011123
33 0.00011123
33 0
33 0
34 0.00011123
34 0.00011123
34 0
34 0
35 0.00011123
35 0.00011123
35 0
35 0
36 0.00011123
36 0.00011123
36 0
36 0
37 0.00011123
37 0.00011123
37 0
37 0
38 0.00011123
38 0.00011123
38 0
38 0
39 0.00011123
39 0.00011123
39 0
39 0
40 0.00011123
40 0.00011123
40 0.00004954
40 0
41 0
41 0
41 0.00004954
41 0
42 0
42 0
42 0.00004954
42 0
43 0
43 0
43 0.00004954
43 0
44 0
44 0
44 0.00004954
44 0
45 0
45 0
45 0.00004954
45 0
46 0
46 0
46 0.00004954
46 0
47 0
47 0
47 0.0001443
47 0
48 0
48 0
48 0.0001443
48 0
49 0
49 0
49 0.00004954
49 0
50 0
50 0
50 0.00004954
50 0
51 0
51 0
51 0.00004954
51 0
60 0.00011123
60 0.00011123
60 0
60 0
61 0.00011123
61 0.00011123
61 0
61 0
62 0.00011123
62 0.00011123
62 0
62 0
63 0.00011123
63 0.00011123
63 0
63 0
64 0.00011123
64 0.00011123
64 0
64 0
65 0.00011123
65 0.00011123
65 0
65 0
66 0.00011123
66 0.00011123
66 0
66 0
67 0.00011123
67 0.00011123
67 0
67 0
68 0.00011123
68 0.00011123
68 0
68 0
69 0.00011123
69 0.00011123
69 0.00004954
69 0
70 0.00011123
70 0.00011123
70 0.00004954
70 0
71 0.00011123
71 0.00011123
71 0.00004954
