pt_graph abundance
49 0.00001264
49 0
49 0
60 0.00001264
60 0.0000281
60 0.0000281
61 0.00001264
61 0.0000281
61 0.0000281
70 0.00001264
70 0.0000281
70 0.0000281
71 0.00001264
71 0.0000281
71 0.0000281
72 0.00001264
72 0.0000281
72 0.0000281
73 0.00001264
73 0
73 0
80 0.00001264
80 0
80 0
81 0.00001264
81 0.0000281
81 0.0000281
82 0.00010602
82 0.0000281
82 0.0000281
83 0.00010602
83 0.0000281
83 0.0000281
84 0.00001264
84 0.0000281
84 0.0000281
85 0.00001264
85 0
85 0
90 0.00001264
90 0.0000281
90 0.0000281
91 0.00001264
91 0.0000281
91 0.0000281
92 0.00010602
92 0.00007459
92 0.00007459
93 0.00010602
93 0.00007459
93 0.00007459
94 0.00001264
94 0.0000281
94 0.0000281
95 0.00001264
95 0.0000281
95 0.0000281
99 0.00001264
99 0.0000281
99 0.0000281
100 0.00001264
100 0.0000281
100 0.0000281
101 0.00010602
101 0.0000281
101 0.0000281
102 0.00010602
102 0.00007459
102 0.00007459
103 0.00010602
103 0.00007459
103 0.00007459
104 0.00010602
104 0.0000281
104 0.0000281
105 0.00001264
105 0.0000281
105 0.0000281
106 0.00001264
106 0.0000281
106 0.0000281
108 0.00001264
108 0
108 0
109 0.00001264
109 0.0000281
109 0.0000281
110 0.00010602
110 0.0000281
110 0.0000281
111 0.00010602
111 0.00007459
111 0.00007459
112 0.0006625
112 0.00007459
112 0.00007459
113 0.0006625
113 0.00007459
113 0.00007459
114 0.00010602
114 0.00007459
114 0.00007459
115 0.00010602
115 0.0000281
115 0.0000281
117 0.00001264
117 0.0000281
117 0.0000281
118 0.00010602
118 0.0000281
118 0.0000281
119 0.00010602
119 0.00007459
119 0.00007459
120 0.0006625
120 0.00007459
120 0.00007459
121 0.0006625
121 0.00007459
121 0.00007459
122 0.0006625
122 0.00007459
122 0.00007459
123 0.0006625
123 0.00007459
123 0.00007459
124 0.00010602
124 0.00007459
124 0.00007459
125 0.00010602
125 0.0000281
125 0.0000281
126 0.00001264
126 0
126 0
127 0.00001264
127 0.0000281
127 0.0000281
128 0.00010602
128 0.00007459
128 0.00007459
129 0.00010602
129 0.00007459
129 0.00007459
130 0.0006625
130 0.00007459
130 0.00007459
131 0.00154739
131 0.00008727
131 0.00008727
132 0.00154739
132 0.00008727
132 0.00008727
133 0.0006625
133 0.00007459
133 0.00007459
134 0.0006625
134 0.00007459
134 0.00007459
135 0.00010602
135 0.00007459
135 0.00007459
136 0.00010602
136 0.0000281
136 0.0000281
137 0.00001264
137 0.0000281
137 0.0000281
138 0.00010602
138 0.0000281
138 0.0000281
139 0.00010602
139 0.00007459
139 0.00007459
140 0.0006625
140 0.00007459
140 0.00007459
141 0.0006625
141 0.00008727
141 0.00008727
142 0.00154739
142 0.00008727
142 0.00008727
143 0.00154739
143 0.00008727
143 0.00008727
144 0.00154739
144 0.00008727
144 0.00008727
145 0.0006625
145 0.00007459
145 0.00007459
146 0.0006625
146 0.00007459
146 0.00007459
147 0.00001264
147 0.0000281
147 0.0000281
148 0.00010602
148 0.00007459
148 0.00007459
149 0.0006625
149 0.00007459
149 0.00007459
150 0.0006625
150 0.00008727
150 0.00008727
151 0.00154739
151 0.00008727
151 0.00008727
152 0.00154739
152 0.00008727
152 0.00008727
153 0.00154739
153 0.00008727
153 0.00008727
154 0.00154739
154 0.00008727
154 0.00008727
155 0.00154739
155 0.00008727
155 0.00008727
156 0.0006625
156 0.00007459
156 0.00007459
157 0.0006625
157 0.00007459
157 0.00007459
158 0.00010602
158 0.0000281
158 0.0000281
159 0.00010602
159 0.00007459
159 0.00007459
160 0.0006625
160 0.00008727
160 0.00008727
161 0.00154739
161 0.00008727
161 0.00008727
162 0.00154739
162 0.00008727
162 0.00008727
163 0.00369549
163 0.00045669
163 0.00045669
164 0.00369549
164 0.00008727
164 0.00008727
165 0.00154739
165 0.00008727
165 0.00008727
166 0.00154739
166 0.00008727
166 0.00008727
167 0.00154739
167 0.00008727
167 0.00008727
168 0.0006625
168 0.00007459
168 0.00007459
169 0.00010602
169 0.00007459
169 0.00007459
170 0.0006625
170 0.00007459
170 0.00007459
171 0.0006625
171 0.00008727
171 0.00008727
172 0.00154739
172 0.00008727
172 0.00008727
173 0.00154739
173 0.00008727
173 0.00008727
174 0.00369549
174 0.00045669
174 0.00045669
175 0.00369549
175 0.00008727
175 0.00008727
176 0.00369549
176 0.00008727
176 0.00008727
177 0.00154739
177 0.00008727
177 0.00008727
178 0.00154739
178 0.00008727
178 0.00008727
179 0.0006625
179 0.00007459
179 0.00007459
180 0.00010602
180 0.00007459
180 0.00007459
181 0.0006625
181 0.00008727
181 0.00008727
182 0.00154739
182 0.00008727
182 0.00008727
183 0.00154739
183 0.00008727
183 0.00008727
184 0.00369549
184 0.00045669
184 0.00045669
185 0.00369549
185 0.00045669
185 0.00045669
186 0.00369549
186 0.00045669
186 0.00045669
187 0.00369549
187 0.00008727
187 0.00008727
188 0.00154739
188 0.00008727
188 0.00008727
189 0.00154739
189 0.00008727
189 0.00008727
190 0.0006625
190 0.00007459
190 0.00007459
191 0.00010602
191 0.0000281
191 0.0000281
192 0.0006625
192 0.00007459
192 0.00007459
193 0.0006625
193 0.00008727
193 0.00008727
194 0.00154739
194 0.00008727
194 0.00008727
195 0.00154739
195 0.00045669
195 0.00045669
196 0.00369549
196 0.00045669
196 0.00045669
197 0.00369549
197 0.00045669
197 0.00045669
198 0.00369549
198 0.00045669
198 0.00045669
199 0.00369549
199 0.00008727
199 0.00008727
200 0.00369549
200 0.00008727
200 0.00008727
201 0.00154739
201 0.00008727
201 0.00008727
202 0.0006625
202 0.00007459
202 0.00007459
203 0.00010602
203 0.00007459
203 0.00007459
204 0.0006625
204 0.00008727
204 0.00008727
205 0.00154739
205 0.00008727
205 0.00008727
206 0.00154739
206 0.00008727
206 0.00008727
207 0.00369549
207 0.00045669
207 0.00045669
208 0.00369549
208 0.00045669
208 0.00045669
209 0.00369549
209 0.00045669
209 0.00045669
210 0.00369549
210 0.00045669
210 0.00045669
211 0.00369549
211 0.00008727
211 0.00008727
212 0.00369549
212 0.00008727
212 0.00008727
213 0.00154739
213 0.00008727
213 0.00008727
214 0.00154739
214 0.00007459
214 0.00007459
215 0.00010602
215 0.0000281
215 0.0000281
222 0.00001264
222 0.0000281
222 0.0000281
223 0.00001264
223 0.0000281
223 0.0000281
224 0.00010602
224 0.00007459
224 0.00007459
225 0.0006625
225 0.00007459
225 0.00007459
226 0.0006625
226 0.00008727
226 0.00008727
227 0.00154739
227 0.00008727
227 0.00008727
228 0.00154739
228 0.00045669
228 0.00045669
229 0.00369549
229 0.00045669
229 0.00045669
230 0.00369549
230 0.00045669
230 0.00045669
231 0.00369549
231 0.00045669
231 0.00045669
232 0.00369549
232 0.00045669
232 0.00045669
233 0.00369549
233 0.00008727
233 0.00008727
234 0.00369549
234 0.00008727
234 0.00008727
235 0.00369549
235 0.00008727
235 0.00008727
236 0.00154739
236 0.00007459
236 0.00007459
237 0.0006625
237 0.00007459
237 0.00007459
238 0.00010602
238 0.0000281
238 0.0000281
245 0.00001264
