pt_graph coeff
358 0.05
358 0.05
358 0.05
358 0.05
358 0.05
358 0.05
358 0.5
358 0.5
358 0.5
358 0.5
358 0.5
358 0.5
358 0.5
358 0.5
399 0.05
399 0.05
399 0.05
399 0.05
399 0.05
399 0.05
399 0.5
399 0.5
399 0.5
399 0.5
399 0.5
399 0.5
399 0.5
399 0.5
400 0.05
400 0.05
400 0.05
400 0.05
400 0.05
400 0.05
400 0.5
400 0.5
400 0.5
400 0.5
400 0.5
400 0.5
400 0.5
400 0.5
440 0.1
440 0.1
440 0.1
440 0.1
440 0.1
440 0.1
440 0.5
440 0.5
440 0.5
440 0.5
440 0.5
440 0.5
440 0.5
440 0.5
441 0.05
441 0.05
441 0.05
441 0.05
441 0.05
441 0.05
441 0.5
441 0.5
441 0.5
441 0.5
441 0.5
441 0.5
441 0.5
441 0.5
442 0.05
442 0.05
442 0.05
442 0.05
442 0.05
442 0.05
442 0.5
442 0.5
442 0.5
442 0.5
442 0.5
442 0.5
442 0.5
442 0.5
443 0.05
443 0.05
443 0.05
443 0.05
443 0.05
443 0.05
443 0.5
443 0.5
443 0.5
443 0.5
443 0.5
443 0.5
443 0.5
443 0.5
444 0.05
444 0.05
444 0.05
444 0.05
444 0.05
444 0.05
444 0.5
444 0.5
444 0.5
444 0.5
444 0.5
444 0.5
444 0.5
444 0.5
445 0.05
445 0.05
445 0.05
445 0.05
445 0.05
445 0.05
445 0.5
445 0.5
445 0.5
445 0.5
445 0.5
445 0.5
445 0.5
445 0.5
481 0.1
481 0.1
481 0.1
481 0.1
481 0.1
481 0.1
481 0.5
481 0.5
481 0.5
481 0.5
481 0.5
481 0.5
481 0.5
481 0.5
482 0.1
482 0.1
482 0.1
482 0.1
482 0.1
482 0.1
482 0.5
482 0.5
482 0.5
482 0.5
482 0.5
482 0.5
482 0.5
482 0.5
483 0.05
483 0.05
483 0.05
483 0.05
483 0.05
483 0.05
483 0.5
483 0.5
483 0.5
483 0.5
483 0.5
483 0.5
483 0.5
483 0.5
484 0.05
484 0.05
484 0.05
484 0.05
484 0.05
484 0.05
484 0.5
484 0.5
484 0.5
484 0.5
484 0.5
484 0.5
484 0.5
484 0.5
485 0.05
485 0.05
485 0.05
485 0.05
485 0.05
485 0.05
485 0.5
485 0.5
485 0.5
485 0.5
485 0.5
485 0.5
485 0.5
485 0.5
486 0.05
486 0.05
486 0.05
486 0.05
486 0.05
486 0.05
486 0.5
486 0.5
486 0.5
486 0.5
486 0.5
486 0.5
486 0.5
486 0.5
487 0.05
487 0.05
487 0.05
487 0.05
487 0.05
487 0.05
487 0.5
487 0.5
487 0.5
487 0.5
487 0.5
487 0.5
487 0.5
487 0.5
524 0.1
524 0.1
524 0.1
524 0.1
524 0.1
524 0.1
524 0.5
524 0.5
524 0.5
524 0.5
524 0.5
524 0.5
524 0.5
524 0.5
525 0.1
525 0.1
525 0.1
525 0.1
525 0.1
525 0.1
525 0.5
525 0.5
525 0.5
525 0.5
525 0.5
525 0.5
525 0.5
525 0.5
526 0.05
526 0.05
526 0.05
526 0.05
526 0.05
526 0.05
526 0.5
526 0.5
526 0.5
526 0.5
526 0.5
526 0.5
526 0.5
526 0.5
527 0.05
527 0.05
527 0.05
527 0.05
527 0.05
527 0.05
527 0.5
527 0.5
527 0.5
527 0.5
527 0.5
527 0.5
527 0.5
527 0.5
528 0.05
528 0.05
528 0.05
528 0.05
528 0.05
528 0.05
528 0.5
528 0.5
528 0.5
528 0.5
528 0.5
528 0.5
528 0.5
528 0.5
529 0.05
529 0.05
529 0.05
529 0.05
529 0.05
529 0.05
529 0.5
529 0.5
529 0.5
529 0.5
529 0.5
529 0.5
529 0.5
529 0.5
530 0.05
530 0.05
530 0.05
530 0.05
530 0.05
530 0.05
530 0.5
530 0.5
530 0.5
530 0.5
530 0.5
530 0.5
530 0.5
530 0.5
531 0.05
531 0.05
531 0.05
531 0.05
531 0.05
531 0.05
531 0.5
531 0.5
531 0.5
531 0.5
531 0.5
531 0.5
531 0.5
531 0.5
569 0.1
569 0.1
569 0.1
569 0.1
569 0.1
569 0.1
569 0.5
569 0.5
569 0.5
569 0.5
569 0.5
569 0.5
569 0.5
569 0.5
570 0.1
570 0.1
570 0.1
570 0.1
570 0.1
570 0.1
570 0.5
570 0.5
570 0.5
570 0.5
570 0.5
570 0.5
570 0.5
570 0.5
571 0.05
571 0.05
571 0.05
571 0.05
571 0.05
571 0.05
571 0.5
571 0.5
571 0.5
571 0.5
571 0.5
571 0.5
571 0.5
571 0.5
572 0.05
572 0.05
572 0.05
572 0.05
572 0.05
572 0.05
572 0.5
572 0.5
572 0.5
572 0.5
572 0.5
572 0.5
572 0.5
572 0.5
573 0.05
573 0.05
573 0.05
573 0.05
573 0.05
573 0.05
573 0.5
573 0.5
573 0.5
573 0.5
573 0.5
573 0.5
573 0.5
573 0.5
607 0.1
607 0.1
607 0.1
607 0.1
607 0.1
607 0.1
607 0.5
607 0.5
607 0.5
607 0.5
607 0.5
607 0.5
607 0.5
607 0.5
608 0.1
608 0.1
608 0.1
608 0.1
608 0.1
608 0.1
608 0.5
608 0.5
608 0.5
608 0.5
608 0.5
608 0.5
608 0.5
608 0.5
609 0.1
609 0.1
609 0.1
609 0.1
609 0.1
609 0.1
609 0.05
609 0.05
609 0.05
609 0.5
609 0.5
609 0.5
609 0.5
609 0.5
610 0.05
610 0.05
610 0.05
610 0.05
610 0.05
610 0.05
610 0.05
610 0.05
610 0.05
610 0.5
610 0.5
610 0.5
610 0.5
610 0.5
611 0.05
611 0.05
611 0.05
611 0.05
611 0.05
611 0.05
611 0.5
611 0.5
611 0.5
611 0.5
611 0.5
611 0.5
611 0.5
611 0.5
612 0.05
612 0.05
612 0.05
612 0.05
612 0.05
612 0.05
612 0.5
612 0.5
612 0.5
612 0.5
612 0.5
612 0.5
612 0.5
612 0.5
613 0.05
613 0.05
613 0.05
613 0.05
613 0.05
613 0.05
613 0.5
613 0.5
613 0.5
613 0.5
613 0.5
613 0.5
613 0.5
613 0.5
614 0.05
614 0.05
614 0.05
614 0.05
614 0.05
614 0.05
614 0.5
614 0.5
614 0.5
614 0.5
614 0.5
614 0.5
614 0.5
614 0.5
615 0.05
615 0.05
615 0.05
615 0.05
615 0.05
615 0.05
615 0.5
615 0.5
615 0.5
615 0.5
615 0.5
615 0.5
615 0.5
615 0.5
651 0.1
651 0.1
651 0.1
651 0.1
651 0.1
651 0.1
651 0.5
651 0.5
651 0.5
651 0.5
651 0.5
651 0.5
651 0.5
651 0.5
652 0.05
652 0.05
652 0.05
652 0.05
652 0.05
652 0.05
652 0.5
652 0.5
652 0.5
652 0.5
652 0.5
652 0.5
652 0.5
652 0.5
653 0.05
653 0.05
653 0.05
653 0.05
653 0.05
653 0.05
653 0.5
653 0.5
653 0.5
653 0.5
653 0.5
653 0.5
653 0.5
653 0.5
654 0.05
654 0.05
654 0.05
654 0.05
654 0.05
654 0.05
654 0.5
654 0.5
654 0.5
654 0.5
654 0.5
654 0.5
654 0.5
654 0.5
655 0.05
655 0.05
655 0.05
655 0.05
655 0.05
655 0.05
655 0.5
655 0.5
655 0.5
655 0.5
655 0.5
655 0.5
655 0.5
655 0.5
688 0.5
688 0.5
688 0.5
688 0.5
688 0.5
688 0.5
688 0.05
688 0.05
688 0.05
688 0.5
688 0.5
688 0.5
688 0.5
688 0.5
692 0.05
692 0.05
692 0.05
692 0.05
692 0.05
692 0.05
692 0.5
692 0.5
692 0.5
692 0.5
692 0.5
692 0.5
692 0.5
692 0.5
693 0.05
693 0.05
693 0.05
693 0.05
693 0.05
693 0.05
693 0.5
693 0.5
693 0.5
693 0.5
693 0.5
693 0.5
693 0.5
693 0.5
694 0.05
694 0.05
694 0.05
694 0.05
694 0.05
694 0.05
694 0.5
694 0.5
694 0.5
694 0.5
694 0.5
694 0.5
694 0.5
694 0.5
695 0.1
695 0.1
695 0.1
695 0.1
695 0.1
695 0.1
695 0.5
695 0.5
695 0.5
695 0.5
695 0.5
695 0.5
695 0.5
695 0.5
724 0.5
724 0.5
724 0.5
724 0.5
724 0.5
724 0.5
724 0.5
724 0.5
724 0.5
724 0.5
724 0.5
724 0.5
724 0.5
724 0.5
730 0.5
730 0.5
730 0.5
730 0.5
730 0.5
730 0.5
730 0.05
730 0.05
730 0.05
730 0.5
730 0.5
730 0.5
730 0.5
730 0.5
731 0.5
731 0.5
731 0.5
731 0.5
731 0.5
731 0.5
731 0.05
731 0.05
