pt_graph abundance
0 0
0 0
0 0
0 1
3119 0.00056497
3119 0.00056497
3119 0
3119 0
3173 0.00056497
3173 0.00056497
3173 0
3173 0
3174 0.00056497
3174 0.00056497
3174 0
3174 0
3175 0.00056497
3175 0.00056497
3175 0
3175 0
3176 0.00056497
3176 0.00056497
3176 0
3176 0
3177 0.00056497
3177 0.00056497
3177 0
3177 0
3228 0.00056497
3228 0.00056497
3228 0
3228 0
3229 0.00056497
3229 0.00056497
3229 0
3229 0
3230 0.00056497
3230 0.00056497
3230 0
3230 0
3231 0.00056497
3231 0.00056497
3231 0
3231 0
3232 0.00056497
3232 0.00056497
3232 0
3232 0
3284 0.00096618
3284 0.00096618
3284 0.01363636
3284 0
3285 0.00096618
3285 0.00096618
3285 0.00727273
3285 0
3286 0.00096618
3286 0.00096618
3286 0
3286 0
3287 0.00056497
3287 0.00056497
3287 0
3287 0
3288 0.00056497
3288 0.00056497
3288 0
3288 0
3289 0.00056497
3289 0.00056497
3289 0
3289 0
3290 0.00056497
3290 0.00056497
3290 0
3290 0
3342 0.00096618
3342 0.00096618
3342 0.45454545
3342 0
3343 0.00096618
3343 0.00096618
3343 0.01363636
3343 0
3344 0.00096618
3344 0.00096618
3344 0.00727273
3344 0
3345 0.00096618
3345 0.00096618
3345 0
3345 0
3346 0.00096618
3346 0.00096618
3346 0
3346 0
3347 0.00056497
3347 0.00056497
3347 0
3347 0
3348 0.00056497
3348 0.00056497
3348 0
3348 0
3349 0.00056497
3349 0.00056497
3349 0
3349 0
3350 0.00056497
3350 0.00056497
3350 0
3350 0
3351 0.00056497
3351 0.00056497
3351 0
3351 0
3352 0.00056497
3352 0.00056497
3352 0
3352 0
3406 0.00096618
3406 0.00096618
3406 0.01363636
3406 0
3407 0.00096618
3407 0.00096618
3407 0.01363636
3407 0
3408 0.00638298
3408 0.00638298
3408 0.00727273
3408 0
3409 0.00638298
3409 0.00638298
3409 0.00023613
3409 0
3410 0.00638298
3410 0.00638298
3410 0.00023613
3410 0
3411 0.00096618
3411 0.00096618
3411 0
3411 0
3412 0.00096618
3412 0.00096618
3412 0
3412 0
3413 0.00096618
3413 0.00096618
3413 0
3413 0
3414 0.00056497
3414 0.00056497
3414 0
3414 0
3415 0.00056497
3415 0.00056497
3415 0
3415 0
3416 0.00056497
3416 0.00056497
3416 0
3416 0
3417 0.00056497
3417 0.00056497
3417 0
3417 0
3418 0.00056497
3418 0.00056497
3418 0
3418 0
3473 0.00096618
3473 0.00096618
3473 0.29090909
3473 0
3474 0.00096618
3474 0.00096618
3474 0.01363636
3474 0
3475 0.00638298
3475 0.00638298
3475 0.01363636
3475 0
3476 0.00638298
3476 0.00638298
