pt_graph abundance
3890 0.00001804
3890 0.00001804
3890 0
3890 0
3942 0.00001804
3942 0.00001804
3942 0
3942 0
3943 0.00001804
3943 0.00001804
3943 0
3943 0
3944 0.00001804
3944 0.00001804
3944 0
3944 0
3945 0.00001804
3945 0.00001804
3945 0
3945 0
3946 0.00001804
3946 0.00001804
3946 0
3946 0
3947 0.00001804
3947 0.00001804
3947 0
3947 0
3948 0.00001804
3948 0.00001804
3948 0
3948 0
3949 0.00001804
3949 0.00001804
3949 0
3949 0
4001 0.00001804
4001 0.00001804
4001 0
4001 0
4002 0.00001804
4002 0.00001804
4002 0
4002 0
4003 0.00001804
4003 0.00001804
4003 0
4003 0
4004 0.00001804
4004 0.00001804
4004 0
4004 0
4005 0.0009697
4005 0.0009697
4005 0
4005 0
4006 0.00001804
4006 0.00001804
4006 0
4006 0
4007 0.00001804
4007 0.00001804
4007 0
4007 0
4008 0.00001804
4008 0.00001804
4008 0
4008 0
4009 0.00001804
4009 0.00001804
4009 0
4009 0
4054 0.00001804
4054 0.00001804
4054 0
4054 0
4055 0.0009697
4055 0.0009697
4055 0
4055 0
4056 0.0009697
4056 0.0009697
4056 0
4056 0
4057 0.0009697
4057 0.0009697
4057 0
4057 0
4058 0.0009697
4058 0.0009697
4058 0
4058 0
4059 0.0009697
4059 0.0009697
4059 0
4059 0.00026667
4060 0.0009697
4060 0.0009697
4060 0
4060 0.00026667
4061 0.0009697
4061 0.0009697
4061 0
4061 0
4062 0.0009697
4062 0.0009697
4062 0
4062 0
4063 0.0009697
4063 0.0009697
4063 0
4063 0
4101 0.00001804
4101 0.00001804
4101 0
4101 0
4102 0.00001804
4102 0.00001804
4102 0
4102 0
4103 0.0009697
4103 0.0009697
4103 0
4103 0
4104 0.0009697
4104 0.0009697
4104 0
4104 0.00026667
4105 0.0009697
4105 0.0009697
4105 0
4105 0.00026667
4106 0.0009697
4106 0.0009697
4106 0
4106 0.00026667
4107 0.0009697
4107 0.0009697
4107 0
4107 0.00026667
4108 0.0009697
4108 0.0009697
4108 0
4108 0.00026667
4145 0.00001804
4145 0.00001804
4145 0
4145 0
4146 0.0009697
4146 0.0009697
4146 0
4146 0
4147 0.0009697
4147 0.0009697
4147 0
4147 0.00026667
4148 0.0009697
4148 0.0009697
4148 0
4148 0.00026667
4149 0.0027735
4149 0.0027735
4149 0
4149 0.00026667
4150 0.0027735
4150 0.0027735
4150 0
4150 0.00026667
4151 0.0027735
4151 0.0027735
4151 0
4151 0.00026667
4152 0.0027735
4152 0.0027735
4152 0
4152 0.00026667
4153 0.0027735
4153 0.0027735
4153 0
4153 0.00026667
4154 0.0009697
4154 0.0009697
4154 0
4154 0.00026667
4183 0.0009697
4183 0.0009697
4183 0
4183 0
4184 0.0009697
4184 0.0009697
4184 0
4184 0.00026667
4185 0.0009697
4185 0.0009697
4185 0
4185 0.00026667
4186 0.0027735
4186 0.0027735
4186 0
4186 0.00026667
4187 0.0027735
4187 0.0027735
4187 0
4187 0.00026667
4188 0.0027735
4188 0.0027735
4188 0
4188 0.00026667
4189 0.0027735
4189 0.0027735
4189 0
4189 0.00026667
4190 0.0027735
4190 0.0027735
4190 0
4190 0.00026667
4191 0.0027735
4191 0.0027735
4191 0
4191 0.00026667
4192 0.0027735
4192 0.0027735
4192 0
4192 0.00026667
4193 0.0009697
4193 0.0009697
4193 0
4193 0.00026667
4220 0.0009697
4220 0.0009697
4220 0
4220 0
4221 0.0009697
4221 0.0009697
4221 0
4221 0.00026667
4222 0.0027735
4222 0.0027735
4222 0
4222 0.00026667
4223 0.0027735
4223 0.0027735
4223 0
4223 0.00026667
4224 0.0027735
4224 0.0027735
4224 0
4224 0.00026667
4225 0.0076555
4225 0.0076555
4225 0
4225 0.00026667
4226 0.0076555
4226 0.0076555
4226 0
4226 0.00026667
4227 0.0027735
4227 0.0027735
4227 0
4227 0.00026667
4228 0.0027735
4228 0.0027735
4228 0
4228 0.00026667
4229 0.0027735
4229 0.0027735
4229 0
4229 0.00026667
4230 0.0009697
4230 0.0009697
4230 0
4230 0.00026667
4231 0.0009697
4231 0.0009697
4231 0
4231 0.00026667
4260 0.0009697
4260 0.0009697
4260 0
4260 0
4261 0.0009697
4261 0.0009697
4261 0
4261 0.00026667
4262 0.0027735
4262 0.0027735
4262 0
4262 0.00026667
4263 0.0027735
4263 0.0027735
4263 0
4263 0.00026667
4264 0.0027735
4264 0.0027735
4264 0
4264 0.00026667
4265 0.0076555
4265 0.0076555
4265 0
4265 0.00026667
4266 0.0076555
4266 0.0076555
4266 0
4266 0.00026667
4267 0.0076555
4267 0.0076555
4267 0
4267 0.00026667
4268 0.0076555
4268 0.0076555
4268 0
4268 0.00026667
4269 0.0027735
4269 0.0027735
4269 0
4269 0.00026667
4270 0.0027735
4270 0.0027735
4270 0
4270 0.00026667
4271 0.0009697
4271 0.0009697
4271 0
4271 0.00026667
4272 0.00001804
4272 0.00001804
4272 0
4272 0
4299 0.0009697
4299 0.0009697
4299 0
4299 0.00026667
4300 0.0027735
4300 0.0027735
4300 0
4300 0.00026667
4301 0.0027735
4301 0.0027735
4301 0
4301 0.00026667
4302 0.0027735
4302 0.0027735
4302 0
4302 0.00026667
4303 0.0076555
4303 0.0076555
4303 0
4303 0.00026667
4304 0.0076555
4304 0.0076555
4304 0
4304 0.00026667
4305 0.0076555
4305 0.0076555
4305 0
4305 0.00026667
4306 0.0076555
4306 0.0076555
4306 0
4306 0.00026667
4307 0.0076555
4307 0.0076555
4307 0
4307 0.00026667
4308 0.0027735
4308 0.0027735
4308 0
4308 0.00026667
4309 0.0009697
4309 0.0009697
4309 0
4309 0.00026667
4310 0.0009697
4310 0.0009697
4310 0
4310 0.00026667
4311 0.00001804
4311 0.00001804
4311 0
4311 0
4339 0.0009697
4339 0.0009697
4339 0
4339 0
4340 0.0027735
4340 0.0027735
4340 0
4340 0.00026667
4341 0.0027735
4341 0.0027735
4341 0
4341 0.00026667
4342 0.0076555
4342 0.0076555
4342 0
4342 0.00026667
4343 0.03030303
4343 0.03030303
4343 0
4343 0.00064103
4344 0.03030303
4344 0.03030303
4344 0
4344 0.00026667
4345 0.0076555
4345 0.0076555
4345 0
4345 0.00026667
4346 0.0076555
4346 0.0076555
4346 0
4346 0.00026667
4347 0.0076555
4347 0.0076555
4347 0
4347 0.00026667
4348 0.0027735
4348 0.0027735
4348 0
4348 0.00026667
4349 0.0027735
4349 0.0027735
4349 0
4349 0.00026667
4350 0.0009697
4350 0.0009697
4350 0
4350 0.00026667
4351 0.00001804
4351 0.00001804
4351 0
4351 0.00026667
4352 0.00001804
4352 0.00001804
4352 0
4352 0
4380 0.0009697
4380 0.0009697
4380 0
4380 0
4381 0.0027735
4381 0.0027735
4381 0
4381 0.00026667
4382 0.0027735
4382 0.0027735
4382 0
4382 0.00026667
4383 0.0076555
4383 0.0076555
4383 0
4383 0.00026667
4384 0.03030303
4384 0.03030303
4384 0
4384 0.00064103
4385 0.03030303
4385 0.03030303
4385 0
4385 0.00064103
4386 0.03030303
4386 0.03030303
4386 0
4386 0.00064103
4387 0.03030303
4387 0.03030303
4387 0
4387 0.00064103
4388 0.0076555
4388 0.0076555
4388 0
4388 0.00026667
4389 0.0076555
4389 0.0076555
4389 0
4389 0.00026667
4390 0.0027735
4390 0.0027735
4390 0
4390 0.00026667
4391 0.0009697
4391 0.0009697
4391 0
4391 0.00026667
4392 0.0009697
4392 0.0009697
4392 0
4392 0.00026667
4393 0.00001804
4393 0.00001804
4393 0
4393 0.00026667
4419 0.0027735
4419 0.0027735
4419 0
4419 0.00026667
4420 0.0076555
4420 0.0076555
4420 0
4420 0.00026667
4421 0.0076555
4421 0.0076555
4421 0
4421 0.00026667
4422 0.03030303
4422 0.03030303
4422 0
4422 0.00064103
4423 0.03030303
4423 0.03030303
4423 0
4423 0.00064103
4424 0.03030303
4424 0.03030303
4424 0
4424 0.00064103
4425 0.03030303
4425 0.03030303
4425 0
4425 0.00064103
4426 0.03030303
4426 0.03030303
4426 0
4426 0.00064103
4427 0.0076555
4427 0.0076555
4427 0
4427 0.00026667
4428 0.0027735
4428 0.0027735
4428 0
4428 0.00026667
4429 0.0027735
4429 0.0027735
4429 0
4429 0.00026667
4430 0.0009697
4430 0.0009697
4430 0
4430 0.00026667
4431 0.00001804
4431 0.00001804
4431 0
4431 0.00026667
4458 0.0027735
4458 0.0027735
4458 0
4458 0.00026667
4459 0.0076555
4459 0.0076555
4459 0
4459 0.00026667
4460 0.03030303
4460 0.03030303
4460 0
4460 0.00026667
4461 0.03030303
4461 0.03030303
4461 0
4461 0.00026667
4462 0.03030303
4462 0.03030303
4462 0
4462 0.00026667
4463 0.03030303
4463 0.03030303
4463 0
4463 0.00026667
4464 0.0076555
4464 0.0076555
4464 0
4464 0.00026667
4465 0.0076555
4465 0.0076555
4465 0
4465 0.00026667
4466 0.0027735
4466 0.0027735
4466 0
4466 0.00026667
4467 0.0009697
4467 0.0009697
4467 0
4467 0.00026667
4468 0.0009697
4468 0.0009697
4468 0
4468 0.00026667
4469 0.00001804
4469 0.00001804
4469 0
4469 0.00026667
4494 0.0076555
4494 0.0076555
4494 0
4494 0.00026667
4495 0.0076555
4495 0.0076555
4495 0
4495 0.00026667
4496 0.0076555
4496 0.0076555
4496 0
4496 0.00026667
4497 0.0076555
4497 0.0076555
4497 0
4497 0.00026667
4498 0.0076555
4498 0.0076555
4498 0
4498 0.00026667
4499 0.0076555
4499 0.0076555
4499 0
4499 0.00026667
4500 0.0027735
4500 0.0027735
4500 0
4500 0.00026667
4501 0.0027735
4501 0.0027735
4501 0
4501 0.00026667
4502 0.0009697
4502 0.0009697
4502 0
4502 0.00026667
4503 0.00001804
4503 0.00001804
4503 0
4503 0.00026667
4504 0.00001804
4504 0.00001804
4504 0
4504 0
4531 0.0076555
4531 0.0076555
4531 0
4531 0.00026667
4532 0.0076555
4532 0.0076555
4532 0
4532 0.00026667
4533 0.0076555
4533 0.0076555
4533 0
4533 0.00026667
4534 0.0076555
4534 0.0076555
4534 0
4534 0.00026667
4535 0.0076555
4535 0.0076555
4535 0
4535 0.00026667
4536 0.0027735
4536 0.0027735
4536 0
4536 0.00026667
4537 0.0009697
4537 0.0009697
4537 0
4537 0.00026667
4538 0.0009697
4538 0.0009697
4538 0
4538 0.00026667
4539 0.00001804
4539 0.00001804
4539 0
4539 0
4540 0.00001804
4540 0.00001804
4540 0
4540 0
4569 0.0009697
4569 0.0009697
4569 0
4569 0
4570 0.0076555
4570 0.0076555
4570 0
4570 0.00026667
4571 0.0076555
4571 0.0076555
4571 0
4571 0.00026667
4572 0.0027735
4572 0.0027735
4572 0
4572 0.00026667
4573 0.0027735
4573 0.0027735
4573 0
4573 0.00026667
4574 0.0009697
4574 0.0009697
4574 0
4574 0.00026667
4575 0.0009697
4575 0.0009697
4575 0
4575 0.00026667
4576 0.00001804
4576 0.00001804
4576 0
4576 0
4577 0.00001804
4577 0.00001804
4577 0
4577 0
