pt_graph coeff
0 0.5
0 0.5
0 0.5
0 0.5
0 0.5
0 0.5
0 0.5
0 0.5
0 0.5
0 0.5
0 0.5
0 0.5
0 0.5
0 0.5
10 0.5
10 0.5
10 0.5
10 0.5
10 0.5
10 0.5
10 0.5
10 0.5
10 0.5
10 0.5
10 0.5
10 0.5
10 0.5
10 0.5
11 0.5
11 0.5
11 0.5
11 0.5
11 0.5
11 0.5
11 0.5
11 0.5
11 0.5
11 0.5
11 0.5
11 0.5
11 0.5
11 0.5
12 0.5
12 0.5
12 0.5
12 0.5
12 0.5
12 0.5
12 0.5
12 0.5
12 0.5
12 0.5
12 0.5
12 0.5
12 0.5
12 0.5
13 0.5
13 0.5
13 0.5
13 0.5
13 0.5
13 0.5
13 0.5
13 0.5
13 0.5
13 0.5
13 0.5
13 0.5
13 0.5
13 0.5
14 0.5
14 0.5
14 0.5
14 0.5
14 0.5
14 0.5
14 0.5
14 0.5
14 0.5
14 0.5
14 0.5
14 0.5
14 0.5
14 0.5
15 0.5
15 0.5
15 0.5
15 0.5
15 0.5
15 0.5
15 0.5
15 0.5
15 0.5
15 0.5
15 0.5
15 0.5
15 0.5
15 0.5
16 0.5
16 0.5
16 0.5
16 0.5
16 0.5
16 0.5
16 0.5
16 0.5
16 0.5
16 0.5
16 0.5
16 0.5
16 0.5
16 0.5
17 0.5
17 0.5
17 0.5
17 0.5
17 0.5
17 0.5
17 0.5
17 0.5
17 0.5
17 0.5
17 0.5
17 0.5
17 0.5
17 0.5
18 0.5
18 0.5
18 0.5
18 0.5
18 0.5
18 0.5
18 0.5
18 0.5
18 0.5
18 0.5
18 0.5
18 0.5
18 0.5
18 0.5
19 0.5
19 0.5
19 0.5
19 0.5
19 0.5
19 0.5
19 0.5
19 0.5
19 0.5
19 0.5
19 0.5
19 0.5
19 0.5
19 0.5
20 0.5
20 0.5
20 0.5
20 0.5
20 0.5
20 0.5
20 0.5
20 0.5
20 0.5
20 0.5
20 0.5
20 0.5
20 0.5
20 0.5
33 0.5
33 0.5
33 0.5
33 0.5
33 0.5
33 0.5
33 0.5
33 0.5
33 0.5
33 0.5
33 0.5
33 0.5
33 0.5
33 0.5
34 0.5
34 0.5
34 0.5
34 0.5
34 0.5
34 0.5
34 0.5
34 0.5
34 0.5
34 0.5
34 0.5
34 0.5
34 0.5
34 0.5
35 0.5
35 0.5
35 0.5
35 0.5
35 0.5
35 0.5
35 0.5
35 0.5
35 0.5
35 0.5
35 0.5
35 0.5
35 0.5
35 0.5
36 0.5
36 0.5
36 0.5
36 0.5
36 0.5
36 0.5
36 0.5
36 0.5
36 0.5
36 0.5
36 0.5
36 0.5
36 0.5
36 0.5
37 0.5
37 0.5
37 0.5
37 0.5
37 0.5
37 0.5
37 0.5
37 0.5
37 0.5
37 0.5
37 0.5
37 0.5
37 0.5
37 0.5
38 0.5
38 0.5
38 0.5
38 0.5
38 0.5
38 0.5
38 0.5
38 0.5
38 0.5
38 0.5
38 0.5
38 0.5
38 0.5
38 0.5
39 0.5
39 0.5
39 0.5
39 0.5
39 0.5
39 0.5
39 0.5
39 0.5
39 0.5
39 0.5
39 0.5
39 0.5
39 0.5
39 0.5
40 0.5
40 0.5
40 0.5
40 0.5
40 0.5
40 0.5
40 0.5
40 0.5
40 0.5
40 0.5
40 0.5
40 0.5
40 0.5
40 0.5
41 0.5
41 0.5
41 0.5
41 0.5
41 0.5
41 0.5
41 0.5
41 0.5
41 0.5
41 0.5
41 0.5
41 0.5
41 0.5
41 0.5
42 0.5
42 0.5
42 0.5
42 0.5
42 0.5
42 0.5
42 0.5
42 0.5
42 0.5
42 0.5
42 0.5
42 0.5
42 0.5
42 0.5
43 0.5
43 0.5
43 0.5
43 0.5
43 0.5
43 0.5
43 0.5
43 0.5
43 0.5
43 0.5
