pt_graph coeff
866 0.5
866 0.5
866 0.5
866 0.5
866 0.5
866 0.5
866 0.5
866 0.5
866 0.5
866 0.5
866 0.5
866 0.5
866 0.5
866 0.5
867 0.5
867 0.5
867 0.5
867 0.5
867 0.5
867 0.5
867 0.5
867 0.5
867 0.5
867 0.5
867 0.5
867 0.5
867 0.5
867 0.5
868 0.5
868 0.5
868 0.5
868 0.5
868 0.5
868 0.5
868 0.5
868 0.5
868 0.5
868 0.5
868 0.5
868 0.5
868 0.5
868 0.5
869 0.5
869 0.5
869 0.5
869 0.5
869 0.5
869 0.5
869 0.5
869 0.5
869 0.5
869 0.5
869 0.5
869 0.5
869 0.5
869 0.5
870 0.5
870 0.5
870 0.5
870 0.5
870 0.5
870 0.5
870 0.5
870 0.5
870 0.5
870 0.5
870 0.5
870 0.5
870 0.5
870 0.5
896 0.5
896 0.5
896 0.5
896 0.5
896 0.5
896 0.5
896 0.5
896 0.5
896 0.5
896 0.5
896 0.5
896 0.5
896 0.5
896 0.5
897 0.5
897 0.5
897 0.5
897 0.5
897 0.5
897 0.5
897 0.5
897 0.5
897 0.5
897 0.5
897 0.5
897 0.5
897 0.5
897 0.5
898 0.5
898 0.5
898 0.5
898 0.5
898 0.5
898 0.5
898 0.5
898 0.5
898 0.5
898 0.5
898 0.5
898 0.5
898 0.5
898 0.5
899 0.5
899 0.5
899 0.5
899 0.5
899 0.5
899 0.5
899 0.5
899 0.5
899 0.5
899 0.5
899 0.5
899 0.5
899 0.5
899 0.5
900 0.5
900 0.5
900 0.5
900 0.5
900 0.5
900 0.5
900 0.5
900 0.5
900 0.5
900 0.5
900 0.5
900 0.5
900 0.5
900 0.5
901 0.5
901 0.5
901 0.5
901 0.5
901 0.5
901 0.5
901 0.5
901 0.5
901 0.5
901 0.5
901 0.5
901 0.5
901 0.5
901 0.5
902 0.5
902 0.5
902 0.5
902 0.5
902 0.5
902 0.5
902 0.5
902 0.5
902 0.5
902 0.5
902 0.5
902 0.5
902 0.5
902 0.5
903 0.5
903 0.5
903 0.5
903 0.5
903 0.5
903 0.5
903 0.5
903 0.5
903 0.5
903 0.5
903 0.5
