pt_graph abundance
0 0
0 1
0 1
0 1
819 0.00070423
819 0
819 0
819 0
820 0.00070423
820 0
820 0
820 0
821 0.00070423
821 0
821 0
821 0
901 0.00070423
901 0
901 0
901 0
902 0.00070423
902 0
902 0
902 0
903 0.00070423
903 0
903 0
903 0
904 0.00384615
904 0
904 0
904 0
905 0.00070423
905 0
905 0
905 0
979 0.00384615
979 0
979 0
979 0
980 0.00070423
980 0
980 0
980 0
981 0.00384615
981 0
981 0
981 0
982 0.00384615
982 0
982 0
982 0
983 0.00070423
983 0
983 0
983 0
1063 0.01153846
1063 0
1063 0
1063 0
1064 0.01153846
1064 0
1064 0
1064 0
1065 0.00384615
1065 0
1065 0
1065 0
1066 0.00070423
1066 0
1066 0
1066 0
1146 0.00384615
1146 0
1146 0
1146 0
1147 0.01153846
1147 0
1147 0
1147 0
1148 0.0173913
1148 0
1148 0
1148 0
1149 0.01153846
1149 0
1149 0
1149 0
1150 0.00384615
1150 0
1150 0
1150 0
1229 0.0173913
1229 0
1229 0
1229 0
1230 0.0173913
1230 0
1230 0
1230 0
1231 0.0173913
1231 0
1231 0
1231 0
1311 0.00384615
1311 0
1311 0
1311 0
1312 0.01153846
1312 0
1312 0
1312 0
1313 0.0173913
1313 0
1313 0
1313 0
1314 0.0173913
1314 0
1314 0
1314 0
1315 0.0173913
1315 0
1315 0
1315 0
1390 0.00384615
1390 0
1390 0
1390 0
1391 0.01153846
1391 0
1391 0
1391 0
1392 0.0173913
1392 0
1392 0
1392 0
1393 0.0173913
1393 0
1393 0
1393 0
1395 0.00070423
1395 0
1395 0
1395 0
1460 0.01153846
1460 0
1460 0
1460 0
1461 0.0173913
1461 0
1461 0
1461 0
1462 0.00070423
1462 0
1462 0
1462 0
1463 0.00070423
1463 0
1463 0
1463 0
1524 0.01153846
1524 0
1524 0
1524 0
1525 0.0173913
1525 0
1525 0
1525 0
1526 0.00070423
1526 0
1526 0
1526 0
1527 0.00070423
1527 0
1527 0
1527 0
1528 0.00070423
1528 0
1528 0
1528 0
1589 0.01153846
1589 0
1589 0
1589 0
1590 0.00070423
1590 0
1590 0
1590 0
1591 0.00070423
1591 0
1591 0
1591 0
1592 0.00070423
1592 0
1592 0
1592 0
1653 0.01153846
1653 0
1653 0
1653 0
1654 0.01153846
1654 0
1654 0
1654 0
1655 0.00070423
1655 0
1655 0
1655 0
1656 0.00070423
1656 0
1656 0
1656 0
1657 0.00070423
1657 0
1657 0
1657 0
1716 0.00070423
1716 0
1716 0
1716 0
1717 0.00070423
1717 0
1717 0
1717 0
1718 0.00070423
1718 0
1718 0
1718 0
1778 0.00384615
1778 0
1778 0
1778 0
1779 0.00384615
1779 0
1779 0
1779 0
1780 0.00070423
1780 0
1780 0
1780 0
1781 0.00384615
1781 0
1781 0
1781 0
1782 0.00070423
1782 0
1782 0
1782 0
1783 0.00070423
1783 0
1783 0
1783 0
1784 0.00070423
1784 0
1784 0
1784 0
1785 0.00070423
1785 0
1785 0
1785 0
1843 0.00384615
1843 0
1843 0
1843 0
1844 0.00384615
1844 0
1844 0
1844 0
1845 0.00070423
1845 0
1845 0
1845 0
1846 0.00070423
1846 0
1846 0
1846 0
1847 0.00070423
1847 0
1847 0
1847 0
1848 0.00070423
1848 0
1848 0
1848 0
1849 0.00070423
1849 0
1849 0
1849 0
1850 0.00070423
1850 0
1850 0
1850 0
1851 0.00070423
1851 0
1851 0
1851 0
1852 0.00070423
1852 0
1852 0
1852 0
1910 0.00384615
1910 0
1910 0
1910 0
1911 0.00070423
1911 0
1911 0
1911 0
1912 0.00070423
1912 0
1912 0
1912 0
1913 0.00070423
1913 0
1913 0
1913 0
1914 0.00070423
1914 0
1914 0
1914 0
1915 0.00070423
1915 0
1915 0
1915 0
1916 0.00070423
1916 0
1916 0
1916 0
1917 0.00070423
1917 0
1917 0
1917 0
1918 0.00070423
1918 0
1918 0
1918 0
1919 0.00070423
1919 0
1919 0
1919 0
1920 0.00070423
1920 0
1920 0
1920 0
1979 0.00070423
1979 0
1979 0
1979 0
1980 0.00070423
1980 0
1980 0
1980 0
1981 0.00070423
1981 0
1981 0
1981 0
1982 0.00070423
1982 0
1982 0
1982 0
1983 0.00070423
1983 0
1983 0
1983 0
1984 0.00070423
1984 0
1984 0
1984 0
1985 0.00070423
1985 0
1985 0
1985 0
1986 0.00070423
1986 0
1986 0
