pt_graph coeff
49 0.5
49 0.5
49 0.5
49 0.5
49 0.5
49 0.5
49 0.5
49 0.5
49 0.5
49 0.5
49 0.5
49 0.5
49 0.5
49 0.5
60 0.5
60 0.5
60 0.5
60 0.5
60 0.5
60 0.5
60 0.5
60 0.5
60 0.5
60 0.5
60 0.5
60 0.5
60 0.5
60 0.5
61 0.5
61 0.5
61 0.5
61 0.5
61 0.5
61 0.5
61 0.5
61 0.5
61 0.5
61 0.5
61 0.5
61 0.5
61 0.5
61 0.5
70 0.5
70 0.5
70 0.5
70 0.5
70 0.5
70 0.5
70 0.5
70 0.5
70 0.5
70 0.5
70 0.5
70 0.5
70 0.5
70 0.5
71 0.5
71 0.5
71 0.5
71 0.5
71 0.5
71 0.5
71 0.5
71 0.5
71 0.5
71 0.5
71 0.5
71 0.5
71 0.5
71 0.5
72 0.5
72 0.5
72 0.5
72 0.5
72 0.5
72 0.5
72 0.5
72 0.5
72 0.5
72 0.5
72 0.5
72 0.5
72 0.5
72 0.5
73 0.5
73 0.5
73 0.5
73 0.5
73 0.5
73 0.5
73 0.5
73 0.5
73 0.5
73 0.5
73 0.5
73 0.5
73 0.5
73 0.5
80 0.5
80 0.5
80 0.5
80 0.5
80 0.5
80 0.5
80 0.5
80 0.5
80 0.5
80 0.5
80 0.5
80 0.5
80 0.5
80 0.5
81 0.5
81 0.5
81 0.5
81 0.5
81 0.5
81 0.5
81 0.5
81 0.5
81 0.5
81 0.5
81 0.5
81 0.5
81 0.5
81 0.5
82 0.5
82 0.5
82 0.05
82 0.05
82 0.5
82 0.5
82 0.5
82 0.5
82 0.5
82 0.5
82 0.5
82 0.5
82 0.5
82 0.5
83 0.5
83 0.5
83 0.05
83 0.05
83 0.5
83 0.5
83 0.5
83 0.5
83 0.5
83 0.5
83 0.5
83 0.5
83 0.5
83 0.5
84 0.5
84 0.5
84 0.5
84 0.5
84 0.5
84 0.5
84 0.5
84 0.5
84 0.5
84 0.5
84 0.5
84 0.5
84 0.5
84 0.5
85 0.5
85 0.5
85 0.5
85 0.5
85 0.5
85 0.5
85 0.5
85 0.5
85 0.5
85 0.5
85 0.5
85 0.5
85 0.5
85 0.5
90 0.5
90 0.5
90 0.5
90 0.5
90 0.5
90 0.5
90 0.5
90 0.5
90 0.5
90 0.5
90 0.5
90 0.5
90 0.5
90 0.5
91 0.5
91 0.5
91 0.5
91 0.5
91 0.5
91 0.5
91 0.5
91 0.5
91 0.5
91 0.5
91 0.5
91 0.5
91 0.5
91 0.5
92 0.5
92 0.5
92 0.05
92 0.05
92 0.5
92 0.5
92 0.5
92 0.5
92 0.5
92 0.5
92 0.5
92 0.5
92 0.5
92 0.5
93 0.5
93 0.5
93 0.05
93 0.05
93 0.5
93 0.5
93 0.5
93 0.5
93 0.5
93 0.5
93 0.5
93 0.5
93 0.5
93 0.5
94 0.5
94 0.5
94 0.5
94 0.5
94 0.5
94 0.5
94 0.5
94 0.5
94 0.5
94 0.5
94 0.5
94 0.5
94 0.5
94 0.5
95 0.5
95 0.5
95 0.5
95 0.5
95 0.5
95 0.5
95 0.5
95 0.5
95 0.5
95 0.5
95 0.5
95 0.5
95 0.5
95 0.5
99 0.5
99 0.5
99 0.5
99 0.5
99 0.5
99 0.5
99 0.5
99 0.5
99 0.5
99 0.5
99 0.5
99 0.5
99 0.5
99 0.5
100 0.5
100 0.5
100 0.5
100 0.5
100 0.5
100 0.5
100 0.5
100 0.5
100 0.5
100 0.5
100 0.5
100 0.5
100 0.5
100 0.5
101 0.5
101 0.5
101 0.05
101 0.05
101 0.5
101 0.5
101 0.5
101 0.5
101 0.5
101 0.5
101 0.5
101 0.5
101 0.5
101 0.5
102 0.05
102 0.05
102 0.05
102 0.05
102 0.5
102 0.5
102 0.5
102 0.5
102 0.5
102 0.5
102 0.5
102 0.5
102 0.5
102 0.5
103 0.05
103 0.05
103 0.05
103 0.05
103 0.5
103 0.5
103 0.5
103 0.5
103 0.5
103 0.5
103 0.5
103 0.5
103 0.5
103 0.5
104 0.5
104 0.5
104 0.05
104 0.05
104 0.5
104 0.5
104 0.5
104 0.5
104 0.5
104 0.5
104 0.5
104 0.5
104 0.5
104 0.5
105 0.5
105 0.5
105 0.5
105 0.5
105 0.5
105 0.5
105 0.5
