pt_graph abundance
991 0
991 0
991 0.00006335
991 0
992 0
992 0
992 0.00006335
992 0
1026 0
1026 0
1026 0.00006335
1026 0
1027 0
1027 0
1027 0.00006335
1027 0
1028 0
1028 0
1028 0.00006335
1028 0
1064 0
1064 0
1064 0.00006335
1064 0
1065 0
1065 0
1065 0.00006335
1065 0
1066 0
1066 0
1066 0.00006335
1066 0
1067 0
1067 0
1067 0.00006335
1067 0
1068 0
1068 0
1068 0.00006335
1068 0
1103 0
1103 0
1103 0.00006335
1103 0
1104 0
1104 0
1104 0.00006335
1104 0
1105 0
1105 0
1105 0.00022586
1105 0
1106 0
1106 0
1106 0.00022586
1106 0
1107 0
1107 0
1107 0.00022586
1107 0
1108 0
1108 0
1108 0.00006335
1108 0
1109 0.00019646
1109 0.00019646
1109 0.00006335
1109 0
1110 0.00019646
1110 0.00019646
1110 0.00006335
1110 0
1146 0
1146 0
1146 0.00006335
1146 0
1147 0.00019646
1147 0.00019646
1147 0.00022586
1147 0
1148 0.00019646
1148 0.00019646
1148 0.00022586
1148 0
1149 0.00019646
1149 0.00019646
1149 0.00022586
1149 0
1150 0.00019646
1150 0.00019646
1150 0.00006335
1150 0
1151 0.00019646
1151 0.00019646
1151 0.00006335
1151 0
1152 0.00019646
1152 0.00019646
1152 0.00006335
1152 0
1153 0.00019646
1153 0.00019646
1153 0.00006335
1153 0
1154 0.00019646
1154 0.00019646
1154 0.00006335
1154 0
1155 0.00019646
1155 0.00019646
1155 0.00006335
1155 0
1188 0
1188 0
1188 0.00006335
1188 0
1189 0.00019646
1189 0.00019646
1189 0.00022586
1189 0
1190 0.00019646
1190 0.00019646
1190 0.00022586
1190 0
1191 0.00019646
1191 0.00019646
1191 0.00022586
1191 0
1192 0.00019646
1192 0.00019646
1192 0.00022586
1192 0
1193 0.00019646
1193 0.00019646
1193 0.00006335
1193 0
1194 0.00019646
1194 0.00019646
1194 0.00006335
1194 0
1195 0.00019646
1195 0.00019646
1195 0.00006335
1195 0
1196 0.00019646
1196 0.00019646
1196 0.00006335
1196 0
1197 0.00019646
1197 0.00019646
1197 0.00006335
1197 0
1230 0
1230 0
1230 0.00022586
1230 0
1231 0
1231 0
1231 0.00022586
1231 0
1232 0
1232 0
1232 0.00022586
1232 0
1233 0.00019646
1233 0.00019646
1233 0.00022586
1233 0
1234 0.00019646
1234 0.00019646
1234 0.00022586
1234 0
1235 0.00019646
1235 0.00019646
1235 0.00022586
1235 0
1236 0.00019646
1236 0.00019646
1236 0.00022586
1236 0
1237 0.00019646
1237 0.00019646
1237 0.00022586
1237 0
1238 0.00019646
1238 0.00019646
1238 0.00006335
1238 0
1239 0.00019646
1239 0.00019646
1239 0.00006335
1239 0
1240 0.00019646
1240 0.00019646
1240 0.00006335
1240 0
1241 0.00019646
1241 0.00019646
1241 0.00006335
1241 0
1273 0
1273 0
1273 0.00006335
1273 0
1274 0
1274 0
1274 0.00022586
1274 0
1275 0
1275 0
1275 0.00022586
1275 0
1276 0.00019646
1276 0.00019646
1276 0.00022586
1276 0
1277 0.00019646
1277 0.00019646
1277 0.00043636
1277 0
1278 0.00019646
1278 0.00019646
1278 0.00043636
1278 0
1279 0.00019646
1279 0.00019646
1279 0.00043636
1279 0
1280 0.00019646
1280 0.00019646
1280 0.00043636
1280 0
1281 0.00019646
1281 0.00019646
1281 0.00022586
1281 0
1282 0.00019646
1282 0.00019646
1282 0.00022586
1282 0
1283 0.00019646
1283 0.00019646
1283 0.00006335
1283 0
1313 0
1313 0
1313 0.00006335
1313 0
1314 0
1314 0
1314 0.00022586
1314 0
1315 0
1315 0
1315 0.00022586
1315 0
1316 0.00019646
1316 0.00019646
1316 0.00043636
1316 0
1317 0.00019646
1317 0.00019646
1317 0.00043636
1317 0
1318 0.00019646
1318 0.00019646
1318 0.00043636
1318 0
1319 0.00019646
1319 0.00019646
1319 0.00043636
1319 0
1320 0.00019646
1320 0.00019646
1320 0.00043636
1320 0
1321 0.00019646
1321 0.00019646
1321 0.00022586
1321 0
1322 0.00019646
1322 0.00019646
1322 0.00006335
1322 0
1323 0.00019646
1323 0.00019646
1323 0.00022586
1323 0
1324 0.00019646
1324 0.00019646
1324 0.00022586
1324 0
1325 0.00019646
1325 0.00019646
1325 0.00022586
1325 0
1356 0
1356 0
1356 0.00006335
1356 0
1357 0
1357 0
1357 0.00022586
1357 0.0001865
1358 0.00019646
1358 0.00019646
1358 0.00043636
1358 0
1359 0.00019646
1359 0.00019646
1359 0.00043636
1359 0
1360 0.00019646
1360 0.00019646
1360 0.00043636
1360 0
1361 0.00019646
1361 0.00019646
1361 0.00043636
1361 0
1362 0.00019646
1362 0.00019646
1362 0.00006335
1362 0
1363 0.00019646
1363 0.00019646
1363 0.00022586
1363 0
1364 0.00019646
1364 0.00019646
1364 0.00022586
1364 0
1365 0.00039448
1365 0.00039448
1365 0.00022586
1365 0
1394 0
1394 0
1394 0.00006335
1394 0
1395 0
1395 0
1395 0.00043636
1395 0.0001865
1396 0
1396 0
1396 0.00043636
1396 0.0001865
1397 0.00019646
1397 0.00019646
1397 0.00043636
1397 0.0001865
1398 0.00019646
1398 0.00019646
