pt_graph abundance
991 0
991 0
991 0.00008783
991 0
992 0
992 0
992 0.00008783
992 0
1026 0
1026 0
1026 0.00008783
1026 0
1027 0
1027 0
1027 0.00008783
1027 0
1028 0
1028 0
1028 0.00008783
1028 0
1064 0
1064 0
1064 0.00008783
1064 0
1065 0
1065 0
1065 0.00008783
1065 0
1066 0
1066 0
1066 0.00008783
1066 0
1067 0
1067 0
1067 0.00008783
1067 0
1068 0
1068 0
1068 0.00008783
1068 0
1103 0
1103 0
1103 0.00008783
1103 0
1104 0
1104 0
1104 0.00008783
1104 0
1105 0
1105 0
1105 0.00027759
1105 0
1106 0
1106 0
1106 0.00027759
1106 0
1107 0
1107 0
1107 0.00027759
1107 0
1108 0
1108 0
1108 0.00008783
1108 0
1109 0.0002611
1109 0.0002611
1109 0.00008783
1109 0
1110 0.0002611
1110 0.0002611
1110 0.00008783
1110 0
1146 0
1146 0
1146 0.00008783
1146 0
1147 0.0002611
1147 0.0002611
1147 0.00027759
1147 0
1148 0.0002611
1148 0.0002611
1148 0.00027759
1148 0
1149 0.0002611
1149 0.0002611
1149 0.00027759
1149 0
1150 0.0002611
1150 0.0002611
1150 0.00008783
1150 0
1151 0.0002611
1151 0.0002611
1151 0.00008783
1151 0
1152 0.0002611
1152 0.0002611
1152 0.00008783
1152 0
1153 0.0002611
1153 0.0002611
1153 0.00008783
1153 0
1154 0.0002611
1154 0.0002611
1154 0.00008783
1154 0
1155 0.0002611
1155 0.0002611
1155 0.00008783
1155 0
1188 0
1188 0
1188 0.00008783
1188 0
1189 0.0002611
1189 0.0002611
1189 0.00027759
1189 0
1190 0.0002611
1190 0.0002611
1190 0.00027759
1190 0
1191 0.0002611
1191 0.0002611
1191 0.00027759
1191 0
1192 0.0002611
1192 0.0002611
1192 0.00027759
1192 0
1193 0.0002611
1193 0.0002611
1193 0.00008783
1193 0
1194 0.0002611
1194 0.0002611
1194 0.00008783
1194 0
1195 0.0002611
1195 0.0002611
1195 0.00008783
1195 0
1196 0.0002611
1196 0.0002611
1196 0.00008783
1196 0
1197 0.0002611
1197 0.0002611
1197 0.00008783
1197 0
1230 0
1230 0
1230 0.00027759
1230 0
1231 0
1231 0
1231 0.00027759
1231 0
1232 0
1232 0
1232 0.00027759
1232 0
1233 0.0002611
1233 0.0002611
1233 0.00027759
1233 0
1234 0.0002611
1234 0.0002611
1234 0.00027759
1234 0
1235 0.0002611
1235 0.0002611
1235 0.00027759
1235 0
1236 0.0002611
1236 0.0002611
1236 0.00027759
1236 0
1237 0.0002611
1237 0.0002611
1237 0.00027759
1237 0
1238 0.0002611
1238 0.0002611
1238 0.00008783
1238 0
1239 0.0002611
1239 0.0002611
1239 0.00008783
1239 0
1240 0.0002611
1240 0.0002611
1240 0.00008783
1240 0
1241 0.0002611
1241 0.0002611
1241 0.00008783
1241 0
1273 0
1273 0
1273 0.00008783
1273 0
1274 0
1274 0
1274 0.00027759
1274 0
1275 0
1275 0
1275 0.00027759
1275 0
1276 0.0002611
1276 0.0002611
1276 0.00027759
1276 0
1277 0.0002611
1277 0.0002611
1277 0.00050661
1277 0
1278 0.0002611
1278 0.0002611
1278 0.00050661
1278 0
1279 0.0002611
1279 0.0002611
1279 0.00050661
1279 0
1280 0.0002611
1280 0.0002611
1280 0.00050661
1280 0
1281 0.0002611
1281 0.0002611
1281 0.00027759
1281 0
1282 0.0002611
1282 0.0002611
1282 0.00027759
1282 0
1283 0.0002611
1283 0.0002611
1283 0.00008783
1283 0
1313 0
1313 0
1313 0.00008783
1313 0
1314 0
1314 0
1314 0.00027759
1314 0
1315 0
1315 0
1315 0.00027759
1315 0
1316 0.0002611
1316 0.0002611
1316 0.00050661
1316 0
1317 0.0002611
1317 0.0002611
1317 0.00050661
1317 0
1318 0.0002611
1318 0.0002611
1318 0.00050661
1318 0
1319 0.0002611
1319 0.0002611
1319 0.00050661
1319 0
1320 0.0002611
1320 0.0002611
1320 0.00050661
1320 0
1321 0.0002611
1321 0.0002611
1321 0.00027759
1321 0
1322 0.0002611
1322 0.0002611
1322 0.00008783
1322 0
1323 0.0002611
1323 0.0002611
1323 0.00027759
1323 0
1324 0.0002611
1324 0.0002611
1324 0.00027759
1324 0
1325 0.0002611
1325 0.0002611
1325 0.00027759
1325 0
1356 0
1356 0
1356 0.00008783
1356 0
1357 0
1357 0
1357 0.00027759
1357 0.00022462
1358 0.0002611
1358 0.0002611
1358 0.00050661
1358 0
1359 0.0002611
1359 0.0002611
1359 0.00050661
1359 0
1360 0.0002611
1360 0.0002611
1360 0.00050661
1360 0
1361 0.0002611
1361 0.0002611
1361 0.00050661
1361 0
1362 0.0002611
1362 0.0002611
1362 0.00008783
1362 0
1363 0.0002611
1363 0.0002611
1363 0.00027759
1363 0
1364 0.0002611
1364 0.0002611
1364 0.00027759
1364 0
1365 0.00043384
1365 0.00043384
1365 0.00027759
1365 0
1394 0
1394 0
1394 0.00008783
1394 0
1395 0
1395 0
1395 0.00050661
1395 0.00022462
1396 0
1396 0
1396 0.00050661
1396 0.00022462
1397 0.0002611
1397 0.0002611
1397 0.00050661
1397 0.00022462
1398 0.0002611
1398 0.0002611
