pt_graph abundance
743 0
743 0
744 0.0003012
744 0.0003012
744 0.0003012
744 0.0003012
744 0.0003012
744 0.0003012
744 0.00008227
744 0.00008227
744 0.00008227
744 0
744 0
744 0
744 0
744 0
745 0.0003012
745 0.0003012
745 0.0003012
745 0.0003012
745 0.0003012
745 0.0003012
745 0.00008227
745 0.00008227
745 0.00008227
745 0
745 0
745 0
745 0
745 0
746 0.0003012
746 0.0003012
746 0.0003012
746 0.0003012
746 0.0003012
746 0.0003012
746 0.00008227
746 0.00008227
746 0.00008227
746 0
746 0
746 0
746 0
746 0
747 0.0003012
747 0.0003012
747 0.0003012
747 0.0003012
747 0.0003012
747 0.0003012
747 0.00008227
747 0.00008227
747 0.00008227
747 0
747 0
747 0
747 0
747 0
748 0.0003012
748 0.0003012
748 0.0003012
748 0.0003012
748 0.0003012
748 0.0003012
748 0
748 0
748 0
748 0
748 0
748 0
748 0
748 0
749 0.0003012
749 0.0003012
749 0.0003012
749 0.0003012
749 0.0003012
749 0.0003012
749 0
749 0
749 0
749 0
749 0
749 0
749 0
749 0
750 0.00018657
750 0.00018657
750 0.00018657
750 0.00018657
750 0.00018657
750 0.00018657
750 0
750 0
750 0
750 0
750 0
750 0
750 0
750 0
751 0.00018657
751 0.00018657
751 0.00018657
751 0.00018657
751 0.00018657
751 0.00018657
751 0
751 0
751 0
751 0
751 0
751 0
751 0
751 0
752 0.00018657
752 0.00018657
752 0.00018657
752 0.00018657
752 0.00018657
752 0.00018657
752 0
752 0
752 0
752 0
752 0
752 0
752 0
752 0
753 0.00018657
753 0.00018657
753 0.00018657
753 0.00018657
753 0.00018657
753 0.00018657
753 0
753 0
753 0
753 0
753 0
753 0
753 0
753 0
754 0.00018657
754 0.00018657
754 0.00018657
754 0.00018657
754 0.00018657
754 0.00018657
754 0
754 0
754 0
754 0
754 0
754 0
754 0
754 0
755 0.00018657
755 0.00018657
755 0.00018657
755 0.00018657
755 0.00018657
755 0.00018657
755 0
755 0
755 0
755 0
755 0
755 0
755 0
755 0
756 0.00018657
756 0.00018657
756 0.00018657
756 0.00018657
756 0.00018657
756 0.00018657
756 0
756 0
756 0
756 0
756 0
756 0
756 0
756 0
757 0.00018657
757 0.00018657
757 0.00018657
757 0.00018657
757 0.00018657
757 0.00018657
757 0
757 0
757 0
757 0
757 0
757 0
757 0
757 0
758 0.00018657
758 0.00018657
758 0.00018657
758 0.00018657
758 0.00018657
758 0.00018657
758 0
758 0
758 0
758 0
758 0
758 0
758 0
758 0
759 0.00018657
759 0.00018657
759 0.00018657
759 0.00018657
759 0.00018657
759 0.00018657
759 0
759 0
759 0
759 0
759 0
759 0
759 0
759 0
760 0.00018657
760 0.00018657
760 0.00018657
760 0.00018657
760 0.00018657
760 0.00018657
760 0
760 0
760 0
760 0
760 0
760 0
760 0
760 0
761 0.00018657
761 0.00018657
761 0.00018657
761 0.00018657
761 0.00018657
761 0.00018657
761 0
761 0
761 0
761 0
761 0
761 0
761 0
761 0
762 0.00018657
762 0.00018657
762 0.00018657
762 0.00018657
762 0.00018657
762 0.00018657
762 0
762 0
762 0
762 0
762 0
762 0
762 0
762 0
763 0.00018657
763 0.00018657
763 0.00018657
763 0.00018657
763 0.00018657
763 0.00018657
763 0
763 0
763 0
763 0
763 0
763 0
763 0
763 0
764 0.00018657
764 0.00018657
764 0.00018657
764 0.00018657
764 0.00018657
764 0.00018657
764 0
764 0
764 0
764 0
764 0
764 0
764 0
764 0
790 0.0003012
790 0.0003012
790 0.0003012
790 0.0003012
790 0.0003012
790 0.0003012
790 0.00008227
790 0.00008227
790 0.00008227
790 0
790 0
790 0
790 0
790 0
791 0.0003012
791 0.0003012
791 0.0003012
791 0.0003012
791 0.0003012
791 0.0003012
791 0.00008227
791 0.00008227
791 0.00008227
791 0
791 0
791 0
791 0
791 0
792 0.0003012
792 0.0003012
792 0.0003012
792 0.0003012
792 0.0003012
792 0.0003012
792 0.00008227
792 0.00008227
792 0.00008227
792 0
792 0
792 0
792 0
792 0
793 0.0003012
793 0.0003012
793 0.0003012
793 0.0003012
793 0.0003012
793 0.0003012
793 0.00008227
793 0.00008227
793 0.00008227
793 0
793 0
793 0
793 0
793 0
794 0.0003012
794 0.0003012
794 0.0003012
794 0.0003012
794 0.0003012
794 0.0003012
794 0.00008227
794 0.00008227
794 0.00008227
794 0
794 0
794 0
794 0
794 0
795 0.0003012
795 0.0003012
795 0.0003012
795 0.0003012
795 0.0003012
795 0.0003012
795 0.00008227
795 0.00008227
795 0.00008227
795 0
795 0
795 0
795 0
795 0
796 0.0003012
796 0.0003012
796 0.0003012
796 0.0003012
796 0.0003012
796 0.0003012
796 0
796 0
796 0
796 0
796 0
796 0
796 0
796 0
797 0.0003012
797 0.0003012
797 0.0003012
797 0.0003012
797 0.0003012
797 0.0003012
797 0
797 0
797 0
797 0
797 0
797 0
797 0
797 0
798 0.00018657
798 0.00018657
798 0.00018657
798 0.00018657
798 0.00018657
798 0.00018657
798 0
798 0
798 0
798 0
798 0
798 0
798 0
798 0
799 0.00018657
799 0.00018657
799 0.00018657
799 0.00018657
799 0.00018657
799 0.00018657
799 0
799 0
799 0
799 0
799 0
799 0
799 0
799 0
800 0.00018657
800 0.00018657
800 0.00018657
800 0.00018657
800 0.00018657
800 0.00018657
800 0
800 0
800 0
800 0
800 0
800 0
800 0
800 0
801 0.00018657
801 0.00018657
801 0.00018657
801 0.00018657
801 0.00018657
801 0.00018657
801 0
801 0
801 0
801 0
801 0
801 0
801 0
801 0
802 0.00018657
802 0.00018657
802 0.00018657
802 0.00018657
802 0.00018657
802 0.00018657
802 0
802 0
802 0
802 0
802 0
802 0
802 0
802 0
803 0.00018657
803 0.00018657
803 0.00018657
803 0.00018657
803 0.00018657
803 0.00018657
803 0
803 0
803 0
803 0
803 0
803 0
803 0
803 0
804 0.00018657
804 0.00018657
804 0.00018657
804 0.00018657
804 0.00018657
804 0.00018657
804 0
804 0
804 0
804 0
804 0
804 0
804 0
804 0
805 0.00018657
805 0.00018657
805 0.00018657
805 0.00018657
805 0.00018657
805 0.00018657
805 0
805 0
805 0
805 0
805 0
805 0
805 0
805 0
806 0.00018657
806 0.00018657
806 0.00018657
806 0.00018657
806 0.00018657
806 0.00018657
806 0
806 0
806 0
806 0
806 0
806 0
806 0
806 0
807 0.00018657
807 0.00018657
807 0.00018657
807 0.00018657
807 0.00018657
807 0.00018657
807 0
807 0
807 0
807 0
807 0
807 0
807 0
807 0
808 0.00018657
808 0.00018657
808 0.00018657
808 0.00018657
808 0.00018657
808 0.00018657
808 0
808 0
808 0
808 0
808 0
808 0
808 0
808 0
809 0.0003012
809 0.0003012
809 0.0003012
809 0.0003012
809 0.0003012
809 0.0003012
809 0
809 0
809 0
809 0
809 0
809 0
809 0
809 0
810 0.0003012
810 0.0003012
810 0.0003012
810 0.0003012
810 0.0003012
810 0.0003012
810 0
810 0
810 0
810 0
810 0
810 0
810 0
810 0
811 0.0003012
811 0.0003012
811 0.0003012
811 0.0003012
811 0.0003012
811 0.0003012
811 0
811 0
811 0
811 0
811 0
811 0
811 0
811 0
812 0.00018657
812 0.00018657
812 0.00018657
812 0.00018657
812 0.00018657
812 0.00018657
812 0
812 0
812 0
812 0
812 0
812 0
812 0
812 0
813 0.00018657
813 0.00018657
813 0.00018657
813 0.00018657
813 0.00018657
813 0.00018657
813 0
813 0
813 0
813 0
813 0
813 0
813 0
813 0
814 0.00018657
814 0.00018657
814 0.00018657
814 0.00018657
814 0.00018657
814 0.00018657
814 0
814 0
814 0
814 0
814 0
814 0
814 0
814 0
836 0.0003012
836 0.0003012
836 0.0003012
836 0.0003012
836 0.0003012
836 0.0003012
836 0
836 0
836 0
836 0
836 0
836 0
836 0
836 0
837 0.0003012
837 0.0003012
837 0.0003012
837 0.0003012
837 0.0003012
837 0.0003012
837 0.00008227
837 0.00008227
837 0.00008227
837 0
837 0
837 0
837 0
837 0
838 0.0003012
838 0.0003012
838 0.0003012
838 0.0003012
838 0.0003012
838 0.0003012
838 0.00008227
838 0.00008227
838 0.00008227
838 0
838 0
838 0
838 0
838 0
839 0.0003012
839 0.0003012
839 0.0003012
839 0.0003012
839 0.0003012
839 0.0003012
839 0.00008227
839 0.00008227
839 0.00008227
839 0
839 0
839 0
839 0
839 0
840 0.0003012
840 0.0003012
840 0.0003012
840 0.0003012
840 0.0003012
840 0.0003012
840 0.00008227
840 0.00008227
840 0.00008227
840 0
840 0
840 0
840 0
840 0
841 0.0003012
841 0.0003012
841 0.0003012
841 0.0003012
841 0.0003012
841 0.0003012
841 0.00008227
841 0.00008227
841 0.00008227
841 0
841 0
841 0
841 0
841 0
842 0.0003012
842 0.0003012
842 0.0003012
842 0.0003012
842 0.0003012
842 0.0003012
842 0
842 0
842 0
842 0
842 0
842 0
842 0
842 0
843 0.0003012
843 0.0003012
843 0.0003012
843 0.0003012
843 0.0003012
843 0.0003012
843 0
843 0
843 0
843 0
843 0
843 0
843 0
843 0
844 0.00018657
844 0.00018657
844 0.00018657
844 0.00018657
844 0.00018657
844 0.00018657
844 0
844 0
844 0
844 0
844 0
844 0
844 0
844 0
845 0.00018657
845 0.00018657
845 0.00018657
845 0.00018657
845 0.00018657
845 0.00018657
845 0
845 0
845 0
845 0
845 0
845 0
845 0
845 0
846 0.00018657
846 0.00018657
846 0.00018657
846 0.00018657
846 0.00018657
846 0.00018657
846 0
846 0
846 0
846 0
846 0
846 0
846 0
846 0
847 0.00018657
847 0.00018657
847 0.00018657
847 0.00018657
847 0.00018657
847 0.00018657
847 0
847 0
847 0
847 0
847 0
847 0
847 0
847 0
848 0.00018657
848 0.00018657
848 0.00018657
848 0.00018657
848 0.00018657
848 0.00018657
848 0
848 0
848 0
848 0
848 0
848 0
848 0
848 0
849 0.00018657
849 0.00018657
849 0.00018657
849 0.00018657
849 0.00018657
849 0.00018657
849 0
849 0
849 0
849 0
849 0
849 0
849 0
849 0
850 0.00018657
850 0.00018657
850 0.00018657
850 0.00018657
850 0.00018657
850 0.00018657
850 0
850 0
850 0
850 0
850 0
850 0
850 0
850 0
851 0.00018657
851 0.00018657
851 0.00018657
851 0.00018657
851 0.00018657
851 0.00018657
851 0
851 0
851 0
851 0
851 0
851 0
851 0
851 0
852 0.00018657
852 0.00018657
852 0.00018657
852 0.00018657
852 0.00018657
852 0.00018657
852 0
852 0
852 0
852 0
852 0
852 0
852 0
852 0
853 0.00018657
853 0.00018657
853 0.00018657
853 0.00018657
853 0.00018657
853 0.00018657
853 0
853 0
853 0
853 0
853 0
853 0
853 0
853 0
854 0.0003012
854 0.0003012
854 0.0003012
854 0.0003012
854 0.0003012
854 0.0003012
854 0
854 0
854 0
854 0
854 0
854 0
854 0
854 0
855 0.0003012
855 0.0003012
855 0.0003012
855 0.0003012
855 0.0003012
855 0.0003012
855 0
855 0
855 0
855 0
855 0
855 0
855 0
855 0
856 0.0003012
856 0.0003012
856 0.0003012
856 0.0003012
856 0.0003012
856 0.0003012
856 0
856 0
856 0
856 0
856 0
856 0
856 0
856 0
857 0.0003012
857 0.0003012
857 0.0003012
857 0.0003012
857 0.0003012
857 0.0003012
857 0
857 0
857 0
857 0
857 0
857 0
857 0
857 0
858 0.0003012
858 0.0003012
858 0.0003012
858 0.0003012
858 0.0003012
858 0.0003012
858 0
858 0
858 0
858 0
858 0
858 0
858 0
858 0
859 0.0003012
859 0.0003012
859 0.0003012
859 0.0003012
859 0.0003012
859 0.0003012
859 0
859 0
859 0
859 0
859 0
859 0
859 0
859 0
860 0.00018657
860 0.00018657
860 0.00018657
860 0.00018657
860 0.00018657
860 0.00018657
860 0
860 0
860 0
860 0
860 0
860 0
860 0
860 0
861 0.00018657
861 0.00018657
861 0.00018657
861 0.00018657
861 0.00018657
861 0.00018657
861 0
861 0
861 0
861 0
861 0
861 0
861 0
861 0
884 0.0003012
884 0.0003012
884 0.0003012
884 0.0003012
884 0.0003012
884 0.0003012
884 0
884 0
884 0
884 0
884 0
884 0
884 0
884 0
885 0.0003012
885 0.0003012
885 0.0003012
885 0.0003012
885 0.0003012
885 0.0003012
885 0
885 0
885 0
885 0
885 0
885 0
885 0
885 0
886 0.0003012
886 0.0003012
886 0.0003012
886 0.0003012
886 0.0003012
886 0.0003012
886 0
886 0
886 0
886 0
886 0
886 0
886 0
886 0
887 0.0003012
887 0.0003012
887 0.0003012
887 0.0003012
887 0.0003012
887 0.0003012
887 0.00008227
887 0.00008227
887 0.00008227
887 0
887 0
887 0
887 0
887 0
888 0.0003012
888 0.0003012
888 0.0003012
888 0.0003012
888 0.0003012
888 0.0003012
888 0.00008227
888 0.00008227
888 0.00008227
888 0
888 0
888 0
888 0
888 0
889 0.0003012
889 0.0003012
889 0.0003012
889 0.0003012
889 0.0003012
889 0.0003012
889 0
889 0
889 0
889 0
889 0
889 0
889 0
889 0
890 0.0003012
890 0.0003012
890 0.0003012
890 0.0003012
890 0.0003012
890 0.0003012
890 0
890 0
890 0
890 0
890 0
890 0
890 0
890 0
891 0.0003012
891 0.0003012
891 0.0003012
891 0.0003012
891 0.0003012
891 0.0003012
891 0
891 0
891 0
891 0
891 0
891 0
891 0
891 0
892 0.00018657
892 0.00018657
892 0.00018657
892 0.00018657
892 0.00018657
892 0.00018657
892 0
892 0
892 0
892 0
892 0
892 0
892 0
892 0
893 0.00018657
893 0.00018657
893 0.00018657
893 0.00018657
893 0.00018657
893 0.00018657
893 0
893 0
893 0
893 0
893 0
893 0
893 0
893 0
894 0.00018657
894 0.00018657
894 0.00018657
894 0.00018657
894 0.00018657
894 0.00018657
894 0
894 0
894 0
894 0
894 0
894 0
894 0
894 0
895 0.00018657
895 0.00018657
895 0.00018657
895 0.00018657
895 0.00018657
895 0.00018657
895 0
895 0
895 0
895 0
895 0
895 0
895 0
895 0
896 0.00018657
896 0.00018657
896 0.00018657
896 0.00018657
896 0.00018657
896 0.00018657
896 0
896 0
896 0
896 0
896 0
896 0
896 0
896 0
897 0.00018657
897 0.00018657
897 0.00018657
897 0.00018657
897 0.00018657
897 0.00018657
897 0
897 0
897 0
897 0
897 0
897 0
897 0
897 0
898 0.00018657
898 0.00018657
898 0.00018657
898 0.00018657
898 0.00018657
898 0.00018657
898 0
898 0
898 0
898 0
898 0
898 0
898 0
898 0
899 0.00018657
899 0.00018657
899 0.00018657
899 0.00018657
899 0.00018657
899 0.00018657
899 0
899 0
899 0
899 0
899 0
899 0
899 0
899 0
900 0.00018657
900 0.00018657
900 0.00018657
900 0.00018657
900 0.00018657
900 0.00018657
900 0
900 0
900 0
900 0
900 0
900 0
900 0
900 0
901 0.0003012
901 0.0003012
901 0.0003012
901 0.0003012
901 0.0003012
901 0.0003012
901 0
901 0
901 0
901 0
901 0
901 0
901 0
901 0
902 0.0003012
902 0.0003012
902 0.0003012
902 0.0003012
902 0.0003012
902 0.0003012
902 0
902 0
902 0
902 0
902 0
902 0
902 0
902 0
903 0.0003012
903 0.0003012
903 0.0003012
903 0.0003012
903 0.0003012
903 0.0003012
903 0
903 0
903 0
903 0
903 0
903 0
903 0
903 0
904 0.0003012
904 0.0003012
904 0.0003012
904 0.0003012
904 0.0003012
904 0.0003012
904 0
904 0
904 0
904 0
904 0
904 0
904 0
904 0
905 0.0003012
905 0.0003012
905 0.0003012
905 0.0003012
905 0.0003012
905 0.0003012
905 0
905 0
905 0
905 0
905 0
905 0
905 0
905 0
906 0.0003012
906 0.0003012
906 0.0003012
906 0.0003012
906 0.0003012
906 0.0003012
906 0
906 0
906 0
906 0
906 0
906 0
906 0
906 0
907 0.0003012
907 0.0003012
907 0.0003012
907 0.0003012
907 0.0003012
907 0.0003012
907 0
907 0
907 0
907 0
907 0
907 0
907 0
907 0
908 0.00018657
908 0.00018657
908 0.00018657
908 0.00018657
908 0.00018657
908 0.00018657
908 0
908 0
908 0
908 0
908 0
908 0
908 0
908 0
909 0.00018657
909 0.00018657
909 0.00018657
909 0.00018657
909 0.00018657
909 0.00018657
909 0
909 0
909 0
909 0
909 0
909 0
909 0
909 0
932 0.00018657
932 0.00018657
932 0.00018657
932 0.00018657
932 0.00018657
932 0.00018657
932 0
932 0
932 0
932 0
932 0
932 0
932 0
932 0
933 0.0003012
933 0.0003012
933 0.0003012
933 0.0003012
933 0.0003012
933 0.0003012
933 0
933 0
933 0
933 0
933 0
933 0
933 0
933 0
934 0.0003012
934 0.0003012
934 0.0003012
934 0.0003012
934 0.0003012
934 0.0003012
934 0
934 0
934 0
934 0
934 0
934 0
934 0
934 0
935 0.0003012
935 0.0003012
935 0.0003012
935 0.0003012
935 0.0003012
935 0.0003012
935 0
935 0
935 0
935 0
935 0
935 0
935 0
935 0
936 0.0003012
936 0.0003012
936 0.0003012
936 0.0003012
936 0.0003012
936 0.0003012
936 0.00008227
936 0.00008227
936 0.00008227
936 0
936 0
936 0
936 0
936 0
937 0.0003012
937 0.0003012
937 0.0003012
937 0.0003012
937 0.0003012
937 0.0003012
937 0
937 0
937 0
937 0
937 0
937 0
937 0
937 0
938 0.0003012
938 0.0003012
938 0.0003012
938 0.0003012
938 0.0003012
938 0.0003012
938 0
938 0
938 0
938 0
938 0
938 0
938 0
938 0
939 0.0003012
939 0.0003012
939 0.0003012
939 0.0003012
939 0.0003012
939 0.0003012
939 0
939 0
939 0
939 0
939 0
939 0
939 0
939 0
940 0.00018657
940 0.00018657
940 0.00018657
940 0.00018657
940 0.00018657
940 0.00018657
940 0
940 0
940 0
940 0
940 0
940 0
940 0
940 0
941 0.00018657
941 0.00018657
941 0.00018657
941 0.00018657
941 0.00018657
941 0.00018657
941 0
941 0
941 0
941 0
941 0
941 0
941 0
941 0
942 0.00018657
942 0.00018657
942 0.00018657
942 0.00018657
942 0.00018657
942 0.00018657
942 0
942 0
942 0
942 0
942 0
942 0
942 0
942 0
943 0.00018657
943 0.00018657
943 0.00018657
943 0.00018657
943 0.00018657
943 0.00018657
943 0
943 0
943 0
943 0
943 0
943 0
943 0
943 0
944 0.00018657
944 0.00018657
944 0.00018657
944 0.00018657
944 0.00018657
944 0.00018657
944 0
944 0
944 0
944 0
944 0
944 0
944 0
944 0
945 0.00018657
945 0.00018657
945 0.00018657
945 0.00018657
945 0.00018657
945 0.00018657
945 0
945 0
945 0
945 0
945 0
945 0
945 0
945 0
946 0.00018657
946 0.00018657
946 0.00018657
946 0.00018657
946 0.00018657
946 0.00018657
946 0
946 0
946 0
946 0
946 0
946 0
946 0
946 0
947 0.00018657
947 0.00018657
947 0.00018657
947 0.00018657
947 0.00018657
947 0.00018657
947 0
947 0
947 0
947 0
947 0
947 0
947 0
947 0
948 0.00018657
948 0.00018657
948 0.00018657
948 0.00018657
948 0.00018657
948 0.00018657
948 0
948 0
948 0
948 0
948 0
948 0
948 0
948 0
949 0.0003012
949 0.0003012
949 0.0003012
949 0.0003012
949 0.0003012
949 0.0003012
949 0
949 0
949 0
949 0
949 0
949 0
949 0
949 0
950 0.0003012
950 0.0003012
950 0.0003012
950 0.0003012
950 0.0003012
950 0.0003012
950 0
950 0
950 0
950 0
950 0
950 0
950 0
950 0
951 0.00222222
951 0.00222222
951 0.00222222
951 0.00222222
951 0.00222222
951 0.00222222
951 0
951 0
951 0
951 0
951 0
951 0
951 0
951 0
952 0.0003012
952 0.0003012
952 0.0003012
952 0.0003012
952 0.0003012
952 0.0003012
952 0
952 0
952 0
952 0
952 0
952 0
952 0
952 0
953 0.0003012
953 0.0003012
953 0.0003012
953 0.0003012
953 0.0003012
953 0.0003012
953 0
953 0
953 0
953 0
953 0
953 0
953 0
953 0
954 0.0003012
954 0.0003012
954 0.0003012
954 0.0003012
954 0.0003012
954 0.0003012
954 0
954 0
954 0
954 0
954 0
954 0
954 0
954 0
955 0.0003012
955 0.0003012
955 0.0003012
955 0.0003012
955 0.0003012
955 0.0003012
955 0
955 0
955 0
955 0
955 0
955 0
955 0
955 0
956 0.0003012
956 0.0003012
956 0.0003012
956 0.0003012
956 0.0003012
956 0.0003012
956 0
956 0
956 0
956 0
956 0
956 0
956 0
956 0
957 0.00018657
957 0.00018657
957 0.00018657
957 0.00018657
957 0.00018657
957 0.00018657
957 0
957 0
957 0
957 0
957 0
957 0
957 0
957 0
958 0.00018657
958 0.00018657
958 0.00018657
958 0.00018657
958 0.00018657
958 0.00018657
958 0
958 0
958 0
958 0
958 0
958 0
958 0
958 0
990 0.0003012
990 0.0003012
990 0.0003012
990 0.0003012
990 0.0003012
990 0.0003012
990 0
990 0
990 0
990 0
990 0
990 0
990 0
990 0
991 0.0003012
991 0.0003012
991 0.0003012
991 0.0003012
991 0.0003012
991 0.0003012
991 0
991 0
991 0
991 0
991 0
991 0
991 0
991 0
992 0.0003012
992 0.0003012
992 0.0003012
992 0.0003012
992 0.0003012
992 0.0003012
992 0
992 0
992 0
992 0
992 0
992 0
992 0
992 0
993 0.0003012
993 0.0003012
993 0.0003012
993 0.0003012
993 0.0003012
993 0.0003012
993 0.00008227
993 0.00008227
993 0.00008227
993 0
993 0
993 0
993 0
993 0
994 0.0003012
994 0.0003012
994 0.0003012
994 0.0003012
994 0.0003012
994 0.0003012
994 0.00008227
994 0.00008227
994 0.00008227
994 0
994 0
994 0
994 0
994 0
995 0.0003012
995 0.0003012
995 0.0003012
995 0.0003012
995 0.0003012
995 0.0003012
995 0
995 0
995 0
995 0
995 0
995 0
995 0
995 0
996 0.0003012
996 0.0003012
996 0.0003012
996 0.0003012
996 0.0003012
996 0.0003012
996 0
996 0
996 0
996 0
996 0
996 0
996 0
996 0
997 0.0003012
997 0.0003012
997 0.0003012
997 0.0003012
997 0.0003012
997 0.0003012
997 0
997 0
997 0
997 0
997 0
997 0
997 0
997 0
998 0.00018657
998 0.00018657
998 0.00018657
998 0.00018657
998 0.00018657
998 0.00018657
998 0
998 0
998 0
998 0
998 0
998 0
998 0
998 0
999 0.00018657
999 0.00018657
999 0.00018657
999 0.00018657
999 0.00018657
999 0.00018657
999 0
999 0
999 0
999 0
999 0
999 0
999 0
999 0
1000 0.00018657
1000 0.00018657
1000 0.00018657
1000 0.00018657
1000 0.00018657
1000 0.00018657
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1001 0.00018657
1001 0.00018657
1001 0.00018657
1001 0.00018657
1001 0.00018657
1001 0.00018657
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1002 0.00018657
1002 0.00018657
1002 0.00018657
1002 0.00018657
1002 0.00018657
1002 0.00018657
1002 0
1002 0
1002 0
1002 0
1002 0
1002 0
1002 0
1002 0
1003 0.00018657
1003 0.00018657
1003 0.00018657
1003 0.00018657
1003 0.00018657
1003 0.00018657
1003 0
1003 0
1003 0
1003 0
1003 0
1003 0
1003 0
1003 0
1004 0.00018657
1004 0.00018657
1004 0.00018657
1004 0.00018657
1004 0.00018657
1004 0.00018657
1004 0
1004 0
1004 0
1004 0
1004 0
1004 0
1004 0
1004 0
1005 0.00018657
1005 0.00018657
1005 0.00018657
1005 0.00018657
1005 0.00018657
1005 0.00018657
1005 0
1005 0
1005 0
1005 0
1005 0
1005 0
1005 0
1005 0
1006 0.00018657
1006 0.00018657
1006 0.00018657
1006 0.00018657
1006 0.00018657
1006 0.00018657
1006 0
1006 0
1006 0
1006 0
1006 0
1006 0
1006 0
1006 0
1007 0.0003012
1007 0.0003012
1007 0.0003012
1007 0.0003012
1007 0.0003012
1007 0.0003012
1007 0
1007 0
1007 0
1007 0
1007 0
1007 0
1007 0
1007 0
1008 0.0003012
1008 0.0003012
1008 0.0003012
1008 0.0003012
1008 0.0003012
1008 0.0003012
1008 0
1008 0
1008 0
1008 0
1008 0
1008 0
1008 0
1008 0
1009 0.0003012
1009 0.0003012
1009 0.0003012
1009 0.0003012
1009 0.0003012
1009 0.0003012
1009 0
1009 0
1009 0
1009 0
1009 0
1009 0
1009 0
1009 0
1010 0.0003012
1010 0.0003012
1010 0.0003012
1010 0.0003012
1010 0.0003012
1010 0.0003012
1010 0
1010 0
1010 0
1010 0
1010 0
1010 0
1010 0
1010 0
1011 0.0003012
1011 0.0003012
1011 0.0003012
1011 0.0003012
1011 0.0003012
1011 0.0003012
1011 0
1011 0
1011 0
1011 0
1011 0
1011 0
1011 0
1011 0
1012 0.0003012
1012 0.0003012
1012 0.0003012
1012 0.0003012
1012 0.0003012
1012 0.0003012
1012 0
1012 0
1012 0
1012 0
1012 0
1012 0
1012 0
1012 0
1013 0.0003012
1013 0.0003012
1013 0.0003012
1013 0.0003012
1013 0.0003012
1013 0.0003012
1013 0
1013 0
1013 0
1013 0
1013 0
1013 0
1013 0
1013 0
1014 0.0003012
1014 0.0003012
1014 0.0003012
1014 0.0003012
1014 0.0003012
1014 0.0003012
1014 0
1014 0
1014 0
1014 0
1014 0
1014 0
1014 0
1014 0
1015 0.00018657
1015 0.00018657
1015 0.00018657
1015 0.00018657
1015 0.00018657
1015 0.00018657
1015 0
1015 0
1015 0
1015 0
1015 0
1015 0
1015 0
1015 0
1016 0.00018657
1016 0.00018657
1016 0.00018657
1016 0.00018657
1016 0.00018657
1016 0.00018657
1016 0
1016 0
1016 0
1016 0
1016 0
1016 0
1016 0
1016 0
1048 0.0003012
1048 0.0003012
1048 0.0003012
1048 0.0003012
1048 0.0003012
1048 0.0003012
1048 0
1048 0
1048 0
1048 0
1048 0
1048 0
1048 0
1048 0
1049 0.0003012
1049 0.0003012
1049 0.0003012
1049 0.0003012
1049 0.0003012
1049 0.0003012
1049 0.00008227
1049 0.00008227
1049 0.00008227
1049 0
1049 0
1049 0
1049 0
1049 0
1050 0.0003012
1050 0.0003012
1050 0.0003012
1050 0.0003012
1050 0.0003012
1050 0.0003012
1050 0.00008227
1050 0.00008227
1050 0.00008227
1050 0
1050 0
1050 0
1050 0
1050 0
1051 0.0003012
1051 0.0003012
1051 0.0003012
1051 0.0003012
1051 0.0003012
1051 0.0003012
1051 0.00008227
1051 0.00008227
1051 0.00008227
1051 0
1051 0
1051 0
1051 0
1051 0
1052 0.0003012
1052 0.0003012
1052 0.0003012
1052 0.0003012
1052 0.0003012
1052 0.0003012
1052 0.00008227
1052 0.00008227
1052 0.00008227
1052 0
1052 0
1052 0
1052 0
1052 0
1053 0.0003012
1053 0.0003012
1053 0.0003012
1053 0.0003012
1053 0.0003012
1053 0.0003012
1053 0
1053 0
1053 0
1053 0
1053 0
1053 0
1053 0
1053 0
1054 0.0003012
1054 0.0003012
1054 0.0003012
1054 0.0003012
1054 0.0003012
1054 0.0003012
1054 0
1054 0
1054 0
1054 0
1054 0
1054 0
1054 0
1054 0
1055 0.0003012
1055 0.0003012
1055 0.0003012
1055 0.0003012
1055 0.0003012
1055 0.0003012
1055 0
1055 0
1055 0
1055 0
1055 0
1055 0
1055 0
1055 0
1056 0.00018657
1056 0.00018657
1056 0.00018657
1056 0.00018657
1056 0.00018657
1056 0.00018657
1056 0
1056 0
1056 0
1056 0
1056 0
1056 0
1056 0
1056 0
1057 0.00018657
1057 0.00018657
1057 0.00018657
1057 0.00018657
1057 0.00018657
1057 0.00018657
1057 0
1057 0
1057 0
1057 0
1057 0
1057 0
1057 0
1057 0
1058 0.00018657
1058 0.00018657
1058 0.00018657
1058 0.00018657
1058 0.00018657
1058 0.00018657
1058 0
1058 0
1058 0
1058 0
1058 0
1058 0
1058 0
1058 0
1059 0.00018657
1059 0.00018657
1059 0.00018657
1059 0.00018657
1059 0.00018657
1059 0.00018657
1059 0
1059 0
1059 0
1059 0
1059 0
1059 0
1059 0
1059 0
1060 0.00018657
1060 0.00018657
1060 0.00018657
1060 0.00018657
1060 0.00018657
1060 0.00018657
1060 0
1060 0
1060 0
1060 0
1060 0
1060 0
1060 0
1060 0
1061 0.00018657
1061 0.00018657
1061 0.00018657
1061 0.00018657
1061 0.00018657
1061 0.00018657
1061 0
1061 0
1061 0
1061 0
