pt_graph freq
2689 0.25
2778 0.75
2876 0.75
2877 0.75
2879 0.25
2968 0.75
2970 0.25
3058 0.75
3059 0.75
3061 0.25
3062 0.25
3063 0.25
3149 0.75
3150 0.75
3151 0.75
3159 0.25
3230 0.75
3231 0.75
3232 0.75
3233 0.75
3306 0.25
3311 0.75
3312 0.75
3313 0.75
3314 0.75
3319 0.25
3382 0.75
3383 0.75
3448 0.25
3452 0.75
3453 0.75
3454 0.75
3457 0.75
3459 0.75
3461 0.25
3463 0.25
3466 0.25
3523 0.25
3526 0.75
3527 0.75
3528 0.75
3529 0.75
3531 0.75
3532 0.75
3538 0.25
3590 0.25
3593 0.75
3595 0.75
3597 0.75
3603 0.25
3656 0.75
3657 0.75
3658 0.75
3670 0.25
3716 0.75
3775 0.75
3781 0.25
3786 0.25
3789 0.25
3831 0.75
3836 0.25
3839 0.25
3841 0.25
3843 0.25
3888 0.75
3891 0.25
3898 0.25
3900 0.25
3940 0.75
3941 0.75
3942 0.75
3999 0.75
4002 0.75
4053 0.75
4055 0.75
4056 0.75
4062 0.25
4066 0.25
4102 0.75
4103 0.75
4108 0.25
4110 0.25
4145 0.25
4150 0.25
4152 0.25
4190 0.25
4224 0.25
4265 0.25
4268 0.25
4303 0.25
4306 0.25
4310 0.75
4313 0.25
4343 0.25
4351 0.75
4360 0.25
4386 0.25
4390 0.25
4391 0.25
4393 0.25
4399 0.25
4431 0.25
4434 0.75
4461 0.25
4463 0.25
4465 0.25
4474 0.25
4476 0.25
4479 0.75
4494 0.25
4512 0.25
4514 0.25
4516 0.75
4531 0.25
4537 0.25
4538 0.75
4545 0.75
4548 0.25
4554 0.75
4569 0.25
4580 0.25
4582 0.75
4585 0.25
4586 0.25
4627 0.25
4630 0.25
4653 0.25
4656 0.75
4664 0.25
4672 0.25
4675 0.25
4693 0.25
4697 0.25
4698 0.25
4716 0.25
4737 0.75
4749 0.25
4751 0.25
4758 0.25
4765 0.25
4773 0.75
4779 0.25
4780 0.25
4782 0.25
4786 0.25
4790 0.25
4792 0.25
4809 0.75
4811 0.25
4817 0.25
4822 0.25
4827 0.25
4834 0.25
4842 0.75
4843 0.75
4853 0.25
4857 0.25
4858 0.25
4860 0.25
4879 0.75
4889 0.25
4890 0.25
4902 0.75
4912 0.25
4914 0.25
4918 0.25
4921 0.75
4924 0.75
4965 0.75
4968 0.75
4982 0.75
4986 0.75
4987 0.75
4995 0.25
4999 0.75
5011 0.25
5014 0.75
5017 0.75
5018 0.75
5029 0.75
5034 0.75
5042 0.25
5045 0.75
5046 0.75
5050 0.75
5052 0.75
5059 0.25
5065 0.75
5066 0.75
5068 0.75
5069 0.75
5075 0.25
5085 0.75
5090 0.75
5098 0.25
5106 0.75
5107 0.75
5109 0.75
5112 0.75
5113 0.75
5117 0.75
5125 0.75
5128 0.75
5129 0.75
5130 0.75
5131 0.75
5132 0.75
5136 0.75
5139 0.25
5142 0.25
5148 0.75
5150 0.75
5152 0.75
5162 0.25
5165 0.25
5166 0.25
5174 0.75
5175 0.75
5182 0.75
5190 0.75
5194 0.75
5198 0.75
5205 0.75
5213 0.25
5214 0.25
5224 0.75
5225 0.75
5232 0.75
5240 0.25
5250 0.75
5251 0.75
5256 0.75
5260 0.75
5261 0.75
5262 0.75
5266 0.25
5270 0.25
5276 0.75
5279 0.75
5280 0.75
5281 0.75
5282 0.75
5289 0.75
5299 0.75
5308 0.75
5310 0.75
5311 0.75
5312 0.75
5318 0.75
5322 0.25
5326 0.25
5327 0.25
5328 0.25
5329 0.25
5331 0.75
5340 0.75
5341 0.75
5342 0.75
5343 0.75
5345 0.75
5346 0.75
5347 0.75
5348 0.75
5353 0.25
5372 0.75
5373 0.75
5374 0.75
5402 0.75
5403 0.75
5404 0.75
5407 0.75
5408 0.75
5409 0.75
5417 0.75
5423 0.75
5435 0.75
5436 0.75
5437 0.75
5448 0.75
5465 0.75
5466 0.75
5467 0.75
5469 0.75
5470 0.75
5477 0.75
5483 0.75
5496 0.75
5498 0.75
5499 0.75
5502 0.75
5505 0.25
5506 0.25
5509 0.25
5514 0.75
5515 0.75
5516 0.75
5536 0.75
5537 0.75
5550 0.75
5551 0.75
5552 0.75
5553 0.75
5554 0.75
5563 0.75
5569 0.75
5573 0.75
5575 0.75
5577 0.75
5583 0.25
5588 0.25
5592 0.25
5594 0.75
5595 0.75
5596 0.75
5597 0.75
5615 0.75
5619 0.75
5621 0.75
5633 0.25
5637 0.75
5638 0.75
5639 0.75
5640 0.75
5659 0.75
5661 0.75
5662 0.75
5664 0.75
5665 0.75
5666 0.75
5669 0.75
5670 0.75
5672 0.75
5683 0.75
5684 0.75
5685 0.75
5686 0.75
5706 0.75
5711 0.75
5716 0.75
5724 0.25
5731 0.75
5733 0.75
5744 0.75
5749 0.75
5751 0.75
5752 0.75
5756 0.75
5761 0.75
5762 0.75
5765 0.25
5772 0.75
5785 0.75
5791 0.25
5793 0.75
5794 0.75
5795 0.75
5796 0.75
5799 0.75
5800 0.75
5801 0.75
5804 0.75
5805 0.75
5808 0.25
5819 0.75
5820 0.75
5826 0.75
5827 0.75
5828 0.75
5834 0.25
5836 0.75
5837 0.75
5842 0.75
5843 0.75
5845 0.75
5866 0.75
5867 0.75
5868 0.75
5869 0.75
5882 0.75
