pt_graph met
1435 10
1442 10
1485 10
1529 10
1530 10
1533 10
1579 10
1581 10
1583 10
1584 10
1625 10
1627 10
1628 10
1629 10
1630 10
1632 10
1633 10
1677 10
1678 10
1680 10
1734 10
1738 10
1792 10
1796 10
1860 10
1862 10
1929 10
1931 10
2001 10
2006 10
2084 10
2255 10
2257 10
2258 10
2259 10
2333 10
2335 10
2336 10
2337 10
2374 10
2428 10
2446 10
2462 10
2463 10
2526 10
2539 10
2557 10
2613 10
2615 10
2629 10
2630 10
2650 10
2698 10
2706 10
2707 10
2723 10
2745 10
2779 10
2800 10
2801 10
2816 10
2876 10
2877 10
2894 10
2896 10
2912 10
2967 10
2968 10
2973 10
2982 10
2983 10
3003 10
3022 10
3059 10
3074 10
3149 10
3231 10
3232 10
3382 10
3383 10
3387 10
3426 10
3428 10
3429 10
3430 10
3452 10
3453 10
3480 10
3496 10
3497 10
3499 10
3501 10
3525 10
3526 10
3531 10
3553 10
3555 10
3556 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3592 10
3596 10
3597 10
3619 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3657 10
3658 10
3678 10
3683 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3716 10
3744 10
3745 10
3752 10
3753 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3775 10
3802 10
3804 10
3812 10
3813 10
3815 10
3816 10
3817 10
3818 10
3819 10
3856 10
3857 10
3859 10
3866 10
3867 10
3868 10
3870 10
3871 10
3872 10
3873 10
3874 10
3913 10
3915 10
3918 10
3919 10
3921 10
3922 10
3923 10
3924 10
3925 10
3928 10
3929 10
3930 10
3967 10
3971 10
3972 10
3974 10
3975 10
3976 10
3977 10
3978 10
3984 10
4025 10
4027 10
4031 10
4032 10
4033 10
4037 10
4038 10
4039 10
4042 10
4043 10
4054 10
4072 10
4075 10
4076 10
4077 10
4080 10
4083 10
4084 10
4088 10
4089 10
4090 10
4117 10
4120 10
4130 10
4133 10
4134 10
4135 10
4137 10
4138 10
4157 10
4162 10
4171 10
4172 10
4177 10
4179 10
4180 10
4199 10
4203 10
4206 10
4208 10
4209 10
4212 10
4213 10
4214 10
4216 10
4217 10
4218 10
4236 10
4238 10
4244 10
4246 10
4247 10
4248 10
4249 10
4250 10
4251 10
4252 10
4253 10
4278 10
4279 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4325 10
4326 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4335 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4378 10
4402 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4450 10
4451 10
4452 10
4478 10
4487 10
4516 10
4524 10
4525 10
4562 10
4732 10
4767 10
4876 10
4879 10
4905 10
4922 10
4943 10
4966 10
4986 10
5003 10
5018 10
5024 10
5033 10
5045 10
5065 10
5092 10
5095 10
5136 10
5150 10
5155 10
5160 10
5174 10
5175 10
5176 10
5192 10
5198 10
5199 10
5204 10
5206 10
5219 10
5221 10
5224 10
5225 10
5233 10
5251 10
5255 10
5256 10
5260 10
5279 10
5280 10
5281 10
5288 10
5289 10
5290 10
5309 10
5311 10
5313 10
5314 10
5341 10
5342 10
5343 10
5345 10
5346 10
5349 10
5372 10
5373 10
5374 10
5375 10
5404 10
5405 10
5408 10
5417 10
5437 10
5438 10
5464 10
5466 10
5467 10
5478 10
5479 10
5496 10
5499 10
5500 10
5501 10
5514 10
5515 10
5516 10
5533 10
5536 10
5550 10
5551 10
5552 10
5553 10
5556 10
5564 10
5573 10
5576 10
5594 10
5596 10
5607 10
5619 10
5640 10
5649 10
5660 10
5661 10
5665 10
5683 10
5684 10
5685 10
5686 10
5706 10
5711 10
5730 10
5738 10
5752 10
5757 10
5758 10
5760 10
5762 10
5774 10
5778 10
5794 10
5795 10
5800 10
5801 10
5802 10
5825 10
5826 10
5830 10
5837 10
5839 10
5842 10
5843 10
5846 10
5855 10
5867 10
5882 10
5883 10
5885 10
5886 10
5887 10
5908 10
5909 10
5920 10
5921 10
5925 10
5927 10
5946 10
5949 10
5956 10
5957 10
5959 10
5960 10
5964 10
5980 10
5982 10
5983 10
5985 10
5986 10
5995 10
6024 10
6031 10
6034 10
6037 10
6038 10
6053 10
6058 10
6059 10
6060 10
6062 10
6072 10
6100 10
6114 10
6129 10
6134 10
6137 10
6151 10
6165 10
6168 10
6172 10
6174 10
6175 10
6176 10
6186 10
6204 10
6205 10
6210 10
6211 10
6213 10
6214 10
6215 10
6216 10
6223 10
6228 10
6243 10
6249 10
6251 10
6252 10
6253 10
6254 10
6258 10
6291 10
6292 10
6293 10
6294 10
6295 10
6324 10
6325 10
6328 10
6330 10
6331 10
6332 10
6333 10
6334 10
6335 10
6367 10
6370 10
6371 10
6372 10
6373 10
6374 10
6413 10
6414 10
6415 10
6416 10
37105 10
