pt_graph met
5372 10
5373 10
5376 10
5403 10
5435 10
5436 10
5438 10
5439 10
5441 10
5442 6
5466 10
5467 10
5468 10
5469 10
5478 10
5479 10
5496 10
5498 10
5499 10
5511 6
5514 10
5515 10
5516 10
5536 10
5537 10
5538 10
5542 6
5550 10
5551 10
5552 10
5553 10
5554 10
5555 10
5570 10
5576 10
5584 6
5594 10
5595 10
5596 10
5597 10
5607 10
5615 10
5616 10
5617 10
5620 10
5629 6
5634 6
5638 10
5639 10
5640 10
5650 10
5657 10
5661 10
5665 10
5666 10
5670 10
5671 10
5680 6
5683 10
5684 10
5685 10
5686 10
5697 10
5699 10
5703 10
5704 10
5705 10
5706 10
5711 10
5715 10
5716 10
5721 6
5725 6
5727 6
5728 6
5729 10
5730 10
5731 10
5742 10
5743 10
5748 6
5749 10
5751 10
5752 10
5757 10
5761 10
5765 6
5769 6
5771 6
5772 10
5777 10
5778 10
5783 10
5785 10
5786 10
5793 10
5794 10
5795 10
5796 10
5800 10
5801 10
5804 10
5819 10
5826 10
5827 10
5833 6
5836 10
5842 10
5843 10
5846 10
5848 10
5852 6
5855 10
5857 6
5867 10
5868 10
5869 10
5871 10
5875 6
5882 10
5883 10
5884 10
5885 10
5888 10
5890 6
5895 10
5906 10
5908 10
5909 10
5918 10
5920 10
5921 10
5923 10
5925 10
5946 10
5948 10
5954 6
5958 10
5961 10
5962 10
5963 10
5967 6
5974 10
5975 6
5982 10
5983 10
5984 10
5985 10
5991 6
5993 10
5994 10
5995 10
5996 10
6001 10
6002 10
6007 6
6010 6
6023 10
6024 10
6034 10
6039 10
6050 6
6058 10
6062 10
6069 10
6072 10
6075 10
6076 10
6077 10
6081 6
6085 6
6097 10
6099 10
6100 10
6102 10
6103 6
6114 10
6133 10
6136 10
6137 10
6139 10
6152 10
6153 10
6163 6
6171 10
6172 10
6174 10
6175 10
6176 10
6187 10
6190 10
6197 6
6199 6
6201 6
6202 6
6205 10
6213 10
6214 10
6216 10
6234 10
6242 10
6243 10
6244 10
6250 10
6251 10
6252 10
6253 10
6254 10
6255 10
6260 6
6264 6
6269 10
6274 10
6281 6
6282 10
6283 10
6289 10
6292 10
6293 10
6294 10
6295 10
6311 10
6312 10
6323 10
6325 10
6330 10
6331 10
6332 10
6333 10
6334 10
6336 10
6347 10
6350 10
6353 10
6357 10
6364 10
6365 10
6366 10
6371 10
6372 10
6373 10
6374 10
6375 10
6376 10
6381 6
6388 10
6393 10
6406 10
6410 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6417 10
6431 10
6432 10
6443 10
6446 10
6449 10
6450 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6457 10
6468 10
6470 10
6477 10
6487 10
6489 10
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6500 10
6514 10
6518 10
6527 10
6528 10
6530 10
6531 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6543 10
6544 10
6546 10
6550 10
6562 10
6566 10
6567 10
6568 10
6569 10
6570 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6580 10
6581 10
6582 10
6583 10
6584 10
6585 10
6589 10
6592 10
6602 10
6605 10
6606 10
6607 10
6608 10
6609 10
6610 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6624 10
6638 6
6639 6
6642 10
6643 10
6644 10
6645 10
6646 10
6647 10
6648 10
6650 10
6651 10
6652 10
6653 10
6654 10
6655 10
6657 10
6658 10
6659 10
6660 10
6661 10
6662 10
6663 10
6674 6
6682 10
6684 10
6685 10
6686 10
6687 10
6688 10
6689 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6701 10
6703 10
6704 10
6709 10
6721 10
6722 10
6723 10
6724 10
6725 10
6726 10
6727 10
6728 10
6729 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6741 10
6759 10
6760 10
6762 10
6763 10
6764 10
6765 10
6766 10
6767 10
6768 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6776 10
6777 10
6794 10
6795 10
6797 10
6798 10
6799 10
6802 10
6804 10
6805 10
6806 10
6807 10
6808 10
6810 10
6812 10
6814 10
6815 10
6832 10
6833 10
6834 10
6835 10
6840 10
6841 10
6843 10
6844 10
6845 10
6846 10
6847 10
6848 10
6862 10
6865 6
6870 10
6873 10
6874 10
6879 10
6882 10
