pt_graph freq
6 0.25
9 0.25
17 0.25
30 0.25
39 0.25
41 0.25
42 0.25
50 0.25
64 0.25
65 0.25
74 0.25
83 0.25
86 0.25
93 0.25
94 0.25
95 0.25
103 0.25
105 0.25
106 0.25
113 0.25
115 0.25
122 0.25
124 0.25
125 0.25
132 0.25
133 0.25
134 0.25
144 0.25
145 0.25
155 0.25
156 0.25
157 0.25
165 0.25
167 0.25
168 0.25
177 0.25
178 0.25
179 0.25
187 0.25
188 0.25
190 0.25
202 0.25
235 0.25
236 0.25
237 0.25
259 0.25
260 0.25
262 0.25
263 0.25
264 0.25
282 0.25
286 0.25
303 0.25
305 0.25
306 0.25
331 0.25
333 0.25
350 0.25
354 0.25
355 0.25
357 0.25
373 0.25
375 0.25
376 0.25
378 0.25
380 0.25
382 0.25
401 0.25
405 0.25
422 0.25
423 0.25
424 0.25
431 0.25
447 0.25
453 0.25
456 0.25
471 0.25
472 0.25
476 0.25
478 0.25
495 0.25
497 0.25
500 0.25
502 0.25
503 0.25
521 0.25
522 0.25
524 0.25
526 0.25
527 0.25
528 0.25
545 0.25
550 0.25
573 0.25
574 0.25
576 0.25
578 0.25
598 0.25
599 0.25
600 0.25
601 0.25
602 0.25
603 0.25
604 0.25
624 0.25
628 0.25
629 0.25
650 0.25
653 0.25
656 0.25
657 0.25
678 0.25
680 0.25
684 0.25
685 0.25
706 0.25
708 0.25
710 0.25
712 0.25
713 0.25
737 0.25
738 0.25
739 0.25
740 0.25
741 0.25
764 0.25
768 0.25
769 0.25
771 0.25
792 0.25
793 0.25
794 0.25
795 0.25
797 0.25
798 0.25
799 0.25
830 0.25
854 0.25
855 0.25
862 0.25
864 0.25
888 0.25
890 0.25
893 0.25
894 0.25
920 0.25
921 0.25
922 0.25
924 0.25
925 0.25
928 0.25
951 0.25
955 0.25
958 0.25
961 0.25
984 0.25
989 0.25
993 0.25
994 0.25
995 0.25
998 0.25
1020 0.25
1021 0.25
1022 0.25
1023 0.25
1032 0.25
1034 0.25
1035 0.25
1057 0.25
1058 0.25
1061 0.25
1067 0.75
1072 0.25
1073 0.25
1096 0.25
1098 0.25
1099 0.25
1100 0.25
1102 0.25
1103 0.25
1106 0.75
1110 0.25
1112 0.25
1113 0.25
1114 0.25
1115 0.25
1116 0.25
1139 0.25
1140 0.25
1142 0.25
1143 0.25
1144 0.25
1145 0.25
1146 0.25
1148 0.75
1153 0.25
1154 0.25
1156 0.25
1157 0.25
1158 0.25
1162 0.25
1183 0.25
1184 0.25
1185 0.25
1186 0.25
1188 0.25
1189 0.75
1191 0.25
1193 0.25
1194 0.25
1195 0.25
1196 0.25
1199 0.25
1202 0.25
1203 0.25
1225 0.25
1231 0.25
1232 0.25
1236 0.25
1238 0.25
1240 0.25
1241 0.25
1242 0.25
1244 0.25
1246 0.25
1267 0.25
1268 0.25
1269 0.25
1270 0.25
1272 0.25
1276 0.25
1282 0.25
1284 0.25
1285 0.25
1286 0.25
1287 0.25
1309 0.25
1310 0.25
1312 0.25
1315 0.75
1316 0.25
1319 0.25
1321 0.25
1322 0.25
1323 0.25
1325 0.25
1326 0.25
1327 0.25
1329 0.25
1352 0.25
1353 0.25
1357 0.75
1361 0.75
1362 0.25
1368 0.25
1369 0.25
1391 0.25
1393 0.25
1399 0.75
1400 0.25
1404 0.25
1406 0.25
1430 0.25
1432 0.25
1440 0.75
1441 0.75
1442 0.75
1443 0.25
1444 0.25
1445 0.25
1446 0.25
1449 0.25
1451 0.25
1453 0.25
1476 0.25
1477 0.25
1478 0.25
1479 0.25
1488 0.75
1489 0.75
1490 0.75
1491 0.25
1494 0.25
1496 0.25
1497 0.25
1498 0.25
1500 0.25
1501 0.25
1524 0.25
1525 0.25
1526 0.25
1540 0.25
1542 0.25
1543 0.25
1544 0.25
1583 0.75
1584 0.75
1585 0.75
1587 0.25
1588 0.25
1589 0.25
1591 0.25
1595 0.25
1596 0.25
1618 0.25
1620 0.25
1621 0.25
1630 0.75
1631 0.75
1641 0.25
1642 0.25
1667 0.25
1669 0.25
1680 0.75
1687 0.25
1688 0.25
1691 0.25
1692 0.25
1694 0.25
1702 0.25
1703 0.25
1704 0.25
1725 0.25
1726 0.25
1728 0.25
1729 0.25
1736 0.75
1741 0.25
1742 0.25
1743 0.25
1744 0.25
1745 0.25
1746 0.25
1748 0.25
1749 0.25
1752 0.25
1753 0.25
1754 0.25
1757 0.25
1758 0.25
1760 0.25
1784 0.25
1785 0.25
1786 0.25
1787 0.25
1796 0.75
1797 0.25
1798 0.25
1799 0.25
1801 0.25
1803 0.25
1804 0.25
1805 0.25
1806 0.25
1810 0.25
1811 0.25
1812 0.25
1813 0.25
1814 0.25
1816 0.25
1819 0.25
1822 0.25
1823 0.25
1824 0.25
1849 0.25
1850 0.25
1853 0.25
1854 0.25
1862 0.75
1863 0.25
1864 0.25
1866 0.25
1867 0.25
1868 0.25
1874 0.25
1875 0.25
1877 0.25
1880 0.25
1881 0.25
1883 0.25
1887 0.25
1888 0.25
1889 0.25
1890 0.25
1891 0.25
1892 0.25
1893 0.25
1895 0.25
1916 0.25
1917 0.25
