pt_graph met
1148 10
1279 10
1357 10
1442 10
1630 10
1862 10
1931 10
2292 10
2296 10
2375 10
2376 10
2462 10
2467 10
2468 10
2527 10
2559 10
2560 10
2561 10
2604 10
2615 10
2616 10
2651 10
2655 10
2707 10
2709 10
2721 10
2723 10
2746 10
2749 10
2750 10
2751 10
2800 10
2840 10
2841 10
2842 10
2844 10
2890 10
2894 10
2895 10
2896 10
2936 10
2937 10
2938 10
2939 10
2941 10
2980 10
2983 10
3003 10
3023 10
3025 10
3026 10
3027 10
3028 10
3073 10
3116 10
3117 10
3118 10
3178 10
3202 10
3203 10
3204 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3361 10
3362 10
3363 10
3364 10
3365 10
3426 10
3427 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3496 10
3497 10
3501 10
3503 10
3504 10
3505 10
3506 10
3509 10
3554 10
3567 10
3568 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3580 10
3619 10
3620 10
3624 10
3632 10
3633 10
3634 10
3635 10
3637 10
3638 10
3640 10
3641 10
3642 10
3646 10
3698 10
3700 10
3705 10
3708 10
3744 10
3753 10
3757 10
3759 10
3760 10
3761 10
3762 10
3763 10
3764 10
3803 10
3805 10
3816 10
3817 10
3818 10
3819 10
3857 10
3860 10
3866 10
3867 10
3871 10
3872 10
3873 10
3874 10
3910 10
3911 10
3912 10
3916 10
3918 10
3919 10
3922 10
3923 10
3928 10
3930 10
3968 10
3970 10
3977 10
3978 10
4025 10
4028 10
4029 10
4032 10
4033 10
4037 10
4038 10
4040 10
4074 10
4090 10
4095 10
4126 10
4127 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4163 10
4164 10
4171 10
4172 10
4180 10
4209 10
4210 10
4213 10
4214 10
4218 10
4238 10
4244 10
4245 10
4247 10
4248 10
4250 10
4251 10
4252 10
4279 10
4284 10
4287 10
4288 10
4289 10
4291 10
4292 10
4294 10
4295 10
4327 10
4329 10
4330 10
4332 10
4333 10
4334 10
4335 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4396 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4487 10
4562 10
4599 10
4993 10
