pt_graph freq
11 0.25
58 0.25
59 0.25
60 0.25
78 0.25
108 0.25
116 0.25
126 0.25
155 0.25
160 0.25
170 0.25
181 0.25
193 0.25
204 0.25
205 0.25
206 0.25
224 0.25
226 0.25
227 0.25
246 0.25
247 0.25
249 0.25
250 0.25
251 0.25
268 0.75
270 0.25
271 0.25
272 0.25
274 0.25
275 0.25
293 0.25
296 0.25
297 0.25
316 0.25
317 0.25
320 0.25
339 0.25
340 0.25
343 0.25
344 0.25
357 0.25
361 0.25
363 0.25
365 0.25
366 0.25
386 0.25
387 0.25
390 0.25
391 0.25
404 0.25
410 0.25
411 0.25
412 0.25
414 0.25
415 0.25
423 0.25
435 0.25
436 0.25
437 0.25
438 0.25
453 0.25
456 0.25
459 0.25
460 0.25
461 0.25
464 0.25
473 0.25
478 0.25
481 0.25
483 0.25
484 0.25
487 0.25
505 0.25
506 0.25
507 0.25
508 0.25
509 0.25
512 0.25
531 0.25
532 0.25
533 0.25
534 0.25
535 0.25
536 0.25
538 0.25
546 0.25
552 0.25
557 0.25
558 0.25
563 0.25
574 0.25
582 0.25
584 0.25
585 0.25
586 0.25
588 0.25
589 0.25
597 0.25
610 0.25
611 0.25
612 0.25
614 0.25
615 0.25
616 0.25
637 0.25
639 0.25
663 0.25
664 0.25
665 0.25
667 0.25
668 0.25
677 0.25
683 0.25
688 0.25
689 0.25
690 0.25
691 0.25
695 0.25
710 0.75
718 0.25
719 0.25
720 0.25
723 0.25
735 0.25
738 0.75
746 0.25
747 0.25
751 0.25
752 0.25
762 0.25
768 0.75
779 0.25
781 0.25
782 0.25
808 0.25
812 0.25
813 0.25
829 0.75
839 0.25
840 0.25
843 0.25
845 0.25
874 0.25
875 0.25
877 0.25
892 0.75
893 0.25
901 0.25
902 0.25
904 0.25
906 0.25
907 0.25
909 0.25
919 0.25
923 0.25
924 0.75
925 0.75
926 0.75
931 0.25
934 0.25
939 0.25
952 0.25
958 0.75
967 0.25
972 0.25
973 0.25
993 0.75
994 0.25
1002 0.25
1007 0.25
1008 0.25
1041 0.25
1043 0.25
1044 0.25
1075 0.25
1078 0.25
1082 0.25
1083 0.25
1084 0.25
1121 0.25
1124 0.25
1125 0.25
1157 0.25
1162 0.25
1167 0.25
1168 0.25
1169 0.25
1170 0.25
1183 0.25
1206 0.25
1207 0.25
1208 0.25
1209 0.25
1210 0.25
1211 0.25
1245 0.25
1246 0.25
1247 0.25
1249 0.25
1250 0.25
1251 0.25
1252 0.25
1253 0.25
1270 0.25
1287 0.25
1291 0.25
1292 0.25
1293 0.25
1294 0.25
1308 0.25
1310 0.25
1329 0.25
1330 0.25
1332 0.25
1334 0.25
1335 0.25
1336 0.25
1337 0.25
1352 0.25
