pt_graph freq
2968 0.75
2968 0.25
2972 0.75
2972 0.25
3058 0.75
3058 0.25
3059 0.75
3059 0.25
3060 0.75
3060 0.25
3065 0.75
3065 0.25
3150 0.75
3150 0.25
3232 0.75
3232 0.25
3309 0.75
3309 0.25
3312 0.75
3312 0.25
3316 0.75
3316 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3384 0.75
3384 0.25
3452 0.75
3452 0.25
3453 0.75
3453 0.25
3455 0.75
3455 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3531 0.75
3531 0.25
3593 0.75
3593 0.25
3595 0.75
3595 0.25
3657 0.75
3657 0.25
3659 0.75
3659 0.25
3716 0.75
3716 0.25
3775 0.75
3775 0.25
3831 0.75
3831 0.25
3941 0.75
3941 0.25
3999 0.75
3999 0.25
4000 0.75
4000 0.25
4054 0.75
4054 0.25
4381 0.75
4381 0.25
4516 0.75
4516 0.25
4583 0.75
4583 0.25
4611 0.75
4611 0.25
4731 0.75
4731 0.25
4736 0.75
4736 0.25
4766 0.75
4766 0.25
4767 0.75
4767 0.25
4837 0.75
4837 0.25
4839 0.75
4839 0.25
4897 0.75
4897 0.25
4902 0.75
4902 0.25
4919 0.75
4919 0.25
4946 0.75
4946 0.25
4968 0.75
4968 0.25
4987 0.75
4987 0.25
5003 0.75
5003 0.25
5016 0.75
5016 0.25
5018 0.75
5018 0.25
5023 0.75
5023 0.25
5029 0.75
5029 0.25
5030 0.75
5030 0.25
5040 0.75
5040 0.25
5050 0.75
5050 0.25
5105 0.75
5105 0.25
5107 0.75
5107 0.25
5115 0.75
5115 0.25
5135 0.75
5135 0.25
5150 0.75
5150 0.25
5156 0.75
5156 0.25
5174 0.75
5174 0.25
5175 0.75
5175 0.25
5179 0.75
5179 0.25
5194 0.75
5194 0.25
5198 0.75
5198 0.25
5200 0.75
5200 0.25
5215 0.75
5215 0.25
5224 0.75
5224 0.25
5225 0.75
5225 0.25
5230 0.75
5230 0.25
5251 0.75
5251 0.25
5252 0.75
5252 0.25
5257 0.75
5257 0.25
5281 0.75
5281 0.25
5282 0.75
5282 0.25
5288 0.75
5288 0.25
5299 0.75
5299 0.25
5311 0.75
5311 0.25
5312 0.75
5312 0.25
5314 0.75
5314 0.25
5317 0.75
5317 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5345 0.75
5345 0.25
5365 0.75
5365 0.25
5371 0.75
5371 0.25
5372 0.75
5372 0.25
5373 0.75
5373 0.25
5375 0.75
5375 0.25
5376 0.75
5376 0.25
5378 0.75
5378 0.25
5402 0.75
5402 0.25
5404 0.75
5404 0.25
5405 0.75
5405 0.25
5406 0.75
5406 0.25
5408 0.75
5408 0.25
5417 0.75
5417 0.25
5418 0.75
5418 0.25
5435 0.75
5435 0.25
5436 0.75
5436 0.25
5437 0.75
5437 0.25
5438 0.75
5438 0.25
5469 0.75
5469 0.25
5478 0.75
5478 0.25
5479 0.75
5479 0.25
5498 0.75
5498 0.25
5499 0.75
5499 0.25
5500 0.75
5500 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5536 0.75
5536 0.25
5540 0.75
5540 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5554 0.75
