pt_graph freq
1862 0.25
1931 0.25
2006 0.25
2007 0.25
2088 0.25
2172 0.25
2176 0.25
2258 0.25
2259 0.25
2336 0.25
2337 0.25
2338 0.25
2375 0.25
2376 0.25
2377 0.25
2378 0.25
2427 0.25
2463 0.25
2468 0.25
2469 0.25
2558 0.25
2559 0.25
2560 0.25
2561 0.25
2562 0.25
2563 0.25
2564 0.25
2615 0.25
2616 0.25
2630 0.25
2650 0.25
2651 0.25
2653 0.25
2655 0.25
2693 0.25
2707 0.25
2708 0.25
2745 0.25
2746 0.25
2747 0.25
2748 0.25
2749 0.25
2750 0.25
2795 0.25
2800 0.25
2816 0.25
2840 0.25
2841 0.25
2842 0.25
2843 0.25
2844 0.25
2845 0.25
2846 0.25
2895 0.25
2896 0.25
2898 0.25
2911 0.25
2912 0.25
2935 0.25
2936 0.25
2937 0.25
2938 0.25
2939 0.25
2940 0.25
2982 0.25
2983 0.25
2984 0.25
2999 0.25
3000 0.25
3025 0.25
3026 0.25
3027 0.25
3028 0.25
3029 0.25
3073 0.25
3116 0.25
3117 0.25
3118 0.25
3119 0.25
3121 0.25
3150 0.25
3202 0.25
3203 0.25
3204 0.25
3205 0.25
3206 0.25
3231 0.25
3232 0.25
3262 0.25
3284 0.25
3285 0.25
3286 0.25
3287 0.25
3288 0.25
3289 0.25
3309 0.25
3310 0.25
3311 0.25
3339 0.25
3361 0.25
3362 0.25
3363 0.25
3364 0.25
3365 0.25
3382 0.25
3388 0.25
3390 0.25
3391 0.25
3426 0.25
3427 0.25
3428 0.25
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3435 0.25
3436 0.25
3452 0.25
3453 0.25
3457 0.25
3458 0.25
3482 0.25
3496 0.25
3499 0.25
3501 0.25
3503 0.25
3504 0.25
3505 0.25
3506 0.25
3508 0.25
3526 0.25
3529 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3578 0.25
3580 0.25
3592 0.25
3593 0.25
3633 0.25
3634 0.25
3635 0.25
3637 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3645 0.25
3646 0.25
3647 0.25
3656 0.25
3657 0.25
3678 0.25
3683 0.25
3684 0.25
3688 0.25
3693 0.25
3698 0.25
3699 0.25
3700 0.25
3702 0.25
3703 0.25
3704 0.25
3716 0.25
3744 0.25
3746 0.25
3752 0.25
3753 0.25
3754 0.25
3755 0.25
3756 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3764 0.25
3775 0.25
3801 0.25
3803 0.25
3804 0.25
3805 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3831 0.25
3854 0.25
3855 0.25
3865 0.25
3866 0.25
3867 0.25
3870 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3875 0.25
3878 0.25
3879 0.75
3912 0.25
3913 0.25
3917 0.25
3919 0.25
3921 0.25
3922 0.25
3923 0.25
3930 0.25
3965 0.25
3966 0.25
3968 0.25
3970 0.25
3973 0.25
3974 0.25
3976 0.25
3977 0.25
3978 0.25
3982 0.25
3983 0.25
3988 0.75
4028 0.25
4029 0.25
4031 0.25
4033 0.25
4035 0.25
4036 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4054 0.25
4071 0.25
4072 0.25
4074 0.25
4081 0.25
4084 0.25
4088 0.25
4089 0.25
4090 0.25
4092 0.25
4094 0.25
4116 0.25
4117 0.25
4119 0.25
4121 0.25
4122 0.25
4126 0.25
4127 0.25
4128 0.25
4134 0.25
4136 0.25
4137 0.25
4162 0.25
4163 0.25
4164 0.25
4171 0.25
4172 0.25
4176 0.25
4177 0.25
4179 0.25
4180 0.25
4209 0.25
4212 0.25
4213 0.25
4215 0.25
4217 0.25
4236 0.25
4244 0.25
4245 0.25
4246 0.25
4247 0.25
4248 0.25
4250 0.25
4251 0.25
4252 0.25
4279 0.25
4289 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4318 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
4333 0.25
4335 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4377 0.25
4378 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4415 0.25
4451 0.25
4472 0.25
4506 0.25
4508 0.25
4524 0.25
4525 0.25
4561 0.25
4583 0.25
4663 0.25
4768 0.25
4772 0.25
4775 0.25
4809 0.25
4899 0.25
4901 0.25
4902 0.25
4906 0.25
4924 0.25
4943 0.25
4994 0.25
5000 0.25
5002 0.25
5003 0.25
5030 0.25
5038 0.25
5045 0.25
5048 0.25
5064 0.25
5069 0.25
5085 0.25
5094 0.25
5105 0.25
5159 0.25
5173 0.25
5198 0.25
5199 0.25
5204 0.25
5221 0.25
5223 0.25
5224 0.25
5228 0.25
5234 0.25
5246 0.25
5251 0.25
5252 0.25
5254 0.25
5255 0.25
5258 0.25
5260 0.25
5278 0.25
5280 0.25
5283 0.25
5289 0.25
5302 0.25
5310 0.25
5311 0.25
5312 0.25
5316 0.25
5320 0.25
5340 0.25
5341 0.25
5343 0.25
5364 0.25
5372 0.25
5373 0.25
5377 0.25
5378 0.25
5405 0.25
5408 0.25
5410 0.25
5411 0.25
5435 0.25
5448 0.25
5467 0.25
5468 0.25
5469 0.25
5479 0.25
5496 0.25
5497 0.25
5498 0.25
5499 0.25
5500 0.25
5514 0.25
5515 0.25
5516 0.25
5520 0.25
5535 0.25
5536 0.25
5537 0.25
5539 0.25
5551 0.25
5552 0.25
5553 0.25
5572 0.25
5574 0.25
5576 0.25
5577 0.25
5594 0.25
5596 0.25
5639 0.25
5640 0.25
5660 0.25
5661 0.25
5684 0.25
5685 0.25
5686 0.25
5695 0.25
5711 0.25
5733 0.25
5752 0.25
5757 0.25
5795 0.25
5796 0.25
5799 0.25
5801 0.25
5826 0.25
5831 0.25
5837 0.25
5843 0.25
5844 0.25
5867 0.25
5868 0.25
5883 0.25
5884 0.25
5918 0.25
5920 0.25
5921 0.25
5922 0.25
5925 0.25
5946 0.25
5956 0.25
5957 0.25
5959 0.25
5984 0.25
5985 0.25
5993 0.25
6002 0.25
6024 0.25
6032 0.25
6035 0.25
6059 0.25
6062 0.25
6076 0.25
6093 0.25
6100 0.25
6107 0.25
6134 0.25
6136 0.25
6144 0.25
6145 0.25
6149 0.25
6152 0.25
6165 0.25
6167 0.25
6175 0.25
6203 0.25
6212 0.25
6213 0.25
6214 0.25
6228 0.25
6230 0.25
6231 0.25
6233 0.25
6244 0.25
6249 0.25
6253 0.25
6254 0.25
6255 0.25
6271 0.25
6286 0.25
6290 0.25
6292 0.25
6293 0.25
6295 0.25
6323 0.25
6324 0.25
6325 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6353 0.25
6355 0.25
6365 0.25
