pt_graph met
1108 11
1313 11
1441 11
1488 11
1529 11
1532 11
1533 11
1534 11
1537 11
1579 11
1581 11
1582 11
1584 11
1585 11
1586 11
1625 11
1628 11
1630 11
1631 11
1632 11
1677 11
1680 11
1734 11
1792 11
1793 11
1860 11
1862 11
1929 11
1931 11
2006 11
2088 11
2171 11
2255 11
2257 11
2258 11
2259 11
2260 11
2337 11
2339 11
2422 11
2424 11
2539 11
2609 11
2612 11
2614 11
2615 11
2629 11
2630 11
2631 11
2687 11
2688 11
2693 11
2702 11
2706 11
2707 11
2708 11
2709 11
2722 11
2780 11
2800 11
2801 11
2816 11
2821 11
2876 11
2877 11
2890 11
2894 11
2896 11
2911 11
2915 11
2968 11
2982 11
2983 11
3000 11
3002 11
3058 11
3059 11
3073 11
3074 11
3149 11
3150 11
3151 11
3232 11
3310 11
3311 11
3313 11
3382 11
3383 11
3384 11
3389 11
3451 11
3452 11
3454 11
3455 11
3459 11
3473 11
3526 11
3527 11
3529 11
3554 11
3592 11
3593 11
3595 11
3619 11
3656 11
3657 11
3682 11
3683 11
3684 11
3716 11
3717 11
3738 11
3741 11
3743 11
3744 11
3745 11
3775 11
3776 11
3778 11
3797 11
3800 11
3801 11
3802 11
3803 11
3804 11
3811 11
3831 11
3856 11
3857 11
3858 11
3865 11
3866 11
3886 11
3913 11
3915 11
3916 11
3918 11
3919 11
3920 11
3922 11
3971 11
3972 11
3974 11
3975 11
3976 11
3999 11
4000 11
4024 11
4025 11
4026 11
4029 11
4030 11
4032 11
4033 11
4034 11
4035 11
4054 11
4075 11
4076 11
4081 11
4082 11
4083 11
4084 11
4119 11
4120 11
4121 11
4126 11
4127 11
4160 11
4162 11
4163 11
4169 11
4170 11
4171 11
4172 11
4173 11
4198 11
4199 11
4206 11
4208 11
4209 11
4234 11
4236 11
4237 11
4239 11
4244 11
4246 11
4247 11
4248 11
4249 11
4278 11
4279 11
4286 11
4287 11
4288 11
4289 11
4290 11
4291 11
4327 11
4328 11
4329 11
4330 11
4331 11
4332 11
4369 11
4370 11
4371 11
4372 11
4373 11
4374 11
4375 11
4409 11
4410 11
4411 11
4412 11
4413 11
4414 11
4415 11
4448 11
4449 11
4450 11
4453 11
4454 11
4490 11
4509 11
4523 11
4563 11
4571 11
4583 11
4600 11
4624 11
4768 11
4769 11
4809 11
4837 11
4876 11
4903 11
4920 11
4925 11
4928 11
4946 11
4969 11
4986 11
4987 11
4999 11
5003 11
5014 11
5015 11
5018 11
5032 11
5051 11
5052 11
5056 11
5066 11
5095 11
5105 11
5129 11
5136 11
5147 11
5151 11
5173 11
5179 11
5198 11
5206 11
5224 11
5226 11
5233 11
5244 11
5250 11
5251 11
5253 11
5254 11
5259 11
5260 11
5280 11
5281 11
5282 11
5283 11
5289 11
5310 11
5311 11
5314 11
5318 11
5340 11
5341 11
5342 11
5343 11
5345 11
5346 11
5348 11
5349 11
5350 11
5372 11
5373 11
5387 11
5407 11
5408 11
5436 11
5438 11
5439 11
5448 11
5466 11
5467 11
5478 11
5497 11
5499 11
5500 11
5502 11
5503 11
5513 11
5514 11
5515 11
5516 11
5520 11
5535 11
5536 11
5537 11
5550 11
5551 11
5552 11
5553 11
5564 11
5572 11
5573 11
5574 11
5577 11
5578 11
5593 11
5594 11
5595 11
5596 11
5639 11
5640 11
5658 11
5660 11
5661 11
5665 11
5683 11
5684 11
5685 11
5686 11
5696 11
5704 11
5706 11
5711 11
5715 11
5730 11
5731 11
5733 11
5752 11
5756 11
5757 11
5758 11
5759 11
5772 11
5773 11
5777 11
5778 11
5784 11
5785 11
5786 11
5794 11
5795 11
5796 11
5800 11
5801 11
5803 11
5804 11
5826 11
5842 11
5843 11
5846 11
5855 11
5860 11
5868 11
5879 11
5883 11
5884 11
5886 11
5895 11
5908 11
5910 11
5911 11
5920 11
5921 11
5922 11
5937 11
5944 11
5946 11
5947 11
5948 11
5956 11
5957 11
5958 11
5961 11
5974 11
5980 11
5983 11
5996 11
6024 11
6031 11
6034 11
6060 11
6062 11
6072 11
6096 11
6100 11
6130 11
6136 11
6137 11
6167 11
6173 11
6174 11
6175 11
6207 11
6211 11
6213 11
6214 11
6216 11
6243 11
6250 11
6252 11
6253 11
6254 11
6255 11
6256 11
6257 11
6283 11
6284 11
6291 11
6292 11
6293 11
6294 11
6295 11
6323 11
6325 11
6330 11
6332 11
36292 10
36293 10
36485 10
36487 10
36514 10
36523 10
37020 11
