pt_graph freq
1440 1
1441 1
1529 1
1585 1
1586 1
1625 1
1626 1
1627 1
1628 1
1629 1
1630 1
1631 1
1675 1
1677 1
1678 1
1680 1
1681 1
1734 1
1736 1
1792 1
1860 1
1929 1
1931 1
2002 1
2006 1
2007 1
2008 1
2083 1
2088 1
2170 1
2172 1
2254 1
2257 1
2258 1
2259 1
2337 1
2338 1
2418 1
2428 1
2526 1
2539 1
2603 1
2613 1
2615 1
2630 1
2700 1
2707 1
2722 1
2780 1
2800 1
2820 1
2876 1
2882 1
2890 1
2892 1
2894 1
2895 1
2896 1
2967 1
2968 1
2972 1
2974 1
2981 1
2983 1
2984 1
3058 1
3059 1
3060 1
3148 1
3231 1
3232 1
3233 1
3247 1
3262 1
3309 1
3312 1
3339 1
3382 1
3383 1
3385 1
3386 1
3391 1
3452 1
3453 1
3454 1
3456 1
3526 1
3528 1
3530 1
3555 1
3567 1
3568 1
3593 1
3620 1
3633 1
3634 1
3657 1
3681 1
3683 1
3695 1
3697 1
3698 1
3716 1
3744 1
3745 1
3753 1
3757 1
3775 1
3801 1
3802 1
3803 1
3811 1
3816 1
3817 1
3854 1
3858 1
3859 1
3860 1
3866 1
3867 1
3871 1
3872 1
3910 1
3913 1
3916 1
3918 1
3919 1
3920 1
3922 1
3923 1
3924 1
3929 1
3941 1
3974 1
3975 1
3976 1
3977 1
3978 1
3982 1
4000 1
4003 1
4017 1
4025 1
4027 1
4028 1
4030 1
4032 1
4033 1
4034 1
4037 1
4038 1
4039 1
4043 1
4054 1
4072 1
4077 1
4081 1
4084 1
4088 1
4089 1
4090 1
4091 1
4092 1
4117 1
4119 1
4120 1
4126 1
4133 1
4134 1
4135 1
4137 1
4146 1
4169 1
4171 1
4172 1
4175 1
4177 1
4178 1
4180 1
4181 1
4197 1
4207 1
4208 1
4209 1
4210 1
4212 1
4213 1
4214 1
4215 1
4217 1
4218 1
4236 1
4237 1
4244 1
4247 1
4248 1
4249 1
4250 1
4251 1
4252 1
4279 1
4287 1
4288 1
4289 1
4290 1
4291 1
4292 1
4293 1
4294 1
4295 1
4327 1
4328 1
4329 1
4330 1
4332 1
4333 1
4335 1
4368 1
4369 1
4370 1
4371 1
4372 1
4373 1
4374 1
4375 1
4376 1
4378 1
4408 1
4409 1
4410 1
4411 1
4412 1
4413 1
4414 1
4449 1
4450 1
4451 1
4452 1
4453 1
4487 1
4488 1
4506 1
4523 1
4554 1
4562 1
4583 1
4623 1
4650 1
4731 1
4809 1
4878 1
4941 1
4946 1
4968 1
4986 1
4999 1
5006 1
5029 1
5030 1
5047 1
5050 1
5063 1
5067 1
5093 1
5125 1
5135 1
5150 1
5151 1
5174 1
5180 1
5190 1
5198 1
5199 1
5203 1
5216 1
5223 1
5224 1
5227 1
5251 1
5256 1
5258 1
5286 1
5290 1
5303 1
5312 1
5315 1
5341 1
5342 1
5343 1
5345 1
5349 1
5372 1
5374 1
5386 1
5409 1
5410 1
5411 1
5422 1
5425 1
5436 1
5438 1
5466 1
5467 1
5468 1
5469 1
5480 1
5497 1
5499 1
5500 1
5514 1
5515 1
5516 1
5535 1
5536 1
5537 1
5551 1
5552 1
5553 1
5554 1
5572 1
5573 1
5574 1
5577 1
5593 1
5594 1
5595 1
5596 1
5597 1
5598 1
5628 1
5637 1
5640 1
5650 1
5665 1
5683 1
5685 1
