pt_graph met
355 14
478 5
728 14
775 14
778 14
779 14
819 14
820 14
823 14
824 14
826 14
827 14
867 14
868 14
869 14
871 14
872 14
873 14
874 14
875 14
915 14
917 14
918 14
919 14
920 14
921 14
967 14
968 14
970 14
971 14
1023 14
1024 14
1026 14
1028 14
1036 5
1082 14
1084 14
1086 14
1087 5
1150 14
1152 14
1219 14
1221 14
1296 14
1297 14
1306 5
1373 14
1374 14
1378 14
1381 14
1390 5
1459 14
1460 14
1462 14
1545 14
1546 14
1547 14
1548 14
1549 14
1625 14
1626 14
1627 14
1711 14
1712 14
1718 14
1724 14
1740 5
1815 14
1829 14
1903 14
1905 14
1906 14
1920 14
1921 14
1977 14
1996 14
1997 14
2011 14
2014 14
2070 14
2085 14
2090 14
2091 14
2106 14
2109 14
2118 5
2166 14
2167 14
2180 14
2182 14
2184 14
2185 14
2186 14
2200 14
2201 14
2202 14
2257 14
2258 14
2260 5
2272 14
2273 14
2290 14
2348 14
2349 14
2355 14
2369 5
2438 14
2439 14
2440 14
2446 14
2465 5
2468 14
2520 14
2521 14
2522 14
2599 14
2600 14
2602 14
2620 5
2672 14
2673 14
2679 14
2701 14
2709 5
2742 14
2743 14
2744 14
2746 14
2747 14
2765 5
2773 14
2782 5
2816 14
2817 14
2818 14
2822 14
2839 5
2843 14
2882 14
2883 14
2887 14
2911 14
2945 14
2946 14
2947 14
2950 14
2968 14
2973 14
2974 14
2975 14
3006 14
3010 14
3032 14
3034 14
3035 14
3065 14
3088 14
3089 14
3090 14
3092 14
3093 14
3094 14
3095 14
3101 14
3121 14
3122 14
3144 14
3145 14
3146 14
3147 14
3148 14
3149 14
3150 14
3155 14
3156 14
3175 14
3176 14
3200 14
3203 14
3206 14
3207 14
3208 14
3209 14
3210 14
3211 14
3212 14
3231 14
3232 14
3243 5
3255 14
3257 14
3258 14
3260 14
3262 14
3263 14
3264 14
3265 14
3266 14
3290 14
3291 14
3314 14
3315 14
3316 14
3317 14
3318 14
3319 14
3320 14
3321 14
3322 14
3323 14
3324 14
3344 14
3365 14
3366 14
3367 14
3368 14
3370 14
3371 14
3372 14
3373 14
3374 14
3375 14
3393 14
3407 14
3409 14
3410 14
3412 14
3416 14
3417 14
3418 14
3452 14
3453 14
3455 14
3459 14
3461 14
3462 14
3464 14
3488 14
3489 14
3492 14
3496 14
3497 14
3498 14
3499 14
3500 14
3525 14
3526 14
3527 14
3528 14
3529 14
3534 14
3536 14
3537 14
3538 14
3539 14
3568 14
3569 14
3576 14
3577 14
3578 14
3579 14
3580 14
3581 14
3601 5
3617 14
3618 14
3619 14
3620 14
3621 14
3622 14
3659 14
3660 14
3661 14
3662 14
3663 14
3664 14
3665 14
3699 14
3700 14
3701 14
3702 14
3703 14
3704 14
3705 14
3724 14
3738 14
3739 14
3740 14
3741 14
3742 14
3743 14
3749 5
3776 14
3777 14
3778 14
3814 14
3815 14
3852 14
3913 14
3999 5
4017 5
4021 14
4059 14
4064 14
4073 5
4099 14
4144 5
4193 14
4205 5
4211 14
4212 14
4230 14
4236 14
4256 14
4258 14
4276 14
4280 5
4288 14
4292 14
4293 14
4303 14
4308 14
4325 14
4347 5
4356 14
4380 14
4404 14
4418 14
4420 14
4423 14
4440 14
4443 14
4448 14
4460 14
4465 14
4471 14
4481 14
4482 14
4483 14
4484 14
4488 14
4489 14
4490 14
4495 14
4511 14
4514 14
4515 14
4518 14
4519 14
4522 14
4523 14
4534 14
4536 14
4541 14
4542 14
4544 14
4545 14
4549 14
4550 14
4553 5
4569 14
4570 14
4571 14
4572 14
4573 14
4574 14
4577 14
4580 14
4599 14
4600 14
4601 14
4602 14
4604 14
4606 14
4608 14
4630 14
4631 14
4632 14
4633 14
4635 14
4662 14
4663 14
4664 14
4665 14
4666 14
4667 14
4668 14
4669 14
4694 14
4695 14
4698 14
4699 14
4713 14
4725 14
4726 14
4727 14
4728 14
4756 14
4757 14
4758 14
4759 14
4760 14
4761 14
4768 14
4769 14
4788 14
4789 14
4790 14
4803 14
4804 14
4805 14
4806 14
4814 14
4825 14
4826 14
4827 14
4840 14
4841 14
4842 14
4843 14
4844 14
4845 14
4846 14
4864 14
4867 14
4883 14
4884 14
4885 14
4886 14
4888 14
4906 14
4907 14
4919 5
4927 14
4928 14
4929 14
4930 14
4941 14
4947 14
4951 14
4955 14
4956 14
4973 14
4974 14
4975 14
4976 14
4986 14
4996 14
4999 14
5000 14
5001 14
5002 14
5020 14
5023 14
5032 14
5034 14
5041 14
5042 14
5046 14
5047 14
5048 14
5052 14
5068 14
5074 14
5083 14
5084 14
5085 14
5086 14
5090 14
5091 14
5093 14
5110 14
5116 14
5117 14
5120 14
5127 14
5132 14
5133 14
5134 14
5135 14
5136 14
5156 14
5157 14
5158 14
5172 14
5173 14
5174 14
5176 14
5196 14
5198 14
5208 14
5209 14
5210 14
5211 14
5225 5
5235 14
5236 14
5237 14
5238 14
5239 14
5246 14
5247 14
5248 14
5249 14
5251 14
5272 14
5274 14
5275 14
5276 14
5278 14
5286 14
5312 14
5313 14
5314 14
5321 14
5322 14
5324 14
5325 14
5351 14
5352 14
5359 14
5362 14
5389 14
5390 14
5426 14
5427 14
5455 14
5456 14
5461 14
5463 14
5464 14
5465 14
5466 14
5492 5
5493 14
5495 14
5496 14
5500 14
5502 14
5503 14
5504 14
5505 14
5534 14
5539 14
5540 14
5541 14
5542 14
5543 14
5544 14
5545 14
5572 14
5574 14
5580 14
5581 14
5582 14
5583 14
5584 14
5585 14
5613 14
5614 14
5620 14
5621 14
5622 14
27261 5
27880 5
27931 5
28087 5
28173 14
