pt_graph freq
9 0.25
17 0.25
28 0.25
29 0.25
30 0.25
39 0.25
42 0.25
43 0.25
50 0.25
52 0.25
53 0.25
61 0.25
62 0.25
72 0.25
76 0.25
83 0.25
93 0.25
94 0.25
95 0.25
103 0.25
104 0.25
105 0.25
106 0.25
113 0.25
114 0.25
124 0.25
125 0.25
132 0.25
134 0.25
135 0.25
146 0.25
156 0.25
166 0.25
168 0.25
176 0.25
190 0.25
201 0.25
203 0.25
212 0.25
214 0.25
236 0.25
238 0.25
257 0.25
259 0.25
262 0.25
263 0.25
264 0.25
283 0.25
284 0.25
285 0.25
286 0.25
303 0.25
304 0.25
305 0.25
306 0.25
309 0.25
327 0.25
328 0.25
329 0.25
331 0.25
333 0.25
334 0.25
351 0.25
353 0.25
354 0.25
373 0.25
375 0.25
376 0.25
377 0.25
379 0.25
382 0.25
397 0.25
402 0.25
403 0.25
404 0.25
426 0.25
428 0.25
430 0.25
449 0.25
450 0.25
452 0.25
453 0.25
456 0.25
471 0.25
473 0.25
474 0.25
476 0.25
477 0.25
498 0.25
503 0.25
521 0.25
524 0.25
527 0.25
528 0.25
546 0.25
547 0.25
548 0.25
550 0.25
551 0.25
553 0.25
570 0.25
571 0.25
572 0.25
574 0.25
575 0.25
576 0.25
577 0.25
578 0.25
579 0.25
598 0.25
599 0.25
603 0.25
625 0.25
629 0.25
630 0.25
631 0.25
652 0.25
654 0.25
680 0.25
681 0.25
683 0.25
685 0.25
704 0.25
705 0.25
707 0.25
709 0.25
711 0.25
712 0.25
733 0.25
736 0.25
737 0.25
738 0.25
740 0.25
762 0.25
763 0.25
765 0.25
768 0.25
770 0.25
771 0.25
791 0.25
793 0.25
795 0.25
800 0.25
823 0.25
824 0.25
826 0.25
827 0.25
828 0.25
829 0.25
830 0.25
854 0.25
855 0.25
857 0.25
858 0.25
861 0.25
864 0.25
887 0.25
888 0.25
889 0.25
890 0.25
892 0.25
893 0.25
895 0.25
919 0.25
920 0.25
921 0.25
923 0.25
925 0.25
927 0.25
928 0.25
951 0.25
952 0.25
954 0.25
957 0.25
958 0.25
960 0.25
962 0.25
986 0.25
987 0.25
988 0.25
989 0.25
993 0.25
994 0.25
995 0.25
999 0.25
1021 0.25
1022 0.25
1023 0.25
1027 0.75
1032 0.25
1034 0.25
1035 0.25
1036 0.25
1058 0.25
1062 0.25
1066 0.75
1069 0.25
1070 0.25
1096 0.25
1098 0.25
1099 0.25
1103 0.25
1107 0.75
1110 0.25
1111 0.25
1113 0.25
1138 0.25
1140 0.25
1149 0.25
1151 0.25
1152 0.25
1153 0.25
1154 0.25
1156 0.25
1157 0.25
1158 0.25
1159 0.25
1182 0.25
1184 0.25
1185 0.25
1187 0.25
1189 0.75
1190 0.25
1192 0.25
1194 0.25
1197 0.25
1200 0.25
1202 0.25
1203 0.25
1224 0.25
1226 0.25
1229 0.25
1231 0.25
1232 0.25
1236 0.25
1241 0.25
1242 0.25
1246 0.25
1247 0.25
1267 0.25
1268 0.25
1269 0.25
1271 0.25
1276 0.25
1280 0.25
1281 0.25
1282 0.25
1283 0.25
1284 0.25
1285 0.25
1286 0.25
1288 0.25
1309 0.25
1310 0.25
1312 0.25
1316 0.25
1319 0.25
1320 0.25
1325 0.25
1326 0.25
1327 0.25
1330 0.25
1351 0.25
1352 0.25
1353 0.25
1354 0.25
1360 0.25
1362 0.25
1368 0.25
1369 0.25
1391 0.25
1399 0.75
1400 0.25
1406 0.25
1430 0.25
1441 0.75
1442 0.75
1445 0.25
1449 0.25
1450 0.25
1452 0.25
1476 0.25
1488 0.75
1489 0.75
1491 0.25
1493 0.25
1497 0.25
1498 0.25
1500 0.25
1501 0.25
1502 0.25
1525 0.25
1527 0.25
1537 0.75
1540 0.25
1542 0.25
1547 0.25
1570 0.25
1572 0.25
1584 0.75
1585 0.75
1588 0.25
1592 0.25
1595 0.25
1619 0.25
1620 0.25
1631 0.75
1632 0.75
1633 0.75
1634 0.25
1637 0.25
1638 0.25
1639 0.25
1643 0.25
1644 0.25
1645 0.25
1646 0.25
1667 0.25
1670 0.25
1671 0.25
1684 0.25
1685 0.25
1686 0.25
1691 0.25
1694 0.25
1697 0.25
1700 0.25
1702 0.25
1703 0.25
1727 0.25
1739 0.25
1740 0.25
1741 0.25
1743 0.25
1744 0.25
1747 0.25
1748 0.25
1751 0.25
1758 0.25
1759 0.25
1760 0.25
1761 0.25
1784 0.25
1785 0.25
1786 0.25
1787 0.25
1796 0.75
1797 0.25
1798 0.25
1801 0.25
1804 0.25
1806 0.25
1807 0.25
1808 0.25
1812 0.25
1813 0.25
1824 0.25
1845 0.25
1847 0.25
1848 0.25
1850 0.25
1854 0.25
1864 0.25
1868 0.25
1874 0.25
1876 0.25
1878 0.25
1884 0.25
1885 0.25
1887 0.25
1888 0.25
1890 0.25
1894 0.25
1916 0.25
1917 0.25
1919 0.25
1922 0.25
1923 0.25
1933 0.25
1934 0.25
1935 0.25
1936 0.25
1937 0.25
1938 0.25
1939 0.25
1942 0.25
1943 0.25
1944 0.25
1945 0.25
1947 0.25
1948 0.25
1949 0.25
1950 0.25
1951 0.25
1953 0.25
1954 0.25
1955 0.25
1959 0.25
1961 0.25
1962 0.25
1963 0.25
1965 0.25
1966 0.25
1968 0.25
1969 0.25
1997 0.25
1998 0.25
2000 0.25
2013 0.25
2018 0.25
2019 0.25
2020 0.25
2021 0.25
2022 0.25
2024 0.25
2026 0.25
2028 0.25
2029 0.25
2030 0.25
2031 0.25
2032 0.25
2036 0.25
2041 0.25
2042 0.75
2044 0.25
2046 0.25
2047 0.25
2069 0.25
2071 0.25
2072 0.25
2075 0.25
2076 0.25
2078 0.25
2079 0.25
2093 0.25
2098 0.25
2100 0.25
2101 0.25
2104 0.25
2105 0.25
2106 0.25
2107 0.25
2108 0.25
2110 0.25
2112 0.25
2113 0.25
2114 0.25
2115 0.25
2118 0.25
2122 0.25
2123 0.25
2126 0.75
2127 0.75
2128 0.75
2130 0.25
2153 0.25
2154 0.25
2155 0.25
2158 0.25
2160 0.25
2167 0.25
2181 0.25
2182 0.25
2184 0.25
2185 0.25
2188 0.25
2189 0.25
2193 0.25
2194 0.25
2195 0.25
2196 0.25
2201 0.25
2202 0.25
2206 0.25
2212 0.75
2214 0.75
2215 0.75
2216 0.25
2217 0.25
2218 0.25
2219 0.25
2239 0.25
2241 0.25
2244 0.25
2247 0.25
2250 0.25
2251 0.25
2252 0.25
2263 0.25
2264 0.25
2265 0.25
2268 0.25
2270 0.25
2273 0.25
2274 0.25
2276 0.25
2277 0.25
2289 0.25
2290 0.25
2292 0.75
2293 0.75
2295 0.75
2297 0.75
2300 0.25
2320 0.25
2322 0.25
2327 0.25
2328 0.25
2329 0.25
2342 0.75
2343 0.75
2344 0.25
2346 0.25
2359 0.25
2369 0.25
2373 0.75
2374 0.75
2375 0.75
2376 0.75
2377 0.75
2378 0.75
2380 0.75
2381 0.25
2382 0.25
2383 0.25
2404 0.25
2405 0.25
2406 0.25
2407 0.25
2408 0.25
2409 0.25
2410 0.25
2411 0.25
2427 0.75
2428 0.75
2432 0.25
2437 0.25
2438 0.25
2439 0.25
2446 0.75
2447 0.25
2449 0.25
2457 0.25
2463 0.75
2464 0.75
2465 0.75
2466 0.75
2467 0.75
2468 0.75
2469 0.75
2470 0.75
2471 0.25
2472 0.25
2492 0.25
2493 0.25
2498 0.25
2499 0.25
2500 0.25
2501 0.25
2517 0.75
2522 0.75
2523 0.75
2525 0.75
2527 0.75
2528 0.25
2530 0.25
2532 0.25
2533 0.25
2534 0.25
2535 0.25
2539 0.75
2540 0.25
2541 0.25
2552 0.25
2553 0.25
2555 0.25
2557 0.75
2558 0.75
2559 0.75
2560 0.75
2561 0.75
2562 0.75
2563 0.75
2566 0.25
2584 0.25
2586 0.25
2587 0.25
2588 0.25
2589 0.25
2592 0.25
2607 0.25
2608 0.25
2610 0.25
2612 0.75
2615 0.75
2616 0.75
2620 0.25
2623 0.25
2626 0.25
2627 0.25
2628 0.25
2629 0.75
2630 0.75
2632 0.25
2633 0.25
2634 0.25
2635 0.25
2644 0.25
2650 0.75
2651 0.75
2652 0.75
2653 0.75
2655 0.75
2657 0.25
2658 0.25
2679 0.25
2681 0.25
2699 0.25
2704 0.25
2706 0.75
2707 0.75
2713 0.25
2715 0.25
2716 0.25
2717 0.25
2724 0.75
2725 0.75
2727 0.25
2729 0.25
2730 0.25
2740 0.25
2742 0.25
2745 0.75
2746 0.75
2747 0.75
2748 0.75
2749 0.75
2750 0.75
2751 0.75
2752 0.75
2766 0.25
2768 0.25
2770 0.25
2773 0.25
2774 0.25
2775 0.25
2776 0.25
2792 0.25
2793 0.25
2795 0.75
2800 0.75
2801 0.75
2804 0.25
2807 0.25
2808 0.25
2815 0.75
2816 0.75
2817 0.75
2818 0.75
2820 0.75
2822 0.25
2824 0.25
2826 0.25
2834 0.25
2835 0.25
2836 0.25
2837 0.25
2840 0.75
2841 0.75
2842 0.75
2843 0.75
2844 0.75
2856 0.25
2857 0.25
2858 0.25
2859 0.25
2860 0.25
2862 0.25
2865 0.25
2866 0.25
2872 0.25
2873 0.25
2890 0.75
2891 0.25
2893 0.75
2894 0.75
2895 0.75
2896 0.75
2899 0.25
2901 0.25
2904 0.25
2910 0.75
2911 0.75
2912 0.75
2914 0.75
2915 0.75
2921 0.25
2932 0.25
2933 0.75
2935 0.75
2936 0.75
2937 0.75
2938 0.75
2939 0.75
2940 0.75
2948 0.25
2949 0.25
2958 0.25
2959 0.25
2963 0.25
2965 0.25
2977 0.25
2983 0.75
2988 0.25
2991 0.25
2992 0.25
2997 0.25
2999 0.75
3000 0.75
3008 0.25
3018 0.25
3020 0.25
3021 0.25
3024 0.75
3025 0.75
3026 0.75
3027 0.75
3028 0.75
3029 0.75
3030 0.75
3036 0.25
3037 0.25
3039 0.25
3041 0.25
3044 0.25
3045 0.25
3046 0.25
3047 0.25
3048 0.25
3053 0.25
3070 0.25
3071 0.25
3074 0.75
3076 0.25
3078 0.25
3081 0.25
3083 0.25
3084 0.25
3094 0.75
3095 0.75
3107 0.25
3111 0.25
3115 0.75
3116 0.75
3117 0.75
3118 0.75
3119 0.75
3120 0.75
3121 0.75
3128 0.25
3130 0.25
3131 0.25
3133 0.25
3137 0.25
3139 0.25
3140 0.25
3141 0.25
3161 0.25
3164 0.75
3167 0.25
3169 0.25
3170 0.25
3173 0.25
3176 0.25
3177 0.75
3179 0.75
3192 0.25
3194 0.25
3198 0.75
3200 0.25
