pt_graph freq
1065 1
1529 1
1533 1
1578 1
1581 1
1583 1
1584 1
1586 1
1625 1
1627 1
1628 1
1630 1
1631 1
1678 1
1734 1
1792 1
1860 1
1862 1
1925 1
1929 1
1930 1
1931 1
2006 1
2088 1
2127 1
2168 1
2172 1
2213 1
2255 1
2257 1
2258 1
2259 1
2293 1
2294 1
2295 1
2298 1
2335 1
2337 1
2373 1
2374 1
2375 1
2376 1
2377 1
2378 1
2422 1
2462 1
2467 1
2468 1
2469 1
2519 1
2525 1
2538 1
2539 1
2560 1
2612 1
2615 1
2630 1
2650 1
2651 1
2653 1
2655 1
2707 1
2709 1
2746 1
2748 1
2749 1
2750 1
2800 1
2801 1
2817 1
2840 1
2841 1
2842 1
2843 1
2844 1
2845 1
2877 1
2890 1
2894 1
2896 1
2897 1
2911 1
2912 1
2935 1
2936 1
2937 1
2938 1
2939 1
2967 1
2968 1
2980 1
2982 1
2983 1
3025 1
3026 1
3027 1
3028 1
3029 1
3058 1
3059 1
3116 1
3117 1
3118 1
3119 1
3120 1
3121 1
3148 1
3180 1
3201 1
3202 1
3203 1
3204 1
3205 1
3206 1
3230 1
3232 1
3239 1
3280 1
3284 1
3285 1
3286 1
3287 1
3288 1
3289 1
3309 1
3361 1
3362 1
3363 1
3364 1
3365 1
3366 1
3382 1
3390 1
3426 1
3428 1
3429 1
3433 1
3434 1
3435 1
3436 1
3438 1
3452 1
3454 1
3473 1
3482 1
3496 1
3497 1
3499 1
3500 1
3501 1
3502 1
3503 1
3504 1
3505 1
3506 1
3509 1
3526 1
3528 1
3553 1
3567 1
3568 1
3569 1
3570 1
3571 1
3572 1
3573 1
3574 1
3575 1
3576 1
3577 1
3592 1
3593 1
3598 1
3633 1
3634 1
3635 1
3636 1
3637 1
3639 1
3640 1
3641 1
3642 1
3644 1
3645 1
3656 1
3657 1
3681 1
3683 1
3684 1
3695 1
3697 1
3698 1
3699 1
3700 1
3702 1
3703 1
3708 1
3709 1
3716 1
3744 1
3746 1
3753 1
3757 1
3758 1
3759 1
3760 1
3761 1
3764 1
3775 1
3799 1
3801 1
3802 1
3812 1
3814 1
3816 1
3817 1
3818 1
3819 1
3820 1
3821 1
3853 1
3856 1
3859 1
3860 1
3861 1
3865 1
3866 1
3867 1
3868 1
3870 1
3872 1
3873 1
3874 1
3878 1
3885 1
3887 1
3913 1
3916 1
3918 1
3919 1
3922 1
3923 1
3924 1
3928 1
3929 1
3930 1
3931 1
3941 1
3966 1
3967 1
3970 1
3971 1
3972 1
3973 1
3974 1
3975 1
3976 1
3977 1
3978 1
3982 1
3985 1
3986 1
4000 1
4002 1
4025 1
4028 1
4029 1
4031 1
4032 1
4033 1
4036 1
4037 1
4038 1
4039 1
4043 1
4072 1
4075 1
4082 1
4083 1
4084 1
4088 1
4089 1
4090 1
4091 1
4117 1
4126 1
4127 1
4128 1
4133 1
4134 1
4135 1
4136 1
4137 1
4157 1
4160 1
4172 1
4173 1
4180 1
4181 1
4199 1
4200 1
4201 1
4206 1
4208 1
4209 1
4210 1
4212 1
4213 1
4214 1
4215 1
4217 1
4238 1
4239 1
4243 1
4244 1
4246 1
4248 1
4249 1
4250 1
4251 1
4252 1
4255 1
4286 1
4287 1
4288 1
4289 1
4290 1
4291 1
4292 1
4294 1
4295 1
4327 1
4328 1
4329 1
4330 1
4331 1
4332 1
4333 1
4335 1
4369 1
4370 1
4372 1
4373 1
4374 1
4375 1
4376 1
4409 1
4410 1
4411 1
4412 1
4413 1
4414 1
4448 1
4488 1
4540 1
4582 1
4583 1
4658 1
4696 1
4805 1
4874 1
4943 1
4944 1
4946 1
4968 1
4974 1
4981 1
5000 1
5002 1
5003 1
5009 1
5030 1
5031 1
5038 1
5045 1
5047 1
5055 1
5067 1
5071 1
5085 1
5087 1
5128 1
5133 1
5149 1
5183 1
5199 1
5200 1
5217 1
5221 1
5224 1
5231 1
5232 1
5251 1
5254 1
5280 1
5282 1
5288 1
5307 1
5310 1
5313 1
5314 1
5315 1
5318 1
5340 1
5341 1
5342 1
5343 1
5346 1
5372 1
5373 1
5381 1
5408 1
5435 1
5439 1
5446 1
5466 1
5467 1
5468 1
5470 1
5479 1
5498 1
5499 1
5514 1
5515 1
5516 1
5536 1
5538 1
5550 1
5551 1
5552 1
5553 1
5554 1
5569 1
5573 1
5574 1
5575 1
5594 1
5596 1
5637 1
5639 1
5640 1
5650 1
5660 1
5665 1
5666 1
5671 1
5683 1
5685 1
5686 1
5696 1
5706 1
5710 1
5711 1
5712 1
5716 1
5733 1
5752 1
5756 1
5757 1
5758 1
5762 1
5778 1
5795 1
5796 1
5800 1
5801 1
5804 1
5820 1
5826 1
5827 1
5836 1
5843 1
5846 1
5847 1
5866 1
5867 1
5882 1
5883 1
5886 1
5905 1
5906 1
5908 1
5919 1
5920 1
5921 1
5922 1
5948 1
5949 1
5961 1
5964 1
5983 1
5984 1
5985 1
5986 1
5989 1
5996 1
6002 1
6021 1
6024 1
6031 1
6038 1
6068 1
6072 1
6092 1
6097 1
6100 1
6126 1
6128 1
6136 1
6137 1
6146 1
6151 1
6154 1
6165 1
6166 1
6173 1
6175 1
6176 1
6213 1
6214 1
6215 1
6244 1
6250 1
6253 1
6254 1
6269 1
6292 1
6293 1
6294 1
6295 1
6297 1
6324 1
6332 1
6333 1
6334 1
6343 1
6363 1
6365 1
6366 1
6370 1
6371 1
6373 1
6374 1
6408 1
6409 1
6411 1
6412 1
6414 1
6415 1
6437 1
6449 1
6452 1
6453 1
6454 1
6455 1
6456 1
6490 1
6492 1
6493 1
6494 1
6495 1
6496 1
6497 1
6502 1
6503 1
6524 1
6527 1
6529 1
6530 1
6531 1
6534 1
6535 1
6536 1
6537 1
6538 1
6541 1
6542 1
6547 1
6564 1
6565 1
6566 1
6567 1
6568 1
6569 1
6572 1
6573 1
6574 1
6575 1
6576 1
6577 1
6578 1
6581 1
6582 1
6583 1
6584 1
6605 1
6606 1
6607 1
6610 1
6612 1
6613 1
6614 1
6615 1
6616 1
6617 1
6619 1
6620 1
6621 1
6622 1
6630 1
6644 1
6645 1
6646 1
6651 1
6652 1
6653 1
6654 1
6655 1
6656 1
6659 1
6660 1
6661 1
6681 1
6682 1
6685 1
6686 1
6687 1
6688 1
6689 1
6691 1
6693 1
6694 1
6695 1
6696 1
6697 1
6699 1
6700 1
6702 1
6721 1
6724 1
6725 1
6728 1
6730 1
6732 1
6733 1
6734 1
6735 1
6736 1
6738 1
6739 1
6740 1
6741 1
6759 1
6760 1
6762 1
6765 1
6769 1
6771 1
6773 1
6774 1
6777 1
6778 1
6782 1
6795 1
6797 1
6800 1
6807 1
6808 1
6834 1
6835 1
6836 1
6841 1
6842 1
6843 1
6844 1
6845 1
6846 1
6873 1
6874 1
6879 1
6880 1
6881 1
6882 1
6884 1
6898 1
6912 1
6913 1
6914 1
6917 1
6919 1
6921 1
6922 1
6926 1
6928 1
6950 1
6953 1
6960 1
6963 1
6977 1
7005 1
7035 1
7130 1
7135 1
7186 1
7235 1
7323 1
7393 1
7401 1
7405 1
