pt_graph met
819 21
868 21
869 21
871 21
918 21
919 21
920 21
921 21
967 21
968 21
1024 21
1082 21
1150 21
1217 21
1219 21
1221 21
1296 21
1378 21
1459 21
1547 21
1548 21
1549 21
1584 21
1626 21
1627 21
1664 21
1665 21
1666 21
1667 21
1715 21
1718 21
1725 21
1755 21
1756 21
1757 21
1829 21
1850 21
1905 21
1908 21
1941 21
1942 21
1943 21
1945 21
1997 21
2036 21
2038 21
2039 21
2040 21
2090 21
2091 21
2130 21
2131 21
2132 21
2133 21
2134 21
2186 21
2225 21
2226 21
2227 21
2228 21
2229 21
2258 21
2273 21
2315 21
2316 21
2317 21
2318 21
2319 21
2349 21
2406 21
2407 21
2408 21
2409 21
2411 21
2491 21
2492 21
2493 21
2494 21
2495 21
2496 21
2522 21
2574 21
2575 21
2576 21
2577 21
2578 21
2579 21
2599 21
2651 21
2652 21
2653 21
2654 21
2655 21
2672 21
2718 21
2719 21
2722 21
2723 21
2724 21
2725 21
2726 21
2742 21
2743 21
2786 21
2787 21
2788 21
2789 21
2790 21
2791 21
2793 21
2794 21
2795 21
2796 21
2799 21
2816 21
2857 21
2858 21
2859 21
2861 21
2862 21
2863 21
2865 21
2866 21
2867 21
2871 21
2882 21
2923 21
2924 21
2925 21
2927 21
2930 21
2931 21
2932 21
2934 21
2935 21
2947 21
2976 21
2988 21
2989 21
2990 21
2992 21
2997 21
3006 21
3034 21
3035 21
3047 21
3048 21
3049 21
3050 21
3051 21
3058 21
3065 21
3092 21
3101 21
3103 21
3106 21
3107 21
3108 21
3109 21
3121 21
3146 21
3147 21
3155 21
3157 21
3162 21
3163 21
3164 21
3165 21
3167 21
3209 21
3212 21
3213 21
3214 21
3219 21
3257 21
3258 21
3264 21
3266 21
3267 21
3268 21
3315 21
3318 21
3320 21
3321 21
3323 21
3327 21
3328 21
3329 21
3333 21
3363 21
3371 21
3374 21
3378 21
3379 21
3380 21
3393 21
3407 21
3410 21
3416 21
3423 21
3424 21
3427 21
3452 21
3467 21
3469 21
3470 21
3488 21
3498 21
3499 21
3502 21
3503 21
3507 21
3525 21
3538 21
3540 21
3541 21
3542 21
3577 21
3578 21
3579 21
3581 21
3582 21
3584 21
3585 21
3617 21
3618 21
3619 21
3620 21
3622 21
3623 21
3625 21
3631 14
3659 21
3660 21
3661 21
3662 21
3663 21
3664 21
3665 21
3666 21
3699 21
3700 21
3701 21
3702 21
3703 21
3704 21
3743 21
3778 21
3853 21
4188 21
4189 21
4258 21
4293 21
4319 21
4403 21
4465 21
4514 21
4515 21
4541 21
4570 21
4599 21
4610 21
4631 21
4632 21
4633 21
4662 21
4663 21
4664 21
4694 21
4768 21
4769 21
4789 21
4804 21
4805 21
4806 21
4841 21
4842 21
4843 21
4844 21
4845 21
4864 21
4867 21
4884 21
4886 21
4928 21
4930 21
4955 21
4974 21
4975 21
4976 21
5042 21
5046 21
5071 21
5085 21
5090 21
5126 21
5132 21
5133 21
5173 21
5176 21
5198 21
5210 21
5211 21
5227 21
5236 21
5237 21
5245 21
5246 21
5248 21
5251 21
5275 21
5314 21
5390 21
5404 21
5427 21
5428 21
5442 21
5463 21
5465 21
5503 21
5504 21
5505 21
5534 21
5541 21
5543 21
5544 21
5545 21
5580 21
5583 21
5584 21
5613 21
5622 21
5623 21
5624 21
5625 21
5640 21
5655 21
5661 21
5663 21
5664 21
5699 21
5700 21
5701 21
5702 21
5704 21
5705 21
5739 21
5741 21
5742 21
5743 21
5744 21
5745 21
5746 21
5780 21
5781 21
5783 21
5784 21
5785 21
5786 21
5787 21
5820 21
5821 21
5825 21
5826 21
5827 21
5828 21
5831 21
5857 21
5858 21
5863 21
5864 21
5865 21
5866 21
5867 21
5871 21
5872 21
5873 21
5874 21
5881 21
5893 21
5896 21
5897 21
5901 21
5903 21
5904 21
5905 21
5906 21
5907 21
5908 21
5910 21
5911 21
5912 21
5933 21
5935 21
5936 21
5941 21
5942 21
5943 21
5944 21
5945 21
5948 21
5949 21
5950 21
5952 21
5972 21
5975 21
5978 21
5983 21
5984 21
5985 21
5986 21
5987 21
5989 21
5990 21
6011 21
6013 21
6014 21
6018 21
6022 21
6023 21
6024 21
6025 21
6026 21
6028 21
6029 21
6030 21
6049 21
6050 21
6051 21
6058 21
6059 21
6060 21
6061 21
6064 21
6065 21
6066 21
6067 21
6085 21
6086 21
6087 21
6090 21
6097 21
6122 21
6125 21
6133 21
6134 21
6135 21
6136 21
6137 21
6172 21
6174 21
6181 21
6202 21
6203 21
