pt_graph freq
837 0.25
838 0.25
839 0.25
884 0.25
885 0.25
886 0.25
887 0.25
888 0.25
932 0.25
933 0.25
934 0.25
935 0.25
936 0.25
937 0.25
990 0.25
991 0.25
992 0.25
993 0.25
994 0.25
995 0.25
996 0.25
1048 0.25
1049 0.25
1050 0.25
1051 0.25
1052 0.25
1053 0.25
1111 0.25
1112 0.25
1113 0.25
1114 0.25
1115 0.25
1116 0.25
1182 0.25
1183 0.25
1184 0.25
1185 0.25
1186 0.25
1187 0.25
1254 0.25
1255 0.25
1256 0.25
1257 0.25
1258 0.25
1259 0.25
1260 0.25
1261 0.25
1262 0.25
1329 0.25
1330 0.25
1331 0.25
1332 0.25
1333 0.25
1334 0.25
1335 0.25
1336 0.25
1337 0.25
1338 0.25
1414 0.25
1415 0.25
1416 0.25
1417 0.25
1418 0.25
1419 0.25
1420 0.25
1421 0.25
1422 0.25
1423 0.25
1500 0.25
1501 0.25
1502 0.25
1503 0.25
1504 0.25
1505 0.25
1506 0.25
1507 0.25
1508 0.25
1509 0.25
1510 0.25
1583 0.25
1584 0.25
1585 0.25
1586 0.25
1587 0.25
1588 0.25
1589 0.25
1590 0.25
1591 0.25
1592 0.25
1593 0.25
1665 0.25
1666 0.25
1667 0.25
1668 0.25
1669 0.25
1670 0.25
1671 0.25
1672 0.25
1673 0.25
1674 0.25
1675 0.25
1755 0.25
1756 0.25
1757 0.25
1758 0.25
1759 0.25
1760 0.25
1761 0.25
1762 0.25
1763 0.25
1764 0.25
1765 0.25
1850 0.25
1851 0.25
1852 0.25
1853 0.25
1854 0.25
1855 0.25
1856 0.25
1857 0.25
1858 0.25
1942 0.25
1943 0.25
1944 0.25
1945 0.25
1946 0.25
1947 0.25
1948 0.25
1949 0.25
1950 0.25
2037 0.25
2038 0.25
2039 0.25
2040 0.25
2041 0.25
2042 0.25
2043 0.25
2044 0.25
2045 0.25
2132 0.25
2133 0.25
2134 0.25
2135 0.25
2136 0.25
2137 0.25
2138 0.25
2228 0.25
2229 0.25
2230 0.25
2231 0.25
2232 0.25
2318 0.25
2319 0.25
2320 0.25
27532 0.75
27557 0.25
28239 0.25
