pt_graph freq
1106 1
1108 1
1274 1
1441 1
1442 1
1485 1
1528 1
1577 1
1578 1
1583 1
1584 1
1585 1
1625 1
1627 1
1628 1
1630 1
1677 1
1679 1
1680 1
1734 1
1791 1
1792 1
1795 1
1860 1
1862 1
1929 1
1930 1
1931 1
2006 1
2169 1
2172 1
2175 1
2257 1
2258 1
2259 1
2261 1
2337 1
2339 1
2422 1
2436 1
2514 1
2539 1
2594 1
2613 1
2614 1
2615 1
2630 1
2705 1
2706 1
2707 1
2722 1
2779 1
2780 1
2795 1
2800 1
2801 1
2816 1
2819 1
2877 1
2894 1
2895 1
2896 1
2912 1
2968 1
2981 1
2983 1
3058 1
3059 1
3060 1
3065 1
3073 1
3148 1
3150 1
3164 1
3180 1
3185 1
3232 1
3312 1
3313 1
3339 1
3382 1
3383 1
3385 1
3412 1
3451 1
3452 1
3454 1
3526 1
3527 1
3529 1
3545 1
3592 1
3593 1
3595 1
3596 1
3656 1
3657 1
3658 1
3683 1
3716 1
3744 1
3746 1
3775 1
3798 1
3799 1
3802 1
3805 1
3807 1
3831 1
3859 1
3865 1
3866 1
3884 1
3885 1
3909 1
3916 1
3918 1
3919 1
3920 1
3922 1
3941 1
3966 1
3967 1
3972 1
3974 1
3975 1
3976 1
3999 1
4000 1
4001 1
4025 1
4028 1
4031 1
4032 1
4033 1
4034 1
4036 1
4037 1
4071 1
4074 1
4075 1
4076 1
4078 1
4081 1
4082 1
4083 1
4084 1
4088 1
4102 1
4117 1
4119 1
4120 1
4121 1
4122 1
4126 1
4127 1
4133 1
4162 1
4163 1
4171 1
4172 1
4176 1
4198 1
4199 1
4206 1
4207 1
4208 1
4209 1
4210 1
4212 1
4213 1
4243 1
4244 1
4246 1
4247 1
4248 1
4250 1
4251 1
4252 1
4287 1
4288 1
4289 1
4290 1
4291 1
4292 1
4294 1
4295 1
4319 1
4326 1
4327 1
4328 1
4329 1
4330 1
4331 1
4332 1
4333 1
4335 1
4336 1
4369 1
4370 1
4371 1
4372 1
4373 1
4374 1
4375 1
4376 1
4377 1
4378 1
4383 1
4409 1
4410 1
4411 1
4412 1
4413 1
4414 1
4415 1
4448 1
4449 1
4451 1
4452 1
4509 1
4516 1
4545 1
4561 1
4562 1
4583 1
4584 1
4694 1
4731 1
4768 1
4769 1
4809 1
4897 1
4898 1
4919 1
4922 1
4925 1
4968 1
4986 1
5003 1
5014 1
5017 1
5018 1
5030 1
5031 1
5050 1
5066 1
5067 1
5071 1
5085 1
5086 1
5113 1
5133 1
5134 1
5135 1
5157 1
5174 1
5177 1
5178 1
5179 1
5181 1
5193 1
5197 1
5198 1
5218 1
5219 1
5224 1
5225 1
5232 1
5250 1
5251 1
5257 1
5280 1
5281 1
5282 1
5283 1
5310 1
5311 1
5313 1
5314 1
5318 1
5341 1
5342 1
5343 1
5347 1
5349 1
5372 1
5374 1
5378 1
5379 1
5406 1
5408 1
5409 1
5418 1
5433 1
5438 1
5447 1
5465 1
5467 1
5469 1
5483 1
5499 1
5500 1
5501 1
5514 1
5515 1
5516 1
5517 1
5519 1
5536 1
5537 1
5550 1
5551 1
5552 1
5553 1
5573 1
5574 1
5577 1
5594 1
5595 1
5596 1
5622 1
5638 1
5640 1
5651 1
5657 1
5662 1
5684 1
5685 1
5686 1
5704 1
5705 1
5706 1
5710 1
5711 1
5716 1
5730 1
5731 1
5733 1
5742 1
5750 1
5752 1
5756 1
5757 1
5758 1
5762 1
5777 1
5783 1
5794 1
5795 1
5800 1
5801 1
5804 1
5807 1
5820 1
5826 1
5827 1
5828 1
5832 1
5837 1
5842 1
5843 1
5882 1
5883 1
5886 1
5887 1
5906 1
5917 1
5920 1
5921 1
5925 1
5945 1
5946 1
5947 1
5948 1
5959 1
5984 1
5985 1
5988 1
5994 1
5995 1
5996 1
5999 1
6017 1
6023 1
6024 1
6025 1
6032 1
6033 1
6034 1
6039 1
6062 1
6072 1
6076 1
6077 1
6098 1
6099 1
6100 1
6101 1
6108 1
6113 1
6114 1
6137 1
6146 1
6151 1
6152 1
6166 1
6169 1
6175 1
6176 1
6177 1
6190 1
6205 1
6207 1
6210 1
6213 1
6214 1
6215 1
6243 1
6251 1
6252 1
6253 1
6254 1
6271 1
6291 1
6292 1
6293 1
6294 1
6295 1
6299 1
6308 1
6324 1
6330 1
6331 1
6332 1
6333 1
6334 1
6347 1
6351 1
6362 1
6363 1
6364 1
6367 1
6371 1
6372 1
6373 1
6374 1
6376 1
6389 1
6403 1
6411 1
6412 1
6413 1
6414 1
6415 1
6416 1
6422 1
6445 1
6449 1
6450 1
6451 1
6453 1
6454 1
6455 1
6456 1
6468 1
6469 1
6488 1
6490 1
6491 1
6492 1
6493 1
6494 1
6495 1
6496 1
6497 1
6498 1
6502 1
6511 1
6527 1
6530 1
6531 1
6532 1
6533 1
6534 1
6535 1
6536 1
6537 1
6538 1
6539 1
6540 1
6543 1
6545 1
6565 1
6566 1
6567 1
6568 1
6571 1
6573 1
6574 1
6575 1
6576 1
6577 1
6578 1
6580 1
6581 1
6582 1
6583 1
6584 1
6585 1
6605 1
6606 1
6607 1
6613 1
6614 1
6615 1
6616 1
6617 1
6618 1
6620 1
6621 1
6622 1
6641 1
6642 1
6644 1
6645 1
6646 1
6648 1
6651 1
6652 1
6653 1
6654 1
6655 1
6656 1
6657 1
6659 1
6660 1
6662 1
6682 1
6683 1
6684 1
6685 1
6686 1
6687 1
6688 1
6689 1
6691 1
6692 1
6693 1
6694 1
6695 1
6696 1
6697 1
6698 1
6699 1
6700 1
6701 1
6721 1
6723 1
6724 1
6726 1
6727 1
6728 1
6731 1
6732 1
6733 1
6734 1
6735 1
6736 1
6737 1
6738 1
6739 1
6759 1
6760 1
