pt_graph freq
50 0.25
60 0.25
144 0.25
218 0.25
280 0.25
292 0.25
308 0.25
323 0.25
660 0.25
731 0.75
779 0.75
818 0.75
819 0.75
867 0.75
868 0.75
869 0.75
870 0.75
871 0.75
872 0.75
873 0.75
874 0.75
875 0.75
876 0.75
879 0.25
915 0.75
918 0.75
919 0.75
920 0.75
921 0.75
923 0.75
965 0.75
967 0.75
968 0.75
970 0.75
1024 0.75
1045 0.25
1082 0.75
1114 0.25
1149 0.75
1150 0.75
1152 0.75
1219 0.75
1221 0.75
1293 0.25
1295 0.25
1296 0.75
1374 0.75
1378 0.75
1403 0.25
1405 0.25
1417 0.75
1459 0.75
1464 0.75
1544 0.75
1545 0.75
1547 0.75
1548 0.75
1549 0.75
1558 0.25
1569 0.25
1575 0.25
1576 0.25
1582 0.75
1584 0.75
1587 0.75
1588 0.75
1624 0.75
1627 0.75
1628 0.75
1630 0.75
1664 0.75
1665 0.75
1666 0.75
1667 0.75
1668 0.75
1670 0.75
1675 0.25
1711 0.75
1717 0.75
1723 0.75
1752 0.75
1753 0.75
1754 0.75
1755 0.75
1756 0.75
1757 0.75
1758 0.75
1759 0.75
1771 0.25
1800 0.75
1820 0.25
1829 0.75
1847 0.75
1848 0.75
1849 0.75
1850 0.75
1851 0.75
1852 0.75
1853 0.75
1854 0.75
1891 0.75
1905 0.75
1920 0.75
1921 0.75
1940 0.75
1941 0.75
1942 0.75
1943 0.75
1945 0.75
1977 0.75
1997 0.75
1998 0.75
2012 0.75
2034 0.25
2036 0.75
2037 0.75
2038 0.75
2039 0.75
2040 0.75
2085 0.75
2090 0.75
2091 0.75
2106 0.75
2130 0.75
2131 0.75
2132 0.75
2133 0.75
2134 0.75
2135 0.75
2146 0.25
2150 0.25
2166 0.75
2167 0.75
2175 0.25
2180 0.75
2182 0.75
2184 0.75
2185 0.75
2186 0.75
2200 0.75
2201 0.75
2202 0.75
2225 0.75
2226 0.75
2227 0.75
2228 0.75
2229 0.75
2230 0.75
2249 0.25
2257 0.75
2258 0.75
2271 0.75
2273 0.75
2290 0.75
2315 0.75
2316 0.75
2317 0.75
2318 0.75
2319 0.75
2320 0.75
2348 0.75
2349 0.75
2355 0.75
2363 0.75
2370 0.25
2406 0.75
2407 0.75
2408 0.75
2409 0.75
2410 0.75
2411 0.75
2439 0.75
2440 0.75
2475 0.75
2478 0.25
2491 0.75
2492 0.75
2493 0.75
2494 0.75
2495 0.75
2496 0.75
2520 0.75
2521 0.75
2522 0.75
2548 0.25
2552 0.75
2574 0.75
2575 0.75
2576 0.75
2577 0.75
