pt_graph freq
1862 1
1931 1
2212 1
2257 1
2258 1
2259 1
2294 1
2296 1
2335 1
2336 1
2337 1
2371 1
2373 1
2374 1
2375 1
2376 1
2377 1
2422 1
2428 1
2436 1
2446 1
2465 1
2466 1
2468 1
2469 1
2539 1
2558 1
2559 1
2560 1
2564 1
2612 1
2615 1
2616 1
2650 1
2651 1
2653 1
2655 1
2707 1
2745 1
2746 1
2748 1
2749 1
2800 1
2816 1
2840 1
2841 1
2842 1
2843 1
2890 1
2893 1
2895 1
2896 1
2911 1
2913 1
2934 1
2935 1
2936 1
2937 1
2938 1
2939 1
2982 1
2983 1
3024 1
3025 1
3026 1
3027 1
3028 1
3029 1
3074 1
3116 1
3117 1
3118 1
3119 1
3121 1
3180 1
3202 1
3203 1
3204 1
3205 1
3206 1
3231 1
3232 1
3233 1
3262 1
3284 1
3285 1
3286 1
3287 1
3288 1
3289 1
3309 1
3361 1
3362 1
3363 1
3364 1
3365 1
3382 1
3384 1
3385 1
3426 1
3427 1
3428 1
3429 1
3433 1
3434 1
3435 1
3436 1
3452 1
3454 1
3496 1
3497 1
3499 1
3500 1
3501 1
3503 1
3504 1
3505 1
3506 1
3508 1
3509 1
3526 1
3527 1
3528 1
3529 1
3567 1
3568 1
3569 1
3571 1
3573 1
3575 1
3576 1
3577 1
3592 1
3593 1
3599 1
3633 1
3634 1
3635 1
3636 1
3637 1
3639 1
3640 1
3641 1
3642 1
3643 1
3644 1
3645 1
3647 1
3656 1
3657 1
3678 1
3695 1
3697 1
3698 1
3699 1
3700 1
3702 1
3703 1
3704 1
3715 1
3716 1
3738 1
3739 1
3743 1
3744 1
3745 1
3757 1
3758 1
3759 1
3760 1
3761 1
3764 1
3774 1
3775 1
3804 1
3805 1
3812 1
3816 1
3817 1
3818 1
3819 1
3830 1
3857 1
3858 1
3859 1
3865 1
3866 1
3867 1
3871 1
3872 1
3873 1
3874 1
3875 1
3877 1
3888 1
3913 1
3919 1
3920 1
3922 1
3923 1
3932 1
3941 1
3942 1
3970 1
3974 1
3975 1
3976 1
3977 1
3978 1
3983 1
3984 1
4028 1
4029 1
4033 1
4037 1
4038 1
4039 1
4043 1
4054 1
4057 1
4072 1
4074 1
4075 1
4083 1
4084 1
4085 1
4088 1
4089 1
4090 1
4091 1
4092 1
4102 1
4119 1
4133 1
4134 1
4135 1
4136 1
4137 1
4162 1
4163 1
4164 1
4169 1
4171 1
4172 1
4176 1
4180 1
4181 1
4182 1
4197 1
4198 1
4209 1
4210 1
4212 1
4213 1
4216 1
4217 1
4236 1
4237 1
4248 1
4249 1
4250 1
4251 1
4252 1
4254 1
4279 1
4289 1
4291 1
4292 1
4294 1
4295 1
4327 1
4328 1
4329 1
4330 1
4332 1
4333 1
4335 1
4368 1
4369 1
4370 1
4373 1
4374 1
4375 1
4376 1
4382 1
4410 1
4412 1
4413 1
4414 1
4415 1
4450 1
4452 1
4487 1
4489 1
4490 1
4493 1
4524 1
4601 1
4809 1
4813 1
4875 1
4897 1
4919 1
4964 1
4992 1
5017 1
5023 1
5034 1
5040 1
5045 1
5071 1
5085 1
5086 1
5105 1
5125 1
5127 1
5151 1
5158 1
5182 1
5197 1
5198 1
5199 1
5200 1
5219 1
5224 1
5225 1
5229 1
5254 1
5257 1
5280 1
5282 1
5286 1
5287 1
5289 1
5290 1
5308 1
5311 1
5313 1
5342 1
5343 1
5344 1
5345 1
5350 1
5370 1
5372 1
5374 1
5375 1
5378 1
5386 1
5391 1
5408 1
5434 1
5436 1
5439 1
5448 1
5467 1
5468 1
5479 1
5496 1
5499 1
5500 1
5514 1
5515 1
5516 1
5518 1
5550 1
5551 1
5552 1
5553 1
5554 1
5555 1
5564 1
5572 1
5576 1
5594 1
5595 1
5596 1
5621 1
5638 1
5639 1
5640 1
5661 1
5665 1
5671 1
5684 1
5685 1
5686 1
5705 1
5706 1
5730 1
5733 1
5741 1
5742 1
5743 1
5752 1
5754 1
5755 1
5756 1
5762 1
5774 1
5778 1
5781 1
5793 1
5795 1
5796 1
5797 1
5836 1
5837 1
5840 1
5842 1
5843 1
5845 1
5846 1
5866 1
5876 1
5882 1
5883 1
5886 1
5908 1
5921 1
5923 1
5945 1
5947 1
5949 1
5956 1
5957 1
5958 1
5959 1
5964 1
5995 1
5996 1
6023 1
6024 1
6025 1
6034 1
6035 1
6061 1
6062 1
6072 1
6076 1
6100 1
6133 1
6137 1
6138 1
6150 1
6152 1
6165 1
6172 1
6174 1
6175 1
6189 1
6213 1
6214 1
6251 1
6253 1
6257 1
6271 1
6276 1
6282 1
6291 1
6293 1
6295 1
6311 1
6324 1
6332 1
6333 1
6334 1
6336 1
6340 1
6364 1
6369 1
6370 1
6371 1
6373 1
6374 1
6376 1
6389 1
6390 1
6391 1
6405 1
6408 1
6411 1
6412 1
6414 1
6437 1
6449 1
6450 1
6452 1
6453 1
6454 1
6455 1
6456 1
6468 1
6469 1
6490 1
6492 1
6493 1
6494 1
6495 1
6496 1
6497 1
6516 1
6528 1
6529 1
6530 1
6532 1
6535 1
6536 1
6537 1
6538 1
6540 1
6545 1
6546 1
6570 1
6573 1
6574 1
6575 1
6576 1
6579 1
6581 1
6582 1
6583 1
6584 1
6585 1
6602 1
6603 1
6605 1
6606 1
6607 1
6612 1
6613 1
6614 1
6615 1
6616 1
6617 1
6619 1
6620 1
6621 1
6622 1
6627 1
6644 1
6645 1
6646 1
6647 1
6651 1
6652 1
6653 1
6654 1
6655 1
6656 1
6657 1
6658 1
6659 1
6660 1
6662 1
6681 1
6682 1
6684 1
6685 1
6688 1
6689 1
6691 1
6693 1
6694 1
6695 1
6696 1
6697 1
6698 1
6699 1
6700 1
6701 1
6702 1
6720 1
6722 1
6723 1
6724 1
6725 1
6727 1
6728 1
6729 1
6732 1
6733 1
6734 1
6735 1
6736 1
6740 1
6748 1
6760 1
6761 1
6765 1
6769 1
6770 1
6771 1
6772 1
6773 1
6774 1
6776 1
6778 1
6783 1
6795 1
6796 1
6797 1
6800 1
6809 1
6812 1
6834 1
6835 1
6836 1
6840 1
6844 1
6845 1
6846 1
6851 1
6857 1
6870 1
6878 1
6879 1
6885 1
6887 1
6912 1
6920 1
6926 1
6927 1
6930 1
6950 1
6953 1
6963 1
6969 1
6978 1
6991 1
6999 1
7000 1
7004 1
7011 1
7019 1
7062 1
7140 1
7231 1
7273 1
7341 1
7358 1
7365 1
7405 1
7406 1
7408 1
7439 1
7556 1
7564 1
7616 1
7628 1
7681 1
7691 1
7692 1
7697 1
7750 1
7751 1
7753 1
7754 1
7824 1
7825 1
7832 1
7833 1
7834 1
7871 1
7898 1
7904 1
7905 1
7906 1
7907 1
7973 1
7980 1
7981 1
8020 1
8054 1
8055 1
8057 1
8132 1
8133 1
8134 1
8136 1
8214 1
8215 1
8217 1
8302 1
8303 1
8306 1
8388 1
8394 1
8395 1
8396 1
8481 1
8489 1
8490 1
8491 1
8577 1
8580 1
8584 1
8585 1
8586 1
8587 1
8690 1
8691 1
8692 1
8798 1
8799 1
8800 1
8909 1
8910 1
8911 1
8912 1
8913 1
9020 1
9026 1
9027 1
9028 1
9143 1
9145 1
9146 1
9264 1
9265 1
9267 1
9386 1
9387 1
9390 1
9510 1
9511 1
9514 1
9633 1
9634 1
9751 1
9752 1
9755 1
9874 1
9997 1
9998 1
10108 1
10109 1
10118 1
10245 1
10369 1
10375 1
10376 1
10500 1
10617 1
10622 1
10623 1
10624 1
10632 1
10741 1
10742 1
10745 1
10861 1
10862 1
10863 1
10864 1
10982 1
10983 1
10985 1
11103 1
11106 1
11107 1
11111 1
11112 1
11113 1
11120 1
11225 1
11231 1
11233 1
11234 1
11237 1
11238 1
11240 1
11364 1
11365 1
11367 1
11369 1
11370 1
11372 1
11374 1
11377 1
11496 1
11502 1
11504 1
11505 1
11506 1
11508 1
11509 1
11510 1
11643 1
11644 1
11645 1
11646 1
11647 1
11648 1
11649 1
11650 1
11652 1
11653 1
11655 1
11783 1
11784 1
11786 1
11787 1
11788 1
11789 1
11790 1
11791 1
11792 1
11795 1
11798 1
11926 1
11927 1
11928 1
11929 1
11931 1
11932 1
11933 1
11934 1
11935 1
11936 1
11937 1
11939 1
11940 1
11942 1
12078 1
12079 1
12080 1
12081 1
12082 1
12083 1
12085 1
12086 1
12087 1
12088 1
12089 1
12090 1
12091 1
12092 1
12093 1
12094 1
12095 1
12096 1
12097 1
12233 1
12234 1
12236 1
12241 1
12242 1
12243 1
12244 1
12245 1
12246 1
12247 1
12248 1
12249 1
12250 1
12251 1
12397 1
12399 1
12401 1
12404 1
12405 1
12406 1
12407 1
12408 1
12409 1
12410 1
12411 1
12412 1
12413 1
12415 1
12421 1
12438 1
12562 1
12566 1
12568 1
12570 1
12572 1
12573 1
12574 1
12575 1
12576 1
12577 1
12578 1
12579 1
12585 1
12608 1
12735 1
12738 1
12739 1
12742 1
12743 1
12744 1
12745 1
12746 1
12747 1
12748 1
12749 1
12752 1
12754 1
12914 1
12915 1
12920 1
12926 1
12927 1
12951 1
13098 1
13099 1
13100 1
13252 1
13621 1
13804 1
14354 1
37073 1
