pt_graph freq
52 0.25
58 0.25
310 0.25
364 0.25
384 0.25
397 0.75
398 0.75
432 0.25
437 0.75
479 0.75
523 0.75
561 0.25
565 0.25
605 0.75
647 0.75
688 0.75
694 0.25
718 0.25
725 0.75
728 0.75
729 0.75
730 0.75
731 0.75
732 0.75
734 0.25
771 0.75
774 0.75
775 0.75
778 0.75
780 0.75
817 0.25
819 0.75
871 0.75
873 0.75
874 0.75
875 0.75
915 0.75
916 0.75
918 0.75
919 0.75
920 0.75
921 0.75
967 0.75
968 0.75
970 0.75
971 0.75
978 0.25
979 0.25
994 0.25
1024 0.75
1027 0.75
1082 0.75
1149 0.75
1150 0.75
1152 0.75
1168 0.25
1176 0.25
1212 0.25
1218 0.75
1219 0.75
1221 0.75
1236 0.25
1296 0.75
1297 0.75
1310 0.25
1330 0.75
1332 0.75
1360 0.25
1378 0.75
1409 0.25
1412 0.25
1417 0.75
1418 0.75
1531 0.25
1586 0.75
1588 0.75
1662 0.75
1664 0.75
1665 0.75
1666 0.75
1667 0.75
1668 0.75
1715 0.75
1720 0.75
1753 0.75
1754 0.75
1755 0.75
1756 0.75
1757 0.75
1758 0.75
1759 0.75
1809 0.75
1812 0.75
1816 0.75
1828 0.75
1829 0.75
1848 0.75
1849 0.75
1850 0.75
1851 0.75
1852 0.75
1853 0.75
1896 0.25
1899 0.75
1901 0.75
1902 0.75
1903 0.75
1905 0.75
1919 0.75
1920 0.75
1939 0.25
1940 0.75
1941 0.75
1942 0.75
1943 0.75
1945 0.75
1958 0.25
1997 0.75
2014 0.75
2036 0.75
2037 0.75
2038 0.75
2039 0.75
2040 0.75
2041 0.75
2042 0.75
2085 0.75
2087 0.75
2090 0.75
2091 0.75
2106 0.75
2108 0.75
2130 0.75
2131 0.75
2132 0.75
2133 0.75
2134 0.75
2135 0.75
2136 0.75
2180 0.75
2183 0.75
2184 0.75
2185 0.75
2186 0.75
2201 0.75
2202 0.75
2205 0.75
2225 0.75
2226 0.75
2227 0.75
2228 0.75
2229 0.75
2230 0.75
2231 0.75
2271 0.75
2273 0.75
2290 0.75
2314 0.75
2315 0.75
2316 0.75
2317 0.75
2318 0.75
2319 0.75
2320 0.75
2364 0.75
2379 0.25
2384 0.75
2385 0.75
2398 0.25
2405 0.75
2406 0.75
2407 0.75
2408 0.75
2409 0.75
2410 0.75
2411 0.75
2424 0.25
2469 0.75
2491 0.75
2492 0.75
2493 0.75
2494 0.75
2495 0.75
2496 0.75
2548 0.25
2549 0.75
2574 0.75
2575 0.75
2576 0.75
2577 0.75
2578 0.75
2579 0.75
2628 0.75
2632 0.25
2646 0.75
2647 0.75
2651 0.75
2652 0.75
2653 0.75
2654 0.75
2655 0.75
2656 0.75
2700 0.75
2702 0.75
2715 0.75
2716 0.75
2717 0.75
2718 0.75
2719 0.75
2722 0.75
2723 0.75
2724 0.75
2725 0.75
2726 0.75
2727 0.75
2765 0.25
2786 0.75
2787 0.75
2788 0.75
2789 0.75
2790 0.75
2791 0.75
2793 0.75
2794 0.75
2795 0.75
2796 0.75
2797 0.75
2798 0.75
2799 0.75
2843 0.75
2848 0.75
2857 0.75
2858 0.75
2859 0.75
2861 0.75
2862 0.75
2863 0.75
2864 0.75
2865 0.75
2866 0.75
2867 0.75
2868 0.75
2869 0.75
2870 0.75
2871 0.75
2906 0.75
2909 0.75
2910 0.75
2923 0.75
2924 0.75
2925 0.75
2926 0.75
2927 0.75
2929 0.75
2930 0.75
2931 0.75
2932 0.75
2934 0.75
2935 0.75
2937 0.75
2938 0.25
2968 0.75
2972 0.75
2973 0.75
2976 0.75
2985 0.75
2987 0.75
2988 0.75
2989 0.75
2990 0.75
2991 0.75
2992 0.75
2993 0.75
2994 0.75
3000 0.75
3028 0.75
3029 0.75
3031 0.75
3034 0.75
3035 0.75
3042 0.75
3043 0.75
3046 0.75
3047 0.75
3048 0.75
3049 0.75
3050 0.75
3051 0.75
3053 0.75
3054 0.75
3057 0.75
3090 0.75
3093 0.75
3094 0.75
3099 0.75
3101 0.75
3102 0.75
3103 0.75
3106 0.75
3107 0.75
3108 0.75
3109 0.75
3110 0.75
3111 0.75
3112 0.75
3144 0.75
3146 0.75
3147 0.75
3149 0.75
3154 0.75
3155 0.75
3156 0.75
3157 0.75
3161 0.75
3162 0.75
3163 0.75
3164 0.75
3165 0.75
3167 0.75
3202 0.75
3206 0.75
3208 0.75
3209 0.75
3210 0.75
3211 0.75
3212 0.75
3213 0.75
3214 0.75
3217 0.75
3219 0.75
3220 0.75
3221 0.75
3254 0.75
3255 0.75
3256 0.75
3260 0.75
3262 0.75
3263 0.75
3264 0.75
3265 0.75
3266 0.75
3267 0.75
3268 0.75
3272 0.75
3273 0.75
3288 0.25
3302 0.25
3310 0.25
3315 0.75
3316 0.75
3319 0.75
3320 0.75
3321 0.75
3322 0.75
3323 0.75
3327 0.75
3328 0.75
3329 0.75
3332 0.75
3333 0.75
3365 0.75
3371 0.75
3372 0.75
3373 0.75
3374 0.75
3377 0.75
3378 0.75
3379 0.75
3380 0.75
3381 0.75
3382 0.75
