pt_graph met
0 10
11 10
14 10
21 10
22 10
33 10
34 10
35 10
44 10
46 10
55 10
56 10
59 10
63 10
66 10
67 10
77 10
87 10
88 10
107 10
116 10
156 10
159 10
166 10
170 10
180 10
181 10
192 10
193 10
194 10
204 10
205 10
214 10
222 13
223 13
224 13
225 13
227 10
228 10
235 10
247 13
248 13
249 10
250 10
251 10
252 10
266 10
274 10
275 10
282 10
289 10
294 13
296 10
297 10
298 10
316 13
319 10
320 10
328 10
332 13
338 13
339 13
340 13
342 10
343 10
344 10
362 13
363 13
364 13
365 10
366 10
367 10
368 10
387 13
388 13
390 10
391 10
392 10
411 13
412 13
415 10
435 13
437 13
440 10
455 10
457 10
461 13
462 13
464 10
465 10
466 10
484 13
485 13
487 10
488 10
508 13
509 13
512 10
533 13
534 13
537 10
538 10
546 10
549 10
558 13
559 13
560 13
562 10
563 10
576 13
583 10
584 13
585 13
586 13
587 13
589 10
590 10
598 10
600 10
609 10
611 13
612 13
613 13
615 10
617 10
627 10
637 13
638 13
639 13
641 10
642 10
660 10
661 10
664 13
665 13
666 13
668 10
669 10
682 13
684 13
690 10
692 13
693 13
695 10
696 10
705 10
710 13
714 10
717 10
718 13
719 13
720 13
721 13
723 10
725 10
738 13
739 13
749 13
751 10
752 10
753 10
763 10
768 13
769 13
775 10
779 13
780 13
782 10
792 10
793 10
794 10
795 10
799 13
800 13
801 13
805 10
811 13
814 10
825 10
829 13
834 13
841 13
844 10
845 10
858 10
861 13
862 13
864 13
865 13
870 13
872 13
873 13
892 13
894 13
897 10
904 13
907 10
925 13
926 13
927 13
936 13
937 13
940 10
951 10
958 13
965 13
967 13
969 13
970 13
971 13
973 10
974 10
986 10
994 13
995 13
1001 13
1004 13
1005 13
1007 13
1008 10
1010 10
1030 13
1031 13
1037 13
1039 13
1040 13
1041 13
1042 13
1043 13
1044 10
1045 10
1075 10
1076 13
1077 13
1078 13
1080 13
1081 13
1083 10
1084 10
1085 10
1097 10
1117 13
1118 13
1121 13
1122 13
1124 10
1125 10
1161 13
1162 13
1163 13
1165 13
1167 13
1168 10
1169 10
1182 10
1183 10
1203 13
1204 13
1205 13
1206 13
1207 13
1208 13
1209 10
1210 10
1225 10
1246 13
1247 13
1249 13
1250 13
1252 13
1253 10
1254 10
1266 10
1267 10
1268 10
1287 13
1288 13
1289 13
1291 10
1294 10
1295 10
1307 10
1308 10
1309 10
1310 10
1312 10
1329 13
1330 13
1332 13
1333 10
1334 10
1336 10
1337 10
1349 10
1351 10
1369 13
1372 10
1373 10
1374 10
1375 10
1376 10
1377 10
1378 10
1406 13
1407 13
1410 10
1411 10
1412 10
1413 10
1414 10
1415 10
1416 10
1417 10
1428 10
1452 10
1455 10
1456 10
1457 10
1458 10
1459 10
1460 10
1461 10
1472 13
1474 10
1475 10
1501 13
1502 13
1504 10
