pt_graph freq
1028 0.75
1028 0.25
1065 0.75
1065 0.25
1105 0.75
1105 0.25
1106 0.75
1106 0.25
1274 0.75
1274 0.25
1481 0.75
1481 0.25
1486 0.75
1486 0.25
1529 0.75
1529 0.25
1532 0.75
1532 0.25
1533 0.75
1533 0.25
1536 0.75
1536 0.25
1537 0.75
1537 0.25
1538 0.75
1538 0.25
1581 0.75
1581 0.25
1582 0.75
1582 0.25
1584 0.75
1584 0.25
1625 0.75
1625 0.25
1627 0.75
1627 0.25
1628 0.75
1628 0.25
1630 0.75
1630 0.25
1631 0.75
1631 0.25
1675 0.75
1675 0.25
1677 0.75
1677 0.25
1680 0.75
1680 0.25
1734 0.75
1734 0.25
1792 0.75
1792 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1927 0.75
1927 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2008 0.75
2008 0.25
2171 0.75
2171 0.25
2175 0.75
2175 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2334 0.75
2334 0.25
2337 0.75
2337 0.25
2343 0.75
2343 0.25
2421 0.75
2421 0.25
2424 0.75
2424 0.25
2427 0.75
2427 0.25
2539 0.75
2539 0.25
2612 0.75
2612 0.25
2613 0.75
2613 0.25
2614 0.75
2614 0.25
2615 0.75
2615 0.25
2629 0.75
2629 0.25
2630 0.75
2630 0.25
2631 0.75
2631 0.25
2707 0.75
2707 0.25
2780 0.75
2780 0.25
2798 0.75
2798 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2815 0.75
2815 0.25
2819 0.75
2819 0.25
2876 0.75
2876 0.25
2877 0.75
2877 0.25
2892 0.75
2892 0.25
2894 0.75
2894 0.25
2896 0.75
2896 0.25
2897 0.75
2897 0.25
2910 0.75
2910 0.25
2911 0.75
2911 0.25
2912 0.75
2912 0.25
2915 0.75
2915 0.25
2967 0.75
2967 0.25
2968 0.75
2968 0.25
2982 0.75
2982 0.25
2983 0.75
2983 0.25
3000 0.75
3000 0.25
3059 0.75
3059 0.25
3060 0.75
3060 0.25
3074 0.75
3074 0.25
3164 0.75
3164 0.25
3186 0.75
3186 0.25
3231 0.75
3231 0.25
3232 0.75
3232 0.25
3309 0.75
3309 0.25
3312 0.75
3312 0.25
3313 0.75
3313 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3385 0.75
3385 0.25
3390 0.75
3390 0.25
3452 0.75
3452 0.25
3455 0.75
3455 0.25
3458 0.75
3458 0.25
3482 0.75
3482 0.25
3483 0.75
3483 0.25
3484 0.75
3484 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3528 0.75
3528 0.25
3555 0.75
3555 0.25
3592 0.75
3592 0.25
3593 0.75
3593 0.25
3595 0.75
3595 0.25
3655 0.75
3655 0.25
3656 0.75
3656 0.25
3657 0.75
3657 0.25
3658 0.75
3658 0.25
3659 0.75
3659 0.25
3680 0.75
3680 0.25
3683 0.75
3683 0.25
3684 0.75
3684 0.25
3716 0.75
3716 0.25
3718 0.75
3718 0.25
3738 0.75
3738 0.25
3744 0.75
3744 0.25
3745 0.75
3745 0.25
3746 0.75
3746 0.25
3775 0.75
3775 0.25
3797 0.75
3797 0.25
3803 0.75
3803 0.25
3834 0.75
3834 0.25
3854 0.75
3854 0.25
3856 0.75
3856 0.25
3857 0.75
3857 0.25
3858 0.75
3858 0.25
3860 0.75
3860 0.25
3865 0.75
3865 0.25
3866 0.75
3866 0.25
3888 0.75
3888 0.25
3910 0.75
3910 0.25
3913 0.75
3913 0.25
3916 0.75
3916 0.25
3919 0.75
3919 0.25
3920 0.75
3920 0.25
3922 0.75
3922 0.25
3941 0.75
3941 0.25
3943 0.75
3943 0.25
3968 0.75
3968 0.25
3971 0.75
3971 0.25
3972 0.75
3972 0.25
3973 0.75
3973 0.25
3974 0.75
3974 0.25
3975 0.75
3975 0.25
3976 0.75
3976 0.25
3999 0.75
3999 0.25
4023 0.75
4023 0.25
4025 0.75
4025 0.25
4027 0.75
4027 0.25
4030 0.75
4030 0.25
4031 0.75
4031 0.25
4033 0.75
4033 0.25
4034 0.75
4034 0.25
4036 0.75
4036 0.25
4037 0.75
4037 0.25
4054 0.75
4054 0.25
4074 0.75
4074 0.25
4075 0.75
4075 0.25
4078 0.75
4078 0.25
4080 0.75
4080 0.25
4084 0.75
4084 0.25
4088 0.75
4088 0.25
4121 0.75
4121 0.25
4126 0.75
4126 0.25
4129 0.75
4129 0.25
4133 0.75
4133 0.25
4160 0.75
4160 0.25
4162 0.75
4162 0.25
4163 0.75
4163 0.25
4171 0.75
4171 0.25
4172 0.75
4172 0.25
4176 0.75
4176 0.25
4206 0.75
4206 0.25
4208 0.75
4208 0.25
4209 0.75
4209 0.25
4210 0.75
4210 0.25
4212 0.75
4212 0.25
4213 0.75
4213 0.25
4238 0.75
4238 0.25
4244 0.75
4244 0.25
4246 0.75
4246 0.25
4247 0.75
4247 0.25
4248 0.75
4248 0.25
4249 0.75
4249 0.25
4250 0.75
4250 0.25
4251 0.75
4251 0.25
4252 0.75
4252 0.25
4279 0.75
4279 0.25
4287 0.75
4287 0.25
4288 0.75
4288 0.25
4289 0.75
4289 0.25
4290 0.75
4290 0.25
4291 0.75
4291 0.25
4292 0.75
4292 0.25
4294 0.75
4294 0.25
4295 0.75
4295 0.25
4326 0.75
4326 0.25
4327 0.75
4327 0.25
4328 0.75
4328 0.25
4329 0.75
4329 0.25
4330 0.75
4330 0.25
4331 0.75
4331 0.25
4332 0.75
4332 0.25
4333 0.75
4333 0.25
4335 0.75
4335 0.25
4368 0.75
4368 0.25
4369 0.75
4369 0.25
4370 0.75
4370 0.25
4371 0.75
4371 0.25
4372 0.75
4372 0.25
4373 0.75
4373 0.25
4374 0.75
4374 0.25
4375 0.75
4375 0.25
4376 0.75
4376 0.25
4377 0.75
4377 0.25
4378 0.75
4378 0.25
4410 0.75
4410 0.25
4411 0.75
4411 0.25
4412 0.75
4412 0.25
4413 0.75
4413 0.25
4414 0.75
4414 0.25
4415 0.75
4415 0.25
4451 0.75
4451 0.25
4453 0.75
4453 0.25
4479 0.75
4479 0.25
4480 0.75
4480 0.25
4503 0.75
4503 0.25
4506 0.75
4506 0.25
4545 0.75
4545 0.25
4577 0.75
4577 0.25
4579 0.75
4579 0.25
4611 0.75
4611 0.25
4657 0.75
4657 0.25
4767 0.75
4767 0.25
4870 0.75
4870 0.25
4876 0.75
4876 0.25
4884 0.75
4884 0.25
4898 0.75
4898 0.25
4943 0.75
4943 0.25
4946 0.75
4946 0.25
4966 0.75
4966 0.25
4985 0.75
4985 0.25
5003 0.75
5003 0.25
5029 0.75
5029 0.25
5049 0.75
5049 0.25
5066 0.75
5066 0.25
5072 0.75
5072 0.25
5085 0.75
5085 0.25
5088 0.75
5088 0.25
5093 0.75
5093 0.25
5130 0.75
5130 0.25
5148 0.75
5148 0.25
5149 0.75
5149 0.25
5152 0.75
5152 0.25
5155 0.75
5155 0.25
5176 0.75
5176 0.25
5177 0.75
5177 0.25
5178 0.75
5178 0.25
5198 0.75
5198 0.25
5199 0.75
5199 0.25
5201 0.75
5201 0.25
5204 0.75
5204 0.25
5207 0.75
5207 0.25
5209 0.75
5209 0.25
5218 0.75
5218 0.25
5221 0.75
5221 0.25
5223 0.75
5223 0.25
5224 0.75
5224 0.25
5225 0.75
5225 0.25
5233 0.75
5233 0.25
5251 0.75
5251 0.25
5255 0.75
5255 0.25
5281 0.75
5281 0.25
5284 0.75
5284 0.25
5286 0.75
5286 0.25
5288 0.75
5288 0.25
5290 0.75
5290 0.25
5309 0.75
5309 0.25
5311 0.75
5311 0.25
5313 0.75
5313 0.25
5318 0.75
5318 0.25
5340 0.75
5340 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5345 0.75
5345 0.25
5347 0.75
5347 0.25
5372 0.75
5372 0.25
5373 0.75
5373 0.25
5374 0.75
5374 0.25
5375 0.75
5375 0.25
5376 0.75
5376 0.25
5403 0.75
5403 0.25
5404 0.75
5404 0.25
5407 0.75
5407 0.25
5409 0.75
5409 0.25
5435 0.75
5435 0.25
5436 0.75
5436 0.25
5438 0.75
5438 0.25
5439 0.75
5439 0.25
5467 0.75
5467 0.25
5468 0.75
5468 0.25
5469 0.75
5469 0.25
5478 0.75
5478 0.25
5479 0.75
5479 0.25
5496 0.75
5496 0.25
5499 0.75
5499 0.25
5501 0.75
5501 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5534 0.75
5534 0.25
5536 0.75
5536 0.25
5537 0.75
5537 0.25
5540 0.75
5540 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5554 0.75
5554 0.25
5555 0.75
5555 0.25
5573 0.75
5573 0.25
5593 0.75
5593 0.25
5594 0.75
5594 0.25
5595 0.75
5595 0.25
5596 0.75
5596 0.25
5621 0.75
5621 0.25
5638 0.75
5638 0.25
5640 0.75
5640 0.25
5661 0.75
5661 0.25
5665 0.75
5665 0.25
5671 0.75
5671 0.25
5683 0.75
5683 0.25
5684 0.75
5684 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5696 0.75
5696 0.25
5697 0.75
5697 0.25
5706 0.75
5706 0.25
5711 0.75
