pt_graph met
2779 11
2780 11
2967 11
2968 11
2974 11
3058 11
3059 11
3065 11
3150 11
3157 11
3232 11
3233 11
3309 11
3313 11
3382 11
3383 11
3385 11
3389 11
3452 11
3455 11
3457 11
3526 11
3527 11
3533 11
3592 11
3593 11
3656 11
3657 11
3716 11
3774 11
3775 11
3941 11
3942 11
4000 11
4002 11
4055 11
4472 11
4516 11
4544 11
4695 11
4734 11
4737 11
4803 11
4805 11
4839 11
4901 11
4919 11
4946 11
4963 11
4966 11
4968 11
4989 11
4994 11
5000 11
5003 11
5013 11
5015 11
5016 11
5017 11
5018 11
5019 11
5029 11
5035 11
5064 11
5065 11
5067 11
5068 11
5083 11
5087 11
5088 11
5089 11
5090 11
5096 11
5104 11
5125 11
5129 11
5134 11
5151 11
5156 11
5158 11
5170 11
5198 11
5199 11
5219 11
5224 11
5225 11
5229 11
5235 11
5251 11
5252 11
5254 11
5256 11
5279 11
5280 11
5281 11
5283 11
5286 11
5303 11
5311 11
5317 11
5340 11
5341 11
5342 11
5343 11
5344 11
5345 11
5346 11
5372 11
5373 11
5375 11
5378 11
5386 11
5388 11
5403 11
5404 11
5408 11
5434 11
5436 11
5437 11
5466 11
5467 11
5469 11
5470 11
5478 11
5479 11
5499 11
5514 11
5515 11
5516 11
5535 11
5536 11
5537 11
5550 11
5551 11
5552 11
5553 11
5556 11
5564 11
5574 11
5577 11
5594 11
5596 11
5620 11
5638 11
5640 11
5659 11
5666 11
5684 11
5685 11
5686 11
5695 11
5696 11
5705 11
5706 11
5712 11
5716 11
5729 11
5730 11
5733 11
5742 11
5751 11
5752 11
5756 11
5757 11
5761 11
5777 11
5794 11
5795 11
5800 11
5801 11
5804 11
5826 11
5827 11
5838 11
5843 11
5844 11
5846 11
5854 11
5856 11
5866 11
5868 11
5879 11
5883 11
5884 11
5886 11
5920 11
5922 11
5924 11
5937 11
5947 11
5950 11
5956 11
5964 11
5974 11
5986 11
5996 11
6024 11
6031 11
6032 11
6034 11
6059 11
6062 11
6070 11
6100 11
6136 11
6137 11
6139 11
6149 11
6152 11
6171 11
6173 11
6175 11
6192 11
6211 11
6213 11
6214 11
6215 11
6243 11
6245 11
6249 11
6252 11
6253 11
6275 11
6283 11
6287 11
6292 11
6293 11
6294 11
6295 11
6299 11
6300 11
6313 11
6322 11
6323 11
6330 11
6332 11
6333 11
6334 11
6336 11
6351 11
6367 11
6370 11
6371 11
6372 11
6373 11
6374 11
6376 11
6409 11
6410 11
6411 11
6414 11
6415 11
6416 11
6446 11
6449 11
6453 11
6454 11
6455 11
6456 11
6462 11
6478 11
6490 11
6491 11
6492 11
6493 11
6494 11
6495 11
6496 11
6497 11
6498 11
6501 11
6506 11
6529 11
6530 11
6531 11
6532 11
6534 11
6535 11
6536 11
6537 11
6538 11
6542 11
6543 11
6554 11
6557 11
6564 11
6566 11
6567 11
6568 11
6572 11
6573 11
6574 11
6575 11
6576 11
6577 11
6581 11
6582 11
6583 11
6584 11
6585 11
