pt_graph met
285 11
334 11
360 11
531 11
582 11
807 11
837 11
930 11
1000 11
1028 10
1065 10
1067 10
1108 10
1315 10
1327 11
1359 10
1438 10
1451 11
1485 10
1488 10
1532 10
1536 10
1580 10
1582 10
1584 10
1585 10
1624 10
1625 10
1628 10
1630 10
1632 10
1677 10
1679 10
1735 10
1737 10
1796 10
1860 10
1862 10
1929 10
1931 10
2008 10
2083 10
2084 10
2088 10
2169 10
2171 10
2172 10
2175 10
2211 11
2254 10
2255 10
2257 10
2258 10
2259 10
2294 11
2299 11
2337 10
2375 11
2419 10
2423 10
2424 10
2428 10
2435 10
2446 10
2462 11
2468 10
2516 10
2518 10
2539 10
2557 11
2561 10
2562 10
2563 10
2600 10
2609 10
2612 10
2614 10
2615 10
2616 10
2630 10
2653 10
2655 10
2701 10
2707 10
2722 10
2723 10
2724 10
2746 11
2749 10
2750 10
2779 10
2780 10
2795 10
2798 10
2800 10
2801 10
2820 10
2843 10
2844 10
2875 10
2876 10
2890 10
2892 10
2893 10
2894 10
2896 10
2897 10
2911 10
2915 10
2939 10
2968 10
2982 10
2983 10
2996 10
2999 10
3001 10
3025 10
3026 10
3027 10
3028 11
3059 10
3060 10
3092 10
3094 10
3114 10
3116 10
3118 10
3119 11
3149 10
3150 10
3157 10
3201 10
3202 10
3204 10
3232 10
3283 10
3284 10
3285 10
3360 10
3361 10
3383 10
3384 10
3385 10
3389 10
3425 11
3429 10
3432 10
3433 10
3434 10
3453 10
3480 10
3482 10
3496 10
3497 10
3499 10
3501 10
3503 10
3504 10
3506 10
3508 10
3509 10
3527 10
3529 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3580 10
3592 10
3593 10
3596 10
3619 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3647 10
3657 10
3658 10
3683 10
3684 10
3685 10
3686 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3705 10
3707 10
3716 10
3738 10
3744 10
3747 10
3752 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3763 10
3775 10
3776 10
3801 10
3802 10
3803 10
3804 10
3807 10
3811 10
3812 10
3813 10
3816 10
3817 10
3818 10
3819 10
3820 10
3832 10
3856 10
3859 10
3860 10
3865 10
3866 10
3867 10
3870 10
3871 10
3872 10
3873 10
3874 10
3875 10
3885 10
3913 10
3922 10
3923 10
3924 10
3928 10
3929 10
3930 10
3941 10
3966 10
3967 10
3969 10
3970 10
3972 10
3973 10
3975 10
3976 10
3977 10
3978 10
3982 10
4024 10
4027 10
4028 10
4030 10
4032 10
4033 10
4036 10
4037 10
4038 10
4039 10
4040 10
4043 10
4054 10
4072 10
4074 10
4076 10
4077 10
4078 10
4079 10
4080 10
4084 10
4085 10
4088 10
4089 10
4090 10
4091 10
4094 10
4103 10
4122 10
4128 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4147 10
4162 10
4163 10
4169 10
4171 10
4172 10
4173 10
4175 10
4176 10
4177 10
4179 10
4180 10
4197 10
4198 10
4199 10
4202 10
4206 10
4208 10
4209 10
4212 10
4213 10
4214 10
4217 10
4218 10
4244 10
4245 10
4246 10
4247 10
4248 10
4250 10
4251 10
4252 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4294 10
4295 10
4305 10
4325 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4336 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4416 10
4450 10
4451 10
4452 10
4453 10
4488 10
4489 10
4503 10
4561 10
4577 10
4610 10
4617 10
4696 10
4740 10
4768 10
4842 10
4903 10
4919 10
4920 10
4925 10
4941 10
4965 10
4967 10
4968 10
4983 10
4986 10
4992 10
5002 10
5019 10
5024 10
5046 10
5049 10
5063 10
5072 10
5085 10
5087 10
5089 10
5091 10
5108 10
5109 10
5113 10
5115 10
5124 11
5129 10
5132 11
5147 10
5152 10
5156 10
5158 10
5174 10
5175 10
5176 10
5179 10
5198 10
5199 10
5202 10
5204 10
5224 10
5226 10
5245 11
5250 10
5251 10
5252 10
5253 10
5258 10
5274 11
5279 10
5280 10
5282 10
5285 10
5288 10
5289 10
5291 10
5308 10
5309 10
5310 10
5311 10
5313 10
5317 10
5318 10
5340 10
5341 10
5342 10
5343 10
5344 10
5345 10
5349 10
5372 10
5375 10
5403 10
5406 10
5435 10
5436 10
5437 10
5438 10
5439 10
5464 10
5467 10
5468 10
5470 10
