pt_graph met
7 3
8 3
20 3
29 3
30 3
41 3
42 3
43 3
51 3
53 3
54 3
63 3
74 3
75 3
76 3
83 3
86 3
93 3
95 3
96 3
106 3
113 3
114 3
122 3
123 3
124 3
125 3
133 3
134 3
135 3
143 3
146 3
154 3
155 3
156 3
157 3
165 3
166 3
167 3
168 3
176 3
177 3
179 3
187 3
200 3
212 3
213 3
214 3
236 3
258 3
259 3
263 3
264 3
281 3
283 3
285 3
286 3
304 3
308 3
310 3
327 3
332 3
350 3
351 3
352 3
354 3
355 3
356 3
357 3
373 3
375 3
377 3
378 3
381 3
397 3
401 3
403 3
405 3
422 3
424 3
426 3
428 3
447 3
448 3
449 3
450 3
454 3
471 3
475 3
476 3
479 3
495 3
497 3
498 3
500 3
501 3
502 3
503 3
521 3
522 3
523 3
524 3
525 3
526 3
528 3
549 3
550 3
570 3
571 3
572 3
573 3
576 3
577 3
578 3
597 3
598 3
603 3
624 3
629 3
631 3
632 3
650 3
655 3
656 3
658 3
679 3
681 3
683 3
684 3
685 3
704 3
705 3
706 3
708 3
710 3
712 3
733 3
735 3
736 3
737 3
740 3
761 3
763 3
764 3
769 3
792 3
793 3
794 3
795 3
799 3
801 3
823 3
826 3
828 3
829 3
830 3
855 3
856 3
861 3
862 3
890 3
891 3
893 3
894 3
895 3
924 3
926 3
927 3
953 3
954 3
955 3
958 3
960 3
961 3
984 3
986 3
989 3
990 3
993 3
995 3
998 3
1022 3
1024 3
1025 3
1029 3
1031 3
1032 3
1033 3
1034 3
1035 3
1057 3
1058 3
1060 3
1061 3
1062 3
1066 10
1073 3
1074 3
1097 3
1098 3
1099 3
1100 3
1101 3
1102 3
1103 3
1104 3
1106 10
1107 10
1108 10
1111 3
1139 3
1140 3
1141 3
1142 3
1144 3
1145 3
1146 3
1149 3
1152 3
1154 3
1156 3
1157 3
1159 3
1160 3
1162 3
1182 3
1184 3
1186 3
1189 10
1190 3
1191 3
1192 3
1193 3
1194 3
1195 3
1196 3
1197 3
1200 3
1202 3
1225 3
1227 3
1228 3
1231 3
1233 10
1239 3
1240 3
1242 3
1243 3
1246 3
1267 3
1270 3
1272 3
1273 3
1275 3
1276 3
1280 3
1282 3
1283 3
1284 3
1286 3
1287 3
1308 3
1309 3
1317 3
1319 3
1321 3
1323 3
1326 3
1329 3
1351 3
1352 3
1353 3
1354 3
1357 10
1361 10
1363 3
1364 3
1365 3
1369 3
1391 3
1392 3
1393 3
1399 10
1406 3
1437 3
1438 10
1446 3
1453 3
1475 3
1479 3
1480 10
1481 10
1485 10
1487 10
1491 3
1492 3
1494 3
1497 3
1499 3
1501 3
1529 10
1530 10
1533 10
1534 10
1536 10
1539 3
1541 3
1543 3
1546 3
1547 3
1548 3
1570 3
1571 3
1572 3
1573 3
1578 10
1581 10
1583 10
1584 10
1585 10
1588 3
1589 3
1590 3
1591 3
1594 3
1596 3
1597 3
1619 3
1625 10
1626 10
1628 10
1629 10
1630 10
1631 10
1632 10
1635 3
1637 3
1642 3
1645 3
1646 3
1668 3
1669 3
1670 3
1671 3
1675 10
1676 3
1677 10
1678 10
1679 10
1680 10
1685 3
1687 3
1688 3
1690 3
1691 3
1692 3
1694 3
1696 3
1699 3
1700 3
1701 3
1703 3
1704 3
1725 3
1726 3
1727 3
1734 10
1735 10
1741 3
1742 3
1744 3
1747 3
1749 3
1750 3
1756 3
1761 3
1783 3
1787 3
1791 10
1792 10
1795 10
1796 10
1797 3
1798 3
1800 3
1803 3
1804 3
1805 3
1808 3
1812 3
1815 3
1816 3
1818 3
1819 3
1820 3
1822 3
1824 3
1825 3
1845 3
1846 3
1847 3
1848 3
1854 3
1859 10
1860 10
1862 10
1863 3
1864 3
1865 3
1866 3
1868 3
1871 3
1873 3
1876 3
1878 3
1879 3
1881 3
1882 3
1884 3
1886 3
1887 3
1889 3
1890 3
1893 3
1894 3
1917 3
1919 3
1929 10
1931 10
1933 3
1934 3
1935 3
1937 3
1940 3
1944 3
1946 3
1947 3
1949 3
1950 3
1953 3
1956 3
1957 3
1962 3
1963 3
1967 3
1969 3
1993 3
1994 3
1995 3
1997 3
1998 3
1999 3
2006 10
2010 3
2011 3
2013 3
2014 3
2015 3
2021 3
2025 3
2027 3
2028 3
2030 3
2032 3
2033 3
2034 3
2036 3
2044 3
2045 3
2046 3
2068 3
2069 3
2070 3
2072 3
2073 3
2076 3
2088 10
2089 10
2093 3
2094 3
2102 3
2104 3
2106 3
2107 3
2108 3
2109 3
2110 3
2111 3
2112 3
2114 3
2116 3
2117 3
2118 3
2120 3
2122 3
2123 3
2125 10
2128 10
2129 3
2130 3
2132 3
2152 3
2153 3
2155 3
2157 3
2164 3
2174 10
2178 3
2182 3
2185 3
2189 3
2190 3
2192 3
2193 3
2195 3
2196 3
2200 3
2201 3
2203 3
2204 3
2207 3
2210 10
2211 10
2213 10
2214 10
2215 10
2216 3
2218 3
2239 3
2241 3
2244 3
2245 3
2246 3
2250 3
2260 10
2263 3
2264 3
2270 3
2271 3
2273 3
2276 3
2277 3
2286 3
2287 3
2289 3
2290 3
2295 10
2296 10
2297 10
2298 10
2299 3
2322 3
2323 3
2324 3
2325 3
2328 3
2329 3
2339 10
2340 10
2342 10
2344 3
2345 3
2346 3
2348 3
2353 3
2354 3
2357 3
2367 3
2368 3
2370 3
2374 10
2375 10
2376 10
2377 10
2378 10
2379 10
2381 3
2401 3
2405 3
2407 3
2425 10
2427 10
2428 10
2430 10
2433 10
2434 10
2437 3
2438 3
2440 3
2441 3
2448 3
2449 3
2458 3
2460 3
2461 3
2463 10
2464 10
2465 10
2466 10
2467 10
2468 10
2471 3
2473 3
2494 3
2495 3
2496 3
2511 3
2512 3
2516 10
2517 10
2521 3
2523 10
2526 10
2529 3
2532 3
2535 3
2537 3
2539 10
2542 3
2557 10
2558 10
2559 10
2560 10
2561 10
2563 10
2565 3
2566 3
2584 3
2588 3
2602 3
2611 10
2612 10
2615 10
2623 3
2624 3
2625 3
2626 3
2627 3
2629 10
2630 10
2631 10
2633 3
2634 3
2635 3
