pt_graph freq
1396 0.75
1396 0.25
1441 0.75
1441 0.25
1485 0.75
1485 0.25
1489 0.75
1489 0.25
1529 0.75
1529 0.25
1530 0.75
1530 0.25
1579 0.75
1579 0.25
1580 0.75
1580 0.25
1581 0.75
1581 0.25
1583 0.75
1583 0.25
1584 0.75
1584 0.25
1585 0.75
1585 0.25
1625 0.75
1625 0.25
1626 0.75
1626 0.25
1628 0.75
1628 0.25
1629 0.75
1629 0.25
1630 0.75
1630 0.25
1677 0.75
1677 0.25
1678 0.75
1678 0.25
1680 0.75
1680 0.25
1681 0.75
1681 0.25
1731 0.75
1731 0.25
1732 0.75
1732 0.25
1734 0.75
1734 0.25
1737 0.75
1737 0.25
1792 0.75
1792 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2169 0.75
2169 0.25
2172 0.75
2172 0.25
2173 0.75
2173 0.25
2254 0.75
2254 0.25
2256 0.75
2256 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2291 0.75
2291 0.25
2334 0.75
2334 0.25
2336 0.75
2336 0.25
2337 0.75
2337 0.25
2338 0.75
2338 0.25
2339 0.75
2339 0.25
2418 0.75
2418 0.25
2422 0.75
2422 0.25
2526 0.75
2526 0.25
2539 0.75
2539 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2631 0.75
2631 0.25
2705 0.75
2705 0.25
2706 0.75
2706 0.25
2707 0.75
2707 0.25
2708 0.75
2708 0.25
2723 0.75
2723 0.25
2779 0.75
2779 0.25
2794 0.75
2794 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2876 0.75
2876 0.25
2877 0.75
2877 0.25
2889 0.75
2889 0.25
2890 0.75
2890 0.25
2894 0.75
2894 0.25
2895 0.75
2895 0.25
2896 0.75
2896 0.25
2907 0.75
2907 0.25
2911 0.75
2911 0.25
2914 0.75
2914 0.25
2968 0.75
2968 0.25
2983 0.75
2983 0.25
3000 0.75
3000 0.25
3002 0.75
3002 0.25
3058 0.75
3058 0.25
3059 0.75
3059 0.25
3072 0.75
3072 0.25
3149 0.75
3149 0.25
3150 0.75
3150 0.25
3157 0.75
3157 0.25
3164 0.75
3164 0.25
3180 0.75
3180 0.25
3231 0.75
3231 0.25
3232 0.75
3232 0.25
3309 0.75
3309 0.25
3312 0.75
3312 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3385 0.75
3385 0.25
3426 0.75
3426 0.25
3427 0.75
3427 0.25
3452 0.75
3452 0.25
3455 0.75
3455 0.25
3456 0.75
3456 0.25
3457 0.75
3457 0.25
3460 0.75
3460 0.25
3496 0.75
3496 0.25
3497 0.75
3497 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3554 0.75
3554 0.25
3567 0.75
3567 0.25
3568 0.75
3568 0.25
3569 0.75
3569 0.25
3592 0.75
3592 0.25
3593 0.75
3593 0.25
3619 0.75
3619 0.25
3620 0.75
3620 0.25
