pt_graph freq
4662 0.75
4664 0.75
4666 0.75
4693 0.75
4694 0.75
4695 0.75
4696 0.75
4698 0.75
4699 0.75
4726 0.75
4728 0.75
4729 0.75
4741 0.25
4755 0.75
4756 0.75
4757 0.75
4758 0.75
4759 0.75
4768 0.75
4769 0.75
4788 0.75
4789 0.75
4790 0.75
4791 0.75
4804 0.75
4805 0.75
4806 0.75
4825 0.75
4826 0.75
4827 0.75
4828 0.75
4830 0.75
4840 0.75
4841 0.75
4842 0.75
4843 0.75
4867 0.75
4884 0.75
4885 0.75
4886 0.75
4910 0.75
4928 0.75
4929 0.75
4930 0.75
4951 0.75
4955 0.75
4956 0.75
4974 0.75
4975 0.75
4976 0.75
4986 0.75
4996 0.75
4997 0.75
5001 0.75
5002 0.75
5021 0.75
5032 0.75
5041 0.75
5042 0.75
5047 0.75
5051 0.75
5067 0.75
5068 0.75
5084 0.75
5085 0.75
5086 0.75
5090 0.75
5091 0.75
5093 0.75
5104 0.75
5110 0.75
5116 0.75
5117 0.75
5118 0.75
5126 0.75
5127 0.75
5132 0.75
5133 0.75
5135 0.75
5136 0.75
5145 0.75
5157 0.75
5158 0.75
5172 0.75
5173 0.75
5174 0.75
5175 0.75
5209 0.75
5210 0.75
5211 0.75
5212 0.75
5236 0.75
5238 0.75
5239 0.75
5247 0.75
5248 0.75
5249 0.75
5253 0.75
5274 0.75
5286 0.75
5291 0.75
5313 0.75
5314 0.75
5324 0.75
5329 0.75
5348 0.75
5350 0.75
5351 0.75
5352 0.75
5353 0.75
5365 0.75
5366 0.75
5386 0.75
5390 0.75
5400 0.75
5426 0.75
5427 0.75
5442 0.75
5464 0.75
5465 0.75
5494 0.75
5502 0.75
5503 0.75
5504 0.75
5505 0.75
5520 0.75
5533 0.75
5538 0.75
5540 0.75
5541 0.75
5542 0.75
5543 0.75
5544 0.75
5545 0.75
5555 0.25
5559 0.75
5561 0.75
5579 0.75
5580 0.75
5582 0.75
5583 0.75
5584 0.75
5585 0.75
5598 0.75
5613 0.75
5614 0.75
5620 0.75
5621 0.75
5622 0.75
5623 0.75
5624 0.75
5625 0.75
5626 0.75
5639 0.75
5641 0.75
