pt_graph met
990 3
1104 3
1108 10
1190 3
1192 3
1195 3
1197 3
1235 3
1236 3
1313 10
1318 10
1360 3
1363 3
1364 3
1365 3
1394 3
1401 3
1435 10
1442 10
1480 10
1481 10
1485 10
1489 10
1490 10
1494 3
1495 3
1529 10
1530 10
1532 10
1533 10
1534 10
1536 10
1537 10
1539 3
1543 3
1578 10
1579 10
1580 10
1581 10
1582 10
1583 10
1584 10
1585 10
1586 10
1587 3
1625 10
1626 10
1627 10
1628 10
1629 10
1630 10
1631 10
1632 10
1634 3
1637 3
1638 3
1675 10
1677 10
1678 10
1679 10
1680 10
1684 3
1685 3
1688 3
1694 3
1733 10
1734 10
1736 10
1737 10
1745 3
1746 3
1750 3
1751 3
1792 10
1794 10
1795 10
1803 3
1808 3
1815 3
1816 3
1820 3
1859 10
1860 10
1862 10
1863 3
1867 3
1871 3
1873 3
1879 3
1881 3
1884 3
1887 3
1888 3
1889 3
1929 10
1931 10
1937 3
1944 3
1945 3
1953 3
1955 3
2006 10
2007 10
2010 3
2014 3
2015 3
2027 3
2030 3
2085 3
2088 10
2089 10
2095 3
2107 3
2111 3
2168 10
2169 10
2170 10
2172 10
2173 10
2174 10
2178 3
2180 3
2187 3
2193 3
2200 3
2255 10
2256 10
2257 10
2258 10
2259 10
2260 10
2262 3
2270 3
2275 3
2276 3
2333 10
2335 10
2336 10
2337 10
2339 10
2346 3
2357 3
2418 10
2421 10
2422 10
2424 10
2427 10
2428 10
2435 10
2438 3
2442 3
2509 10
2510 10
2516 10
2525 10
2527 10
2531 3
2533 3
2534 3
2539 10
2601 10
2607 3
2612 10
2613 10
2615 10
2617 10
2628 3
2630 10
2631 10
2633 3
2687 10
2688 10
2689 3
2696 3
2706 10
2707 10
2718 3
2719 3
2730 3
2778 10
2780 10
2788 3
2798 10
2800 10
2801 10
2807 3
2808 3
2815 10
2816 10
2817 10
2818 10
2819 10
2820 10
2823 3
2876 10
2877 10
2878 3
2879 3
2890 10
2891 3
2894 10
2895 10
2896 10
2898 10
2900 3
2901 3
2904 3
2905 3
2910 10
2911 10
2912 10
2915 10
2918 3
2921 3
2967 10
2968 10
2971 3
2977 3
2982 10
2983 10
2988 3
2992 3
2995 3
3000 10
3007 3
3058 10
3059 10
3060 10
3067 3
3073 10
3074 10
3078 3
3084 3
3094 10
3095 10
3148 10
3149 10
3150 10
3160 3
3161 3
3164 10
3171 10
3173 3
3231 10
3232 10
3233 10
3251 3
3309 10
3310 10
3313 10
3314 10
3317 10
3323 3
3329 3
3382 10
3383 10
3389 10
3394 3
3410 10
3412 10
3452 10
3453 10
3454 10
3455 10
3456 10
3457 10
3466 3
3467 3
3483 10
3487 3
3523 3
3526 10
3527 10
3529 10
3530 10
3531 10
3532 10
3541 3
3553 10
3555 10
3560 3
3590 3
3592 10
3593 10
3594 10
3596 10
3597 10
3608 3
3613 3
3620 10
3622 10
3653 3
3656 10
3657 10
3658 10
3659 10
3678 10
3682 10
3683 10
3684 10
3685 10
3687 10
3688 10
3691 3
3714 3
3716 10
3717 10
3718 10
3722 3
3735 3
3738 10
3739 10
3744 10
3745 10
3748 3
3750 3
3752 10
3775 10
3776 10
3778 10
3779 10
3781 3
3785 3
3786 3
3790 3
3793 3
3802 10
3803 10
3804 10
3805 10
3807 10
3811 10
3831 10
3833 10
3837 3
3839 3
3847 3
3848 3
3854 10
3856 10
3857 10
3858 10
3859 10
3860 10
3865 10
3866 10
3885 10
3892 3
3893 3
3912 10
3913 10
3916 10
3917 10
3918 10
3919 10
3920 10
3921 10
3922 10
3941 10
3942 10
3943 10
3946 3
3959 3
3963 10
3965 10
3967 10
3968 10
3970 10
3971 10
3972 10
3973 10
3974 10
3975 10
3976 10
4000 10
4003 10
4006 3
4008 3
4013 3
4015 3
4024 10
4025 10
4026 10
4027 10
4028 10
4029 10
4030 10
4031 10
4032 10
4033 10
4034 10
4035 10
4054 10
4060 3
4068 3
4069 3
4072 10
4074 10
4075 10
4076 10
4077 10
4078 10
4079 10
4081 10
4082 10
4083 10
4084 10
4101 3
4106 3
4109 3
4111 3
4117 10
4119 10
4120 10
4121 10
4123 10
4126 10
4127 10
4130 10
4145 3
4151 3
4160 10
4161 10
4162 10
4163 10
4164 10
4169 10
4171 10
4172 10
4173 10
4188 3
4190 3
4198 10
4199 10
4202 10
4206 10
4208 10
4209 10
4210 10
4220 3
4223 3
4225 3
4226 3
4230 3
4235 10
4236 10
4240 10
4244 10
4246 10
4247 10
4248 10
4249 10
4262 10
4263 3
4265 3
4266 3
4267 3
4278 10
4279 10
4280 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4305 10
4306 3
4308 3
4314 3
4317 3
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4347 3
4353 3
4355 3
4357 3
4359 3
4360 3
4365 3
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4380 3
4382 10
4385 3
4386 3
4398 3
4400 3
4401 10
4405 3
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4419 3
4435 3
4446 3
4448 10
4449 10
4450 10
4451 10
4452 10
4453 10
4465 3
4473 3
4476 3
4480 10
4487 10
4488 10
4489 10
4491 10
4492 3
4496 3
4497 10
4498 3
4505 10
4506 10
4511 3
4514 3
4516 10
4520 3
4523 10
4524 10
4526 10
4544 10
4545 10
4560 3
4562 10
4563 10
4566 3
4586 3
4603 3
4606 3
4619 3
4621 3
4622 3
4628 3
4633 3
4637 3
4660 3
4664 3
4670 3
4672 3
4673 3
4677 3
4682 3
4684 3
4691 10
4694 10
4697 3
4700 3
4702 3
4708 3
4738 3
4760 3
4773 10
4779 3
4781 3
4784 3
4785 3
4791 3
4798 3
4799 3
4800 3
4805 10
4809 10
4829 3
4834 3
4837 10
4841 10
4851 3
4853 3
4855 3
4861 3
4862 3
4867 3
4869 3
4870 10
4871 10
4876 10
4883 3
4884 10
4895 3
4897 10
4905 10
4913 3
4919 10
4920 10
4922 10
4925 10
4926 10
4933 3
4940 10
4943 10
4946 10
4952 3
4957 3
4968 10
4983 10
4986 10
4998 10
5000 10
5001 10
5002 10
5003 10
5012 3
5014 10
5015 10
5016 10
5018 10
5019 10
5030 10
5032 10
5035 10
5039 10
5042 3
5044 3
5045 10
5046 10
5048 10
5050 10
5055 10
5061 3
5063 10
5066 10
5067 10
5068 10
5079 3
5081 3
5085 10
5087 10
5091 10
5093 10
5097 3
5098 3
5099 3
5100 3
5101 3
5105 10
5106 10
5109 10
5114 10
5119 3
5120 3
5121 3
5129 10
5130 10
5133 10
5134 10
5136 10
5143 3
5147 10
5153 10
5155 10
5156 10
5166 3
5170 10
5171 10
5173 10
5175 10
5176 10
5177 10
5181 10
5182 10
5187 3
5190 10
5191 10
5198 10
5199 10
5201 10
5203 10
5205 10
5206 10
5210 3
5212 3
5216 10
5222 10
5224 10
5225 10
5227 10
5228 10
5229 10
5232 10
5238 3
5239 3
5244 10
5245 10
5246 10
5248 10
5250 10
5251 10
5252 10
5254 10
5257 10
5258 10
5266 3
5268 3
5273 3
5279 10
5280 10
5281 10
5282 10
5285 10
5286 10
5287 10
5289 10
5297 3
5302 10
5309 10
5310 10
5311 10
5312 10
5316 10
5317 10
5318 10
5320 10
5340 10
5341 10
5342 10
5343 10
5345 10
5346 10
5347 10
5348 10
5349 10
5357 10
5370 10
5371 10
5372 10
5373 10
5374 10
5375 10
5376 10
5377 10
5378 10
5379 10
5386 10
5402 10
5404 10
5405 10
5406 10
5408 10
5409 10
5410 10
5411 10
5412 3
5417 10
5427 10
5433 10
