pt_graph met
991 10
1067 10
1438 10
1481 10
1483 10
1488 10
1490 10
1533 10
1578 10
1582 10
1584 10
1585 10
1586 10
1625 10
1626 10
1628 10
1630 10
1677 10
1678 10
1681 10
1734 10
1736 10
1792 10
1859 10
1860 10
1862 10
1927 10
1929 10
1931 10
2006 10
2169 10
2172 10
2255 10
2257 10
2258 10
2259 10
2334 10
2336 10
2337 10
2339 10
2340 10
2418 10
2424 10
2434 10
2436 10
2509 10
2510 10
2516 10
2539 10
2594 10
2612 10
2613 10
2615 10
2629 10
2630 10
2687 10
2688 10
2702 10
2707 10
2708 10
2709 10
2779 10
2798 10
2800 10
2801 10
2815 10
2876 10
2877 10
2890 10
2892 10
2894 10
2895 10
2896 10
2897 10
2911 10
2967 10
2968 10
2983 10
3058 10
3059 10
3086 10
3148 10
3149 10
3150 10
3232 10
3233 10
3247 10
3309 10
3310 10
3311 10
3382 10
3383 10
3384 10
3389 10
3452 10
3453 10
3454 10
3456 10
3473 10
3526 10
3527 10
3529 10
3553 10
3592 10
3593 10
3594 10
3619 10
3656 10
3657 10
3682 10
3684 10
3715 10
3716 10
3744 10
3775 10
3799 10
3856 10
3885 10
3963 10
3965 10
4000 10
4018 10
4025 10
4026 10
4028 10
4074 10
4075 10
4076 10
4078 10
4079 10
4117 10
4148 10
4160 10
4162 10
4165 10
4198 10
4199 10
4201 10
4203 10
4239 10
4279 10
4280 10
4287 10
4326 10
4327 10
4328 10
4346 10
4368 10
4369 10
4370 10
4371 10
4381 10
4408 10
4410 10
4411 10
4450 10
4451 10
4478 10
4486 10
4506 10
4509 10
4524 10
4526 10
4562 10
4564 10
4729 10
4768 10
4773 10
4802 10
4813 10
4844 10
4899 10
4903 10
4922 10
4925 10
4926 10
4945 10
4946 10
4968 10
4984 10
4987 10
4993 10
5003 10
5013 10
5014 10
5017 10
5035 10
5064 10
5067 10
5068 10
5085 10
5086 10
5088 10
5090 10
5103 10
5109 10
5110 10
5127 10
5136 10
5146 10
5151 10
5152 10
5155 10
5157 10
5175 10
5176 10
5177 10
5180 10
5182 10
5198 10
5199 10
5200 10
5204 10
5224 10
5234 10
5248 10
5250 10
5251 10
5252 10
5253 10
5256 10
5282 10
5285 10
5290 10
5308 10
5309 10
5310 10
5311 10
5313 10
5318 10
5334 10
5340 10
5341 10
5342 10
5343 10
5344 10
5359 10
5371 10
5372 10
5373 10
5375 10
5376 10
5378 10
5379 10
5380 10
5404 10
5407 10
5408 10
5410 10
5425 10
5433 10
5435 10
5436 10
5437 10
5438 10
5439 10
5465 10
5469 10
5479 10
5496 10
5499 10
5514 10
5515 10
5516 10
5535 10
5536 10
5550 10
5551 10
5552 10
5553 10
5554 10
5577 10
5593 10
5594 10
5595 10
5596 10
5615 10
5619 10
5620 10
5638 10
5639 10
5640 10
5651 10
5661 10
5665 10
5672 10
5683 10
5684 10
5685 10
5686 10
5706 10
5709 10
5711 10
5712 10
5715 10
5731 10
5752 10
5758 10
5762 10
5772 10
5784 10
5788 10
5794 10
5795 10
5800 10
5801 10
5804 10
5820 10
5826 10
5843 10
5845 10
5879 10
5882 10
5883 10
5884 10
5907 10
5908 10
5920 10
5924 10
5926 10
5945 10
5946 10
5947 10
5949 10
5956 10
5958 10
5961 10
5983 10
5985 10
5996 10
6002 10
6024 10
6032 10
6033 10
6034 10
6038 10
6060 10
6062 10
6073 10
6075 10
6076 10
6099 10
6100 10
6113 10
6114 10
6136 10
6137 10
6152 10
6166 10
6173 10
6174 10
6175 10
6177 10
6190 10
6191 10
6205 10
6206 10
6211 10
6213 10
6214 10
6215 10
6216 10
6244 10
6251 10
6252 10
6253 10
6254 10
6274 10
6284 10
6285 10
6290 10
6292 10
6293 10
6294 10
6295 10
6299 10
6313 10
6322 10
6324 10
6325 10
6330 10
6331 10
6332 10
6333 10
6334 10
6347 10
6348 10
6351 10
6356 10
6364 10
6370 10
6371 10
6372 10
6373 10
6374 10
6375 10
6391 10
6409 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6433 10
6434 10
6449 10
6450 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6468 10
6469 10
6470 10
6490 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6501 10
6504 10
6526 10
6527 10
6530 10
6531 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6542 10
6544 10
6562 10
6564 10
6565 10
6566 10
6567 10
6568 10
6569 10
6570 10
6571 10
6573 10
6574 10
6575 10
6576 10
6577 10
6579 10
6581 10
6582 10
6583 10
6584 10
6605 10
6606 10
6607 10
6608 10
6611 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6624 10
6641 10
6644 10
6645 10
6646 10
6647 10
6648 10
6652 10
6653 10
6654 10
6655 10
6657 10
6658 10
6659 10
6660 10
6661 10
6670 10
6682 10
6683 10
6684 10
6685 10
6688 10
6689 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6721 10
6723 10
6724 10
6725 10
6727 10
6728 10
6729 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6759 10
6760 10
6761 10
6762 10
6764 10
6765 10
6767 10
6769 10
6770 10
6771 10
6772 10
6774 10
6777 10
6786 10
6795 10
6797 10
6798 10
6802 10
6803 10
6804 10
6805 10
6806 10
6807 10
6808 10
6810 10
6811 10
6812 10
6813 10
6814 10
6834 10
6835 10
6840 10
6843 10
6844 10
6845 10
6846 10
6847 10
6851 10
6852 10
6862 10
6873 10
6879 10
6881 10
6882 10
6884 10
6886 10
6887 10
6889 10
6890 10
6910 10
6912 10
6913 10
6933 10
6953 10
6963 10
6964 10
6969 10
6994 10
7001 10
7008 10
7060 10
7091 10
7230 10
7341 10
7342 10
7355 10
7388 10
7443 10
7493 10
7552 10
7561 10
7571 10
7627 10
7685 10
7693 10
7697 10
7752 10
7754 10
7755 10
7761 10
7825 10
7832 10
7835 10
7898 10
7905 10
7906 10
7907 10
7980 10
7981 10
7982 10
7983 10
8052 10
8054 10
8055 10
8123 10
8124 10
8127 10
8128 10
8132 10
8133 10
8214 10
8215 10
8294 10
8302 10
8303 10
8304 10
8306 10
8385 10
8394 10
8395 10
8396 10
8480 10
8489 10
8490 10
8491 10
8585 10
8586 10
8587 10
8684 10
8690 10
8691 10
8692 10
8693 10
8798 10
8799 10
8800 10
8801 10
8902 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9143 10
9144 10
9145 10
9146 10
9264 10
9265 10
9266 10
9267 10
9387 10
9388 10
9389 10
9501 10
9511 10
9512 10
9513 10
9633 10
9634 10
9635 10
9751 10
9752 10
9753 10
9862 10
37073 10
