pt_graph met
1577 10
1577 14
1578 10
1578 14
1625 10
1625 14
1626 10
1626 14
1628 10
1628 14
1675 10
1675 14
1734 10
1734 14
1737 10
1737 14
1738 10
1738 14
1792 10
1792 14
1794 10
1794 14
1860 10
1860 14
1862 10
1862 14
1925 10
1925 14
1928 10
1928 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2008 10
2008 14
2172 10
2172 14
2175 10
2175 14
2256 10
2256 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2334 10
2334 14
2336 10
2336 14
2337 10
2337 14
2339 10
2339 14
2424 10
2424 14
2428 10
2428 14
2594 10
2594 14
2613 10
2613 14
2614 10
2614 14
2615 10
2615 14
2688 10
2688 14
2706 10
2706 14
2707 10
2707 14
2778 10
2778 14
2780 10
2780 14
2797 10
2797 14
2798 10
2798 14
2800 10
2800 14
2801 10
2801 14
2876 10
2876 14
2877 10
2877 14
2890 10
2890 14
2894 10
2894 14
2895 10
2895 14
2896 10
2896 14
2967 10
2967 14
2968 10
2968 14
2981 10
2981 14
2982 10
2982 14
2983 10
2983 14
3059 10
3059 14
3148 10
3148 14
3149 10
3149 14
3150 10
3150 14
3232 10
3232 14
3309 10
3309 14
3310 10
3310 14
3382 10
3382 14
3383 10
3383 14
3384 10
3384 14
3452 10
3452 14
3454 10
3454 14
3458 10
3458 14
3526 10
3526 14
3529 10
3529 14
3592 10
3592 14
3595 10
3595 14
3599 10
3599 14
3656 10
3656 14
3657 10
3657 14
3715 10
3715 14
3716 10
3716 14
3775 10
3775 14
3886 10
3886 14
4000 10
4000 14
4002 10
4002 14
4184 10
4184 14
4235 10
4235 14
4236 10
4236 14
4279 10
4279 14
4544 10
4544 14
4545 10
4545 14
4583 10
4583 14
4731 10
4731 14
4768 10
4768 14
4773 10
4773 14
4841 10
4841 14
4928 10
4928 14
4966 10
4966 14
4985 10
4985 14
5003 10
5003 14
5005 10
5005 14
5020 10
5020 14
5022 10
5022 14
5033 10
5033 14
5035 10
5035 14
5065 10
5065 14
5066 10
5066 14
5070 10
5070 14
5086 10
5086 14
5088 10
5088 14
5090 10
5090 14
5093 10
5093 14
5108 10
5108 14
5115 10
5115 14
5127 10
5127 14
5131 10
5131 14
5151 10
5151 14
5157 10
5157 14
5158 10
5158 14
5174 10
5174 14
5175 10
5175 14
5194 10
5194 14
5198 10
5198 14
5199 10
5199 14
5204 10
5204 14
5206 10
5206 14
5219 10
5219 14
5224 10
5224 14
5225 10
5225 14
5251 10
5251 14
5281 10
5281 14
5285 10
5285 14
5289 10
5289 14
5301 10
5301 14
5309 10
5309 14
5310 10
5310 14
5311 10
5311 14
5313 10
5313 14
5315 10
5315 14
5316 10
5316 14
5321 10
5321 14
5340 10
5340 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5346 10
5346 14
5349 10
5349 14
5372 10
5372 14
5373 10
5373 14
5374 10
5374 14
5379 10
5379 14
5400 10
5400 14
5404 10
5404 14
5416 10
5416 14
5436 10
5436 14
5465 10
5465 14
5466 10
5466 14
5467 10
5467 14
5469 10
5469 14
5478 10
5478 14
5479 10
5479 14
5499 10
5499 14
5502 10
5502 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5536 10
5536 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5555 10
5555 14
5556 10
5556 14
5563 10
5563 14
5564 10
5564 14
5594 10
5594 14
5596 10
5596 14
5616 10
5616 14
5617 10
5617 14
5621 10
5621 14
5639 10
5639 14
5640 10
5640 14
5660 10
5660 14
5661 10
5661 14
5671 10
5671 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5696 10
5696 14
5699 10
5699 14
5710 10
5710 14
5711 10
5711 14
5712 10
5712 14
5731 10
5731 14
5732 10
5732 14
5745 10
5745 14
5752 10
5752 14
5756 10
5756 14
5762 10
5762 14
5772 10
5772 14
5777 10
5777 14
5783 10
5783 14
5794 10
5794 14
5795 10
5795 14
5796 10
5796 14
5800 10
5800 14
5801 10
5801 14
5804 10
5804 14
5805 10
5805 14
5826 10
5826 14
5827 10
5827 14
5837 10
